Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Jedd Gyorko","SDP","A,A-,A+,AA,AAA","21-30",368,1463,1639,466,298,97,2,69,258,277,158,7,287,9,9,0,34,19,9,0.31852358,"10816"
"Todd Cunningham","ATL","A,A+,AA,AAA,R","21-29",822,2958,3410,814,619,136,29,30,459,299,284,6,423,90,22,56,54,126,47,0.27518594,"10822"
"Michael Mariot","PHI","AA,AAA","27-32",107,31,36,4,1,1,0,2,3,5,1,0,13,0,0,4,0,0,0,0.12903226,"10835"
"Asher Wojciechowski","HOU","AA,AAA","23-28",31,19,21,1,1,0,0,0,1,0,1,0,11,0,0,1,0,0,0,0.05263158,"10836"
"Cody Stanley","STL","A,A+,AA,AAA,R","21-26",497,1770,1955,476,335,84,12,45,222,275,131,8,348,16,32,3,33,32,7,0.26892655,"10838"
"Rangel Ravelo","CHW","A,A+,AA,AAA,R","18-31",955,3389,3889,1024,697,230,19,78,507,544,376,12,546,63,42,15,87,26,18,0.30215403,"10839"
"Kenny Kelly","WSN","AAA","27-28",187,597,690,150,118,20,2,10,86,62,73,1,136,2,1,17,12,31,11,0.25125628,"1084"
"Andrelton Simmons","ATL","A+,AA,AAA,R","20-32",258,1008,1126,296,223,57,9,7,140,106,70,3,92,19,12,17,23,57,26,0.29365079,"10847"
"Julio Mateo","PHI","AA,AAA","29-30",36,10,11,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,"1087"
"Jared Hoying","TEX","A-,A+,AA,AAA","21-32",859,3245,3575,845,509,179,43,114,497,441,260,11,794,33,16,18,27,128,53,0.26040062,"10882"
"Perci Garner","PHI","AA","24-25",21,9,12,2,2,0,0,0,0,2,1,0,4,0,0,2,0,0,0,0.22222222,"10887"
"Darren Ford","MIL","A,A+,AA,AAA,R","20-30",1129,4102,4667,1081,816,163,45,57,670,389,448,6,991,32,22,63,51,432,137,0.26352999,"109"
"Christian Bergman","COL","AA,AAA","25-28",56,51,53,7,6,1,0,0,4,3,0,0,11,0,0,2,1,0,0,0.1372549,"10925"
"Ryan Strausborger","TEX","A-,A+,AA,AAA,R","22-29",748,2721,3057,686,469,129,39,49,394,265,234,10,600,48,19,35,36,174,37,0.25211319,"10937"
"Josh A. Smith","CIN","AA,AAA","25-33",101,73,89,7,4,3,0,0,5,2,2,0,33,0,0,14,0,0,0,0.09589041,"10946"
"Scott Podsednik","CHW","A+,AAA,R","31-36",116,430,499,113,83,23,5,2,62,34,51,0,72,6,6,6,12,22,6,0.2627907,"1095"
"Adam Duvall","SFG","A,A-,A+,AA,AAA","21-34",733,2791,3152,745,403,157,21,164,476,536,269,12,621,58,23,7,67,24,11,0.26692942,"10950"
"Greg Garcia","STL","A,A+,AA,AAA,R","20-26",637,2177,2580,612,449,116,20,27,358,221,296,10,429,57,8,38,41,65,28,0.28112081,"10951"
"Phil Gosselin","ATL","A,A+,AA,AAA,R","21-33",817,3050,3410,844,605,168,31,40,403,353,259,3,581,32,33,36,52,47,17,0.27672131,"10953"
"Jacob deGrom","NYM","AA,AAA","25-26",31,34,34,6,4,1,0,1,3,2,0,0,9,0,0,0,0,0,0,0.17647059,"10954"
"Desi Relaford","STL","AAA","32-33",99,349,402,88,63,17,2,6,45,55,44,0,61,3,4,2,12,6,0,0.252149,"1096"
"Colin Walsh","STL","A,A-,A+,AA,AAA,R","20-27",725,2578,3145,706,472,152,19,63,450,303,512,12,603,26,20,9,65,56,19,0.2738557,"10961"
"Jake Buchanan","HOU","AA,AAA","22-29",108,81,106,4,4,0,0,0,5,0,8,0,30,0,0,17,2,0,0,0.04938272,"10962"
"Tim Adleman","CIN","AA,AAA","26-33",98,39,47,1,1,0,0,0,0,0,4,0,19,1,0,3,1,0,0,0.02564103,"10968"
"Ruben Sierra","MIN","A+,AAA","40-40",5,18,21,5,4,1,0,0,3,3,3,0,5,0,0,0,1,0,0,0.27777778,"1099"
"Darin Erstad","LAA","A+,AA,AAA","32-35",28,100,110,15,13,2,0,0,8,6,10,0,20,0,0,0,1,1,0,0.15,"11"
"Horacio Ramirez","WSN","AAA","29-32",25,15,19,1,1,0,0,0,0,1,0,0,4,0,0,4,1,0,0,0.06666667,"110"
"Evan Gattis","ATL","A,A+,AA,AAA,R","23-30",244,914,1020,281,165,60,6,50,143,180,65,5,157,33,7,1,30,4,6,0.30743982,"11003"
"Kevin Kiermaier","TBR","A,A+,AA,AAA,CPX,R","20-32",428,1504,1716,416,303,58,40,15,242,127,158,5,317,23,8,23,12,87,33,0.27659574,"11038"
"Rich Aurilia","SFG","A+,AAA","35-37",7,23,28,4,2,0,0,2,3,6,4,0,2,1,0,0,1,0,0,0.17391304,"1106"
"Mickey Jannis","NYM","AA,AAA","27-31",95,59,79,10,9,1,0,0,5,4,6,0,14,1,0,13,0,0,0,0.16949153,"11071"
"Pedro Feliz","PHI","A+,AA,AAA","33-36",28,103,104,24,14,5,0,5,11,14,1,0,16,0,0,0,1,0,1,0.23300971,"1112"
"John Gast","STL","AA,AAA","22-26",87,81,92,5,5,0,0,0,4,1,1,0,34,0,0,10,1,0,0,0.0617284,"11133"
"Mike Bolsinger","ARI","AA,AAA","23-28",84,82,96,9,6,2,0,1,2,2,5,0,45,1,0,8,1,0,0,0.1097561,"11137"
"Christian Colon","KCR","A+,AA,AAA,R","21-32",944,3503,4018,990,740,167,12,71,489,438,348,12,400,54,38,75,115,119,56,0.2826149,"11145"
"Cameron Rupp","PHI","A,A-,A+,AA,AAA","21-30",556,1853,2104,445,276,102,3,64,195,252,205,1,557,29,14,3,45,2,1,0.24015111,"11146"
"Tommy Medica","SDP","A,A-,A+,AA,AAA,R","22-27",424,1479,1707,417,232,116,12,57,232,262,166,3,340,43,16,3,34,10,9,0.28194726,"11147"
"Edwards Guzman","MEX","AA,AAA","29-31",239,904,1037,295,228,42,1,24,133,146,118,14,53,4,5,6,23,4,6,0.32632743,"1115"
"Elliot Soto","CHC","A,A-,A+,AA,AAA,CPX,R","20-33",1070,3449,3951,872,669,150,31,22,465,320,385,7,722,33,26,58,83,67,29,0.25282691,"11155"
"Eric Jokisch","CHC","AA,AAA","21-27",139,120,150,14,11,2,0,1,5,7,9,0,55,2,0,19,3,0,0,0.11666667,"11157"
"Ramon Flores","NYY","A,A+,AA,AAA,R","17-29",909,3337,3872,917,651,168,36,62,477,376,468,9,615,24,25,18,61,78,33,0.27479772,"11165"
"Yhonathan Barrios","PIT","A,A-,AA,AAA,R","17-23",209,426,478,99,74,18,3,4,77,39,35,0,114,8,3,6,5,22,8,0.23239437,"11166"
"Josh Rutledge","COL","A-,A+,AA,AAA,R","21-29",378,1473,1631,450,295,104,17,34,243,174,107,3,306,31,10,10,21,39,14,0.30549898,"11167"
"Oscar Taveras","STL","A,AA,AAA,R","17-22",435,1674,1861,536,337,122,24,53,271,324,144,18,242,19,20,1,45,35,16,0.32019116,"11173"
"David Buchanan","PHI","AA,AAA","23-27",91,55,63,6,6,0,0,0,0,2,0,0,15,0,1,7,1,0,0,0.10909091,"11176"
"Marco Estrada","WSN","AA,AAA","24-29",62,49,60,5,5,0,0,0,4,5,4,0,20,0,0,7,0,0,0,0.10204082,"1118"
"Brett Nicholas","TEX","A-,A+,AA,AAA,R","21-30",905,3340,3728,938,624,210,8,96,428,534,292,16,733,48,41,7,86,21,9,0.28083832,"11192"
"Ramon Martinez","LAD","AAA,R","34-36",70,238,277,69,57,10,0,2,35,21,30,1,25,3,4,2,10,1,2,0.28991597,"1120"
"Kole Calhoun","LAA","A+,AAA,CPX,R","22-35",428,1655,1910,524,309,116,30,69,327,321,220,5,317,19,14,2,28,45,17,0.31661631,"11200"
"Stephen Cardullo","ARI","A-,AA,AAA,R","22-30",326,1069,1220,296,184,63,14,35,178,172,115,4,202,15,15,2,25,14,13,0.27689429,"11204"
"Adam Eaton","ARI","A+,AA,AAA,R","21-29",354,1333,1597,461,329,89,16,27,286,170,183,8,219,66,7,8,15,108,34,0.34583646,"11205"
"Casey Sadler","PIT","AA,AAA","22-28",109,45,65,5,5,0,0,0,6,6,7,0,22,1,0,12,0,0,0,0.11111111,"11209"
"Russ Ortiz","ARI","AAA","32-35",12,7,12,1,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0.14285714,"1124"
"Mike Freeman","ARI","A,A-,A+,AA,AAA,R","22-33",969,3481,3958,999,758,170,35,36,572,370,401,10,638,23,28,25,48,149,27,0.2869865,"11241"
"Jabari Blash","SEA","A,A-,A+,AA,AAA,R","20-28",768,2602,3136,692,351,154,18,169,471,500,441,7,870,71,21,0,59,67,37,0.26594927,"11247"
"Rob Rasmussen","HOU","AA,AAA","23-25",75,26,36,2,2,0,0,0,1,0,4,0,14,0,0,6,0,0,0,0.07692308,"11250"
"Andy Wilkins","CHW","A+,AA,AAA,R","21-30",953,3480,3960,898,517,218,7,156,505,595,418,21,811,14,43,5,52,27,10,0.25804598,"11251"
"Matt Szczur","CHC","A,A-,A+,AA,AAA,R","20-31",649,2480,2783,694,500,132,23,39,413,241,231,2,412,26,22,23,38,140,46,0.27983871,"11255"
"Cody Ransom","HOU","AAA,R","30-39",693,2383,2717,627,336,154,10,127,397,435,287,11,633,20,21,6,47,48,16,0.26311372,"1126"
"Logan Darnell","MIN","AA,AAA","26-29",62,18,18,2,2,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0.11111111,"11261"
"Jonathan Schoop","BAL","A,A-,A+,AA,AAA,R","17-30",481,1829,2051,490,339,91,10,50,259,258,162,4,320,27,13,20,56,30,17,0.26790596,"11265"
"Lisalverto Bonilla","PHI","AA,AAA","22-27",70,26,27,3,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0.11538462,"11266"
"Aaron Altherr","PHI","A,A-,A+,AA,AAA,R","18-28",741,2739,3062,718,458,169,28,63,375,358,237,6,654,37,31,17,63,140,36,0.26213947,"11270"
"Whit Merrifield","KCR","A,A+,AA,AAA","21-28",725,2796,3124,765,522,173,24,46,414,274,239,3,481,23,25,41,66,143,53,0.27360515,"11281"
"Bryan Holaday","DET","A+,AA,AAA","22-33",511,1719,1951,428,283,101,3,41,178,220,149,5,348,37,23,23,39,11,7,0.24898197,"11287"
"Zach Neal","MIA","AA,AAA","23-29",74,26,35,2,1,1,0,0,2,0,5,0,13,0,0,4,1,0,0,0.07692308,"11294"
"Steven Lerud","PIT","A,A+,AA,AAA","21-31",818,2589,3026,588,394,137,4,53,290,306,327,12,744,77,15,18,61,13,9,0.22711472,"113"
"Jason Schmidt","LAD","AAA","35-36",11,8,12,2,2,0,0,0,3,0,2,0,3,0,0,2,0,0,0,0.25,"1131"
"Tyler Lyons","STL","AA,AAA","24-31",121,81,105,17,14,3,0,0,10,3,11,0,32,0,0,13,0,0,0,0.20987654,"11334"
"Adrian Sanchez","WSN","A,A+,AA,AAA,R","16-31",1187,4194,4566,1113,818,226,26,43,543,442,225,9,636,53,34,60,121,152,66,0.26537911,"11338"
"Jake Marisnick","TOR","A,A+,AA,AAA,R","19-32",566,2170,2446,601,383,132,30,56,313,279,169,5,478,73,20,14,34,143,36,0.27695853,"11339"
"Tony Torcato","CHW","AAA","26-26",78,225,249,56,42,11,1,2,22,22,17,1,35,2,4,1,1,1,1,0.24888889,"1134"
"Sean Nolin","COL","AA,AAA","28-31",41,9,12,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,"11341"
"Jesus Aguilar","CLE","A,A-,A+,AA,AAA,CPX,R","18-33",1012,3736,4272,1012,638,223,6,145,508,688,428,21,834,54,52,2,111,14,7,0.27087794,"11342"
"Seth Frankoff","LAD","AA,AAA","27-32",58,33,34,4,4,0,0,0,1,3,0,0,14,0,0,1,0,0,0,0.12121212,"11346"
"Yorvit Torrealba","COL","AA,AAA,R","27-35",22,77,84,19,14,5,0,0,5,4,7,0,14,0,0,0,6,1,0,0.24675325,"1135"
"Pat Dean","COL","AAA","30-30",18,25,28,1,1,0,0,0,0,0,1,0,12,0,0,2,0,0,0,0.04,"11350"
"Carlos Rivero","CLE","A,A+,AA,AAA,R","18-31",1443,5302,5859,1430,990,296,12,132,642,752,446,13,1066,26,68,17,169,20,23,0.26970954,"1136"
"Brandon Cumpton","PIT","AA,AAA","23-28",78,36,49,6,5,1,0,0,2,1,2,0,16,0,0,11,0,0,0,0.16666667,"11366"
"Yasmani Grandal","CIN","A+,AA,AAA,R","21-33",210,727,872,228,147,56,0,25,135,121,128,5,169,8,9,0,15,0,2,0.31361761,"11368"
"Brett Eibner","KCR","A,A+,AA,AAA","22-32",602,2154,2472,524,307,107,21,89,351,283,280,5,664,19,12,7,43,37,14,0.24326834,"11369"
"Jerome Williams","CHC","AA,AAA","24-34",64,48,60,2,2,0,0,0,3,1,4,0,16,0,0,8,2,0,0,0.04166667,"1137"
"Michael Choice","OAK","A-,A+,AA,AAA,R","20-29",770,2884,3299,805,499,172,8,126,466,508,316,15,801,66,33,0,50,33,13,0.27912621,"11376"
"Tyrell Jenkins","ATL","AA,AAA","22-24",61,38,43,5,4,1,0,0,3,1,0,0,12,0,0,5,0,0,0,0.13157895,"11378"
"Delino DeShields","HOU","A,A+,AA,AAA,R","17-30",787,2964,3548,765,561,125,29,50,550,308,455,6,772,49,24,56,32,332,88,0.25809717,"11379"
"Drew Maggi","PIT","A,A-,A+,AA,AAA","21-34",1182,3942,4600,995,741,189,19,46,600,362,483,8,878,101,24,50,79,225,92,0.25240994,"11381"
"Matthew den Dekker","NYM","A,A+,AA,AAA,R","22-30",811,2976,3332,806,497,181,42,86,487,401,271,9,788,33,29,20,27,112,40,0.27083333,"11385"
"Tyler Holt","CLE","A,A+,AA,AAA","21-28",633,2354,2756,638,502,101,29,6,381,168,334,0,461,16,13,37,50,158,40,0.27102804,"11391"
"Ronald Torreyes","CIN","A,A+,AA,AAA,R","17-29",742,2793,3112,809,602,137,37,33,430,311,178,5,214,61,28,52,56,74,43,0.2896527,"11400"
"Kyle Waldrop","CIN","A,A+,AA,AAA,R","18-25",792,2939,3212,816,537,183,26,70,377,346,203,12,641,26,29,11,62,58,32,0.27764546,"11402"
"Josh Butler","MIL","AA,AAA","24-27",67,74,82,6,5,1,0,0,0,4,5,0,26,0,0,3,2,0,0,0.08108108,"1141"
"Rick Ankiel","STL","A,AA,AAA,R","27-32",132,489,532,131,66,23,3,39,78,105,33,5,121,5,5,0,13,5,3,0.26789366,"1142"
"Yunesky Maya","WSN","AAA","28-34",105,53,64,3,3,0,0,0,6,2,1,0,12,0,0,10,2,1,0,0.05660377,"11420"
"Drew Pomeranz","COL","AA,AAA","23-24",25,33,38,9,8,1,0,0,1,4,1,0,13,0,1,3,0,0,0,0.27272727,"11426"
"A.J. Schugel","ARI","AA,AAA","25-32",115,57,72,7,6,0,0,1,3,3,6,0,14,0,0,9,2,0,0,0.12280702,"11432"
"Jesse Biddle","PHI","AA,AAA","21-29",127,44,50,7,4,3,0,0,6,0,2,0,16,0,0,4,0,0,0,0.15909091,"11437"
"Gary Sanchez","NYY","A,A-,A+,AA,AAA,R","17-30",675,2576,2875,699,438,153,3,105,352,448,239,3,587,36,24,0,70,38,12,0.27135093,"11442"
"Mark Canha","FLA","A,A-,A+,AA,AAA,R","21-30",575,2038,2389,579,350,136,12,81,346,355,267,3,454,45,32,7,38,22,9,0.28410206,"11445"
"Rob Segedin","NYY","A,A-,A+,AA,AAA,R","21-29",623,2258,2570,629,415,131,17,66,340,330,235,3,437,45,30,2,68,23,15,0.2785651,"11446"
"Gary Brown","SFG","A-,A+,AA,AAA,R","21-26",661,2632,2943,714,493,136,34,51,422,275,183,2,499,75,21,32,28,154,81,0.2712766,"11464"
"A.J. Cole","WSN","AA,AAA","21-25",94,39,51,6,6,0,0,0,2,0,3,0,11,0,0,9,0,0,0,0.15384615,"11467"
"Zach Lee","LAD","AA,AAA","20-29",169,144,162,17,14,3,0,0,8,9,6,0,46,0,0,12,0,0,1,0.11805556,"11468"
"Mike Coolbaugh","KCR","AAA,R","34-34",63,218,264,51,33,10,0,8,25,25,37,1,52,5,1,3,7,3,1,0.23394495,"1147"
"Tony Wolters","CLE","A-,A+,AA,AAA,R","18-31",636,2286,2629,579,428,107,18,26,294,255,256,3,526,49,20,18,53,36,27,0.25328084,"11470"
"Dallas Beeler","CHC","AA,AAA","22-27",95,87,102,8,8,0,0,0,3,4,4,0,37,0,0,11,1,0,0,0.09195402,"11471"
"Dixon Machado","DET","A,A-,A+,AA,AAA,CPX,R","17-31",1135,4091,4732,1026,783,175,17,51,559,406,498,4,677,43,22,78,119,146,42,0.25079443,"11472"
"Odubel Herrera","TEX","A,A-,A+,AA,AAA,R","17-30",622,2369,2648,700,557,102,27,14,354,257,199,4,428,29,21,30,46,129,50,0.29548333,"11476"
"Christian Yelich","FLA","A,A+,AA,AAA,R","18-29",312,1174,1325,364,235,78,14,37,197,168,142,4,276,4,4,1,27,60,16,0.31005111,"11477"
"Henry Ramos","BOS","A,A-,A+,AA,AAA,R","18-31",992,3533,3944,1007,680,199,35,93,509,498,322,9,737,28,31,30,80,85,60,0.28502689,"11481"
"Robbie Ray","WSN","A,AA,AAA","19-23",40,15,17,2,2,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0.13333333,"11486"
"Joely Rodriguez","PIT","AA,AAA","22-24",108,33,36,4,4,0,0,0,1,0,1,0,20,0,0,2,0,1,0,0.12121212,"11487"
"Michael A. Taylor","WSN","A,A+,AA,AAA,R","19-31",631,2318,2624,594,359,149,24,62,352,323,245,7,670,25,22,14,36,154,47,0.25625539,"11489"
"Robert Coello","CHC","AA,AAA","26-30",45,37,41,6,4,2,0,0,3,0,2,0,19,0,0,2,2,0,0,0.16216216,"1149"
"Manny Machado","BAL","A,A-,A+,AA,R","17-21",222,832,941,224,138,51,12,23,116,116,97,4,147,7,4,1,31,25,10,0.26923077,"11493"
"Kaleb Cowart","LAA","A,A+,AA,AAA,R","18-27",946,3547,3974,949,631,203,35,80,508,536,351,7,821,22,38,9,74,124,40,0.26755004,"11494"
"Mike DiFelice","NYM","AA,AAA","37-39",181,579,645,148,108,29,0,11,66,81,51,2,138,8,6,1,12,0,1,0.25561313,"1151"
"Tsuyoshi Nishioka","MIN","A+,AAA","26-27",108,416,460,109,86,20,1,2,46,36,36,2,56,2,1,5,8,8,7,0.26201923,"11531"
"Lendy Castillo","PHI","AA,R","18-25",170,445,486,107,84,17,2,4,62,46,29,0,74,2,3,7,10,23,8,0.24044944,"11562"
"Bryce Harper","WSN","A,A+,AA,AAA","18-29",141,494,579,151,90,32,4,25,86,81,78,7,107,3,2,2,10,29,11,0.30566802,"11579"
"Jose Urena","MIA","AA,AAA","22-27",51,59,72,9,8,0,1,0,7,4,7,0,30,0,0,6,0,0,1,0.15254237,"11589"
"Andrew Romine","LAA","A,A+,AA,AAA,R","21-35",867,3243,3703,910,723,113,42,32,510,322,331,8,573,40,19,69,45,206,72,0.28060438,"1159"
"Williams Perez","ATL","AA,AAA","23-28",70,63,73,11,9,2,0,0,3,4,5,0,21,0,0,5,2,0,0,0.17460317,"11592"
"Deck McGuire","LAD","AA,AAA","26-28",86,73,85,7,6,1,0,0,4,3,3,0,21,0,0,9,2,0,0,0.09589041,"11596"
"Yolmer Sanchez","CHW","A,A+,AA,AAA,R","17-31",906,3238,3753,869,655,141,26,47,457,375,380,3,702,55,33,47,68,105,52,0.26837554,"11602"
"Garin Cecchini","BOS","A,A-,A+,AA,AAA","20-26",725,2566,2922,708,491,160,20,37,356,316,301,14,517,31,17,7,80,122,26,0.27591582,"11608"
"Willson Contreras","CHC","A,A-,A+,AA,AAA,R","17-29",523,1913,2152,539,379,98,22,40,288,281,181,2,360,42,9,7,68,31,22,0.2817564,"11609"
"Rosell Herrera","COL","A,A-,A+,AA,AAA,R","17-26",871,3131,3526,870,640,148,32,50,446,384,324,7,616,20,20,30,47,138,58,0.2778665,"11611"
"Brandon Drury","ATL","A,A+,AA,AAA,R","17-30",762,2944,3233,832,533,212,11,76,400,429,220,12,545,36,29,4,73,20,18,0.2826087,"11615"
"Mike Kickham","SFG","AA,AAA","23-32",178,130,144,26,18,4,2,2,13,10,8,0,52,0,0,6,0,0,0,0.2,"11618"
"Jarrett Parker","SFG","A+,AA,AAA","22-30",807,2866,3377,749,449,146,27,127,500,445,441,14,992,51,11,8,40,97,38,0.26133985,"11624"
"Chris Valaika","CIN","A,A+,AA,AAA,R","20-29",1001,3670,4039,1016,709,209,15,83,448,482,229,5,736,58,56,26,99,23,24,0.27683924,"1165"
"Jameson Taillon","PIT","AA,AAA","20-25",41,27,30,3,3,0,0,0,1,0,2,0,13,0,0,1,0,0,0,0.11111111,"11674"
"Elias Diaz","PIT","A,A+,AA,AAA,R","18-28",638,2256,2521,590,428,122,13,27,266,292,197,0,394,21,30,17,66,24,21,0.26152482,"11680"
"Carlos Martinez","STL","AA,AAA","20-27",33,26,34,4,3,1,0,0,2,0,0,0,13,0,0,8,0,0,0,0.15384615,"11682"
"Nick Kingham","PIT","AA,AAA","21-26",81,43,53,6,4,2,0,0,2,5,7,0,16,0,0,3,1,0,0,0.13953488,"11694"
"Sam Dyson","MIA","AA,AAA","25-26",34,18,28,3,2,0,0,1,2,1,1,0,5,0,0,9,0,0,0,0.16666667,"11710"
"Erik Goeddel","NYM","AA,AAA","24-28",129,16,20,1,0,1,0,0,1,0,2,0,7,0,0,2,0,0,0,0.0625,"11712"
"Matt Harvey","NYM","AA,AAA","22-30",37,20,23,4,3,0,0,1,2,4,0,0,7,0,1,2,0,0,0,0.2,"11713"
"Justin Grimm","CHC","AAA","24-32",117,12,14,1,1,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0.08333333,"11720"
"Nick Castellanos","DET","A,A+,AA,AAA,R","18-21",410,1601,1770,485,335,107,8,35,223,212,139,6,353,11,18,1,35,15,10,0.30293567,"11737"
"Christian Villanueva","TEX","A,A+,AA,AAA,R","18-26",807,2962,3331,796,484,199,11,102,412,501,246,10,631,63,46,14,78,66,33,0.26873734,"11738"
"J.T. Realmuto","FLA","A,A+,AA,AAA,R","19-27",438,1593,1783,429,304,79,12,34,224,201,148,4,281,21,17,4,46,54,18,0.2693032,"11739"
"Carlos Ramirez","TOR","A,A-,A+,R","18-25",364,1121,1233,252,165,54,16,17,150,104,88,1,326,19,1,4,19,35,14,0.22479929,"11743"
"Stefen Romero","SEA","A,A+,AA,AAA","22-33",618,2443,2687,743,457,156,27,103,390,464,173,9,433,37,32,1,52,49,23,0.30413426,"11746"
"Justin Nicolino","MIA","AA,AAA","21-26",111,95,118,13,10,3,0,0,8,6,11,0,33,0,0,12,0,1,0,0.13684211,"11754"
"Placido Polanco","PHI","A+,AAA,R","34-36",7,25,26,9,8,1,0,0,5,4,1,0,1,0,0,0,0,0,0,0.36,"1176"
"Drew Robinson","TEX","A,A-,A+,AA,AAA,R","18-29",916,3196,3797,791,463,175,44,109,520,464,528,13,1056,33,21,19,27,99,46,0.24749687,"11761"
"Noah Syndergaard","NYM","AA,AAA","20-22",42,37,47,10,7,2,0,1,7,4,5,0,15,0,0,5,0,0,0,0.27027027,"11762"
"Kyle Parker","COL","A,A+,AA,AAA","21-26",607,2315,2608,657,425,120,17,95,379,386,240,4,560,30,20,3,82,20,15,0.2838013,"11763"
"Jason Rogers","MIL","A,A+,AA,AAA,R","22-29",720,2619,2996,750,504,147,15,84,380,405,329,9,498,18,27,3,72,39,10,0.28636884,"11773"
"Angel Sanchez","PIT","AA,AAA","24-27",80,28,33,3,3,0,0,0,1,0,2,0,14,0,0,3,0,0,0,0.10714286,"11776"
"Andrew Werner","SDP","AA,AAA","25-25",22,10,12,1,1,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0.1,"11783"
"Kerry Robinson","KCR","AAA","32-33",107,424,466,130,99,26,3,2,71,42,34,0,40,4,0,4,11,18,14,0.30660377,"1179"
"Alberto Baldonado","NYM","AA,AAA","23-29",208,11,11,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.09090909,"11812"
"Leonys Martin","TEX","AA,AAA,R","23-30",228,940,1046,296,192,63,12,29,173,128,78,6,173,12,7,8,13,56,27,0.31489362,"11846"
"Tyler Austin","NYY","A,A-,A+,AA,AAA,R","18-27",652,2409,2734,690,419,166,21,84,392,381,277,5,612,27,20,1,72,68,9,0.2864259,"11850"
"Steven Moya","DET","A,A+,AA,AAA,R","17-25",808,3125,3342,779,464,157,20,138,398,488,176,10,972,20,19,2,61,45,14,0.24928,"11854"
"Mason Williams","NYY","A,A-,A+,AA,AAA,R","18-29",890,3372,3754,939,699,155,31,54,476,336,285,6,549,13,28,56,65,134,72,0.27846975,"11859"
"So Taguchi","CHC","AAA","39-39",85,258,304,64,51,8,1,4,37,29,32,0,32,9,4,1,11,4,4,0.24806202,"1186"
"Yadiel Rivera","MIL","A,A+,AA,AAA,R","18-30",988,3619,3903,880,644,136,43,57,447,377,191,3,868,38,21,34,101,83,44,0.24316109,"11863"
"Brett Bochy","SFG","AA,AAA","24-27",164,11,11,2,1,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0.18181818,"11867"
"Ronny Rodriguez","CLE","A,A+,AA,AAA","19-27",870,3303,3534,894,578,183,35,98,449,417,144,3,668,20,31,36,51,71,44,0.27066303,"11875"
"Noel Cuevas","LAD","A,A+,AA,AAA,R","18-27",854,3127,3444,871,604,150,56,61,449,418,206,6,625,43,25,42,72,155,62,0.27854173,"11894"
"Enderson Franco","ATL","AA,AAA","25-26",54,40,46,0,0,0,0,0,2,1,2,0,26,0,0,4,2,0,0,0,"11896"
"Joc Pederson","LAD","A,A+,AA,AAA,R","18-31",465,1725,2050,512,324,88,13,87,351,281,280,12,430,26,13,6,20,114,40,0.29681159,"11899"
"Steve Torrealba","MEX","AA,AAA","28-31",226,693,809,171,110,33,0,28,86,108,90,1,137,11,7,8,26,2,1,0.24675325,"119"
"Hanser Alberto","TEX","A,A-,A+,AA,AAA,R","17-30",733,2749,2944,791,597,134,22,38,347,346,98,7,257,32,32,33,72,86,35,0.287741,"11902"
"Orlando Calixte","KCR","A,A+,AA,AAA,R","18-29",989,3593,3952,896,623,160,29,84,452,373,282,6,847,9,28,40,73,137,52,0.24937378,"11905"
"Chris Johnson","HOU","A,A-,A+,AA,AAA","21-32",537,2041,2206,567,376,117,10,64,264,311,118,6,427,18,27,2,74,20,9,0.277805,"1191"
"Brent Abernathy","MIL","AAA","28-29",232,796,893,221,180,33,1,7,101,78,75,1,95,2,7,13,23,33,16,0.27763819,"1192"
"Travis Taijeron","NYM","A,A-,A+,AA,AAA","22-30",980,3284,3877,870,436,239,25,170,548,593,471,2,1158,92,29,1,61,20,17,0.26492083,"11935"
"Joe Panik","SFG","A-,A+,AA,AAA","20-27",427,1671,1891,492,375,80,15,22,262,234,176,4,186,15,17,12,47,36,16,0.29443447,"11936"
"Dewon Brazelton","SDP","AA,AAA","26-27",32,31,35,3,2,0,0,1,3,3,1,0,13,0,0,3,0,0,0,0.09677419,"1195"
"Emil Brown","SDP","AAA","34-34",75,271,300,70,44,20,0,6,36,35,25,0,56,2,2,0,7,2,5,0.25830258,"1197"
"Travis Shaw","BOS","A,A-,A+,AA,AAA","21-31",574,2064,2426,542,323,125,11,83,313,321,319,9,477,24,17,2,41,32,11,0.2625969,"11982"
"Jason Conti","STL","AAA","31-31",61,171,193,45,34,8,0,3,22,13,16,3,38,2,1,3,1,2,1,0.26315789,"1199"
"Cody Asche","PHI","A,A-,A+,AA,AAA","21-29",575,2071,2324,566,367,117,15,67,277,294,220,6,482,18,14,1,25,31,14,0.27329792,"11997"
"Nick Martini","STL","A,A-,A+,AA,AAA","21-33",1096,3869,4540,1050,753,193,34,70,603,509,560,12,699,70,31,10,78,66,34,0.27138796,"12005"
