,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
115,791,2008,Brandon Phillips,CIN,27,141,559,609,146,94,24,7,21,80,78,39,6,93,5,6,0,13,23,10,0.261,234,159,77,15,2181,770,1411,17,2,1,0.064,0.153,0.42,0.312,0.442,0.754,0.181,0.277,0.0147,0.1639999999999999,0.498,0.3379999999999999,0.094,0.132,0.073,0.5,0.324,-2.4,71,-7.4,12.2,18.5,2.1,27.5,2.7,$17.0,6.4,90,-0.84,-11.77,10.92,-2.9,-0.24,1.03,0.77,1,-0.58,-0.23,0.546,90.5,0.2189999999999999,82.8,0.032,85.5,0.0969999999999999,75.0,0.089,81.0,0.0139999999999999,84.1,0.003,63.0,0.0139999999999999,0.003,4.7,-5.2,2.4,0.3,-3.1,-0.3,1.6,0.4,-1.1,3.5,0.13,-1.6,-1.05,22.65,0.324,0.745,0.531,0.518,0.897,0.779,0.491,0.632,0.1159999999999999,1.1,0.306,0.075,0.0819999999999999,0.0139999999999999,,0.1119999999999999,0.21,0.093,0.004,,0.1009999999999999,,0.003,,91.4,89.7,87.2,83.8,,88.9,83.0,74.6,78.0,,80.9,,63.1,-0.9,1.3,1.4,0.3,,-3.3,2.7,4.7,2.2,,4.5,,10.2,9.2,7.8,6.6,3.2,,4.9,2.3,-4.6,-4.8,,6.0,,0.4,2.0,3.5,-3.0,-2.3,,2.7,-5.8,1.5,-0.8,,-1.6,,1.6,0.31,2.2,-1.71,-7.8,,1.15,-1.31,0.74,-10.47,,-0.77,,25.92,0.361,0.73,0.531,0.618,0.875,0.7809999999999999,0.462,23.7,14.3,0.0,1.9,27 - 27,-6.2,0.9,-0.8,0.373,0.309,0.318,0.161,0.536,0.303,0.251,0.083,0.001,0.095,0.347,0.075,0.0139999999999999,0.005,,0.179,0.165,0.006,81.4,69.4,75.9,91.9,85.2,85.0,68.7,,90.4,83.5,0.0,3.8,5.8,2.5,-1.5,0.9,-0.6,-1.3,,-3.5,2.2,0.0,3.8,-9.2,-7.0,8.1,2.5,2.5,-1.7,,3.9,0.3,0.0,-0.7,0.0,-0.1,-2.9,-0.6,0.0,-0.1,,0.0,-1.1,-0.1,-0.4,1.89,-0.03,-0.38,-0.37,-0.11,-0.66,,-0.01,-0.3,-0.44,0.359,0.7290000000000001,0.531,0.613,0.877,0.782,0.466,23.7,,98,70,89,92,104,114,92,0.79,114,95,123,92,92,124,96,97,109,,,0,,,0,,0,0.122,0.238,,,,2.7
141,4881,2008,Carlos Gomez,MIN,22,153,577,614,149,111,24,7,7,79,59,25,0,142,7,2,3,7,33,11,0.258,162,146,65,23,2112,649,1463,19,67,30,0.0409999999999999,0.231,0.18,0.296,0.36,0.657,0.102,0.33,0.0111,0.174,0.434,0.391,0.158,0.048,0.1169999999999999,0.4479999999999999,0.291,-18.9,55,-19.5,17.9,18.7,2.2,27.0,2.7,$16.7,7.6,74,-2.74,-11.62,8.88,-16.91,-1.67,0.99,,0,-1.43,-1.34,0.522,90.5,0.222,83.0,0.042,86.2,0.1169999999999999,76.1,0.079,81.0,0.01,83.0,0.008,70.8,0.019,0.002,-17.2,-2.6,1.1,-1.2,-1.2,0.3,0.4,-1.6,-0.56,1.25,-0.5,-0.75,1.37,2.39,0.359,0.675,0.518,0.5870000000000001,0.873,0.775,0.504,0.6579999999999999,0.1169999999999999,5.1,0.3229999999999999,0.063,0.077,0.016,,0.123,0.1939999999999999,0.109,0.005,0.001,0.0819999999999999,,0.008,,91.0,89.9,86.5,84.5,,89.6,82.8,76.1,78.8,54.0,80.7,,70.2,-1.9,-1.3,0.2,-2.5,,-4.3,1.7,2.7,6.1,7.8,2.1,,-0.7,10.5,7.8,6.7,6.2,,6.6,2.7,-3.6,-7.5,-4.3,6.1,,2.5,-9.6,-1.4,2.1,1.4,,-4.0,-3.2,0.1,-0.3,0.0,-3.6,,0.4,-1.43,-1.06,1.31,4.23,,-1.57,-0.79,0.05,-3.13,3.79,-2.12,,2.39,0.368,0.647,0.517,0.613,0.868,0.784,0.536,20.9,20.1,1.6,1.9,22 - 22,-14.4,2.6,1.6,0.427,0.293,0.28,0.239,0.5479999999999999,0.214,0.283,0.077,0.002,0.109,0.331,0.074,0.012,0.009,,0.163,0.19,0.002,81.6,64.3,77.1,92.0,87.1,84.3,71.9,,90.2,83.7,0.0,2.5,7.3,3.6,-1.6,0.5,-2.1,0.5,,-2.9,2.5,0.0,3.6,-9.5,-6.9,8.4,3.7,2.7,-1.0,,4.5,0.2,0.0,-0.7,0.0,-0.6,-6.9,-0.8,0.5,-0.2,,-2.3,-0.7,0.0,-0.42,-0.69,-0.24,-0.99,-0.53,2.11,-0.81,,-0.68,-0.19,-0.35,0.36,0.652,0.518,0.598,0.872,0.784,0.54,20.9,,96,47,137,88,86,67,109,0.88,100,106,49,104,91,105,146,97,79,,,0,,,0,,0,0.143,0.26,,,,2.7
31,1744,2008,Miguel Cabrera,DET,25,160,616,684,180,105,36,2,37,85,127,56,6,126,3,9,0,16,1,0,0.292,205,196,98,21,2532,880,1652,10,0,0,0.0819999999999999,0.184,0.44,0.349,0.537,0.887,0.245,0.31,0.0105,0.196,0.411,0.3929999999999999,0.107,0.1889999999999999,0.049,0.0,0.376,27.1,109,24.3,-8.6,20.8,-10.8,26.4,2.6,$16.3,2.4,129,3.54,-11.82,15.36,28.63,2.79,1.02,1.5,1,2.97,0.51,0.5660000000000001,91.1,0.1939999999999999,83.9,0.037,85.8,0.0969999999999999,76.9,0.081,81.6,0.013,84.1,0.013,71.2,0.022,0.003,13.4,2.8,1.7,-1.5,9.4,-0.1,-1.1,0.96,0.58,1.88,-0.62,4.7,-0.35,-3.37,0.331,0.688,0.506,0.617,0.852,0.774,0.49,0.645,0.113,-2.3,0.306,0.108,0.059,0.012,0.002,0.148,0.166,0.091,0.006,0.001,0.092,,0.009,,91.6,91.0,86.3,84.4,79.7,90.4,83.6,76.3,79.3,61.5,82.1,,72.8,-1.8,-4.9,-0.4,-4.0,-5.6,-5.0,1.1,2.4,5.4,-2.4,-0.1,,-2.5,9.7,7.1,5.7,4.7,-3.6,5.8,2.3,-5.1,-7.3,-3.0,5.3,,1.6,11.2,3.4,-1.9,-0.1,0.0,2.0,2.8,2.0,0.1,0.0,8.9,,-1.2,1.52,1.33,-1.36,-0.49,-0.88,0.56,0.7,0.92,0.88,1.17,4.04,,-5.67,0.353,0.6459999999999999,0.501,0.669,0.8420000000000001,0.782,0.506,23.2,-19.4,-0.2,-1.9,25 - 25,22.0,2.9,-0.2,0.3929999999999999,0.289,0.319,0.136,0.515,0.349,0.32,0.071,,0.09,0.3389999999999999,0.077,0.013,0.009,,0.196,0.143,0.005,82.3,,76.9,92.2,86.9,84.0,73.4,,91.3,83.9,0.0,1.7,,3.4,-1.4,1.1,-1.9,-0.9,,-4.1,2.5,0.0,4.0,,-7.6,8.3,3.7,1.6,0.3,,4.5,0.4,0.0,0.3,,1.0,-4.4,0.2,-0.2,0.2,,-2.6,-0.7,-0.2,0.17,,0.45,-0.52,0.08,-0.56,0.85,,-0.53,-0.21,-1.91,0.352,0.6459999999999999,0.5,0.6779999999999999,0.8390000000000001,0.7829999999999999,0.505,23.2,,109,95,109,104,128,160,102,1.0,94,107,194,96,89,120,83,91,128,,,0,,,0,,0,0.152,0.265,,,,2.6
62,1825,2008,David DeJesus,KCR,28,135,518,577,159,115,25,7,12,70,73,46,3,71,5,4,4,10,11,8,0.307,208,131,111,9,2225,843,1382,6,5,0,0.08,0.123,0.65,0.366,0.452,0.818,0.145,0.335,0.0159,0.247,0.462,0.291,0.069,0.092,0.0289999999999999,0.0,0.358,14.1,84,11.2,-2.4,17.6,-2.4,25.8,2.6,$15.9,5.2,116,2.29,-9.74,12.03,25.51,2.46,0.99,,0,1.14,1.18,0.631,90.5,0.143,81.6,0.045,85.1,0.0819999999999999,75.7,0.087,81.8,0.012,82.3,0.001,74.0,0.0279999999999999,0.0,11.1,1.9,-3.5,0.1,2.5,2.0,0.0,0.81,0.62,-3.62,0.05,1.35,7.57,4.81,0.235,0.583,0.411,0.789,0.948,0.903,0.507,0.565,0.04,-0.7,0.3879999999999999,0.086,0.055,0.015,0.001,0.154,0.138,0.075,0.005,,0.083,,0.001,,90.9,89.7,86.8,82.1,83.0,89.9,81.8,75.8,76.6,,81.9,,73.5,-0.9,2.8,-0.4,-3.9,-4.9,-2.7,0.6,1.6,3.1,,-5.0,,0.2,9.8,8.3,7.1,5.2,9.0,6.8,2.8,-3.1,-5.3,,5.7,,-2.5,-4.4,3.0,-0.8,2.6,-0.3,9.7,3.3,1.8,-0.8,,1.1,,0.0,-0.52,1.62,-0.71,8.02,-15.49,2.92,1.12,1.12,-7.65,,0.63,,4.81,0.243,0.5720000000000001,0.409,0.8190000000000001,0.941,0.905,0.505,23.1,-4.7,-1.6,0.7,28 - 28,10.5,2.5,0.2,0.365,0.3229999999999999,0.312,0.134,0.56,0.306,0.2239999999999999,0.079,0.001,0.081,0.405,0.0579999999999999,0.015,0.001,,0.1989999999999999,0.124,,82.4,69.4,76.7,91.5,85.9,83.2,73.8,,90.5,82.5,,-5.5,4.7,0.8,-0.7,-0.4,-4.3,1.5,,-2.9,-0.4,,3.4,-8.7,-6.1,8.0,3.7,2.9,-4.9,,4.9,0.4,,1.6,0.0,1.1,-4.0,-0.7,0.6,0.0,,0.0,0.0,,0.91,-1.43,0.6,-0.44,-0.57,1.65,4.81,,0.0,-0.01,,0.239,0.575,0.409,0.831,0.935,0.905,0.507,23.1,,114,93,73,109,107,95,111,1.25,106,79,94,89,100,117,82,99,112,,,0,,,0,,0,0.207,0.247,,,,2.6
76,2521,2008,Jorge Cantu,FLA,26,155,628,685,174,104,41,0,29,92,95,40,6,111,10,7,0,15,6,2,0.277,179,235,110,31,2589,907,1682,7,0,0,0.0579999999999999,0.162,0.36,0.327,0.481,0.808,0.204,0.293,0.0076,0.21,0.342,0.4479999999999999,0.132,0.123,0.039,0.0,0.346,10.0,92,5.9,-3.4,20.9,-0.6,26.2,2.6,$16.2,3.3,107,1.45,-12.13,13.58,14.6,1.38,1.03,1.57,2,1.33,0.07,0.522,90.8,0.212,83.0,0.045,85.4,0.084,74.9,0.12,81.1,0.0139999999999999,84.0,0.004,75.8,0.019,0.0,13.2,5.0,-4.6,-2.2,-2.8,0.1,1.5,1.0,0.93,-4.01,-1.04,-0.93,0.36,14.99,0.318,0.703,0.508,0.608,0.899,0.807,0.494,0.583,0.0969999999999999,2.5,0.289,0.083,0.055,0.013,,0.153,0.207,0.074,0.005,,0.118,,0.004,,91.0,90.5,84.9,84.0,,89.2,82.8,74.1,79.4,,80.5,,75.5,-2.5,-5.2,0.5,-2.2,,-5.7,2.0,3.2,5.0,,-0.3,,-3.8,9.6,7.8,4.7,3.7,,5.4,1.9,-5.9,-3.5,,5.8,,-1.5,0.5,2.6,-2.5,0.1,,8.0,4.5,-3.4,-0.7,,-1.2,,1.5,0.06,1.27,-1.82,0.41,,2.09,0.88,-1.81,-5.67,,-0.4,,13.23,0.355,0.667,0.509,0.6809999999999999,0.884,0.812,0.492,22.1,-4.1,0.0,2.3,26 - 26,8.4,1.1,0.2,0.529,0.263,0.208,0.1989999999999999,0.481,0.321,0.263,0.111,0.001,0.086,0.3,0.068,0.0139999999999999,0.004,,0.203,0.183,0.001,81.1,71.3,76.0,92.0,85.9,84.8,75.6,,90.5,83.9,0.0,0.4,6.7,4.0,-2.1,0.7,-3.1,-2.6,,-5.2,2.8,0.0,3.8,-11.2,-7.5,8.3,3.1,2.0,-2.8,,4.1,0.3,0.0,-0.3,0.1,0.7,-2.8,-1.3,0.1,-0.1,,-1.9,-0.9,0.1,-0.1,4.3,0.3,-0.36,-0.74,0.26,-0.87,,-0.37,-0.2,4.97,0.35,0.6679999999999999,0.508,0.6829999999999999,0.88,0.812,0.498,22.1,,104,64,95,96,113,128,97,1.01,79,125,115,130,78,81,118,87,115,,,0,,,0,,0,0.145,0.243,,,,2.6
72,2234,2008,Kelly Johnson,ATL,26,150,547,614,157,100,39,6,12,86,69,52,2,113,2,4,9,3,11,6,0.287,168,158,107,12,2316,864,1452,8,14,4,0.085,0.184,0.46,0.349,0.446,0.795,0.159,0.34,0.0106,0.247,0.3879999999999999,0.365,0.076,0.076,0.048,0.286,0.347,9.6,84,7.6,-7.0,18.7,2.1,26.4,2.6,$16.3,5.6,110,2.28,-9.81,12.09,19.11,1.95,0.98,1.55,12,1.03,1.28,0.591,90.4,0.14,82.2,0.035,85.7,0.096,75.6,0.126,82.5,0.012,83.7,0.0,73.0,0.012,,8.0,2.2,2.7,-5.1,3.3,0.1,0.1,0.59,0.68,3.34,-2.33,1.14,0.2,9.66,0.254,0.6809999999999999,0.4679999999999999,0.589,0.887,0.807,0.501,0.586,0.09,4.2,0.373,0.065,0.038,0.017,,0.151,0.14,0.1,0.005,,0.111,,0.0,,90.6,90.5,86.9,82.7,,89.5,82.6,75.7,79.1,,82.4,,73.3,-1.5,-2.9,1.3,-5.8,,-4.6,1.1,3.0,4.5,,-4.7,,0.5,8.9,7.4,5.4,4.3,,5.9,1.9,-4.2,-4.6,,5.0,,7.8,6.7,5.5,4.2,-0.5,,-3.6,-3.2,-4.4,0.4,,5.5,,0.1,0.79,3.74,4.93,-1.23,,-1.05,-1.02,-1.94,3.23,,2.21,,9.66,0.281,0.644,0.466,0.635,0.885,0.8109999999999999,0.508,20.0,-5.0,-0.7,0.7,26 - 26,11.8,0.9,4.2,0.421,0.291,0.289,0.175,0.501,0.324,0.288,0.114,0.002,0.0969999999999999,0.347,0.04,0.025,0.0,,0.208,0.126,0.003,83.5,71.0,76.7,91.6,86.2,83.6,73.9,,90.4,82.8,0.0,-4.5,9.1,3.8,-1.6,0.3,-6.1,0.1,,-4.2,0.5,0.0,3.6,-11.4,-6.4,8.0,3.3,2.6,5.8,,4.1,0.0,0.0,-0.4,0.0,0.6,-1.3,0.0,0.3,0.1,,1.0,-0.1,0.0,-0.14,-0.22,0.27,-0.17,0.02,0.51,9.66,,0.21,-0.04,0.83,0.2769999999999999,0.645,0.466,0.638,0.8809999999999999,0.81,0.513,20.0,,107,93,107,103,105,100,113,1.19,89,102,71,103,86,113,104,91,116,,,0,,,0,,0,0.157,0.247,,,,2.6
86,5209,2008,Alex Gordon,KCR,24,134,493,571,128,76,35,1,16,72,59,66,5,120,6,5,1,8,9,2,0.26,118,179,79,16,2241,881,1360,7,3,0,0.1159999999999999,0.21,0.55,0.351,0.432,0.783,0.172,0.309,0.0066,0.21,0.314,0.476,0.089,0.089,0.059,0.0,0.343,6.9,76,4.0,-3.5,17.4,1.9,26.5,2.6,$16.4,4.2,106,-0.05,-9.6,9.55,8.01,0.79,0.96,,0,0.43,-0.48,0.58,90.7,0.1639999999999999,81.6,0.037,85.8,0.087,76.3,0.113,81.7,0.015,82.1,0.004,65.4,0.03,,10.5,-5.3,-3.4,2.9,0.9,2.3,0.0,0.83,-1.48,-4.14,1.5,0.37,7.3,-0.39,0.238,0.6829999999999999,0.456,0.526,0.85,0.763,0.49,0.599,0.107,4.3,0.353,0.087,0.065,0.016,0.003,0.121,0.163,0.08,0.0069999999999999,0.001,0.102,,0.003,,91.2,90.5,87.5,82.3,82.6,90.1,81.9,76.0,76.4,59.2,82.0,,66.3,-1.5,0.4,-0.2,-4.5,-5.8,-5.1,0.4,2.7,4.6,2.9,-5.1,,1.3,10.0,7.9,7.5,4.7,9.6,6.8,2.4,-3.2,-5.5,-2.9,5.9,,2.9,10.3,-1.2,-3.1,0.7,0.7,2.2,-3.2,4.6,-0.4,-0.3,0.0,,0.0,1.35,-0.66,-2.17,2.01,12.27,0.83,-0.91,2.68,-2.65,-8.8,-0.01,,0.16,0.2239999999999999,0.68,0.457,0.5589999999999999,0.8340000000000001,0.768,0.51,22.5,-1.6,0.6,1.7,24 - 24,8.2,2.4,2.0,0.422,0.311,0.267,0.172,0.552,0.2769999999999999,0.354,0.1009999999999999,0.001,0.091,0.35,0.075,0.021,0.004,,0.193,0.135,,82.5,69.0,76.7,92.1,86.3,83.6,66.3,,90.6,82.5,,-5.3,7.2,2.1,-1.6,0.0,-4.3,-0.1,,-3.1,-0.7,,3.6,-10.3,-6.4,8.2,3.4,2.1,-1.6,,5.0,-0.1,,1.2,-0.1,1.1,-1.9,0.4,-0.1,-0.1,,0.2,0.2,,0.53,-4.28,0.53,-0.24,0.26,-0.24,-0.86,,0.05,0.08,,0.226,0.679,0.457,0.563,0.8340000000000001,0.768,0.51,22.5,,97,134,125,104,103,113,102,1.07,72,129,92,103,96,100,105,98,102,,,0,,,0,,0,0.154,0.261,,,,2.6
26,818,2008,Jason Giambi,NYY,37,145,458,565,113,61,19,1,32,68,96,76,5,111,22,9,0,6,2,1,0.247,116,178,62,18,2429,1036,1393,8,0,0,0.135,0.196,0.68,0.373,0.502,0.876,0.255,0.25,0.0065,0.174,0.326,0.5,0.1009999999999999,0.18,0.069,0.0,0.378,23.0,91,21.6,-4.6,17.2,-10.5,24.2,2.4,$15.0,2.4,131,2.11,-10.55,12.66,19.27,1.95,1.12,1.6,7,2.8,-0.91,0.58,91.2,0.129,81.6,0.044,88.0,0.099,76.1,0.111,82.3,0.0139999999999999,84.0,0.022,65.2,0.023,,14.4,2.3,4.3,5.7,1.1,-0.8,-1.2,1.04,0.77,4.12,2.44,0.42,-2.43,-2.35,0.1889999999999999,0.632,0.402,0.557,0.862,0.787,0.48,0.526,0.085,-1.9,0.327,0.11,0.053,0.019,0.001,0.132,0.124,0.089,0.012,,0.111,,0.024,,91.8,91.3,88.6,84.2,81.4,90.6,81.9,75.9,81.1,,82.7,,65.9,-2.6,-6.1,-1.0,-5.6,-5.1,-5.7,-0.6,1.4,4.4,,-7.5,,-0.3,9.6,7.4,6.2,3.7,12.2,5.6,2.0,-4.6,-6.9,,4.8,,1.2,-1.2,5.5,2.5,-0.3,-0.2,7.3,3.7,5.7,-2.1,,2.5,,-1.7,-0.16,2.12,2.02,-0.72,-11.06,2.33,1.28,2.71,-7.51,,0.96,,-2.95,0.23,0.584,0.4029999999999999,0.617,0.8640000000000001,0.7909999999999999,0.488,23.5,-15.1,-0.4,-3.3,37 - 37,19.7,2.4,1.8,0.5,0.264,0.236,0.174,0.447,0.379,0.3879999999999999,0.107,0.0,0.096,0.391,0.053,0.016,0.025,,0.1689999999999999,0.118,,83.3,64.2,77.1,92.6,88.6,85.0,66.7,,91.4,82.6,,-5.5,11.3,4.0,-1.7,0.1,-2.9,2.9,,-3.9,0.3,,3.2,-5.7,-6.9,8.1,4.2,1.7,-1.4,,4.3,0.0,,2.1,0.0,0.1,0.3,-0.4,0.3,0.2,,1.2,0.9,,0.8,0.0,0.03,0.03,-0.32,0.73,0.42,,0.29,0.3,,0.222,0.5870000000000001,0.4029999999999999,0.609,0.862,0.7909999999999999,0.495,23.5,,92,156,117,111,119,167,83,0.88,75,136,184,122,82,89,106,79,140,,,0,,,0,,0,0.175,0.26,,,,2.4
54,1297,2008,Carlos Delgado,NYM,36,159,598,686,162,91,32,1,38,96,115,72,19,124,8,8,0,16,1,1,0.271,200,163,118,19,2589,1009,1580,9,1,1,0.105,0.181,0.58,0.353,0.518,0.871,0.247,0.279,0.0123,0.245,0.416,0.3389999999999999,0.1169999999999999,0.233,0.045,1.0,0.366,21.1,104,19.6,-3.7,20.9,-12.0,24.2,2.4,$15.0,2.3,123,2.41,-11.81,14.22,31.15,3.19,1.04,1.81,3,3.1,-0.77,0.589,90.5,0.145,82.5,0.044,85.2,0.103,75.0,0.096,81.5,0.021,83.9,0.003,72.9,0.03,0.003,11.4,-2.3,0.7,0.7,9.3,0.7,-0.8,0.77,-0.63,0.68,0.26,3.86,1.31,-10.82,0.303,0.735,0.502,0.626,0.812,0.752,0.462,0.56,0.122,-1.6,0.357,0.096,0.059,0.022,,0.131,0.1369999999999999,0.0969999999999999,0.003,,0.094,,0.003,,90.9,90.3,86.6,84.0,,89.4,82.1,74.7,79.6,,81.8,,72.8,-1.5,-3.0,-0.4,-5.2,,-4.0,0.3,1.7,1.5,,-4.1,,-2.2,9.0,7.5,5.2,3.7,,6.0,1.6,-5.7,-3.5,,5.7,,3.3,-1.4,2.4,6.0,1.9,,4.5,-4.0,3.8,-0.3,,8.3,,-0.6,-0.16,1.0,4.15,3.55,,1.42,-1.18,1.59,-4.23,,3.61,,-7.21,0.325,0.716,0.501,0.647,0.8140000000000001,0.754,0.449,23.0,-15.7,-0.6,-0.9,36 - 36,18.0,1.1,-0.1,0.473,0.288,0.239,0.133,0.51,0.357,0.341,0.086,0.0069999999999999,0.098,0.354,0.061,0.023,0.004,,0.207,0.119,,82.3,74.7,76.0,91.8,86.6,84.3,74.3,,90.3,83.1,,-3.4,10.4,2.3,-1.2,0.4,-4.4,-1.9,,-2.8,0.7,,3.7,-11.1,-7.2,8.3,3.6,1.9,1.4,,4.5,0.0,,1.7,-0.2,-0.5,-0.9,-0.3,0.4,-0.1,,-0.7,-1.0,,0.77,-1.23,-0.21,-0.1,-0.21,0.69,-0.82,,-0.14,-0.33,,0.331,0.711,0.501,0.662,0.807,0.754,0.446,23.0,,101,115,105,104,122,156,93,1.18,96,95,218,116,85,93,79,92,128,,,0,,,0,,0,0.12,0.242,,,,2.4
58,525,2008,Derrek Lee,CHC,32,155,623,698,181,117,41,3,20,93,90,71,3,119,0,4,0,27,8,2,0.291,228,171,109,5,2760,1129,1631,13,0,0,0.102,0.17,0.6,0.361,0.462,0.823,0.172,0.33,0.0133,0.215,0.449,0.337,0.0289999999999999,0.1169999999999999,0.057,0.0,0.36,18.0,102,10.0,5.8,21.3,-11.7,24.2,2.4,$15.0,4.3,111,1.65,-12.35,14.01,12.54,1.24,1.01,5.52,1,1.25,0.4,0.604,90.9,0.179,83.1,0.04,86.3,0.076,75.3,0.088,81.3,0.013,83.9,0.001,76.7,0.018,0.001,9.9,-2.2,1.3,-2.2,1.4,-1.5,0.4,0.61,-0.46,1.23,-1.07,0.57,-4.37,12.92,0.1989999999999999,0.6629999999999999,0.428,0.57,0.863,0.794,0.493,0.5720000000000001,0.088,-2.2,0.355,0.109,0.042,0.012,0.0,0.135,0.182,0.067,0.005,,0.091,,0.001,,91.7,90.2,86.6,84.6,83.2,90.7,83.4,75.3,80.0,,81.5,,77.8,-2.0,-1.8,0.7,-2.1,-5.2,-4.9,1.6,2.4,6.8,,1.9,,-5.3,9.7,7.5,5.8,1.8,11.8,6.6,2.1,-5.3,-4.7,,5.6,,2.1,7.4,-0.1,0.0,-0.8,-0.1,5.4,-1.0,-0.1,-1.0,,3.1,,0.4,0.79,-0.04,-0.03,-2.42,-6.28,1.5,-0.21,-0.03,-7.92,,1.29,,17.89,0.218,0.631,0.428,0.611,0.862,0.799,0.508,20.7,-5.9,0.3,-0.7,32 - 32,7.8,1.1,-1.8,0.372,0.315,0.313,0.085,0.5589999999999999,0.356,0.301,0.083,,0.076,0.385,0.0559999999999999,0.015,0.001,,0.1969999999999999,0.155,0.001,82.0,,76.1,92.3,86.4,84.1,76.7,,90.7,83.8,0.0,2.9,,4.0,-1.5,0.9,-2.1,0.8,,-3.0,2.3,0.0,3.8,,-7.2,8.2,3.3,1.2,1.7,,4.9,0.0,0.0,1.0,,1.5,-1.2,0.7,-0.2,0.1,,2.8,0.3,0.2,0.45,,0.72,-0.11,0.43,-0.54,4.22,,0.51,0.08,7.91,0.2319999999999999,0.622,0.428,0.63,0.861,0.799,0.504,20.7,,109,112,99,106,108,108,109,1.04,103,94,109,91,93,122,51,101,128,,,0,,,0,,0,0.165,0.253,,,,2.4
