,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
375,Thompson,Harold,-1,,thompha03,-1,1931.0,1931.0
376,Buente,Jay,502055,buenj001,buentja01,9494,2010.0,2011.0
377,Robertson,Connor,452075,robec002,roberco01,7705,2007.0,2008.0
378,Spanswick,Bill,122561,spanb101,spansbi01,1012303,1964.0,1964.0
379,McGrillis,Mark,118732,mcgrm101,mcgrima01,1008548,1892.0,1892.0
380,Clack,Bobby,112303,clacb101,clackbo01,1002250,1874.0,1876.0
381,Grasso,Mickey,115052,grasm101,grassmi01,1004956,1946.0,1955.0
382,Cregan,Pete,112818,cregp101,cregape01,1002759,1899.0,1903.0
383,Bowie,Jim,111295,bowij001,bowieji01,1001257,1994.0,1994.0
384,Barnes,Brandon,488681,barnb002,barnebr02,629,2012.0,2018.0
385,McIvor,Otto,118759,mcivo101,mcivoot01,1008575,1911.0,1911.0
386,Boucher,Medric,111271,boucm101,bouchme01,1001233,1914.0,1914.0
387,Hayes,Von,115646,hayev001,hayesvo01,1005531,1981.0,1992.0
388,Waller,Red,123869,wallr101,wallere01,1013556,1909.0,1909.0
389,Goar,Jot,114878,goarj101,goarjo01,1004790,1896.0,1898.0
390,Landestoy,Rafael,117450,landr001,landera01,1007292,1977.0,1984.0
391,Alfaro,Jason,430898,alfaj001,alfarja01,2388,2004.0,2004.0
392,Perez,Danny,120406,pered001,perezda01,1010180,1996.0,1996.0
393,Weaver,Roger,124010,weavr101,weavero01,1013704,1980.0,1980.0
394,Eischen,Joey,113784,eiscj001,eischjo01,774,1994.0,2006.0
395,Clement,Curly,-1,clemb901,,-1,,
396,Irwin,Walt,116410,irwiw101,irwinwa01,1006281,1921.0,1921.0
397,Tising,Jack,123361,tisij101,tisinja01,1013083,1936.0,1936.0
398,Mulligan,Joe,119499,mullj101,mullijo02,1009307,1934.0,1934.0
399,Witt,Bobby,677951,wittb002,wittbo02,25764,2022.0,2023.0
400,Dunbar,Vet,-1,dunbv101,dunbave01,-1,1937.0,1937.0
401,Vavra,Joe,492705,vavrj801,,-1,,
402,Lowrie,Jed,476704,lowrj001,lowrije01,4418,2008.0,2022.0
403,Gray,Milt,115069,graym101,graymi01,1004975,1937.0,1937.0
404,Davie,Jerry,113092,davij105,davieje01,1003032,1959.0,1959.0
405,Lang,Don,117470,langd102,langdo01,1007314,1938.0,1948.0
406,Counsell,Craig,112736,counc001,counscr01,52,1995.0,2011.0
407,Bote,David,623520,boted002,boteda01,14593,2018.0,2022.0
408,Dozier,D. J.,113536,dozid001,dozied.01,1003471,1992.0,1992.0
409,Claiborne,Preston,502011,claip001,claibpr01,10500,2013.0,2017.0
410,Murray,Tony,119577,murrt101,murrato02,1009400,1923.0,1923.0
411,Rodriguez,José,679563,rodrj008,rodrijo09,24388,2023.0,2023.0
412,Williams,Charlie,124292,willc101,willich01,1013980,1971.0,1978.0
413,Hershiser,Orel,115861,herso001,hershor01,1005741,1983.0,2000.0
414,Hriniak,Walt,116244,hrinw101,hriniwa01,1006118,1968.0,1969.0
415,McNaughton,Gordon,118849,mcnag102,mcnaugo01,1008663,1932.0,1932.0
416,Mercer,Mark,118965,mercm101,mercema01,1008777,1981.0,1981.0
417,Wildey,John,-1,wildj901,,-1,,
418,Turnbull,Spencer,605513,turns003,turnbsp01,16207,2018.0,2023.0
419,Debus,Jon,435359,debuj801,,-1,,
420,Squires,Mike,122628,squim001,squirmi01,1012371,1975.0,1985.0
421,Stegman,Dave,122716,stegd001,stegmda01,1012460,1978.0,1984.0
422,Carr,Lew,112029,carrl101,carrle01,1001994,1901.0,1901.0
423,Pedrique,Al,120349,pedra001,pedrial01,1010121,1987.0,1989.0
424,Shepardson,Ray,122124,shepr101,shepara01,1011865,1924.0,1924.0
425,Dennick,Ryan,572810,dennr001,denniry01,9261,2014.0,2014.0
426,Madden,Frank,118108,maddf101,maddefr01,1007940,1914.0,1914.0
427,Barton,Bob,110648,bartb101,bartobo01,1000630,1965.0,1974.0
428,Riddlemoser,Dorsey,121191,riddd101,riddldo01,1010945,1899.0,1899.0
429,Johnson,Nick,276376,johnn001,johnsni01,828,2001.0,2012.0
430,Dillon,Packy,113372,dillp102,dillopa01,1003306,1875.0,1875.0
431,Danks,Jordan,458668,dankj002,danksjo02,9187,2012.0,2015.0
432,Scheurwater,Stu,521889,sches901,,-1,,
433,Kelso,Bill,116965,kelsb101,kelsobi01,1006820,1964.0,1968.0
434,Spriggs,George,122615,sprig101,sprigge01,1012359,1965.0,1970.0
435,Marty,Joe,118385,martj102,martyjo01,1008205,1937.0,1941.0
436,Winker,Jesse,608385,winkj002,winkeje01,13590,2017.0,2023.0
437,Zanni,Dom,124742,zannd101,zannido01,1014417,1958.0,1966.0
438,Melillo,Kevin,448590,melik001,melilke01,8278,2007.0,2007.0
439,Keagle,Greg,116871,keagg001,keaglgr01,1006726,1996.0,1998.0
440,Adams,Matt,571431,adamm002,adamsma01,9393,2012.0,2021.0
441,Gross,Gabe,408212,grosg002,grossga01,2184,2004.0,2010.0
442,Piccard,,-1,,picca01,-1,1941.0,1941.0
443,Price,David,456034,pricd001,priceda01,3184,2008.0,2022.0
444,Zauchin,Norm,124747,zaucn101,zauchno01,1014422,1951.0,1959.0
445,Washington,Jasper,-1,,washija01,-1,1922.0,1933.0
446,Lopez,Hector,117918,lopeh101,lopezhe01,1007755,1955.0,1966.0
447,Davis,Wiley,113145,daviw103,daviswi01,1003087,1896.0,1896.0
448,Gutiérrez,Ricky,115263,gutir001,gutieri01,387,1993.0,2004.0
449,Ellis,Ryan,457870,ellir801,,-1,,
450,Davis,Bill,113097,davib106,davisbi01,1003034,1965.0,1969.0
451,Woodward,Chris,218595,woodc001,woodwch01,1329,1999.0,2011.0
452,Helfrich,Ty,115726,helft101,helfrty01,1005612,1915.0,1915.0
453,Murphy,Dwayne,119551,murpd002,murphdw01,1009359,1978.0,1989.0
454,Tyler,Kyle,667725,tylek001,tylerky01,22092,2021.0,2022.0
455,Maver,Bob,501169,maveb701,,-1,,
456,Harrison,Bob,115542,harrb114,harribo02,1005401,1955.0,1956.0
457,Traynor,Kyle,655676,trayk701,,-1,,
458,Stinson,,-1,,stins02,-1,1932.0,1932.0
459,Wisdom,Patrick,621550,wisdp001,wisdopa01,13602,2018.0,2023.0
460,Hudson,Kyle,543340,hudsk001,hudsoky01,3658,2011.0,2011.0
461,Delaney,Art,113225,delaa101,delanar01,1003162,1924.0,1929.0
462,Green,Grant,502205,greeg002,greengr01,10053,2013.0,2017.0
463,Cordova,Marty,112682,cordm001,cordoma01,132,1995.0,2003.0
464,Charleston,Red,-1,charr101,charlre01,-1,1924.0,1932.0
465,Marentette,Leo,118281,marel101,marenle01,1008104,1965.0,1969.0
466,Rodriguez,Rosario,121364,rodrr003,rodriro02,1011112,1989.0,1991.0
467,Hogg,Bill,116050,hoggb101,hoggbi01,1005927,1905.0,1908.0
468,Kreidler,Ryan,668952,kreir001,kreidry01,25867,2022.0,2023.0
469,Sittinger,Brandyn,670087,sittb001,sittibr01,19192,2021.0,2021.0
470,Smith,Pete,122444,smitp102,smithpe01,1012190,1962.0,1963.0
471,Cormier,Rheal,112690,cormr001,cormirh01,952,1991.0,2007.0
472,Pennyfeather,Will,120387,pennw001,pennywi01,1010163,1992.0,1994.0
473,Brown,Tom,111595,browt102,brownto01,1001562,1882.0,1898.0
474,Boland,Ed,111167,bolae101,bolaned01,1001138,1934.0,1944.0
475,Marquez,Brailyn,666622,marqb001,marqubr01,21896,2020.0,2020.0
476,Schacht,Al,121754,schaa101,schacal01,1011503,1919.0,1921.0
477,Stinson,Josh,502139,stinj001,stinsjo01,3219,2011.0,2014.0
478,Dunne,Mike,113642,dunnm001,dunnemi01,1003570,1987.0,1992.0
479,Cipriani,Frank,112296,ciprf101,ciprifr01,1002244,1961.0,1961.0
480,Burrows,John,111774,burrj101,burrojo01,1001732,1943.0,1944.0
481,Criscione,Dave,112830,crisd102,criscda01,1002771,1977.0,1977.0
482,Morillo,Juan,434623,morij001,morilju01,3369,2006.0,2009.0
483,Dezelan,Frank,-1,dezef901,,-1,,
484,LaRose,John,117511,laroj101,larosjo01,1007357,1978.0,1978.0
485,Crochet,Garrett,676979,crocg001,crochga01,27463,2020.0,2023.0
486,Dunn,Todd,113641,dunnt001,dunnto01,1003579,1996.0,1997.0
487,Marte,Luis,501687,martl003,martelu01,8651,2011.0,2012.0
488,Hines,Ben,-1,hineb801,,-1,,
489,Taylor,Beau,607333,taylb003,taylobe11,12384,2018.0,2020.0
490,Brazell,Craig,425513,brazc001,brazecr01,2081,2004.0,2007.0
491,Tracy,Matt,595441,tracm001,tracyma01,12240,2015.0,2015.0
492,Hamilton,Dave,115379,hamid101,hamilda01,1005271,1972.0,1980.0
493,Montz,Luke,452215,montl002,montzlu01,6601,2008.0,2013.0
494,Burke,Greg,457566,burkg001,burkegr01,6282,2009.0,2013.0
495,Fryman,Woodie,114466,frymw101,frymawo01,1004381,1966.0,1983.0
496,García,Jason,592329,garcj005,garcija03,12143,2015.0,2015.0
497,Plympton,Jeff,120632,plymj001,plympje01,1010401,1991.0,1991.0
498,Brice,Austin,592169,brica001,briceau01,17237,2016.0,2022.0
499,Tseng,Jen-Ho,627500,tsenj001,tsengje01,15524,2017.0,2018.0
500,Browne,George,111605,browg102,brownge01,1001519,1901.0,1912.0
501,Porter,Charles,-1,portu901,,-1,,
502,De Paula,Jorge,425428,depaj002,depaujo01,1827,2003.0,2005.0
503,Martinez,Dennis,118371,martd001,martide01,1008161,1976.0,1998.0
504,Davidson,Matt,571602,davim005,davidma02,7226,2013.0,2022.0
505,Ross,Howard,-1,,rossho01,-1,1924.0,1927.0
506,Campbell,Bruce,111922,campb102,campbbr01,1001875,1930.0,1942.0
507,Pallone,Dave,-1,palld901,,-1,,
508,Miller,Bill,119131,millb112,millebi03,1008872,1937.0,1937.0
509,O'Dea,Ken,119929,odeak101,o'deake01,1009722,1935.0,1946.0
510,Napoleon,Larry,-1,,napolla01,-1,1947.0,1947.0
511,Nagle,Judge,119639,naglj101,nagleju01,1009437,1911.0,1911.0
512,May,Trevor,543507,may-t001,maytr01,6398,2014.0,2023.0
513,Biagini,Greg,-1,biagg801,,-1,,
514,Estrada,Jeremiah,669093,estrj002,estraje01,22210,2022.0,2023.0
515,O'Rourke,Mike,120060,oroum101,o'roumi01,1009842,1890.0,1890.0
516,Fredrickson,Scott,114396,freds001,fredrsc01,1004312,1993.0,1993.0
517,Livensparger,Shane,575629,lives901,,-1,,
518,Peguero,Carlos,451713,peguc001,pegueca01,8760,2011.0,2015.0
519,Purner,Oscar,120809,purno101,purneos01,1010574,1895.0,1895.0
520,Ortega,Jose,514639,ortej001,ortegjo01,9651,2012.0,2014.0
521,Davis,Khris,501981,davik003,daviskh01,9112,2013.0,2021.0
522,Watkins,Pat,123980,watkp001,watkipa01,1013672,1997.0,1999.0
523,Grace,Mike,115009,gracm101,gracemi01,1004914,1978.0,1978.0
524,Tompkins,Chuck,123391,tompc101,tompkch01,1013113,1912.0,1912.0
525,Mapes,Cliff,118271,mapec101,mapescl01,1008094,1948.0,1952.0
526,Shelton,Skeeter,122119,shels101,sheltsk01,1011861,1915.0,1915.0
527,Turbeville,George,123504,turbg101,turbege01,1013220,1935.0,1937.0
528,McCurine,Jim,-1,,mccurji01,-1,1946.0,1948.0
529,Pritchett,Wilbert,-1,,pritcwi01,-1,1924.0,1932.0
530,LaMarque,Jim,-1,,lamarji01,-1,1942.0,1948.0
531,Mansell,Tom,118254,manst101,manseto01,1008079,1879.0,1884.0
532,Gregory,Frank,115119,gregf101,gregofr01,1005023,1912.0,1912.0
533,Scheu,Gus,-1,scheg901,,-1,,
534,Rizzo,Johnny,121256,rizzj101,rizzojo01,1011009,1938.0,1942.0
535,Marmol,Carlos,461791,marmc001,marmoca01,2790,2006.0,2014.0
536,Mahler,Rick,118162,mahlr001,mahleri01,1007988,1979.0,1991.0
537,Sadler,Carl,424725,sadlc001,sadleca01,1568,2002.0,2003.0
538,Cole,A. J.,595918,colea002,coleaj01,11467,2015.0,2021.0
539,Marrero,Deven,571918,marrd001,marrede01,13325,2015.0,2022.0
540,Waldron,Matt,663362,waldm003,waldrma01,25550,2023.0,2023.0
541,Bruce,Lou,111614,brucl101,brucelo01,1001574,1904.0,1904.0
542,Priest,Eddie,133222,priee001,priesed01,1010534,1998.0,1998.0
543,McFadden,Guy,118668,mcfag101,mcfadgu01,1008485,1895.0,1895.0
544,Garcia,Greg,594824,garcg002,garcigr01,10951,2014.0,2020.0
545,O'Loughlin,Patrick,117936,lougu101,lough01,-1,1883.0,1883.0
546,Walsh,Joe,123884,walsj103,walshjo04,1013578,1938.0,1938.0
547,Batiste,Kevin,110685,batik001,batiske01,1000665,1989.0,1989.0
548,Britton,John,-1,britj104,brittjo01,-1,1942.0,1948.0
549,Sias,George,-1,,siasge01,-1,1932.0,1932.0
550,Moschitto,Ross,119431,moscr101,moschro01,1009237,1965.0,1967.0
551,Fritz,Ben,455007,fritb801,,-1,,
552,Drauby,Jake,113550,drauj101,draubja01,1003485,1892.0,1892.0
553,Martinez,Edgar,118365,marte001,martied01,1086,1987.0,2004.0
554,Cabrera,Luis,-1,cabrl101,cabrelu01,-1,1948.0,1948.0
555,Driscoll,Joe,-1,drisj901,,-1,,
556,Reynoso,Armando,121117,reyna001,reynoar02,72,1991.0,2002.0
557,Rosebraugh,Rosie,121457,rosez101,rosebze01,1011202,1898.0,1899.0
558,Rodriguez,Eduardo,593958,rodre004,rodried05,13164,2015.0,2023.0
559,Theobald,Ron,123221,theor101,theobro01,1012949,1971.0,1972.0
560,Richard,Chris,276537,richc001,richach01,163,2000.0,2009.0
561,Tate,Stu,123105,tates001,tatest01,1012839,1989.0,1989.0
562,Bankston,Wes,457821,bankw002,bankswe01,4661,2008.0,2008.0
563,Woods,Clarence,124559,woodc101,woodscl01,1014235,1914.0,1914.0
564,Susko,Pete,122993,suskp101,suskope01,1012732,1934.0,1934.0
565,Goodman,Billy,114952,goodb101,goodmbi01,1004856,1947.0,1962.0
566,Wilson,Steven,621051,wilss002,wilsost02,20353,2022.0,2023.0
567,Hoak,Don,115988,hoakd101,hoakdo01,1005866,1954.0,1964.0
568,Missouri,Jim,-1,,missoji01,-1,1937.0,1940.0
569,Burnett,Hercules,111738,burnh101,burnehe01,1001697,1888.0,1895.0
570,Conwell,Ed,112615,conwe101,conweed01,1002559,1911.0,1911.0
571,Firova,Dan,114144,firod001,firovda01,1004064,1981.0,1988.0
572,Browne,Pidge,111607,browp103,brownpi01,1001555,1962.0,1962.0
573,Rosenberry,Bill,-1,roseb901,,-1,,
574,Pereira,José,-1,,pereijo01,-1,1947.0,1947.0
575,Roth,Braggo,121489,rothb102,rothbr01,1011238,1914.0,1921.0
576,Bailey,Fred,110442,bailf101,bailefr01,1000422,1916.0,1918.0
577,Foppert,Jesse,425817,foppj001,foppeje01,1688,2003.0,2005.0
578,Williams,Austen,657117,willa003,williau01,16309,2018.0,2019.0
579,Good,Wilbur,114944,goodw101,goodwi01,1004865,1905.0,1918.0
580,Abercrombie,Reggie,430631,aberr001,abercre01,2187,2006.0,2008.0
581,Madden,Mike,118110,maddm001,maddemi01,1007944,1983.0,1986.0
582,Taveras,Willy,430838,tavew001,taverwi01,1876,2004.0,2010.0
583,Gray,Jon,592351,grayj003,grayjo02,14916,2015.0,2023.0
584,Schesler,Dutch,121806,sched101,schesdu01,1011556,1931.0,1931.0
585,Dallas,Porter,-1,dallp101,dallapo01,-1,1929.0,1932.0
586,Parmley,Ian,622210,parmi001,parmlia01,13821,2017.0,2017.0
587,Jordan,Brian,116747,jordb001,jordabr01,658,1992.0,2006.0
588,Lester,Josh,623507,lestj002,lestejo02,17737,2022.0,2023.0
589,Piez,Sandy,120573,piezs101,piezsa01,1010343,1914.0,1914.0
590,Tingley,Ron,123352,tingr001,tinglro01,1013074,1982.0,1995.0
591,Hensley,Chuck,115796,hensc001,henslch01,1005680,1986.0,1986.0
592,Miller,Charlie,119061,millc102,millech03,1008881,1915.0,1915.0
593,Bedrosian,Cam,592135,bedrc001,bedroca01,13360,2014.0,2021.0
594,Billingsley,Chad,451532,billc001,billich01,5842,2006.0,2015.0
595,Huff,George,492653,huffg801,huffge99,-1,,
596,Spencer,Ben,122585,spenb101,spencbe01,1012318,1913.0,1913.0
597,Miller,Chuck,119062,millc101,millech02,1008880,1913.0,1914.0
598,McCormack,Mike,118599,mccom102,mccormi01,1008418,1904.0,1904.0
599,Stewart,Sammy,122783,stews001,stewasa01,1012528,1978.0,1987.0
600,Young,Maurice,-1,,youngma04,-1,1927.0,1927.0
601,Ford,Gene,114301,fordg102,fordge02,1004220,1936.0,1938.0
602,Young,Charlie,124687,younc103,youngch01,1014365,1915.0,1915.0
603,Christal,Randy,-1,crisr901,,-1,,
604,Steevens,Morrie,122714,steem101,steevmo01,1012458,1962.0,1965.0
605,Cousins,Scott,502161,couss001,cousisc01,173,2010.0,2013.0
606,Redd,Ulysses,-1,,reddul01,-1,1940.0,1941.0
607,Sánchez,Raúl,-1,,sanchra02,-1,1948.0,1948.0
608,Truby,Chris,150067,trubc001,trubych01,799,2000.0,2003.0
609,Boehler,George,111142,boehg101,boehlge01,1001114,1912.0,1926.0
610,Lyons,Terry,118054,lyont103,lyonste02,1007888,1929.0,1929.0
611,Laker,Tim,117420,laket001,lakerti01,1681,1992.0,2006.0
612,Scott,Joe,-1,,scottjo05,-1,1948.0,1948.0
613,Rutschman,Adley,668939,rutsa001,rutscad01,26288,2022.0,2023.0
614,Camper,Cardell,111942,campc102,campeca01,1001894,1977.0,1977.0
615,Mesoraco,Devin,519023,mesod001,mesorde01,5666,2011.0,2018.0
616,Thompson,Trayce,572204,thomt002,thomptr01,9952,2015.0,2023.0
617,Bonilla,Bobby,111199,bonib001,bonilbo01,1001168,1986.0,2001.0
618,Manda,Carl,118227,mandc101,mandaca01,1008052,1914.0,1914.0
619,Denman,Brian,113267,denmb101,denmabr01,1003205,1982.0,1982.0
620,O'Leary,Charley,119973,oleac101,o'leach01,1009765,1904.0,1934.0
621,Paulsen,Gil,120311,paulg101,paulsgi01,1010083,1925.0,1925.0
622,Muno,Daniel,594940,munod001,munoda01,12214,2015.0,2015.0
623,Jenkins,Honey,-1,,jenkiho02,-1,1943.0,1943.0
624,Brooks,Sidney,-1,broos101,brooksi01,-1,1920.0,1926.0
625,Seanez,Rudy,121955,seanr001,seaneru01,1279,1989.0,2008.0
626,Harris,Ned,115533,harrn101,harrine01,1005426,1941.0,1946.0
627,Walker,Edsall,-1,,walkeed02,-1,1936.0,1945.0
628,Carter,Bill,-1,cartb102,cartebi01,-1,1930.0,1938.0
629,Chappas,Harry,112207,chaph101,chappha01,1002154,1978.0,1980.0
630,Harkness,Spec,115478,harks101,harknsp01,1005365,1910.0,1911.0
631,Silva,Carlos,400067,silvc001,silvaca01,973,2002.0,2010.0
632,Cote,Emilien,-1,cotee901,,-1,,
633,Thompson,Bobby,123275,thomb106,thompbo01,1013002,1978.0,1978.0
634,Lee,,-1,,lee04,-1,1923.0,1923.0
635,Holmes,Clay,605280,holmc001,holmecl01,13649,2018.0,2023.0
636,Edmondson,Paul,113746,edmop101,edmonpa01,1003680,1969.0,1969.0
637,Tomer,George,123386,tomeg101,tomerge01,1013109,1913.0,1913.0
638,Barnes,Fred,-1,barnf103,barnefr03,-1,1924.0,1924.0
639,Jevne,Fred,-1,jevnf901,,-1,,
640,May,Carlos,118468,may-c101,mayca01,1008291,1968.0,1977.0
641,Wilhelm,Spider,124258,wilhs101,wilhesp01,1013948,1953.0,1953.0
642,Rosselli,Joe,121482,rossj001,rossejo01,1011228,1995.0,1995.0
643,Mallonee,Jule,118201,mallj102,malloju01,1008030,1925.0,1925.0
644,Ellis,Mark,407885,ellim001,ellisma01,1443,2002.0,2014.0
645,Zeider,Rollie,124754,zeidr101,zeidero01,1014428,1910.0,1918.0
646,Puello,César,527049,puelc001,puellce01,7216,2017.0,2020.0
647,Harris,Wilmer,-1,harrw101,harriwi11,-1,1945.0,1948.0
648,Todd,Jackson,123373,toddj101,toddja01,1013096,1977.0,1981.0
649,Battle,Rufus,-1,battr101,battlru01,-1,1924.0,1924.0
650,Uhalt,Frenchy,123547,uhalf101,uhaltfr01,1013263,1934.0,1934.0
651,Easterling,Paul,113710,eastp101,eastepa01,1003641,1928.0,1938.0
652,Meador,Johnny,118889,meadj101,meadojo01,1008704,1920.0,1920.0
653,Graves,Bob,-1,gravb101,gravebo01,-1,1932.0,1932.0
654,DeMuth,Dana,427108,demud901,,-1,,
655,Griffin,Pat,115145,grifp102,griffpa01,1005049,1914.0,1914.0
656,Malinosky,Tony,118193,malit101,malinto01,1008018,1937.0,1937.0
657,Brown,Keith,111565,browk002,brownke02,1001534,1988.0,1992.0
658,Jumonville,George,116791,jumog101,jumonge01,1006649,1940.0,1941.0
659,Peploski,Henry,120392,peplh101,peplohe01,1010168,1929.0,1929.0
660,Ramsey,Lane,682010,ramsl001,ramsela02,25071,2023.0,2023.0
661,Aude,Rich,110375,auder001,auderi01,1000361,1993.0,1996.0
662,Hill,Pete,506631,,hillpe99,-1,1920.0,1925.0
663,Pfirman,Cy,-1,pfirc901,,-1,,
664,Taylor,Fred,123136,taylf101,taylofr01,1012871,1950.0,1952.0
665,Judge,Aaron,592450,judga001,judgeaa01,15640,2016.0,2023.0
666,Kerlin,Orie,117011,kerlo101,kerlior01,1006864,1915.0,1915.0
667,Gómez,Leo,114911,gomel001,gomezle02,1004822,1990.0,1996.0
668,Giles,Brian,114788,gileb001,gilesbr01,1004702,1981.0,1990.0
669,Twombly,George,123532,twomg101,twombge01,1013248,1914.0,1919.0
670,Hill,Lee,-1,,hillle01,-1,1920.0,1920.0
671,Sutcliffe,Butch,122994,sutcb101,sutclbu01,1012733,1938.0,1938.0
672,Lahti,Jeff,117412,lahtj001,lahtije01,1007257,1982.0,1986.0
673,Taylor,Jack,123145,taylj102,tayloja01,1012878,1891.0,1899.0
674,Storey,Mickey,493547,storm001,storemi01,4721,2012.0,2013.0
675,Wesley,Edgar,-1,,wesleed01,-1,1920.0,1927.0
676,Snyder,Jack,137204,snydj102,snydeja01,1012248,1917.0,1917.0
677,Cintrón,Alex,400090,cinta001,cintral01,50,2001.0,2009.0
678,Locke,Ron,117852,lockr101,lockero01,1007691,1964.0,1964.0
679,Hardy,Alex,115461,harda101,hardyal01,1005348,1902.0,1903.0
680,Vasquez,Andrew,607755,vasqa002,vasquan02,19482,2018.0,2023.0
681,Stewart,Shannon,122784,stews002,stewash01,1322,1995.0,2008.0
682,Hunter,Herb,116333,hunth101,huntehe01,1006202,1916.0,1921.0
683,Knauss,Jim,-1,knauj901,,-1,,
684,White,Ed,124166,white106,whiteed01,1013867,1955.0,1955.0
685,Noles,Dickie,119825,noled001,nolesdi01,1009620,1979.0,1990.0
686,Martinez,Ramon,134002,martr003,martira03,1120,1998.0,2009.0
687,Santovenia,Nelson,121700,santn001,santone01,1011445,1987.0,1993.0
688,Arundel,Harry,110343,arunh101,arundha01,1000330,1875.0,1884.0
689,Sheppard,John,122127,shepj101,sheppjo01,1011868,1873.0,1873.0
690,Oldfield,Dave,119968,oldfd101,oldfida01,1009760,1883.0,1886.0
691,Lolich,Mickey,117875,lolim101,lolicmi01,1007712,1963.0,1979.0
692,Moody,Eric,119276,moode001,moodyer01,1009080,1997.0,1997.0
693,Lindaman,Vive,117776,lindv101,lindavi01,1007612,1906.0,1909.0
694,Cueto,Johnny,456501,cuetj001,cuetojo01,6893,2008.0,2023.0
695,Blankenship,Homer,111078,blanh101,blankho01,1001049,1922.0,1928.0
696,Boyd,Jason,150150,boydj001,boydja02,1020,1999.0,2004.0
697,Crisp,Coco,424825,crisc001,crispco01,1572,2002.0,2016.0
698,Schofield,Dick,121853,schod101,schofdi01,1011601,1953.0,1971.0
699,Young,Anthony,124685,youna001,youngan01,1014362,1991.0,1996.0
700,Borders,Pat,111232,bordp001,bordepa01,1068,1988.0,2005.0
701,Maloney,Matt,476011,malom001,malonma02,9920,2009.0,2012.0
702,Fernandez,Sid,114074,ferns001,fernasi01,1004001,1983.0,1997.0
703,Barnes,Vet,-1,barnv103,barneve01,-1,1937.0,1938.0
704,Bluejacket,Jim,111122,bluej101,bluejji01,1001092,1914.0,1916.0
705,Joseph,Kevin,276529,josek001,josepke01,1160,2002.0,2002.0
706,Romo,Sergio,489265,romos001,romose01,9817,2008.0,2022.0
707,Brito,Tilson,111483,britt001,britoti01,1001446,1996.0,1997.0
708,Peguero,Francisco,501317,peguf001,peguefr01,5496,2012.0,2013.0
709,Carew,Rod,111986,carer001,carewro01,1001942,1967.0,1985.0
710,Ferrazzi,Bill,114084,ferrb102,ferrabi01,1004004,1935.0,1935.0
711,Valdés,Faustino,-1,,valdefa01,-1,1920.0,1920.0
712,Thompson,Derek,425663,thomd002,thompde01,2126,2005.0,2005.0
713,Keeler,Willie,116891,keelw101,keelewi01,1006747,1892.0,1910.0
714,Slocumb,Heathcliff,122329,sloch001,slocuhe01,1012069,1991.0,2000.0
715,Calvo,Jack,111899,calvj101,calvoja01,1001855,1913.0,1920.0
716,Castillo,Carlos,112111,castc002,castica02,1002060,1997.0,2001.0
717,De Jesus,Ramon,594151,dejer901,,-1,,
718,Barber,Turner,110552,barbt101,barbetu01,1000532,1915.0,1923.0
719,Dolan,Cozy,113423,dolac102,dolanco02,1003361,1909.0,1922.0
720,Valentine,Bob,123615,valeb103,valenbo01,1013323,1876.0,1876.0
721,Unroe,Tim,123568,unrot001,unroeti01,1013284,1995.0,2000.0
722,Stallings,Jacob,607732,stalj001,stallja01,13723,2016.0,2023.0
723,Burdick,Peyton,680814,burdp001,burdipe01,25459,2022.0,2023.0
724,Hellings,,115728,hellu101,helli01,1005613,1875.0,1875.0
725,Ross,Tyson,475115,rosst001,rossty01,7872,2010.0,2019.0
726,Sweeney,Bill,123043,sweeb103,sweenbi01,1012770,1882.0,1884.0
727,Collum,Jackie,112523,collj102,colluja01,1002469,1951.0,1962.0
728,Kiefer,Joe,117038,kiefj101,kiefejo01,1006891,1920.0,1926.0
729,Swartz,Bud,123028,swarb101,swartbu01,1012764,1947.0,1947.0
730,Burke,Brock,656271,burkb001,burkebr01,17968,2019.0,2023.0
731,Bowden,Ben,641386,bowdb001,bowdebe01,20198,2021.0,2021.0
732,Nootbaar,Lars,663457,nootl001,nootbla01,21454,2021.0,2023.0
733,Edgin,Josh,572831,edgij001,edginjo01,10796,2012.0,2017.0
734,Schmidt,Dave,121829,schmd101,schmida02,1011581,1981.0,1981.0
735,Rom,Drew,680723,rom-d001,romdr01,-1,2023.0,2023.0
736,Smith,,-1,,smith16,-1,1926.0,1926.0
737,LeMahieu,DJ,518934,lemad001,lemahdj01,9874,2011.0,2023.0
738,Knoll,Punch,117200,knolp101,knollpu01,1007048,1905.0,1905.0
739,Porter,Jay,120681,portj101,porteja01,1010454,1952.0,1959.0
740,Spragins,Homer,122610,sprah102,spragho01,1012357,1947.0,1947.0
741,Johnson,Jack,-1,,johnsja04,-1,1938.0,1939.0
742,Reyes,Victor,622682,reyev001,reyesvi01,15487,2018.0,2022.0
