Game_ID,home_open,visiting_open
20100610COLHOU1,-125,105
20100610ARIATL1,144,-164
20100610WASPIT1,-151,131
20100610PHIMIA1,-130,110
20100610CWSDET1,-124,104
20100610OAKLAA1,-110,-110
20100610CLEBOS1,170,-200
20100610BALNYY1,210,-250
20100610TAMTOR1,-140,120
20100610TEXSEA1,-169,149
20100610MINKAN1,-200,170
20100610NYMSDG2,-114,-106
20100611ARISTL1,110,-130
20100611CUBCWS1,-118,-102
20100611NYYHOU1,-280,240
20100611BALNYM1,-107,-113
20100611CLEWAS1,-113,-107
20100611DETPIT1,-248,208
20100611TAMMIA1,-175,155
20100611BOSPHI1,-150,130
20100611CINKAN1,-155,135
20100611MINATL1,-125,105
20100611MILTEX1,105,-125
20100611COLTOR1,-203,173
20100611SDGSEA1,-130,110
20100611LOSLAA1,-150,130
20100611SFOOAK1,-175,155
20100612ARISTL1,-140,120
20100612NYYHOU1,-220,190
20100612CUBCWS1,-142,122
20100612BOSPHI1,-142,122
20100612CLEWAS1,-130,110
20100612BALNYM1,-108,-112
20100612DETPIT1,-175,155
20100612TAMMIA1,-166,146
20100612MINATL1,-117,-103
20100612MILTEX1,-105,-105
20100612CINKAN1,-172,152
20100612COLTOR1,-130,110
20100612SDGSEA1,100,-120
20100612SFOOAK1,-118,-102
20100612LOSLAA1,-150,130
20100613ARISTL1,130,-150
20100613CLEWAS1,170,-200
20100613NYYHOU1,-300,250
20100613DETPIT1,-190,170
20100613CINKAN1,-114,-106
20100613BOSPHI1,-117,-103
20100613BALNYM1,113,-133
20100613TAMMIA1,-190,170
20100613MINATL1,-140,120
20100613MILTEX1,-136,116
20100613CUBCWS1,-148,128
20100613COLTOR1,-170,150
20100613SFOOAK1,-185,165
20100613SDGSEA1,-122,102
20100613LOSLAA1,-122,102
20100614STLSEA1,-265,225
20100614SDGTOR1,-115,-105
20100614LAAMIL1,-160,140
20100614SFOBAL1,-184,164
20100615CINLOS1,-114,-106
20100615PITCWS1,102,-122
20100615NYYPHI1,-119,-101
20100615DETWAS1,-147,127
20100615CLENYM1,120,-140
20100615MIATEX1,-148,128
20100615ATLTAM1,101,-121
20100615BOSARI1,-172,152
20100615CUBOAK1,-134,114
20100615KANHOU1,-113,-107
20100615MINCOL1,-143,123
20100615STLSEA1,-150,130
20100615SDGTOR1,-130,110
20100615LAAMIL1,-154,134
20100615SFOBAL1,-140,120
20100616CINLOS1,-107,-113
20100616SFOBAL1,-250,210
20100616SDGTOR1,-106,-114
20100616LAAMIL1,-148,128
20100616DETWAS1,-180,160
20100616PITCWS1,110,-130
20100616NYYPHI1,-165,145
20100616CLENYM1,-113,-107
20100616MIATEX1,-119,-101
20100616ATLTAM1,-133,113
20100616BOSARI1,-250,210
20100616CUBOAK1,-137,117
20100616KANHOU1,101,-121
20100616MINCOL1,-148,128
20100616STLSEA1,-180,160
20100617CINLOS1,-105,-105
20100617DETWAS1,-177,157
20100617MINCOL1,-102,-118
20100617CUBOAK1,-116,-104
20100617PITCWS1,110,-130
20100617CLENYM1,-113,-107
20100617NYYPHI1,-190,170
20100617MIATEX1,-145,125
20100617ATLTAM1,-113,-107
20100617BOSARI1,-135,115
20100617KANHOU1,-115,-105
20100618COLMIL1,-154,134
20100618CUBLAA1,-141,121
20100618PHIMIN1,-124,104
20100618NYYNYM1,-180,160
20100618WASCWS1,-153,133
20100618PITCLE1,-110,-110
20100618DETARI1,-190,170
20100618TORSFO1,-125,105
20100618BOSLOS1,-136,116
20100618MIATAM1,140,-160
20100618ATLKAN1,-190,170
20100618HOUTEX1,115,-135
20100618STLOAK1,-240,200
20100618SDGBAL1,-165,145
20100618SEACIN1,-144,124
20100619COLMIL1,-113,-107
20100619CUBLAA1,-109,-111
20100619TORSFO1,109,-129
20100619NYYNYM1,-180,160
20100619PHIMIN1,-145,125
20100619BOSLOS1,-135,115
20100619DETARI1,-130,110
20100619PITCLE1,-113,-107
20100619WASCWS1,-111,-109
20100619HOUTEX1,142,-162
20100619ATLKAN1,-130,110
20100619MIATAM1,124,-144
20100619STLOAK1,-210,180
20100619SDGBAL1,-167,147
20100619SEACIN1,-174,154
20100620COLMIL1,-155,135
20100620DETARI1,-160,140
20100620TORSFO1,-134,114
20100620MIATAM1,-135,115
20100620ATLKAN1,-180,160
20100620PHIMIN1,-190,170
20100620WASCWS1,-110,-110
20100620PITCLE1,110,-130
20100620BOSLOS1,-155,135
20100620HOUTEX1,140,-160
20100620STLOAK1,-120,100
20100620CUBLAA1,-122,102
20100620SDGBAL1,-165,145
20100620SEACIN1,110,-130
20100620NYYNYM1,-147,127
20100621WASKAN1,-145,125
20100621ARINYY1,138,-158
20100621OAKCIN1,-120,100
20100622HOUSFO1,121,-141
20100622TORSTL1,-107,-113
20100622WASKAN1,-105,-105
20100622BALMIA1,106,-126
20100622PHICLE1,-165,145
20100622NYMDET1,104,-124
20100622TAMSDG1,-127,107
20100622TEXPIT1,-220,190
20100622MILMIN1,104,-124
20100622CWSATL1,-110,-110
20100622COLBOS1,114,-134
20100622ARINYY1,110,-130
20100622OAKCIN1,-111,-109
20100622LAALOS1,-106,-114
20100622SEACUB1,-107,-113
20100623HOUSFO1,-110,-110
20100623OAKCIN1,-114,-106
20100623WASKAN1,-225,195
20100623BALMIA1,104,-124
20100623PHICLE1,-177,157
20100623TORSTL1,-114,-106
20100623NYMDET1,-110,-110
20100623TAMSDG1,-180,160
20100623TEXPIT1,-167,147
20100623MILMIN1,116,-136
20100623CWSATL1,-110,-110
20100623COLBOS1,-168,148
20100623ARINYY1,170,-190
20100623LAALOS1,-114,-106
20100623SEACUB1,-164,144
20100624HOUSFO1,135,-155
20100624TAMSDG1,-180,160
20100624PHICLE1,-155,135
20100624CWSATL1,-110,-110
20100624MILMIN1,-180,160
20100624SEACUB1,-150,130
20100624BALMIA1,100,-120
20100624TORSTL1,115,-135
20100624NYMDET1,-120,100
20100624TEXPIT1,-250,210
20100624COLBOS1,-115,-105
20100624LAALOS1,-150,130
20100625MIASDG1,-113,-107
20100625CWSCUB1,-138,118
20100625TORPHI1,200,-240
20100625BALWAS1,-105,-115
20100625NYMMIN1,-131,111
20100625CINCLE1,-168,148
20100625TAMARI1,-191,171
20100625ATLDET1,-160,140
20100625TEXHOU1,-300,250
20100625KANSTL1,-155,135
20100625MILSEA1,-150,130
20100625OAKPIT1,-180,160
20100625LAACOL1,-160,140
20100625LOSNYY1,170,-190
20100625SFOBOS1,-119,-101
20100626MIASDG1,-200,170
20100626TORPHI1,114,-134
20100626NYMMIN1,-130,110
20100626KANSTL1,100,-120
20100626TEXHOU1,-260,220
20100626TAMARI1,-200,170
20100626ATLDET1,-119,-101
20100626MILSEA1,-130,110
20100626BALWAS1,-107,-113
20100626CINCLE1,-134,114
20100626SFOBOS1,129,-149
20100626LOSNYY1,-107,-113
20100626CWSCUB1,-119,-101
20100626OAKPIT1,-174,154
20100626LAACOL1,-130,110
20100627MIASDG1,-112,-108
20100627TORPHI1,113,-133
20100627CINCLE1,-175,155
20100627NYMMIN1,-110,-110
20100627ATLDET1,-128,108
20100627BALWAS1,-120,100
20100627TAMARI1,-195,175
20100627CWSCUB1,-132,112
20100627MILSEA1,-120,100
20100627KANSTL1,145,-165
20100627LAACOL1,-140,120
20100627OAKPIT1,-230,200
20100627SFOBOS1,-128,108
20100627TEXHOU1,-160,140
20100627LOSNYY1,-110,-110
20100628MIANYM1,-114,-106
20100628CINPHI1,-130,110
20100628ATLWAS1,-119,-101
20100628CUBPIT1,-190,170
20100628MILHOU1,-178,158
20100628STLARI1,-170,150
20100628SDGCOL1,129,-149
20100628SFOLOS1,-114,-106
20100628CLETOR1,125,-145
20100628MINDET1,-152,132
20100628KANCWS1,107,-127
20100629MIANYM1,100,-120
20100629CINPHI1,-113,-107
20100629ATLWAS1,-180,160
20100629CUBPIT1,-230,200
20100629MILHOU1,-220,190
20100629STLARI1,-280,240
20100629SDGCOL1,-111,-109
20100629SFOLOS1,-143,123
20100629NYYSEA1,-138,118
20100629BALOAK1,-114,-106
20100629CLETOR1,-109,-111
20100629BOSTAM1,-121,101
20100629MINDET1,-124,104
20100629KANCWS1,-124,104
20100629LAATEX1,-120,100
20100630CINPHI1,140,-160
20100630MILHOU1,-161,141
20100630STLARI1,-135,115
20100630CUBPIT1,-191,171
20100630SDGCOL1,-130,110
20100630SFOLOS1,-115,-105
20100630MIANYM1,-109,-111
20100630ATLWAS1,-170,150
20100630MINDET1,-155,135
20100630BALOAK1,-102,-118
20100630CLETOR1,-130,110
20100630NYYSEA1,-140,120
20100630BOSTAM1,-114,-106
20100630KANCWS1,-115,-105
20100630LAATEX1,-123,103
20100701CUBCIN1,-130,110
20100701PITPHI1,170,-200
20100701WASNYM1,115,-135
20100701STLMIL1,-125,105
20100701COLSFO1,-150,130
20100701SDGHOU1,-200,170
20100701CLETOR1,130,-150
20100701NYYSEA1,-320,270
20100701BALOAK1,130,-150
20100701MINTAM1,-115,-105
20100701LAATEX1,-125,105
20100702CUBCIN1,-127,107
20100702PITPHI1,140,-160
20100702WASNYM1,-104,-116
20100702ATLMIA1,105,-125
20100702COLSFO1,110,-130
20100702STLMIL1,-173,153
20100702ARILOS1,-105,-105
20100702SDGHOU1,-160,140
20100702NYYTOR1,-148,128
20100702DETSEA1,-143,123
20100702CLEOAK1,-110,-110
20100702BOSBAL1,-215,185
20100702TEXCWS1,-170,150
20100702MINTAM1,-107,-113
20100702LAAKAN1,-160,140
20100703CUBCIN1,-107,-113
20100703STLMIL1,-210,180
20100703ATLMIA1,-167,147
20100703WASNYM1,-190,170
20100703PITPHI1,102,-122
20100703COLSFO1,-210,180
20100703SDGHOU1,-154,134
20100703ARILOS1,126,-146
20100703NYYTOR1,-168,148
20100703MINTAM1,-145,125
20100703CLEOAK1,-112,-108
20100703DETSEA1,-174,154
20100703BOSBAL1,-280,240
20100703TEXCWS1,-117,-103
20100703LAAKAN1,-171,151
20100704WASNYM1,-107,-113
20100704PITPHI1,110,-130
20100704STLMIL1,-145,125
20100704CUBCIN1,-124,104
20100704COLSFO1,-114,-106
20100704SDGHOU1,-154,134
20100704ARILOS1,-109,-111
20100704ATLMIA1,-166,146
20100704DETSEA1,-104,-116
20100704CLEOAK1,-130,110
20100704NYYTOR1,-210,180
20100704BOSBAL1,-210,180
20100704MINTAM1,-101,-119
20100704TEXCWS1,-145,125
20100704LAAKAN1,-178,158
20100705MILSFO1,-120,100
20100705ARICUB1,-113,-107
20100705PHIATL1,-160,140
20100705NYMCIN1,-130,110
20100705LOSMIA1,-170,150
20100705DETBAL1,-172,152
20100705CWSLAA1,-150,130
20100705TAMBOS1,-133,113
20100705TEXCLE1,-172,152
20100705OAKNYY1,128,-148
20100705SEAKAN1,-192,172
20100706WASSDG1,-113,-107
20100706PHIATL1,-132,112
20100706NYMCIN1,-145,125
20100706HOUPIT1,-137,117
20100706MILSFO1,-147,127
20100706COLSTL1,-136,116
20100706ARICUB1,-114,-106
20100706LOSMIA1,-154,134
20100706TORMIN1,107,-127
20100706DETBAL1,-172,152
20100706TAMBOS1,-155,135
20100706TEXCLE1,-240,200
20100706CWSLAA1,-106,-114
20100706OAKNYY1,130,-150
20100706SEAKAN1,-105,-105
20100707WASSDG1,-106,-114
20100707PHIATL1,-111,-109
20100707NYMCIN1,-119,-101
20100707HOUPIT1,-115,-105
20100707MILSFO1,114,-134
20100707COLSTL1,-107,-113
20100707ARICUB1,-113,-107
20100707LOSMIA1,-107,-113
20100707TORMIN1,-106,-114
20100707DETBAL1,-240,200
20100707TAMBOS1,-168,148
20100707TEXCLE1,-240,200
20100707CWSLAA1,-113,-107
20100707OAKNYY1,-112,-108
20100707SEAKAN1,-140,120
20100708HOUPIT1,-180,160
20100708MILSFO1,-106,-114
20100708COLSTL1,-140,120
20100708WASSDG1,110,-130
20100708PHICIN1,-106,-114
20100708ARIMIA1,-107,-113
20100708LOSCUB1,-180,160
20100708CWSLAA1,-140,120
20100708TORMIN1,-118,-102
20100708TAMCLE1,-210,180
20100708TEXBAL1,-259,219
20100708SEANYY1,134,-154
20100709WASSFO1,-140,120
20100709PHICIN1,-110,-110
20100709NYMATL1,-110,-110
20100709HOUSTL1,170,-190
20100709MILPIT1,-143,123
20100709COLSDG1,-158,138
20100709ARIMIA1,-130,110
20100709LOSCUB1,-140,120
20100709TORBOS1,107,-127
20100709DETMIN1,-121,101
20100709TAMCLE1,-205,175
20100709TEXBAL1,-220,190
20100709CWSKAN1,-152,132
20100709OAKLAA1,-107,-113
20100709SEANYY1,-113,-107
20100710NYMATL1,-106,-114
20100710LOSCUB1,-148,128
20100710WASSFO1,-112,-108
20100710PHICIN1,-220,190
20100710HOUSTL1,-110,-110
20100710MILPIT1,-180,160
20100710COLSDG1,-150,130
20100710ARIMIA1,-135,115
20100710TORBOS1,-110,-110
20100710DETMIN1,-140,120
20100710CWSKAN1,-180,160
20100710TAMCLE1,-250,210
20100710TEXBAL1,-240,200
20100710OAKLAA1,-120,100
20100710SEANYY1,-105,-105
20100711NYMATL1,-150,130
20100711WASSFO1,-120,100
20100711PHICIN1,-170,150
20100711HOUSTL1,-110,-110
20100711MILPIT1,-200,170
20100711COLSDG1,-130,110
20100711ARIMIA1,-107,-113
20100711LOSCUB1,-140,120
20100711DETMIN1,105,-125
20100711TORBOS1,110,-130
20100711TAMCLE1,-240,200
20100711CWSKAN1,110,-130
20100711TEXBAL1,-290,250
20100711OAKLAA1,-105,-115
20100711SEANYY1,200,-230
20100715ATLMIL1,-150,130
20100715CUBPHI1,-125,105
20100715STLLOS1,-125,105
20100715SFONYM1,-175,155
20100715BOSTEX1,-106,-114
20100715MINCWS1,-113,-107
20100715LAASEA1,-160,140
20100716CUBPHI1,-120,100
20100716PITHOU1,-105,-115
20100716CINCOL1,-124,104
20100716MIAWAS1,110,-130
20100716ATLMIL1,-174,154
20100716STLLOS1,-140,120
20100716SDGARI1,-114,-106
20100716SFONYM1,-124,104
20100716CLEDET1,110,-130
20100716BALTOR1,139,-159
20100716NYYTAM1,-170,150
20100716BOSTEX1,104,-124
20100716KANOAK1,-135,115
20100716MINCWS1,-130,110
20100716LAASEA1,-125,105
20100717CUBPHI1,-103,-117
20100717STLLOS1,-164,144
20100717PITHOU1,-114,-106
20100717MIAWAS1,-230,200
20100717CINCOL1,-114,-106
20100717ATLMIL1,-191,171
20100717SDGARI1,-159,139
20100717SFONYM1,-130,110
20100717NYYTAM1,-130,110
20100717BALTOR1,106,-126
20100717CLEDET1,100,-120
20100717KANOAK1,-106,-114
20100717MINCWS1,-145,125
20100717BOSTEX1,100,-120
20100717LAASEA1,-175,155
20100717CLEDET2,127,-147
20100718MIAWAS1,-145,125
20100718CINCOL1,-140,120
20100718PITHOU1,135,-155
20100718ATLMIL1,-180,160
20100718STLLOS1,107,-127
20100718SFONYM1,100,-120
20100718SDGARI1,-140,120
20100718CUBPHI1,145,-165
20100718CLEDET1,110,-130
20100718NYYTAM1,-130,110
20100718BALTOR1,120,-140
20100718BOSTEX1,-150,130
20100718KANOAK1,100,-120
20100718MINCWS1,-110,-110
20100718LAASEA1,-145,125
20100719PITMIL1,-106,-114
20100719MIACOL1,125,-145
20100719CINWAS1,-172,152
20100719CUBHOU1,-163,143
20100719STLPHI1,-117,-103
20100719ARINYM1,-113,-107
20100719LOSSFO1,-118,-102
20100719DETTEX1,-113,-107
20100719BALTAM1,152,-172
20100719KANTOR1,113,-133
20100719MINCLE1,-210,180
20100719OAKBOS1,-110,-110
20100719SEACWS1,-107,-113
20100720PITMIL1,105,-125
20100720ATLSDG1,-160,140
20100720MIACOL1,100,-120
20100720CINWAS1,-172,152
20100720CUBHOU1,-220,190
20100720STLPHI1,-190,170
20100720ARINYM1,-105,-115
20100720LOSSFO1,-120,100
20100720DETTEX1,104,-124
20100720NYYLAA1,-259,219
20100720BALTAM1,157,-177
20100720KANTOR1,-106,-114
20100720MINCLE1,-172,152
20100720OAKBOS1,-113,-107
20100720SEACWS1,110,-130
20100721CUBHOU1,-145,125
20100721PITMIL1,104,-124
20100721ATLSDG1,-155,135
20100721MIACOL1,-120,100
20100721CINWAS1,103,-123
20100721STLPHI1,-150,130
20100721ARINYM1,-124,104
20100721LOSSFO1,-135,115
20100721BALTAM1,173,-193
20100721NYYLAA1,-172,152
20100721MINCLE1,-210,180
20100721KANTOR1,-178,158
20100721OAKBOS1,-113,-107
20100721DETTEX1,-114,-106
20100721SEACWS1,-140,120
20100722MIACOL1,-220,190
20100722CINWAS1,-200,170
20100722ATLSDG1,-165,145
20100722STLPHI1,-170,150
20100722PITMIL1,135,-155
20100722ARISFO1,115,-135
20100722LOSNYM1,-175,155
20100722DETTOR1,-140,120
20100722BALMIN1,145,-165
20100722NYYKAN1,-325,275
20100722TEXLAA1,-157,137
20100722SEABOS1,141,-161
20100723CUBSTL1,-154,134
20100723PHICOL1,-200,170
20100723PITSDG1,-111,-109
20100723MIAATL1,-105,-105
20100723HOUCIN1,135,-155
20100723MILWAS1,-130,110
20100723ARISFO1,-109,-111
20100723LOSNYM1,-115,-105
20100723BALMIN1,111,-131
20100723CLETAM1,130,-150
20100723NYYKAN1,-230,200
20100723TEXLAA1,-191,171
20100723OAKCWS1,-134,114
20100723SEABOS1,101,-121
20100724CUBSTL1,-120,100
20100724PHICOL1,125,-145
20100724LOSNYM1,-115,-105
20100724PITSDG1,143,-163
20100724HOUCIN1,-108,-112
20100724MILWAS1,-127,107
20100724MIAATL1,-114,-106
20100724ARISFO1,-110,-110
20100724NYYKAN1,-210,180
20100724OAKCWS1,-114,-106
20100724BALMIN1,115,-135
20100724CLETAM1,152,-172
20100724DETTOR1,-111,-109
20100724TEXLAA1,-124,104
20100724SEABOS1,174,-194
20100725PHICOL1,-130,110
20100725MIAATL1,118,-138
20100725PITSDG1,140,-160
20100725HOUCIN1,-105,-115
20100725MILWAS1,-140,120
20100725CUBSTL1,-104,-116
20100725ARISFO1,130,-150
20100725LOSNYM1,-160,140
20100725DETTOR1,-105,-115
20100725CLETAM1,135,-155
20100725NYYKAN1,-280,240
20100725BALMIN1,110,-130
20100725OAKCWS1,-145,125
20100725SEABOS1,140,-160
20100725TEXLAA1,-250,210
20100725DETTOR2,-120,100
20100726PHICOL1,-117,-103
20100726HOUCUB1,127,-147
20100726MILCIN1,-113,-107
20100726SFOMIA1,-130,110
20100726TORBAL1,-200,170
20100726CLENYY1,160,-180
20100726TAMDET1,-155,135
20100726KANMIN1,-106,-114
20100726CWSSEA1,-125,105
20100726LAABOS1,-105,-115
20100727PHIARI1,-220,190
20100727WASATL1,-140,120
20100727NYMSTL1,129,-149
20100727HOUCUB1,-107,-113
20100727MILCIN1,-135,115
20100727COLPIT1,-185,165
20100727SDGLOS1,-106,-114
20100727SFOMIA1,-105,-115
20100727CLENYY1,200,-240
20100727TORBAL1,-210,180
20100727TAMDET1,-125,105
20100727TEXOAK1,-225,195
20100727KANMIN1,117,-137
20100727CWSSEA1,-230,200
20100727LAABOS1,-133,113
20100728HOUCUB1,116,-136
20100728MILCIN1,101,-121
20100728WASATL1,115,-135
20100728SFOMIA1,-133,113
20100728PHIARI1,-280,240
20100728NYMSTL1,-127,107
20100728COLPIT1,-205,175
20100728SDGLOS1,-117,-103
20100728KANMIN1,105,-125
20100728LAABOS1,-106,-114
20100728CLENYY1,135,-155
20100728TORBAL1,-152,132
20100728TAMDET1,-215,185
20100728TEXOAK1,-152,132
20100728CWSSEA1,-158,138
20100729NYMSTL1,-140,120
20100729WASATL1,120,-140
20100729COLPIT1,-280,240
20100729SFOMIA1,-150,130
20100729SDGLOS1,-140,120
20100729PHIARI1,-170,150
20100729TAMDET1,-240,200
20100729CLENYY1,130,-150
20100729TEXOAK1,-200,170
20100729KANBAL1,-130,110
20100729CWSSEA1,-175,155
20100730WASPHI1,135,-155
20100730CINATL1,-130,110
20100730NYMARI1,-140,120
20100730HOUMIL1,-111,-109
20100730STLPIT1,-300,250
20100730COLCUB1,-113,-107
20100730SDGMIA1,-133,113
20100730SFOLOS1,-177,157
20100730TORCLE1,-180,160
20100730BOSDET1,-270,230
20100730TAMNYY1,100,-120
20100730KANBAL1,-135,115
20100730CWSOAK1,100,-120
20100730MINSEA1,-180,160
20100730LAATEX1,-140,120
20100731SFOLOS1,-105,-105
20100731WASPHI1,110,-130
20100731HOUMIL1,-109,-111
20100731CINATL1,-105,-105
20100731NYMARI1,-130,110
20100731STLPIT1,-172,152
20100731COLCUB1,-145,125
20100731SDGMIA1,-107,-113
20100731TORCLE1,-172,152
20100731MINSEA1,-110,-110
20100731BOSDET1,-154,134
20100731CWSOAK1,-137,117
20100731KANBAL1,-220,190
20100731TAMNYY1,-114,-106
20100731LAATEX1,-140,120
20100801CINATL1,100,-120
20100801NYMARI1,-165,145
20100801WASPHI1,145,-165
20100801HOUMIL1,120,-140
20100801STLPIT1,-320,270
20100801COLCUB1,-145,125
20100801SDGMIA1,110,-130
20100801SFOLOS1,-115,-105
20100801TORCLE1,-175,155
20100801BOSDET1,-150,130
20100801TAMNYY1,120,-140
20100801CWSOAK1,-150,130
20100801KANBAL1,-145,125
20100801MINSEA1,-320,270
20100801LAATEX1,120,-140
20100802PITCIN1,139,-159
20100802ATLNYM1,-130,110
20100802CUBMIL1,-110,-110
20100802STLHOU1,-145,125
20100802ARIWAS1,-119,-101
20100802LOSSDG1,-130,110
20100802NYYTOR1,-177,157
20100802TAMMIN1,-107,-113
20100802BOSCLE1,-200,170
20100802OAKKAN1,-193,173
20100803PITCIN1,114,-134
20100803ATLNYM1,-140,120
20100803MIAPHI1,180,-210
20100803CUBMIL1,-110,-110
20100803STLHOU1,-220,190
20100803COLSFO1,-130,110
20100803ARIWAS1,-130,110
20100803LOSSDG1,-107,-113
20100803BALLAA1,-106,-114
20100803DETCWS1,-115,-105
20100803NYYTOR1,-140,120
20100803BOSCLE1,-260,220
20100803TAMMIN1,-145,125
20100803OAKKAN1,-180,160
20100803SEATEX1,120,-140
20100803DETCWS2,-105,-115
20100804PITCIN1,127,-147
20100804CUBMIL1,-142,122
20100804COLSFO1,-175,155
20100804MIAPHI1,-116,-104
20100804ATLNYM1,-145,125
20100804STLHOU1,-235,205
20100804ARIWAS1,-137,117
20100804LOSSDG1,-133,113
20100804NYYTOR1,-180,160
20100804OAKKAN1,-172,152
20100804DETCWS1,-107,-113
20100804BALLAA1,120,-140
20100804BOSCLE1,-280,240
20100804TAMMIN1,-172,152
20100804SEATEX1,125,-145
20100805PITCOL1,129,-149
20100805ATLSFO1,-112,-108
20100805MIAPHI1,-104,-116
20100805ARIWAS1,-130,110
20100805LOSSDG1,-150,130
20100805TAMMIN1,-150,130
20100805DETCWS1,-133,113
20100805BALLAA1,140,-160
20100805BOSCLE1,-200,170
20100805SEATEX1,-113,-107
20100806CUBCIN1,-105,-115
20100806PHINYM1,-125,105
20100806PITCOL1,130,-150
20100806MIASTL1,130,-150
20100806ATLSFO1,-150,130
20100806MILHOU1,-125,105
20100806ARISDG1,100,-120
20100806LOSWAS1,-250,210
20100806DETLAA1,-117,-103
20100806BALCWS1,147,-167
20100806CLEMIN1,150,-170
20100806TORTAM1,100,-120
20100806NYYBOS1,-150,130
20100806OAKTEX1,150,-170
20100806SEAKAN1,150,-170
20100807CUBCIN1,-109,-111
20100807ATLSFO1,-140,120
20100807PITCOL1,115,-135
20100807PHINYM1,-124,104
20100807MILHOU1,-130,110
20100807MIASTL1,-180,160
20100807ARISDG1,100,-120
20100807LOSWAS1,-174,154
20100807TORTAM1,161,-181
20100807NYYBOS1,-185,165
20100807CLEMIN1,114,-134
20100807BALCWS1,137,-157
20100807DETLAA1,-123,103
20100807OAKTEX1,-109,-111
20100807SEAKAN1,-114,-106
20100808PHINYM1,-205,175
20100808PITCOL1,-105,-105
20100808ATLSFO1,-130,110
20100808MILHOU1,-220,190
20100808CUBCIN1,110,-130
20100808LOSWAS1,-184,164
20100808ARISDG1,112,-132
20100808DETLAA1,-130,110
20100808CLEMIN1,128,-148
20100808TORTAM1,104,-124
20100808BALCWS1,110,-130
20100808OAKTEX1,-113,-107
20100808SEAKAN1,-145,125
20100808NYYBOS1,-138,118
20100809CINSTL1,114,-134
20100809HOUATL1,100,-120
20100809MILARI1,-121,101
20100809SFOCUB1,-152,132
20100809NYYBOS1,-107,-113
20100809DETTAM1,130,-150
20100809BALCWS1,117,-137
20100809LAAKAN1,-200,170
20100809SEAOAK1,-111,-109
20100810WASMIA1,-185,165
20100810PHILOS1,-107,-113
20100810NYMCOL1,130,-150
20100810CINSTL1,-120,100
20100810HOUATL1,110,-130
20100810MILARI1,-130,110
20100810SDGPIT1,-193,173
20100810SFOCUB1,-175,155
20100810DETTAM1,-113,-107
20100810CLEBAL1,-130,110
20100810TORBOS1,-125,105
20100810TEXNYY1,-123,103
20100810CWSMIN1,-113,-107
20100810LAAKAN1,-240,200
20100810SEAOAK1,-134,114
20100811CINSTL1,110,-130
20100811HOUATL1,110,-130
20100811WASMIA1,-110,-110
20100811PHILOS1,-132,112
20100811NYMCOL1,-115,-105
20100811MILARI1,-135,115
20100811SDGPIT1,-190,170
20100811SFOCUB1,-160,140
20100811DETTAM1,-110,-110
20100811LAAKAN1,-145,125
20100811SEAOAK1,105,-125
20100811CLEBAL1,-145,125
20100811TORBOS1,-114,-106
20100811TEXNYY1,-154,134
20100811CWSMIN1,-160,140
20100812NYMCOL1,-165,145
20100812MILARI1,-150,130
20100812SFOCUB1,-190,170
20100812SDGPIT1,-200,170
20100812WASMIA1,-115,-105
20100812PHILOS1,110,-130
20100812TORBOS1,-110,-110
20100812CLEBAL1,-150,130
20100812KANNYY1,200,-230
20100812CWSMIN1,-125,105
20100813WASARI1,-106,-114
20100813CINMIA1,115,-135
20100813NYMPHI1,110,-130
20100813ATLLOS1,-155,135
20100813HOUPIT1,-170,150
20100813STLCUB1,-210,180
20100813COLMIL1,-111,-109
20100813SFOSDG1,-124,104
20100813CLESEA1,-145,125
20100813TAMBAL1,-210,180
20100813TEXBOS1,-135,115
20100813CWSDET1,-160,140
20100813KANNYY1,155,-175
20100813MINOAK1,-155,135
20100813LAATOR1,-140,120
20100814STLCUB1,-240,200
20100814SFOSDG1,-111,-109
20100814WASARI1,-107,-113
20100814HOUPIT1,-130,110
20100814NYMPHI1,190,-220
20100814CINMIA1,-150,130
20100814ATLLOS1,-130,110
20100814COLMIL1,-136,116
20100814TAMBAL1,-200,170
20100814CWSDET1,-147,127
20100814CLESEA1,-109,-111
20100814KANNYY1,200,-230
20100814MINOAK1,-124,104
20100814TEXBOS1,-105,-105
20100814LAATOR1,-124,104
20100815CINMIA1,-125,105
20100815NYMPHI1,-110,-110
20100815WASARI1,-190,170
20100815ATLLOS1,-140,120
20100815HOUPIT1,-170,150
20100815STLCUB1,-160,140
20100815COLMIL1,-260,220
20100815SFOSDG1,-180,160
20100815CLESEA1,130,-150
20100815TAMBAL1,-250,210
20100815CWSDET1,-150,130
20100815KANNYY1,180,-210
20100815MINOAK1,-150,130
20100815TEXBOS1,-155,135
20100815LAATOR1,-145,125
20100816PITMIA1,105,-125
20100816ATLLOS1,-141,121
20100816HOUNYM1,-107,-113
20100816CUBSDG1,-106,-114
20100816BALSEA1,-119,-101
20100816NYYDET1,-172,152
20100816TAMTEX1,-111,-109
20100816OAKTOR1,-128,108
20100817PITMIA1,130,-150
20100817PHISFO1,-145,125
20100817ATLWAS1,-180,160
20100817HOUNYM1,140,-160
20100817CUBSDG1,100,-120
20100817STLMIL1,-200,170
20100817ARICIN1,100,-120
20100817LOSCOL1,-180,160
20100817BALSEA1,-125,105
20100817NYYDET1,-180,160
20100817BOSLAA1,-140,120
20100817TAMTEX1,-145,125
20100817MINCWS1,-120,100
