,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
74,3830,2009,Ricky Nolasco,FLA,26,13,9,4.1,5.06,31,31,2,0,0,0,185.0,785,188,111,104,23,44,7,2,2,0,195,202,210,115,17,1029,2006,3035,109,18,17,3,9.49,2.14,4.43,9.15,1.12,0.254,1.25,0.317,0.61,3.35,0.96,0.218,0.3829999999999999,0.3979999999999999,0.081,0.11,0.089,0.176,38.9,185.0,,,38.9,$26.3,3.86,3.23,-1.46,-14.33,12.87,-15.13,-1.55,0.95,0.89,0.87,1.26,29,0.71,-2.24,0.515,91.5,0.248,83.7,,,0.145,75.4,,,0.092,84.5,,,0.02,,-15.3,13.8,,0.0,,5.0,,-1.0,1.87,,-0.01,,1.84,,0.292,0.655,0.477,0.546,0.88,0.78,0.51,0.609,0.104,0,0,0,119,80,76,0.248,0.0559999999999999,3.23,5.3,1.71,0.449,0.065,0.003,0.088,,,0.25,0.144,,,0.001,,,,91.7,89.2,91.4,84.4,,,83.6,75.3,,,85.3,,,-4.6,-9.9,0.1,-8.4,,,2.0,7.4,,,-12.4,,,9.7,4.3,8.0,3.1,,,0.8,-7.3,,,2.9,,,-11.8,-3.7,0.6,7.6,,,13.1,-0.2,,,0.0,,,-0.88,-1.91,5.69,2.88,,,1.75,-0.05,,,-0.06,,,0.31,0.62,0.476,0.6,0.8759999999999999,0.792,0.534,22.1,0.7,-0.9,-2.5,-3.5,26 - 26,0.192,0.46,0.32,0.221,0.173,0.5329999999999999,0.294,3.1,0.3339999999999999,0.001,0.114,0.0279999999999999,0.456,,0.083,,,0.06,0.248,,84.7,75.7,77.8,92.4,,85.1,,,89.9,84.3,,-1.9,9.1,5.7,-3.7,,-7.8,,,-9.3,3.3,,-1.7,-10.3,-5.5,8.2,,0.9,,,2.9,-0.9,,0.0,0.6,0.7,6.5,,0.4,,,-1.0,4.2,,-1.93,0.19,0.84,0.47,,0.17,,,-0.55,0.56,,0.307,0.621,0.476,0.594,0.877,0.792,0.536,22.1,-0.4,134,61,220,103,113,100,91,108,84,136,62,115,87,108,110,115,93,86,109,93,109,,,0,,,0,,0,0.182,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2036,2009,Clayton Kershaw,LAD,21,8,8,4.1,2.79,31,30,0,0,0,0,171.0,701,119,55,53,7,91,4,1,11,2,185,161,170,78,23,1179,1851,3030,70,9,15,1,9.74,4.79,2.03,6.26,0.37,0.195,1.23,0.269,0.775,3.08,0.95,0.191,0.3939999999999999,0.416,0.135,0.0409999999999999,0.0559999999999999,0.067,38.7,169.0,0.4,2.0,39.1,$26.5,3.07,3.85,3.17,-10.53,13.69,29.14,3.12,1.06,0.95,0.85,1.19,30,3.12,-0.13,0.72,93.9,0.069,81.2,,,0.168,72.6,0.043,82.7,,,,,0.009,,30.2,3.3,,5.5,-3.0,,,1.4,1.61,,1.09,-2.35,,,0.2289999999999999,0.64,0.434,0.5720000000000001,0.841,0.77,0.498,0.556,0.1,0,0,0,69,74,91,0.264,0.13,3.95,3.68,-0.29,0.701,,,,,,0.081,0.17,,,0.048,,,,94.0,,,,,,80.9,72.3,,,82.5,,,2.9,,,,,,-4.7,-4.0,,,5.5,,,12.9,,,,,,0.6,-7.0,,,11.4,,,30.2,,,,,,3.5,5.6,,,-1.7,,,1.5,,,,,,1.52,1.15,,,-1.22,,,0.268,0.589,0.427,0.6559999999999999,0.825,0.7709999999999999,0.494,21.3,4.9,1.0,-0.2,0.8,21 - 21,0.134,0.38,0.314,0.307,0.205,0.5660000000000001,0.2289999999999999,3.8,0.4039999999999999,0.046,,0.161,0.6629999999999999,0.0,,,,0.001,0.078,,82.9,,72.6,94.3,94.8,,,,95.4,81.1,,5.4,,-4.1,2.7,4.1,,,,3.7,-5.0,,8.7,,-10.7,10.6,10.5,,,,10.5,-2.3,,-0.5,,-5.9,9.4,0.0,,,,0.0,-0.6,,-0.35,,-1.22,0.47,-3.85,,,,-2.12,-0.25,,0.251,0.602,0.427,0.627,0.831,0.7709999999999999,0.501,21.3,2.5,137,136,101,70,37,77,89,92,107,144,143,100,89,113,42,95,91,119,130,99,85,,,0,,,0,,0,0.176,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3886,2009,Gavin Floyd,CHW,26,11,11,4.0,4.06,30,30,1,0,0,0,193.0,797,178,93,87,21,59,4,2,8,0,163,251,188,127,14,1114,1867,2981,111,13,7,1,7.6,2.75,2.76,8.3,0.98,0.242,1.23,0.284,0.6970000000000001,3.77,1.34,0.2239999999999999,0.4429999999999999,0.332,0.074,0.1119999999999999,0.052,0.143,39.0,193.0,,,39.0,$25.6,4.54,3.63,2.19,-13.11,15.31,16.75,1.53,1.01,0.97,0.88,1.15,29,1.75,0.43,0.478,91.8,0.271,86.0,0.0,86.0,0.184,79.7,0.067,84.5,,,,,0.047,,-5.1,8.2,0.0,12.5,1.5,,,-0.38,1.06,4.34,2.38,0.79,,,0.28,0.652,0.45,0.5539999999999999,0.8859999999999999,0.774,0.457,0.6,0.1009999999999999,0,0,0,88,82,82,0.205,0.074,3.83,5.18,0.29,0.38,0.093,0.29,,,,,0.187,,,0.051,,,,91.8,91.6,85.9,,,,,79.7,,,84.2,,,-5.4,-9.8,-1.1,,,,,7.5,,,-8.5,,,9.1,6.2,4.1,,,,,-5.1,,,6.8,,,-3.6,-2.9,13.1,,,,,14.0,,,0.1,,,-0.32,-1.07,1.53,,,,,2.53,,,0.09,,,0.256,0.624,0.449,0.56,0.86,0.778,0.524,20.6,3.6,0.7,-1.1,-0.4,26 - 26,0.131,0.449,0.307,0.244,0.157,0.5529999999999999,0.29,3.84,0.305,0.045,,0.186,0.359,,,,,0.113,0.296,,84.4,,80.3,92.3,,,,,92.2,86.4,,-7.9,,9.0,-4.0,,,,,-8.8,0.1,,5.4,,-7.2,7.5,,,,,4.8,2.3,,-0.6,,-6.6,1.6,,,,,-0.1,8.7,,-0.46,,-1.2,0.15,,,,,-0.03,0.99,,0.26,0.625,0.449,0.555,0.8640000000000001,0.778,0.518,20.6,0.4,111,81,136,90,88,92,88,96,98,116,85,120,104,86,109,110,93,94,101,96,108,,,0,,,0,,0,0.175,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4235,2009,Jered Weaver,LAA,26,16,8,3.8,3.75,33,33,4,2,0,0,211.0,882,196,91,88,26,66,3,4,3,0,174,193,315,117,44,1252,2149,3401,134,4,13,4,7.42,2.82,2.64,8.36,1.11,0.241,1.24,0.278,0.762,4.04,0.61,0.187,0.309,0.504,0.14,0.083,0.021,0.308,37.8,211.0,,,37.8,$24.5,3.94,4.4,1.81,-13.1,14.91,21.26,2.14,0.92,0.88,0.87,1.15,29,1.74,0.23,0.5920000000000001,88.9,0.159,78.5,,,0.086,71.7,0.1639999999999999,80.4,,,,,0.0069999999999999,,-6.7,4.5,,1.7,9.6,,,-0.34,0.84,,0.6,1.74,,,0.25,0.649,0.445,0.662,0.8340000000000001,0.784,0.488,0.604,0.096,0,0,0,85,93,100,0.1969999999999999,0.075,4.25,5.72,-0.29,0.432,0.159,0.002,,,,0.163,0.081,,,0.1639999999999999,,,,88.9,88.4,88.1,,,,78.3,71.4,,,80.1,,,-1.8,-6.4,3.0,,,,3.4,4.5,,,-5.8,,,13.3,11.9,10.9,,,,1.0,-0.8,,,11.5,,,0.5,-6.6,-0.4,,,,4.8,2.2,,,9.3,,,0.03,-1.24,-6.39,,,,0.88,0.81,,,1.69,,,0.261,0.616,0.445,0.726,0.8140000000000001,0.789,0.518,21.0,4.6,1.1,-0.4,0.8,26 - 26,0.122,0.425,0.312,0.263,0.21,0.531,0.259,3.94,0.302,0.163,,0.079,0.397,0.0,,,,0.187,0.1639999999999999,0.0,80.8,,71.9,89.6,87.0,,,,88.9,78.7,0.0,-4.5,,5.8,-0.1,-4.5,,,,-4.7,5.1,0.0,9.4,,-3.3,11.4,11.3,,,,10.0,-1.4,0.0,0.1,,3.3,3.2,0.1,,,,0.5,-2.7,-0.1,0.01,,1.21,0.24,5.08,,,,0.08,-0.49,-6.51,0.261,0.613,0.445,0.713,0.818,0.789,0.523,21.0,0.5,108,83,130,90,100,92,88,93,107,112,86,100,73,130,80,104,94,101,135,92,96,,,0,,,0,,0,0.187,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,4972,2009,Cole Hamels,PHI,25,10,11,3.8,4.32,32,32,2,2,0,0,193.2,814,206,95,93,24,43,4,5,1,0,168,235,225,121,29,1034,2082,3116,114,15,17,3,7.81,2.0,3.91,9.57,1.12,0.269,1.29,0.317,0.721,3.72,1.04,0.208,0.4039999999999999,0.387,0.129,0.107,0.064,0.176,36.1,193.2,,,36.1,$24.1,4.07,3.63,0.67,-14.61,15.28,4.48,0.47,1.03,0.96,0.88,1.03,30,0.53,0.11,0.591,90.2,,,,,0.105,75.6,0.303,80.3,,,,,0.013,,-7.0,,,-5.1,11.8,,,-0.39,,,-1.56,1.27,,,0.265,0.698,0.492,0.632,0.7929999999999999,0.752,0.523,0.607,0.12,0,0,0,102,87,86,0.206,0.053,3.66,5.3,0.61,0.5870000000000001,,0.0,,,,,0.108,,,0.304,,,,90.2,,91.4,,,,,75.6,,,80.3,,,3.7,,-0.5,,,,,-0.1,,,7.5,,,12.4,,12.7,,,,,-3.5,,,8.2,,,-6.1,,0.3,,,,,-5.2,,,12.4,,,-0.34,,31.97,,,,,-1.57,,,1.32,,,0.301,0.645,0.489,0.684,0.7879999999999999,0.759,0.546,19.8,2.5,-1.1,-0.1,-1.2,25 - 25,0.154,0.44,0.306,0.254,0.214,0.53,0.256,3.57,0.289,0.301,,0.106,0.503,0.001,0.0,,,0.083,0.0,0.0,80.8,,76.2,91.1,86.5,90.3,,,90.2,83.0,0.0,8.1,,0.1,3.6,6.4,4.2,,,7.2,7.6,0.0,5.6,,-6.4,10.5,8.7,11.9,,,8.0,8.8,0.0,12.5,,-5.2,6.4,0.0,0.1,,,-0.9,0.0,0.0,1.34,,-1.57,0.41,-1.08,7.49,,,-0.37,-2.58,0.0,0.294,0.648,0.489,0.6679999999999999,0.7929999999999999,0.759,0.5489999999999999,19.8,0.9,110,57,194,108,112,106,93,108,100,113,58,109,92,105,108,110,89,99,135,93,95,,,0,,,0,,0,0.175,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,305,2009,Carlos Zambrano,CHC,28,9,7,3.8,3.77,28,28,1,1,0,0,169.1,733,155,78,71,10,78,6,9,7,0,152,214,177,88,26,1102,1741,2843,85,12,15,1,8.08,4.15,1.95,8.24,0.53,0.24,1.38,0.3,0.7190000000000001,3.61,1.21,0.184,0.447,0.37,0.147,0.0559999999999999,0.0559999999999999,0.067,35.6,169.1,,,35.6,$24.1,3.82,4.22,1.34,-13.46,14.8,12.98,1.37,1.12,0.99,0.88,1.29,27,1.29,-0.1,0.627,91.2,0.102,82.2,0.115,89.7,0.0069999999999999,70.2,,,0.149,84.6,,,0.061,,8.8,-1.2,-1.3,-0.4,,1.8,,0.52,-0.45,-0.41,-2.38,,0.45,,0.261,0.6779999999999999,0.449,0.665,0.8759999999999999,0.809,0.452,0.599,0.085,0,0,0,86,84,99,0.207,0.106,4.24,4.52,0.16,0.298,,0.0279999999999999,0.158,,0.413,0.099,0.005,,,,,,,90.8,,90.0,84.4,,91.2,81.9,69.7,,,,,,-2.9,,0.8,-6.8,,-8.3,5.9,6.2,,,,,,7.8,,6.3,1.4,,5.7,4.1,-1.8,,,,,,4.9,,-0.7,2.3,,2.1,0.1,-0.3,,,,,,0.61,,-0.94,0.54,,0.19,0.05,-2.3,,,,,,0.271,0.632,0.45,0.6609999999999999,0.889,0.82,0.494,18.5,3.2,-0.2,-0.4,-0.6,28 - 28,0.1009999999999999,0.362,0.387,0.251,0.209,0.579,0.213,4.2,0.327,0.003,,0.006,0.2289999999999999,0.195,0.135,,,0.264,0.088,0.034,82.6,,70.6,92.6,90.9,85.6,,,91.8,82.8,0.0,-4.6,,9.5,-4.3,-1.2,-6.3,,,-8.4,7.2,0.0,7.8,,-3.6,7.0,6.3,-1.4,,,3.3,2.6,0.0,0.1,,-0.7,2.2,1.2,-5.2,,,1.2,0.1,0.2,1.55,,-4.02,0.33,0.22,-1.37,,,0.16,0.02,0.26,0.27,0.631,0.4479999999999999,0.6559999999999999,0.892,0.82,0.493,18.5,-1.0,114,118,97,93,54,94,100,102,99,114,117,97,101,100,57,91,112,98,132,101,79,,,0,,,0,,0,0.159,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,8678,2009,Paul Maholm,PIT,27,8,9,3.8,4.44,31,31,0,0,0,0,194.2,836,221,102,96,14,60,4,6,11,1,119,333,191,115,18,1123,1928,3051,91,21,12,3,5.5,2.77,1.98,10.22,0.65,0.287,1.44,0.325,0.6920000000000001,3.83,1.74,0.18,0.521,0.299,0.094,0.073,0.063,0.25,36.3,194.2,,,36.3,$24.3,3.93,4.18,0.15,-15.93,16.08,-2.86,-0.19,1.07,0.98,0.88,1.31,31,-0.75,0.9,0.5429999999999999,89.4,0.118,81.4,,,0.177,74.6,0.162,84.1,,,,,0.04,,-8.2,9.7,,1.6,-3.2,,,-0.52,2.82,,0.31,-0.67,,,0.282,0.655,0.457,0.659,0.929,0.84,0.469,0.603,0.073,0,0,0,107,91,99,0.142,0.072,4.33,4.21,0.61,0.23,0.342,0.001,,,,0.105,0.181,,0.001,0.14,,,,89.5,88.9,85.4,,,,81.7,74.6,,67.1,83.6,,,6.5,10.4,1.7,,,,-0.5,-3.4,,-5.2,9.0,,,9.3,4.9,7.0,,,,0.0,-5.3,,-4.9,3.7,,,-9.3,4.4,0.7,,,,7.9,1.0,,0.0,-6.4,,,-1.35,0.43,22.87,,,,2.47,0.18,,1.57,-1.52,,,0.297,0.594,0.456,0.672,0.916,0.8420000000000001,0.536,20.4,2.3,-1.6,0.2,-1.5,27 - 27,0.071,0.412,0.367,0.221,0.155,0.561,0.284,4.56,0.231,0.1669999999999999,,0.179,0.198,0.0,,,,0.344,0.106,0.0,84.7,,75.3,90.4,87.6,,,,89.8,82.3,0.0,7.7,,-5.4,5.0,0.4,,,,8.8,-2.4,0.0,2.0,,-7.2,7.9,1.9,,,,3.7,-1.6,0.0,0.1,,1.2,0.7,0.0,,,,-1.0,0.4,0.1,0.03,,0.23,0.11,0.0,,,,-0.1,0.12,5.08,0.291,0.599,0.456,0.659,0.918,0.8420000000000001,0.536,20.4,-5.4,78,79,98,115,65,113,105,111,96,78,79,95,118,81,74,103,107,86,98,98,105,,,0,,,0,,0,0.17,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1841,2009,Edwin Jackson,DET,25,13,9,3.7,3.62,33,33,1,0,0,0,214.0,890,200,93,86,27,70,3,5,6,0,161,252,274,119,32,1301,2165,3466,96,19,9,4,6.77,2.94,2.3,8.41,1.14,0.245,1.26,0.276,0.767,4.28,0.92,0.184,0.391,0.425,0.1169999999999999,0.099,0.075,0.444,36.6,214.0,,,36.6,$23.7,4.41,4.32,3.03,-15.22,18.25,25.42,2.5,1.04,0.99,0.88,1.11,32,1.7,1.21,0.653,94.5,0.2739999999999999,86.6,,,0.023,80.4,0.051,85.5,,,,,0.012,,-9.1,16.8,,2.7,-3.0,,,-0.41,1.79,,3.37,-1.74,,,0.266,0.71,0.478,0.5770000000000001,0.88,0.7909999999999999,0.476,0.545,0.099,0,0,0,80,96,98,0.181,0.079,4.3,4.04,-0.67,0.5870000000000001,0.065,,,,,0.2739999999999999,0.023,,,0.052,,,,94.5,94.8,,,,,86.5,80.3,,,85.5,,,-4.6,-7.6,,,,,0.1,2.4,,,-8.1,,,10.6,8.2,,,,,2.3,-3.7,,,6.1,,,1.8,-10.0,,,,,17.5,3.2,,,-2.6,,,0.09,-4.52,,,,,1.86,4.04,,,-1.44,,,0.293,0.654,0.479,0.609,0.878,0.7979999999999999,0.515,21.6,5.4,1.2,0.5,1.7,25 - 25,0.102,0.375,0.312,0.314,0.139,0.584,0.2769999999999999,4.18,0.29,0.05,,0.026,0.622,,,,,0.025,0.2739999999999999,,85.9,,81.2,95.2,,,,,94.5,87.0,,-7.7,,3.2,-4.1,,,,,-7.5,0.9,,4.7,,-5.2,9.3,,,,,7.0,0.9,,-1.3,,-1.2,5.2,,,,,-0.5,0.8,,-0.78,,-1.29,0.24,,,,,-0.55,0.08,,0.284,0.6579999999999999,0.479,0.591,0.88,0.7979999999999999,0.52,21.6,-4.3,99,87,113,91,102,94,90,93,107,103,91,99,92,110,96,92,94,120,90,101,103,,,0,,,0,,0,0.142,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,833,2009,Ted Lilly,CHC,33,12,9,3.7,3.1,27,27,0,0,0,0,177.0,706,151,66,61,22,36,2,2,3,3,151,159,253,86,24,855,1816,2671,79,8,19,8,7.68,1.83,4.19,7.68,1.12,0.226,1.06,0.261,0.778,3.65,0.63,0.173,0.319,0.508,0.095,0.087,0.05,0.421,35.4,177.0,,,35.4,$23.9,3.7,3.91,2.41,-9.99,12.39,23.55,2.32,0.91,0.89,0.87,1.1,27,2.09,0.56,0.511,87.1,0.259,82.0,,,0.113,70.5,0.1169999999999999,78.5,,,,,0.013,,19.1,9.0,,-4.6,1.4,,,1.42,1.31,,-1.55,0.44,,,0.247,0.6679999999999999,0.488,0.64,0.8490000000000001,0.804,0.573,0.578,0.096,0,0,0,71,85,92,0.214,0.051,3.78,4.02,-0.55,0.379,,,,,0.115,0.26,0.115,,,0.131,,,,87.4,,,,,86.6,81.9,70.3,,,78.7,,,5.6,,,,,8.5,-1.9,-3.5,,,6.3,,,11.5,,,,,10.2,3.6,-10.1,,,9.7,,,15.8,,,,,3.1,10.3,-4.4,,,0.0,,,1.62,,,,,1.05,1.54,-1.48,,,-0.01,,,0.296,0.629,0.492,0.6759999999999999,0.852,0.809,0.59,21.9,5.0,1.4,-0.1,1.3,33 - 33,0.163,0.431,0.3,0.2689999999999999,0.157,0.546,0.298,3.46,0.296,0.105,,0.11,0.4529999999999999,0.252,,,,0.046,0.001,,78.9,,71.3,88.1,82.8,,,,87.0,85.2,,6.1,,-3.4,5.9,-2.0,,,,8.7,2.4,,7.9,,-12.6,9.7,1.9,,,,6.7,7.6,,-0.4,,-2.3,10.5,4.7,,,,0.6,0.1,,-0.15,,-0.8,0.87,0.7,,,,0.45,5.56,,0.295,0.628,0.492,0.696,0.845,0.809,0.5920000000000001,21.9,-0.7,108,52,208,86,113,89,77,89,107,117,56,91,72,138,88,108,87,105,99,95,110,,,0,,,0,,0,0.1889999999999999,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8223,2009,Brett Anderson,OAK,21,11,11,3.7,4.06,30,30,1,1,0,0,175.1,735,180,94,79,20,45,1,3,0,1,150,269,180,80,20,1022,1794,2816,90,26,8,3,7.7,2.31,3.33,9.24,1.03,0.262,1.28,0.309,0.67,3.69,1.49,0.151,0.509,0.34,0.111,0.111,0.0969999999999999,0.375,36.0,175.1,,,36.0,$23.6,3.35,3.56,-0.01,-12.13,12.12,-1.16,-0.14,0.94,0.88,0.87,1.1,29,0.81,-0.82,0.527,92.6,0.321,83.7,,,0.067,77.5,0.085,84.0,,,,,0.01,,-7.6,20.6,,0.1,-0.4,,,-0.52,2.3,,0.07,-0.19,,,0.259,0.622,0.441,0.596,0.925,0.828,0.501,0.585,0.075,0,0,0,94,85,81,0.204,0.061,3.6,4.62,0.36,0.2689999999999999,0.261,,,,,0.335,,0.054,,0.081,,,,92.8,92.3,,,,,83.6,,76.7,,83.8,,,5.7,7.9,,,,,-1.4,,-3.2,,8.1,,,9.5,7.6,,,,,-5.0,,-7.6,,6.7,,,-1.6,-5.7,,,,,18.6,,1.1,,-1.5,,,-0.22,-0.8,,,,,2.04,,0.73,,-0.7,,,0.282,0.5770000000000001,0.442,0.655,0.905,0.8320000000000001,0.542,18.5,2.0,-0.4,-1.3,-1.7,21 - 21,0.143,0.371,0.352,0.278,0.162,0.542,0.296,3.7,0.293,0.079,,0.0559999999999999,0.484,0.0,,0.0,,0.0279999999999999,0.321,,84.5,,77.4,93.1,78.6,,93.1,,91.7,84.1,,8.3,,-2.7,6.8,-3.6,,5.8,,8.8,-1.3,,4.8,,-9.6,7.0,-9.5,,5.8,,4.2,-6.6,,0.5,,-0.3,4.4,0.0,,0.0,,0.3,0.0,,0.24,,-0.19,0.33,4.34,,4.34,,0.43,0.0,,0.2739999999999999,0.5770000000000001,0.442,0.63,0.909,0.8320000000000001,0.5539999999999999,18.5,-1.9,112,68,164,100,92,100,91,104,94,116,71,81,120,88,108,91,106,107,104,94,110,,,0,,,0,,0,0.195,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
