Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
742,Josh Willingham,31,WSN,114,451,370,54,99,19,2,16,56,8,0,67,85,.268,.389,.459,.848,129,170,8,9,0,4,3,7/HD
743,Dontrelle Willis*,28,ARI,5,6,4,1,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,77,1,0,0,1,0,0,/1
744,Brian Wilson,28,SFG,69,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
745,Randy Winn#,36,STL,87,162,144,16,36,8,1,3,17,5,0,13,22,.250,.311,.382,.693,89,55,4,1,1,3,1,H9/87
746,Randy Wolf*,33,MIL,35,83,77,11,19,4,0,0,5,1,0,1,24,.247,.253,.299,.552,49,23,2,0,4,1,0,1/H
747,Tim Wood,27,FLA,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Travis Wood,23,CIN,17,42,37,1,7,2,1,1,3,0,0,0,15,.189,.189,.378,.568,47,14,0,0,5,0,0,1
749,Vance Worley,22,PHI,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
750,David Wright,27,NYM,157,670,587,87,166,36,3,29,103,19,11,69,161,.283,.354,.503,.856,131,295,12,2,0,12,9,*5/DH
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
751,Wesley Wright,25,HOU,11,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
752,Chris Young,31,SDP,4,6,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,0,0,0,0,0,0,/1
753,Chris Young,26,ARI,156,664,584,94,150,33,0,27,91,28,7,74,145,.257,.341,.452,.793,108,264,10,2,1,3,0,*8/H
754,Delwyn Young#,28,PIT,110,207,191,22,45,11,1,7,28,1,0,13,52,.236,.286,.414,.700,88,79,5,1,1,1,0,H94/5D
755,Eric Young Jr.#,25,COL,51,189,172,26,42,5,1,0,8,17,6,17,32,.244,.312,.285,.597,54,49,2,0,0,0,0,47/H
756,Mike Zagurski*,27,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
757,Carlos Zambrano#,29,CHC,40,57,52,5,12,0,0,1,6,0,0,2,15,.231,.255,.288,.543,44,15,0,0,2,1,0,1/H
758,Gregg Zaun#,39,MIL,28,117,102,11,27,7,0,2,14,0,0,11,12,.265,.350,.392,.743,101,40,6,3,0,1,0,2
759,Lance Zawadzki#,25,SDP,20,42,35,4,7,2,0,0,1,1,0,5,7,.200,.300,.257,.557,59,9,1,0,2,0,2,H/465
760,Ryan Zimmerman,25,WSN,142,603,525,85,161,32,0,25,85,4,1,69,98,.307,.388,.510,.899,142,268,16,4,0,5,6,*5/HD
761,Jordan Zimmermann,24,WSN,7,10,10,0,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,2,1,0,0,0,0,/1
762,Barry Zito*,32,SFG,32,66,51,1,6,0,0,0,2,0,0,1,17,.118,.135,.118,.252,-30,6,0,0,14,0,0,1
,LgAvg per 600 PA,,,224,600,534,68,136,27,3,14,65,9,4,51,116,.254,.323,.397,.720,,212,12,5,6,4,5,
