Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
744,Arodys Vizcaíno,28,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Stephen Vogt*,34,SFG,99,280,255,30,67,24,2,10,40,3,1,20,66,.263,.314,.490,.804,110,125,1,1,0,4,1,2H/7D3
746,Austin Voth,27,WSN,7,10,9,0,1,0,0,0,1,0,0,0,3,.111,.111,.111,.222,-42,1,0,0,1,0,0,/1
747,Joey Votto*,35,CIN,142,608,525,79,137,32,1,15,47,5,0,76,123,.261,.357,.411,.768,95,216,14,4,0,3,2,*3/HD7
748,Michael Wacha,27,STL,28,39,36,3,6,1,0,0,3,0,0,0,21,.167,.167,.194,.361,-4,7,0,0,3,0,0,1
749,Adam Wainwright,37,STL,29,59,50,6,8,3,0,0,2,0,0,2,20,.160,.189,.220,.409,8,11,0,0,6,1,0,1
750,Mitch Walding*,26,PHI,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
751,Christian Walker,28,ARI,152,603,529,86,137,26,1,29,73,8,1,67,155,.259,.348,.476,.825,111,252,11,6,0,1,6,*3H/D
752,Jeremy Walker,24,ATL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
753,Neil Walker#,33,MIA,115,381,337,37,88,19,1,8,38,3,0,42,77,.261,.344,.395,.738,96,133,8,1,0,1,1,3H5/D4
754,Taijuan Walker#,26,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
755,Chad Wallach,27,MIA,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,88,18,0,0,0,0,0,2/H
756,Wei-Chung Wang*,27,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
757,Adam Warren,31,SDP,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Tony Watson*,34,SFG,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Luke Weaver,25,ARI,13,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1/H
760,Jacob Webb,25,ATL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
761,Logan Webb,22,SFG,7,11,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-13,1,1,0,1,0,0,/1H
762,Tyler Webb*,28,STL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
763,Allen Webster,29,CHC,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Zack Wheeler*,29,NYM,28,64,57,5,12,2,0,1,6,0,0,2,19,.211,.262,.298,.561,51,17,0,2,3,0,0,1
765,Tyler White,28,LAD,12,26,22,2,1,0,0,0,2,0,0,4,4,.045,.192,.045,.238,-31,1,0,0,0,0,0,/3H
766,Rowan Wick*,26,CHC,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Brad Wieck*,27,TOT,42,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
768,Brad Wieck*,27,SDP,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
769,Brad Wieck*,27,CHC,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Matt Wieters#,33,STL,67,183,168,15,36,4,0,11,27,1,1,12,47,.214,.268,.435,.702,82,73,3,1,0,2,0,2H
771,Aaron Wilkerson,30,MIL,8,3,3,1,1,0,0,1,2,0,0,0,1,.333,.333,1.333,1.667,299,4,0,0,0,0,0,/1
772,Austen Williams,26,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
773,Devin Williams,24,MIL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
774,Nick Williams*,25,PHI,67,112,106,9,16,4,0,2,5,0,0,4,43,.151,.196,.245,.442,14,26,1,2,0,0,0,H7/9
775,Taylor Williams#,27,MIL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
776,Trevor Williams,27,PIT,23,44,36,2,6,0,0,0,4,0,0,2,17,.167,.211,.167,.377,2,6,0,0,6,0,0,1
777,Mac Williamson,28,SFG,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,10,10,2,1,0,0,0,7/H9
778,Alex Wilson,32,MIL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
779,Bryse Wilson,21,ATL,6,9,9,0,2,0,0,0,0,0,0,0,6,.222,.222,.222,.444,14,2,0,0,0,0,0,/1
780,Justin Wilson*,31,NYM,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
781,Trey Wingenter,25,SDP,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Jesse Winker*,25,CIN,113,384,338,51,91,17,2,16,38,0,2,38,60,.269,.357,.473,.830,109,160,10,8,0,0,2,7H89/D
783,Dan Winkler,29,ATL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
784,Matt Wisler,26,SDP,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
785,Tony Wolters*,27,COL,121,411,359,42,94,17,2,1,42,0,1,36,68,.262,.337,.329,.666,65,118,9,8,2,6,5,*2/H45
786,Kolten Wong*,28,STL,148,549,478,61,136,25,4,11,59,24,4,47,83,.285,.361,.423,.784,108,202,2,13,6,5,5,*4/H
787,Alex Wood,28,CIN,7,12,9,0,2,0,0,0,0,0,0,0,5,.222,.222,.222,.444,14,2,0,0,3,0,0,/1
788,Brandon Woodruff*,26,MIL,25,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,65,16,0,0,3,0,0,1/H
789,Kyle Wright,23,ATL,7,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
790,Jordan Yamamoto,23,MIA,16,26,21,0,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-61,1,1,0,4,0,0,1/H
791,Eric Yardley,28,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Mike Yastrzemski*,28,SFG,107,411,371,64,101,22,3,21,55,2,4,32,107,.272,.334,.518,.852,122,192,4,4,1,3,1,79H/8
793,Kirby Yates*,32,SDP,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Christian Yelich*,27,MIL,130,580,489,100,161,29,3,44,97,30,2,80,118,.329,.429,.671,1.100,179,328,8,8,0,3,16,*9/7HD8
795,Huascar Ynoa,21,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
796,Alex Young*,25,ARI,16,25,25,1,1,0,0,0,0,0,0,0,18,.040,.040,.040,.080,-79,1,0,0,0,0,0,1
797,Mark Zagunis,26,CHC,30,40,36,2,9,3,0,0,5,0,0,4,16,.250,.325,.333,.658,73,12,1,0,0,0,0,H/97
798,Daniel Zamora*,26,NYM,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Ryan Zimmerman,34,WSN,52,190,171,20,44,9,0,6,27,0,0,17,39,.257,.321,.415,.736,89,71,4,0,0,2,0,3/HD
800,Ben Zobrist#,38,CHC,47,176,150,24,39,5,0,1,17,0,0,23,24,.260,.358,.313,.671,79,47,6,1,0,2,0,49/7HD16
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
,LgAvg per 600 PA,,,234,600,535,74,134,27,3,21,72,7,3,51,138,.250,.322,.429,.751,,230,11,7,3,4,3,
