Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
743,Edinson Volquez,28,SDP,31,62,56,2,4,1,0,0,1,0,0,1,29,.071,.088,.089,.177,-50,5,0,0,5,0,0,1
744,Chris Volstad,25,CHC,21,34,28,0,5,0,0,0,0,0,0,0,10,.179,.179,.179,.357,-3,5,0,0,6,0,0,1
745,Joey Votto*,28,CIN,111,475,374,59,126,44,0,14,56,5,3,94,85,.337,.474,.567,1.041,177,212,8,5,0,2,18,*3/H
746,Adam Wainwright,30,STL,32,72,66,5,8,2,0,1,4,0,0,3,32,.121,.159,.197,.356,-3,13,1,0,3,0,0,1/H
747,Neil Walker#,26,PIT,129,530,472,62,132,27,0,14,69,7,5,47,104,.280,.342,.426,.768,112,201,11,2,1,8,1,*4/HD
748,Josh Wall,25,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
749,Brett Wallace*,25,HOU,66,254,229,24,58,10,1,9,24,0,0,18,73,.253,.323,.424,.746,101,97,2,6,0,1,1,3/5H
750,Chien-Ming Wang,32,WSN,9,7,6,1,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,67,2,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
751,Tony Watson*,27,PIT,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
752,Ryan Webb,26,MIA,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
753,Rickie Weeks,29,MIL,157,677,588,85,135,29,4,21,63,16,3,74,169,.230,.328,.400,.728,93,235,9,13,0,2,2,*4/HD
754,Kyle Weiland*,25,HOU,4,6,5,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1H
755,Kip Wells,35,SDP,8,14,12,1,1,0,0,0,0,0,0,0,5,.083,.154,.083,.237,-30,1,0,1,1,0,0,/1H
756,Randy Wells,29,CHC,10,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1
757,Andrew Werner*,25,SDP,8,14,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-52,1,1,0,2,0,0,/1
758,Jayson Werth,33,WSN,81,344,300,42,90,21,3,5,31,8,2,42,57,.300,.387,.440,.827,124,132,3,1,0,1,2,98/H
759,Jake Westbrook,34,STL,29,58,49,2,6,1,0,0,0,1,0,4,24,.122,.189,.143,.332,-7,7,1,0,5,0,0,1/H
760,Ryan Wheeler*,23,ARI,50,119,109,11,26,6,1,1,10,1,0,9,22,.239,.294,.339,.634,70,37,4,0,0,1,0,H5/3
761,Alex White,23,COL,27,33,28,2,5,1,0,2,5,0,0,0,12,.179,.172,.429,.601,46,12,0,0,4,1,0,1/H
762,Eli Whiteside,32,SFG,12,14,11,3,1,1,0,0,2,0,0,1,4,.091,.214,.182,.396,15,2,0,1,0,1,0,2/H
763,Joe Wieland,22,SDP,5,8,8,0,2,1,0,0,2,0,0,0,2,.250,.250,.375,.625,74,3,0,0,0,0,0,/1
764,Ty Wigginton,34,PHI,125,360,315,40,74,11,0,11,43,1,0,37,81,.235,.314,.375,.688,85,118,5,2,0,6,2,3H5/7
765,Brian Wilson,30,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
766,Jack Wilson,34,ATL,40,77,71,4,12,1,1,0,4,0,0,2,12,.169,.189,.211,.400,8,15,1,0,3,1,1,6H/4
767,Justin Wilson*,24,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
768,Randy Wolf*,35,MIL,24,46,40,3,6,0,0,0,4,0,1,0,11,.150,.146,.150,.296,-21,6,2,0,5,1,0,1/H
769,Kerry Wood,35,CHC,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
770,Travis Wood,25,CHC,26,55,53,5,10,3,0,1,4,0,0,0,20,.189,.189,.302,.491,30,16,1,0,2,0,0,1/H
771,Vance Worley,24,PHI,21,44,37,0,3,1,0,0,2,0,0,0,13,.081,.081,.108,.189,-49,4,1,0,7,0,0,1
772,David Wright,29,NYM,156,670,581,91,178,41,2,21,93,15,10,81,112,.306,.391,.492,.883,144,286,15,3,0,5,16,*5/H6
773,Jamey Wright,37,LAD,63,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
774,Wesley Wright,27,HOU,76,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/H9
775,Chris Young,33,NYM,19,36,31,0,4,2,0,0,2,0,0,1,11,.129,.156,.194,.350,-3,6,0,0,4,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
776,Chris Young,28,ARI,101,363,325,36,75,24,0,14,41,8,3,36,79,.231,.311,.434,.745,98,141,4,2,0,0,0,8H/D
777,Eric Young Jr.#,27,COL,98,196,174,36,55,7,2,4,15,14,2,13,31,.316,.377,.448,.825,110,78,1,4,5,0,0,H89/7D
778,Mike Zagurski*,29,ARI,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
779,Carlos Zambrano#,31,MIA,32,36,34,3,6,0,0,1,2,0,0,0,8,.176,.176,.265,.441,17,9,2,0,2,0,0,1
780,Brad Ziegler,32,ARI,73,4,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
781,Ryan Zimmerman,27,WSN,145,641,578,93,163,36,1,25,95,5,2,57,116,.282,.346,.478,.824,121,276,20,2,0,4,8,*5/H
782,Jordan Zimmermann,26,WSN,30,66,57,5,11,2,0,1,4,0,0,4,13,.193,.246,.281,.527,43,16,1,0,5,0,0,1
783,Barry Zito*,34,SFG,31,69,53,3,4,0,0,0,2,0,0,6,12,.075,.169,.075,.245,-26,4,1,0,10,0,0,1
,LgAvg per 600 PA,,,226,600,538,66,136,27,3,15,64,11,4,48,121,.254,.317,.399,.717,,215,11,5,6,4,4,
