Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
743,David Weathers,39,MIL,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
744,Jeff Weaver,32,LAD,26,15,13,1,3,0,0,0,0,0,0,0,6,.231,.231,.231,.462,25,3,0,0,2,0,0,1
745,Brandon Webb,30,ARI,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
746,Ryan Webb,23,SDP,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Rickie Weeks,26,MIL,37,162,147,28,40,5,2,9,24,2,2,12,39,.272,.340,.517,.857,125,76,1,3,0,0,0,4/H
748,Todd Wellemeyer,30,STL,30,45,39,1,5,0,0,0,0,0,0,0,16,.128,.128,.128,.256,-31,5,0,0,6,0,0,1/H
749,Kip Wells,32,TOT,33,17,11,1,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-52,1,0,0,6,0,0,1
750,Kip Wells,32,WSN,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
751,Kip Wells,32,CIN,10,16,11,1,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-52,1,0,0,5,0,0,1
752,Randy Wells,26,CHC,26,61,47,5,9,3,0,0,2,0,0,2,7,.191,.224,.255,.480,23,12,1,0,12,0,0,1
753,Jayson Werth,30,PHI,159,676,571,98,153,26,1,36,99,20,3,91,156,.268,.373,.506,.879,129,289,11,8,0,6,8,*98/H7
754,Sean West,23,FLA,19,35,31,2,2,1,0,0,0,0,0,0,19,.065,.065,.097,.161,-58,3,0,0,4,0,0,1
755,Josh Whitesell*,27,ARI,46,133,108,7,21,7,0,1,14,0,0,24,29,.194,.346,.287,.633,67,31,2,1,0,0,4,3H
756,Eli Whiteside,29,SFG,49,134,127,15,29,6,1,2,13,0,0,4,30,.228,.269,.339,.607,58,43,4,3,0,0,1,2/H
757,Josh Willingham,30,WSN,133,502,427,70,111,29,0,24,61,4,3,61,104,.260,.367,.496,.863,127,212,11,12,0,2,2,*79H/3
758,Brian Wilson,27,SFG,67,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
759,Jack Wilson,31,PIT,75,286,266,26,71,18,1,4,31,2,1,15,31,.267,.304,.387,.691,83,103,4,0,3,2,2,6/H
760,Josh Wilson,28,TOT,27,73,64,3,10,3,0,0,3,0,0,6,12,.156,.250,.203,.453,24,13,2,2,1,0,1,6/H15
761,Josh Wilson,28,ARI,11,30,26,1,6,1,0,0,2,0,0,3,3,.231,.333,.269,.603,59,7,2,1,0,0,0,/6H1
762,Josh Wilson,28,SDP,16,43,38,2,4,2,0,0,1,0,0,3,9,.105,.190,.158,.348,-2,6,0,1,1,0,1,6/51
763,Randy Winn#,35,SFG,149,597,538,65,141,33,5,2,51,16,2,47,93,.262,.318,.353,.671,76,190,6,1,3,8,2,*978/HD
764,Randy Wolf*,32,LAD,33,81,68,5,11,4,0,1,11,1,0,2,22,.162,.194,.265,.459,23,18,1,1,9,1,0,1/H
765,Tim Wood,26,FLA,17,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,164,1,0,0,0,0,0,1
766,David Wright,26,NYM,144,618,535,88,164,39,3,10,72,27,9,74,140,.307,.390,.447,.837,124,239,16,3,0,6,8,*5/H
767,Wesley Wright,24,HOU,48,4,4,2,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,34,1,0,0,0,0,0,1
768,Tyler Yates,31,PIT,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
769,Chris Young,30,SDP,13,26,23,2,6,0,0,0,2,0,0,2,7,.261,.320,.261,.581,63,6,0,0,1,0,0,1
770,Chris Young,25,ARI,134,501,433,54,92,28,4,15,42,11,4,59,133,.212,.311,.400,.711,83,173,3,4,3,2,2,*8H
771,Delwyn Young#,27,PIT,124,388,354,40,94,16,2,7,43,2,0,29,90,.266,.326,.381,.707,88,135,13,3,1,1,0,4H9/7
772,Eric Young Jr.#,24,COL,30,61,57,7,14,1,0,1,1,4,4,4,12,.246,.295,.316,.611,54,18,1,0,0,0,0,H/48
773,Carlos Zambrano#,28,CHC,33,72,69,7,15,5,0,4,11,0,0,1,28,.217,.225,.464,.689,71,32,0,0,1,1,0,1/H
774,Clay Zavada*,25,ARI,45,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
775,Ryan Zimmerman,24,WSN,157,694,610,110,178,37,3,33,106,2,0,72,119,.292,.364,.525,.888,133,320,22,2,0,9,9,*5/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
776,Jordan Zimmermann,23,WSN,15,34,27,1,4,0,0,0,2,0,0,1,11,.148,.179,.148,.327,-12,4,0,0,6,0,0,1
777,Barry Zito*,31,SFG,33,67,51,2,6,0,0,0,0,0,0,4,16,.118,.182,.118,.299,-19,6,1,0,12,0,0,1/H
,LgAvg per 600 PA,,,222,600,530,69,138,28,3,15,65,9,4,54,110,.259,.331,.408,.739,,216,12,5,7,4,5,
