Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
742,Jake Westbrook,33,STL,33,60,47,2,5,2,0,1,8,0,0,3,23,.106,.160,.213,.373,3,10,0,0,10,0,0,1/H
743,Alex White,22,COL,7,14,13,1,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-43,2,0,0,1,0,0,/1
744,Eli Whiteside,31,SFG,82,236,213,14,42,8,2,4,17,2,1,18,59,.197,.264,.310,.574,63,66,8,2,1,2,3,2/H
745,Ty Wigginton,33,COL,130,446,401,52,97,21,2,15,47,8,1,38,84,.242,.315,.416,.731,86,167,10,5,1,1,4,537H/9
746,Dontrelle Willis*,29,CIN,16,34,31,2,12,3,1,1,4,0,0,0,4,.387,.387,.645,1.032,174,20,0,0,3,0,0,1/H
747,Brian Wilson,29,SFG,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Jack Wilson,33,ATL,17,45,41,3,9,1,0,0,0,0,0,1,12,.220,.238,.244,.482,33,10,0,0,3,0,0,6/H5
749,Josh Wilson,30,TOT,60,92,85,13,19,5,0,2,5,1,0,4,22,.224,.258,.353,.611,65,30,0,0,3,0,0,H564/73
750,Josh Wilson,30,ARI,6,10,10,3,2,1,0,0,1,0,0,0,1,.200,.200,.300,.500,34,3,0,0,0,0,0,/H6
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
751,Josh Wilson,30,MIL,54,82,75,10,17,4,0,2,4,1,0,4,21,.227,.266,.360,.626,69,27,0,0,3,0,0,H54/673
752,Dewayne Wise*,33,FLA,49,72,67,6,16,2,0,0,5,4,2,3,21,.239,.278,.269,.546,51,18,0,1,0,1,0,8H7
753,Randy Wolf*,34,MIL,31,66,61,2,10,3,0,0,0,0,0,0,25,.164,.177,.213,.391,6,13,0,1,4,0,0,1
754,Brandon Wood,26,PIT,99,257,236,25,52,9,0,7,31,0,0,19,65,.220,.277,.347,.625,75,82,5,0,1,1,2,56H/34D
755,Kerry Wood,34,CHC,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
756,Tim Wood,28,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Travis Wood,24,CIN,25,35,30,2,2,0,0,1,3,0,0,0,14,.067,.067,.167,.233,-39,5,0,0,5,0,0,1/H
758,Vance Worley,23,PHI,24,48,45,4,10,1,0,0,5,0,0,1,14,.222,.239,.244,.484,33,11,0,0,2,0,0,1
759,David Wright,28,NYM,102,447,389,60,99,23,1,14,61,13,2,52,97,.254,.345,.427,.771,115,166,5,3,0,3,4,5/H6
760,Wesley Wright,26,HOU,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/9
761,Chris Young,32,NYM,4,11,9,1,3,0,0,0,2,0,0,0,4,.333,.333,.333,.667,88,3,0,0,2,0,0,/1
762,Chris Young,27,ARI,156,659,567,89,134,38,3,20,71,22,9,80,139,.236,.331,.420,.751,103,238,3,4,1,7,4,*8/H
763,Eric Young Jr.#,26,COL,77,229,198,34,49,4,3,0,10,27,4,26,38,.247,.342,.298,.640,66,59,1,3,1,1,0,7H/489D
764,Matt Young*,28,ATL,20,52,48,4,10,1,0,0,1,0,1,4,6,.208,.269,.229,.498,39,11,0,0,0,0,0,/7H98
765,Mike Zagurski*,28,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
766,Carlos Zambrano#,30,CHC,22,48,44,8,14,2,0,2,5,0,0,2,14,.318,.348,.500,.848,130,22,0,0,2,0,0,1/H
767,Brad Ziegler,31,ARI,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Ryan Zimmerman,26,WSN,101,440,395,52,114,21,2,12,49,3,1,41,73,.289,.355,.443,.798,118,175,14,1,0,3,4,5/HD
769,Jordan Zimmermann,25,WSN,26,56,43,1,9,1,0,0,3,0,0,2,12,.209,.244,.233,.477,33,10,0,0,11,0,0,1/H
770,Barry Zito*,33,SFG,12,14,13,0,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-77,0,1,0,0,0,0,1
,LgAvg per 600 PA,,,223,600,536,65,136,27,3,14,62,10,4,49,115,.253,.319,.391,.710,,209,11,5,7,4,4,
