Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
557,Alex Wood*,30,SFG,10,4,.714,3.83,26,26,0,0,0,0,138.2,125,63,59,14,39,1,152,16,0,7,585,108,3.48,1.183,8.1,0.9,2.5,9.9,3.90
558,Jake Woodford,24,STL,3,4,.429,3.99,26,8,4,0,0,0,67.2,66,32,30,7,25,0,50,8,0,2,293,99,4.50,1.345,8.8,0.9,3.3,6.7,2.00
559,Brandon Woodruff,28,MIL,9,10,.474,2.56,30,30,0,0,0,0,179.1,130,54,51,18,43,0,211,7,0,2,708,161,2.96,0.965,6.5,0.9,2.2,10.6,4.91
560,Brandon Workman,32,CHC,0,2,.000,6.75,10,0,2,0,0,0,8.0,12,9,6,2,7,0,11,0,0,1,43,65,6.30,2.375,13.5,2.3,7.9,12.4,1.57
561,Kyle Wright,25,ATL,0,1,.000,9.95,2,2,0,0,0,0,6.1,7,7,7,2,5,0,6,4,0,1,35,46,9.64,1.895,9.9,2.8,7.1,8.5,1.20
562,Miguel Yajure,23,PIT,0,2,.000,8.40,4,3,0,0,0,0,15.0,17,14,14,6,7,0,11,1,0,0,68,52,8.50,1.600,10.2,3.6,4.2,6.6,1.57
563,Jordan Yamamoto,25,NYM,1,1,.500,4.05,2,1,0,0,0,0,6.2,10,6,3,0,2,0,3,2,0,0,33,104,4.07,1.800,13.5,0.0,2.7,4.1,1.50
564,Eric Yardley,30,MIL,0,0,,6.75,17,0,5,0,0,0,18.2,24,15,14,3,10,2,5,3,0,1,89,62,6.81,1.821,11.6,1.4,4.8,2.4,0.50
565,Huascar Ynoa,23,ATL,4,6,.400,4.05,18,17,0,0,0,0,91.0,76,42,41,14,25,1,100,4,0,4,372,107,3.93,1.110,7.5,1.4,2.5,9.9,4.00
566,Alex Young*,27,ARI,2,6,.250,6.26,30,2,7,0,0,0,41.2,50,34,29,11,20,3,38,1,0,2,193,68,6.29,1.680,10.8,2.4,4.3,8.2,1.90
567,Jordan Zimmermann,35,MIL,0,0,,7.94,2,0,1,0,0,0,5.2,8,5,5,1,2,0,0,1,0,0,26,55,7.05,1.765,12.7,1.6,3.2,0.0,0.00
,LgAvg per 180 IP,,,10,10,.492,4.24,94,20,21,0,0,5,180,165,93,85,25,68,4,179,10,1,7,769,100,4.29,1.298,8.3,1.3,3.4,9.0,2.62
