Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
747,Antonio Senzatela,26,COL,27,51,39,1,2,0,0,0,1,0,0,0,19,.051,.051,.051,.103,-73,2,0,0,12,0,0,1
748,Nick Senzel,26,CIN,36,124,111,18,28,4,0,1,8,2,5,12,16,.252,.323,.315,.638,67,35,3,0,0,1,0,8/4H5
749,Travis Shaw*,31,MIL,56,202,178,14,34,8,0,6,28,0,0,19,51,.191,.279,.337,.616,66,60,2,3,1,1,0,53/H
750,Jordan Sheffield,26,COL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
751,James Sherfy,29,TOT,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
752,James Sherfy,29,SFG,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
753,James Sherfy,29,LAD,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
754,Chasen Shreve*,30,PIT,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Magneuris Sierra*,25,MIA,123,225,209,27,48,6,1,0,5,11,0,15,50,.230,.281,.268,.549,51,56,1,0,1,0,4,H87/9
756,Lucas Sims,27,CIN,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
757,Chance Sisco*,26,NYM,5,10,9,1,1,1,0,0,1,0,0,1,3,.111,.200,.222,.422,16,2,1,0,0,0,0,/2H
758,Brandyn Sittinger,27,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
759,Austin Slater,28,SFG,129,306,274,39,66,12,1,12,32,15,2,28,84,.241,.320,.423,.744,101,116,7,4,0,0,2,*8H79/D1
760,Caleb Smith,29,ARI,45,25,22,2,2,1,0,0,0,1,0,1,14,.091,.167,.136,.303,-16,3,0,1,1,0,0,1
761,Dominic Smith*,26,NYM,145,493,446,43,109,20,0,11,58,2,1,32,112,.244,.304,.363,.667,83,162,13,9,0,6,2,*7H3/D
762,Drew Smith,27,NYM,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
763,Kevan Smith,33,ATL,30,101,91,6,15,3,0,0,3,0,0,10,29,.165,.248,.198,.445,21,18,3,0,0,0,3,2/H
764,Pavin Smith*,25,ARI,145,545,498,68,133,27,4,11,49,1,0,42,106,.267,.328,.404,.732,98,201,11,4,0,1,1,398H7
765,Riley Smith,26,ARI,24,17,16,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
766,Will Smith,31,ATL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Will Smith,26,LAD,130,501,414,71,107,19,2,25,76,3,0,58,101,.258,.365,.495,.860,127,205,11,18,0,11,4,*2H/D35
768,Drew Smyly*,32,ATL,29,43,41,0,3,0,0,0,0,0,0,0,19,.073,.073,.073,.146,-61,3,0,0,2,0,0,1/H
769,Blake Snell*,28,SDP,25,37,34,1,4,0,0,0,0,0,0,0,17,.118,.118,.118,.235,-34,4,1,0,3,0,0,1
770,Eric Sogard*,35,CHC,78,180,169,16,42,6,1,1,12,3,1,9,30,.249,.283,.314,.597,62,53,5,0,0,2,1,4H5/163
771,Donovan Solano,33,SFG,101,344,307,35,86,17,0,7,31,2,0,25,58,.280,.344,.404,.748,103,124,8,7,1,4,2,4H/6
772,Jorge Soler,29,ATL,55,242,208,36,56,11,0,14,33,0,0,29,45,.269,.358,.524,.882,131,109,3,1,0,2,0,9/DH
773,Joakim Soria,37,ARI,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Edmundo Sosa,25,STL,113,326,288,39,78,8,4,6,27,4,4,17,63,.271,.346,.389,.735,104,112,8,17,1,2,2,64H/58
775,Juan Soto*,22,WSN,151,654,502,111,157,20,2,29,95,9,7,145,93,.313,.465,.534,.999,175,268,23,2,0,5,23,*9/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
776,Steven Souza Jr.,32,LAD,17,36,33,2,5,1,1,1,3,0,0,2,14,.152,.222,.333,.556,46,11,2,1,0,0,0,/9H7
777,Shea Spitzbarth,26,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
778,Jacob Stallings,31,PIT,112,427,374,38,92,20,1,8,53,0,0,49,85,.246,.335,.369,.704,91,138,10,2,0,2,0,2/H3
779,Craig Stammen,37,SDP,64,7,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,13,1,0,0,2,0,0,1
780,Justin Steele*,25,CHC,17,13,13,3,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-16,2,1,0,0,0,0,1
781,Robert Stephenson,28,COL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Tyler Stephenson,24,CIN,132,402,350,56,100,21,0,10,45,0,0,41,75,.286,.366,.431,.797,106,151,11,6,0,5,1,2H3/7
783,Andrew Stevenson*,27,WSN,109,213,192,22,44,6,0,5,23,1,1,13,61,.229,.294,.339,.632,74,65,3,5,2,1,2,H879
784,Kohl Stewart,26,CHC,4,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0,/1
785,Robert Stock*,31,TOT,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
786,Robert Stock*,31,CHC,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
787,Robert Stock*,31,NYM,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
788,Troy Stokes Jr.,25,PIT,8,20,18,2,2,1,0,0,2,1,0,1,5,.111,.200,.167,.367,1,3,0,1,0,0,0,/H9
789,Trevor Story,28,COL,142,595,526,88,132,34,5,24,75,20,6,53,139,.251,.329,.471,.801,102,248,7,11,0,5,2,*6/HD
790,Matt Strahm,29,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
791,Stephen Strasburg,32,WSN,5,7,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,102,2,0,0,1,0,0,/1
792,Chris Stratton,30,PIT,65,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
793,Hunter Strickland,32,MIL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
794,Spencer Strider,22,ATL,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
795,Marcus Stroman,30,NYM,30,58,51,2,5,2,0,0,1,1,0,4,24,.098,.164,.137,.301,-16,7,0,0,3,0,0,1
796,Pedro Strop,36,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
797,Eugenio Suárez,29,CIN,145,574,505,71,100,23,0,31,79,0,1,56,171,.198,.286,.428,.713,82,216,14,8,0,5,0,56H
798,Ranger Suárez*,25,PHI,35,23,16,2,3,2,0,0,1,0,0,1,5,.188,.278,.313,.590,60,5,0,1,5,0,0,1
799,Wander Suero,29,WSN,43,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
800,Brent Suter*,31,MIL,60,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
801,Dansby Swanson,27,ATL,160,653,588,78,146,33,2,27,88,9,3,52,167,.248,.311,.449,.760,99,264,7,5,1,7,4,*6/H
802,Anthony Swarzak,35,ARI,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
803,Noah Syndergaard*,28,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
804,Thomas Szapucki,25,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
805,Raimel Tapia*,27,COL,133,533,487,69,133,26,2,6,50,20,6,40,70,.273,.327,.372,.699,79,181,8,1,1,4,2,*7H/98
806,Stephen Tarpley,28,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
807,Fernando Tatis Jr.,22,SDP,130,546,478,99,135,31,0,42,97,25,4,62,153,.282,.364,.611,.975,166,292,5,2,0,4,6,69/8HD
808,Mike Tauchman*,30,SFG,64,175,152,21,27,4,0,4,15,1,3,22,52,.178,.286,.283,.569,56,43,0,1,0,0,0,7H98/1
809,Chris Taylor,30,LAD,148,582,507,92,129,25,4,20,73,13,1,63,167,.254,.344,.438,.782,107,222,5,8,1,3,2,84765/H9
810,Tyrone Taylor,27,MIL,93,271,243,33,60,9,3,12,43,6,1,20,59,.247,.321,.457,.778,108,111,6,7,0,1,1,79H8
811,Rowdy Tellez*,26,MIL,56,174,158,22,43,10,1,7,28,0,0,14,32,.272,.333,.481,.814,118,76,3,1,0,1,3,3H
812,Ryan Tepera,33,CHC,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Lane Thomas,25,TOT,77,264,226,35,53,15,2,7,28,6,3,37,63,.235,.341,.412,.752,107,93,6,0,0,1,1,8H79/4
814,Lane Thomas,25,STL,32,58,48,2,5,1,0,0,1,2,1,10,17,.104,.259,.125,.384,12,6,1,0,0,0,1,H9/784
815,Lane Thomas,25,WSN,45,206,178,33,48,14,2,7,27,4,2,27,46,.270,.364,.489,.853,133,87,5,0,0,1,0,8/7H4
816,Keegan Thompson,26,CHC,29,8,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,1,0,2,0,0,1
817,Mason Thompson,23,TOT,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Mason Thompson,23,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
819,Mason Thompson,23,WSN,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
820,Trayce Thompson,30,CHC,15,35,28,6,7,1,0,4,9,2,0,7,11,.250,.400,.714,1.114,194,20,2,0,0,0,0,/98H7
821,Zach Thompson,27,MIA,25,18,15,0,2,1,0,0,0,0,0,0,9,.133,.133,.200,.333,-11,3,0,0,3,0,0,1/H
822,Ty Tice*,24,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
823,Ka'ai Tom*,27,PIT,39,117,92,9,14,2,1,2,11,1,0,17,30,.152,.308,.261,.569,57,24,1,5,0,3,1,7/H
824,Josh Tomlin,36,ATL,35,5,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,129,1,0,0,1,0,0,1/H
825,Justin Topa,30,MIL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
826,Ronald Torreyes,28,PHI,111,344,318,30,77,10,1,7,41,2,1,19,41,.242,.286,.346,.632,71,110,7,1,5,1,2,56H4/18
827,Touki Toussaint,25,ATL,10,18,15,1,0,0,0,0,0,0,0,2,9,.000,.118,.000,.118,-65,0,0,0,1,0,0,1
828,Wilfredo Tovar,29,NYM,6,12,11,0,2,0,0,0,1,0,0,1,4,.182,.250,.182,.432,22,2,0,0,0,0,0,/4H
829,Blake Treinen,33,LAD,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Alan Trejo,25,COL,28,50,46,7,10,2,0,1,3,0,0,3,15,.217,.260,.326,.586,49,15,2,0,0,1,1,H4/6
831,Chadwick Tromp,26,SFG,9,18,18,1,4,0,0,1,2,0,0,0,4,.222,.222,.389,.611,62,7,1,0,0,0,0,/2H
832,Nick Tropeano,30,TOT,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
833,Nick Tropeano,30,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
834,Nick Tropeano,30,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
835,Yoshi Tsutsugo*,29,TOT,55,175,152,22,37,8,1,8,27,0,1,21,45,.243,.337,.467,.804,115,71,2,1,0,1,0,93H7/D
836,Yoshi Tsutsugo*,29,LAD,12,31,25,2,3,0,0,0,2,0,0,6,12,.120,.290,.120,.410,16,3,0,0,0,0,0,/7H3
837,Yoshi Tsutsugo*,29,PIT,43,144,127,20,34,8,1,8,25,0,1,15,33,.268,.347,.535,.883,135,68,2,1,0,1,0,93H/7D
838,Cole Tucker#,24,PIT,43,131,117,15,26,4,2,2,12,2,2,13,33,.222,.298,.342,.640,73,40,2,0,0,1,0,69H/483
839,Justin Turner,36,LAD,151,612,533,87,148,22,0,27,87,3,0,61,98,.278,.361,.471,.832,120,251,12,12,0,6,0,*5H/D1
840,Trea Turner,28,TOT,148,646,595,107,195,34,3,28,77,32,5,41,110,.328,.375,.536,.911,145,319,18,6,0,4,2,64/H
841,Trea Turner,28,WSN,96,420,388,66,125,17,3,18,49,21,3,26,77,.322,.369,.521,.890,142,202,13,4,0,2,0,6
842,Trea Turner,28,LAD,52,226,207,41,70,17,0,10,28,11,2,15,33,.338,.385,.565,.950,149,117,5,2,0,2,2,4/6H
843,Edwin Uceta,23,LAD,14,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,1
844,Duane Underwood Jr.,26,PIT,39,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
845,Julio Urías*,24,LAD,30,70,59,5,12,2,0,0,9,0,0,0,22,.203,.217,.237,.454,21,14,1,1,10,0,0,1
846,Luis Urías,24,MIL,150,570,490,77,122,25,1,23,75,5,1,63,116,.249,.345,.445,.789,112,218,9,10,1,3,3,564H
847,Josh VanMeter*,26,ARI,112,310,274,26,58,17,2,6,36,3,2,33,83,.212,.297,.354,.651,76,97,5,1,0,2,0,4H5/379
848,Ildemaro Vargas#,29,TOT,34,83,77,7,12,3,1,0,7,1,0,6,17,.156,.217,.221,.438,20,17,2,0,0,0,1,H5/467D
849,Ildemaro Vargas#,29,CHC,9,24,21,3,3,2,0,0,2,1,0,3,7,.143,.250,.238,.488,34,5,1,0,0,0,0,/4H6D
850,Ildemaro Vargas#,29,PIT,7,13,13,0,1,0,0,0,1,0,0,0,3,.077,.077,.077,.154,-58,1,0,0,0,0,0,/H57
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
851,Ildemaro Vargas#,29,ARI,18,46,43,4,8,1,1,0,4,0,0,3,7,.186,.239,.256,.495,35,11,1,0,0,0,1,/54H6
852,Daulton Varsho*,24,ARI,95,315,284,41,70,17,2,11,38,6,0,30,67,.246,.318,.437,.755,102,124,4,0,1,0,3,28H79
853,Andrew Vasquez*,27,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
854,Vince Velasquez,29,TOT,24,30,23,0,2,0,0,0,3,0,0,2,9,.087,.160,.087,.247,-30,2,0,0,5,0,0,1/H
855,Vince Velasquez,29,PHI,20,26,22,0,2,0,0,0,2,0,0,1,9,.091,.130,.091,.221,-38,2,0,0,3,0,0,1/H
856,Vince Velasquez,29,SDP,4,4,1,0,0,0,0,0,1,0,0,1,0,.000,.500,.000,.500,58,0,0,0,2,0,0,/1
857,Alex Vesia*,25,LAD,41,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
858,Matt Vierling,24,PHI,34,77,71,11,23,3,1,2,6,2,0,4,20,.324,.364,.479,.843,126,34,1,1,0,1,1,H/3879
859,Ryan Vilade,22,COL,3,7,6,0,0,0,0,0,0,0,0,1,1,.000,.143,.000,.143,-58,0,0,0,0,0,0,/7H
860,Jonathan Villar#,30,NYM,142,505,454,63,113,18,2,18,42,14,7,46,132,.249,.322,.416,.738,101,189,6,3,2,0,2,56H/4
861,Daniel Vogelbach*,28,MIL,93,258,215,30,47,8,0,9,24,0,0,43,57,.219,.349,.381,.730,99,82,6,0,0,0,1,3H/D
862,Stephen Vogt*,36,TOT,78,238,210,24,41,6,1,7,25,0,0,26,56,.195,.283,.333,.616,65,70,2,0,1,1,2,2H/3
863,Stephen Vogt*,36,ARI,52,151,132,17,28,6,1,5,17,0,0,18,36,.212,.307,.386,.693,87,51,2,0,1,0,1,2H/3
864,Stephen Vogt*,36,ATL,26,87,78,7,13,0,0,2,8,0,0,8,20,.167,.241,.244,.485,30,19,0,0,0,1,1,2/H
865,Jason Vosler*,27,SFG,41,82,73,12,13,4,0,3,9,2,0,7,21,.178,.256,.356,.612,65,26,5,1,0,1,1,5H/347D9
866,Austin Voth,29,WSN,47,3,2,1,1,0,0,0,0,0,0,0,1,.500,.667,.500,1.167,230,1,0,1,0,0,0,1
867,Joey Votto*,37,CIN,129,533,448,73,119,23,1,36,99,1,0,77,127,.266,.375,.563,.938,139,252,7,4,0,4,6,*3/DH
868,Brandon Waddell*,27,STL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
869,LaMonte Wade Jr.*,27,SFG,109,381,336,52,85,17,3,18,56,6,1,33,89,.253,.326,.482,.808,117,162,3,5,4,3,1,973H/8
870,Adam Wainwright,39,STL,33,74,57,1,7,2,0,0,4,0,0,3,25,.123,.167,.158,.325,-9,9,2,0,14,0,0,1/H
871,Christian Walker,30,ARI,115,445,401,55,98,23,1,10,46,0,0,38,106,.244,.315,.382,.696,88,153,8,4,0,2,1,3H/D
872,Taijuan Walker#,28,NYM,28,51,47,0,5,0,0,0,1,0,0,1,29,.106,.143,.106,.249,-30,5,1,1,2,0,0,1/H
873,Chad Wallach,29,MIA,23,66,60,2,12,2,1,0,6,0,0,3,32,.200,.242,.267,.509,38,16,1,1,0,2,0,2/H
874,Art Warren,28,CIN,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Tony Watson*,36,SFG,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
876,Ryan Weathers,21,SDP,30,28,27,3,4,0,0,1,1,0,0,1,7,.148,.179,.259,.438,21,7,0,0,0,0,0,1/H
877,Luke Weaver,27,ARI,13,22,19,1,2,0,0,0,1,0,0,1,12,.105,.150,.105,.255,-29,2,0,0,2,0,0,1
878,Jacob Webb,27,ATL,32,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
879,Logan Webb,24,SFG,26,53,46,7,6,2,1,1,7,0,0,2,21,.130,.167,.283,.449,19,13,1,0,5,0,0,1/H
880,Tyler Webb*,30,STL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
881,Ryan Weber,30,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
882,Jordan Weems*,28,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
883,Patrick Weigel,26,MIL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
884,Colton Welker,23,COL,19,40,37,7,7,1,0,0,2,0,0,3,11,.189,.250,.216,.466,22,8,1,0,0,0,0,H/53
885,J.B. Wendelken,28,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Zack Wheeler*,31,PHI,32,73,68,1,11,2,0,0,3,0,0,0,39,.162,.162,.191,.353,-5,13,1,0,5,0,0,1/H
887,Mitch White,26,LAD,20,16,15,1,0,0,0,0,0,0,0,1,11,.000,.063,.000,.063,-81,0,0,0,0,0,0,1
888,Kodi Whitley,26,STL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Rowan Wick*,28,CHC,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Taylor Widener*,26,ARI,20,18,16,1,1,0,0,0,0,0,0,1,11,.063,.118,.063,.180,-49,1,0,0,1,0,0,1
891,Brad Wieck*,29,CHC,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
892,Devin Williams,26,MIL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
893,Justin Williams*,25,STL,51,137,119,10,19,0,0,4,11,0,1,17,46,.160,.270,.261,.531,49,31,2,1,0,0,5,97H
894,Luke Williams,24,PHI,58,108,98,8,24,4,0,1,6,2,2,10,23,.245,.315,.316,.631,72,31,2,0,0,0,0,H8/457369
895,Mason Williams*,29,NYM,17,37,33,3,7,1,0,1,1,0,1,4,9,.212,.297,.333,.631,73,11,1,0,0,0,1,8/H7
896,Taylor Williams#,29,TOT,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Taylor Williams#,29,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
898,Taylor Williams#,29,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
899,Trevor Williams,29,TOT,21,28,25,1,5,0,0,0,1,0,0,1,9,.200,.231,.200,.431,19,5,0,0,2,0,0,1
900,Trevor Williams,29,CHC,12,20,18,1,4,0,0,0,1,0,0,1,6,.222,.263,.222,.485,34,4,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
901,Trevor Williams,29,NYM,9,8,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,1,0,0,1,0,0,1
902,Bryse Wilson,23,TOT,15,25,21,1,1,0,0,0,1,0,0,0,9,.048,.091,.048,.139,-61,1,0,1,3,0,0,1
903,Bryse Wilson,23,ATL,8,13,12,0,1,0,0,0,0,0,0,0,5,.083,.154,.083,.237,-34,1,0,1,0,0,0,/1
904,Bryse Wilson,23,PIT,7,12,9,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
905,Cody Wilson,24,WSN,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
906,Justin Wilson*,33,CIN,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Jesse Winker*,27,CIN,110,485,423,77,129,32,1,24,71,1,0,53,75,.305,.394,.556,.949,143,235,14,9,0,0,1,7/DH98
908,Dan Winkler,31,CHC,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
909,Patrick Wisdom,29,CHC,106,375,338,54,78,13,0,28,61,4,1,32,153,.231,.305,.518,.823,118,175,7,4,0,0,1,57H3/9
910,Matt Wisler,28,SFG,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
911,Tony Wolters*,29,CHC,14,30,24,3,3,0,0,0,0,0,1,5,12,.125,.276,.125,.401,15,3,1,0,1,0,0,/2H47
912,Kolten Wong*,30,MIL,116,492,445,70,121,32,2,14,50,12,5,31,83,.272,.335,.447,.783,110,199,2,13,0,3,1,*4/H
913,Alex Wood,30,SFG,24,47,38,0,0,0,0,0,0,0,1,5,26,.000,.116,.000,.116,-64,0,0,0,4,0,0,1
914,Jake Woodford,24,STL,24,20,18,0,2,0,0,0,0,0,0,0,9,.111,.111,.111,.222,-38,2,0,0,2,0,0,1
915,Brandon Woodruff*,28,MIL,28,58,52,0,6,0,0,0,2,0,0,3,28,.115,.164,.115,.279,-22,6,0,0,3,0,0,1
916,Brandon Workman,32,CHC,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Kyle Wright,25,ATL,2,3,3,1,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,156,2,0,0,0,0,0,/1
918,Miguel Yajure,23,PIT,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
919,Jordan Yamamoto,25,NYM,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,177,1,0,0,0,0,0,/1
920,Eric Yardley,30,MIL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Mike Yastrzemski*,30,SFG,139,532,468,75,105,28,3,25,71,4,0,51,131,.224,.311,.457,.768,106,214,3,9,1,3,4,*98H
922,Christian Yelich*,29,MIL,117,475,399,70,99,19,2,9,51,9,3,70,113,.248,.362,.373,.736,101,149,5,3,0,3,5,7H/D9
923,Huascar Ynoa,23,ATL,18,32,32,3,7,1,0,2,6,0,0,0,15,.219,.219,.438,.656,68,14,0,0,0,0,0,1
924,Alex Young*,27,ARI,29,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
925,Andrew Young,27,ARI,58,104,91,13,19,7,0,6,15,0,0,6,45,.209,.298,.484,.782,107,44,3,6,0,1,0,H4/5D7
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
926,Ryan Zimmerman,36,WSN,110,273,255,27,62,16,0,14,46,0,0,16,77,.243,.286,.471,.756,104,120,9,0,0,2,0,H3/D
927,Jordan Zimmermann,35,MIL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
,LgAvg per 600 PA,,,237,600,532,72,129,26,2,19,69,7,2,53,141,.242,.318,.408,.725,,217,11,7,3,4,3,
