Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Jesse Chavez,24,5570,Maj-NL,Pittsburgh,15,0,,1.0,,15.0,20,11,11,9,16,2,0,6.6,61,4,0,2,0,1,3,0,0,74,283,0.62,0.15,0.11,0.43,0.22,0.02,1.933,0.409,9.6,1.78,445926
Rocky Cherry,28,5574,Maj-AL,Baltimore,18,0,,3.0,1.0,17.0,15,15,12,16,15,3,1,6.35,65,6,1,3,1,2,1,1,0,85,319,0.57,0.16,0.1,0.43,0.17,0.11,1.824,0.245,7.9,0.94,457122
Matt Chico,25,5700,Maj-NL,Washington,11,8,,6.0,,48.0,63,34,33,17,31,10,1,6.19,195,16,1,1,4,2,2,2,1,219,835,0.61,0.17,0.08,0.39,0.23,0.05,1.667,0.34,5.8,1.82,453889
Vinnie Chulk,29,5668,Maj-NL,San Francisco,27,0,,3.0,,31.2,33,18,17,8,16,6,2,4.83,127,11,0,2,1,1,1,0,0,139,539,0.61,0.15,0.07,0.38,0.18,0.09,1.295,0.255,4.5,2.0,425562
Tyler Clippard,23,5676,Maj-NL,Washington,2,2,1.0,1.0,,10.1,12,5,5,7,8,2,0,4.35,41,5,0,1,1,0,0,0,0,48,189,0.57,0.18,0.06,0.18,0.26,0.21,1.839,0.323,7.0,1.14,461325
Todd Coffey,27,5571,Maj-NL,"Cincinnati,Milwaukee",26,0,1.0,,,26.2,31,13,13,8,15,4,1,4.39,104,6,0,0,5,1,2,1,0,116,436,0.6,0.14,0.1,0.57,0.19,0.07,1.463,0.314,5.1,1.88,434298
Phil Coke,25,5570,Maj-AL,New York,12,0,1.0,,,14.2,8,1,1,2,14,0,0,0.61,50,2,0,0,2,0,0,0,0,52,201,0.66,0.15,0.18,0.51,0.11,0.05,0.682,0.222,8.6,7.0,457435
Jes\xc3\xbas Colom\xc3\xa9,30,5572,Maj-NL,Washington,61,0,2.0,2.0,,71.0,61,38,34,39,55,6,4,4.31,260,11,1,4,6,2,8,3,0,312,1213,0.6,0.17,0.08,0.33,0.24,0.14,1.409,0.274,7.0,1.41,400125
Bartolo Col\xc3\xb3n,35,5585,Maj-AL,Boston,7,7,4.0,2.0,,39.0,44,23,17,10,27,5,2,3.92,156,8,0,0,3,2,0,0,1,173,583,0.66,0.19,0.06,0.41,0.2,0.11,1.385,0.31,6.2,2.7,112526
Clay Condrey,32,5570,Maj-NL,Philadelphia,56,0,3.0,4.0,1.0,69.0,85,26,25,19,34,6,2,3.26,281,19,1,8,10,0,3,3,0,303,1005,0.64,0.15,0.07,0.54,0.2,0.07,1.507,0.328,4.4,1.79,424925
Jos\xc3\xa9 Contreras,36,5620,Maj-AL,Chicago,20,20,7.0,6.0,,121.0,130,64,61,35,70,12,3,4.54,478,24,3,0,10,2,16,1,0,522,1903,0.63,0.16,0.08,0.52,0.16,0.07,1.364,0.297,5.2,2.0,425747
Aaron Cook,29,5578,Maj-NL,Colorado,32,32,16.0,9.0,,211.1,236,102,93,48,96,13,4,3.96,821,46,8,2,29,4,5,6,1,886,3068,0.65,0.16,0.05,0.56,0.21,0.05,1.344,0.312,4.1,2.0,346871
Roy Corcoran,28,5570,Maj-AL,Seattle,50,0,6.0,2.0,3.0,72.2,65,31,26,36,39,1,2,3.22,272,15,2,4,11,3,1,0,0,316,1136,0.59,0.16,0.06,0.69,0.11,0.02,1.39,0.272,4.8,1.08,429981
Chad Cordero,26,5722,Maj-NL,Washington,6,0,,,,4.1,6,1,1,3,5,0,0,2.08,19,1,0,1,0,0,0,0,0,22,92,0.6,0.23,0.04,0.43,0.29,0.14,2.077,0.429,10.4,1.67,430101
Francisco Cordero,33,5575,Maj-NL,Cincinnati,72,0,5.0,4.0,34.0,70.1,61,28,26,38,78,6,3,3.33,260,9,1,3,5,3,7,3,0,307,1272,0.61,0.17,0.13,0.42,0.22,0.08,1.408,0.307,10.0,2.05,150188
Bryan Corey,34,5620,"Maj-AL,Maj-NL","Boston,San Diego",46,0,1.0,3.0,,45.0,53,34,34,12,22,8,0,6.8,181,11,0,4,1,2,2,1,0,198,758,0.64,0.16,0.07,0.42,0.19,0.11,1.444,0.294,4.4,1.83,132241
Lance Cormier,27,5571,Maj-AL,Baltimore,45,1,3.0,3.0,1.0,71.2,78,36,32,34,46,4,1,4.02,280,12,1,3,7,3,6,1,0,319,1240,0.61,0.18,0.07,0.58,0.17,0.05,1.563,0.318,5.8,1.35,433578
Manny Corpas,25,5570,Maj-NL,Colorado,76,0,3.0,4.0,4.0,79.2,93,41,40,23,50,7,2,4.52,314,21,0,4,10,1,2,0,0,346,1210,0.64,0.17,0.08,0.49,0.23,0.06,1.456,0.333,5.6,2.17,466918
Kevin Correia,27,5574,Maj-NL,San Francisco,25,19,3.0,8.0,,110.0,141,80,74,46,66,15,4,6.05,455,27,3,3,8,5,4,6,2,513,1888,0.62,0.18,0.08,0.39,0.24,0.05,1.7,0.333,5.4,1.43,429781
Neal Cotts,28,5570,Maj-NL,Chicago,50,0,,2.0,,35.2,38,18,17,13,43,7,1,4.29,143,4,1,2,2,0,3,0,0,160,659,0.62,0.16,0.13,0.36,0.21,0.13,1.43,0.333,10.9,3.31,425840
Jesse Crain,26,5571,Maj-AL,Minnesota,66,0,5.0,4.0,,62.2,62,29,25,24,50,6,1,3.59,241,15,3,3,4,2,6,1,0,268,1029,0.63,0.16,0.09,0.41,0.17,0.1,1.372,0.3,7.2,2.08,430884
Francisco Cruceta,26,5688,Maj-AL,Detroit,13,0,,3.0,,11.2,13,8,7,10,11,2,0,5.4,44,1,0,1,2,0,1,0,0,56,205,0.57,0.16,0.13,0.48,0.27,0.0,1.971,0.355,8.5,1.1,425510
Juan Cruz,29,5572,Maj-NL,Arizona,56,0,4.0,,,51.2,34,17,15,31,71,5,3,2.61,177,9,1,0,2,2,5,5,0,215,982,0.61,0.15,0.15,0.29,0.17,0.12,1.258,0.282,12.4,2.29,407297
Johnny Cueto,22,5573,Maj-NL,Cincinnati,31,31,9.0,14.0,,174.0,178,101,93,68,158,29,14,4.81,673,39,3,1,11,5,7,3,0,769,3036,0.63,0.17,0.1,0.38,0.22,0.08,1.414,0.304,8.2,2.32,456501
John Danks,23,5568,Maj-AL,Chicago,33,33,12.0,9.0,,195.0,182,74,72,57,159,15,4,3.32,739,45,1,1,15,2,23,8,6,804,3143,0.65,0.16,0.11,0.43,0.21,0.08,1.226,0.295,7.3,2.79,433579
Kyle Davies,24,5572,Maj-AL,Kansas City,21,21,9.0,7.0,,113.2,121,57,51,43,71,10,2,4.04,438,23,5,0,14,3,8,1,0,487,1958,0.61,0.16,0.08,0.4,0.21,0.09,1.443,0.308,5.6,1.65,434678
Doug Davis,32,5573,Maj-NL,Arizona,26,26,6.0,8.0,,146.0,160,76,70,64,112,13,4,4.32,568,31,4,4,15,4,8,3,1,650,2474,0.6,0.18,0.07,0.47,0.21,0.09,1.534,0.329,6.9,1.75,150277
Jason Davis,28,5578,Maj-NL,Pittsburgh,14,4,2.0,4.0,,34.0,38,24,20,17,13,2,3,5.29,127,6,1,0,8,3,5,1,0,153,538,0.6,0.14,0.06,0.54,0.22,0.03,1.618,0.313,3.4,0.76,425186
Frankie De La Cruz,24,5575,Maj-NL,Florida,6,1,,,,9.0,15,20,18,11,4,2,0,18.0,40,4,1,0,1,1,3,0,0,53,208,0.56,0.15,0.04,0.45,0.21,0.05,2.889,0.371,4.0,0.36,448842
Jorge De La Rosa,27,5573,Maj-NL,Colorado,28,23,10.0,8.0,,130.0,128,77,71,62,128,13,7,4.92,489,30,2,3,11,7,13,4,3,571,2252,0.6,0.15,0.1,0.45,0.21,0.07,1.462,0.324,8.9,2.06,407822
Valerio De Los Santos,35,5627,Maj-NL,Colorado,2,2,,1.0,,8.0,6,5,5,11,10,1,0,5.63,29,1,0,0,1,0,0,0,0,40,178,0.52,0.1,0.13,0.37,0.11,0.21,2.125,0.278,11.3,0.91,136304
Manny Delcarmen,26,5570,Maj-AL,Boston,73,0,1.0,2.0,2.0,74.1,55,28,27,28,72,5,3,3.27,268,14,1,1,4,4,7,0,0,307,1275,0.62,0.18,0.09,0.52,0.11,0.07,1.117,0.256,8.7,2.57,434668
Jes\xc3\xbas Delgado,24,5575,Maj-NL,Florida,2,0,,,,2.0,1,1,1,3,0,0,0,4.5,6,0,0,0,0,0,0,0,0,10,44,0.52,0.2,0.05,0.5,0.17,0.0,2.0,0.167,0.0,0.0,445984
Ryan Dempster,31,5572,Maj-NL,Chicago,33,33,17.0,6.0,,206.2,174,75,68,76,187,14,7,2.96,766,35,5,1,19,3,11,4,0,856,3338,0.63,0.17,0.11,0.48,0.18,0.06,1.21,0.282,8.1,2.46,133225
Matt DeSalvo,27,5607,Maj-NL,Atlanta,2,0,,,,2.0,11,7,7,2,2,0,0,31.5,16,0,0,0,1,0,0,0,0,18,75,0.65,0.12,0.09,0.21,0.43,0.07,6.5,0.786,9.0,1.0,451774
Elmer Dessens,37,5585,Maj-NL,Atlanta,4,0,,1.0,,4.0,10,10,10,4,2,1,0,22.5,20,2,1,0,0,2,1,0,0,26,100,0.57,0.1,0.05,0.45,0.3,0.0,3.5,0.474,4.5,0.5,113296
Joey Devine,24,5570,Maj-AL,Oakland,42,0,6.0,1.0,1.0,45.2,23,7,3,15,49,0,0,0.59,153,3,0,2,3,1,3,1,0,170,712,0.65,0.18,0.12,0.38,0.2,0.1,0.832,0.219,9.7,3.27,457733
Jose D\xc3\xadaz,28,5648,Maj-AL,Texas,1,0,,,,1.0,1,1,0,1,2,0,1,0.0,3,0,0,0,0,1,1,0,0,6,30,0.53,0.03,0.13,0.0,0.5,0.0,2.0,0.5,18.0,2.0,407872
R.A. Dickey,33,5570,Maj-AL,Seattle,32,14,5.0,8.0,,112.1,124,65,65,51,58,15,2,5.21,437,25,1,4,6,6,6,7,4,500,1908,0.61,0.18,0.06,0.46,0.18,0.09,1.558,0.295,4.6,1.14,285079
Mark DiFelice,31,5571,Maj-NL,Milwaukee,15,0,1.0,,,19.0,17,7,6,4,20,4,0,2.84,74,0,1,0,1,0,1,0,0,78,333,0.68,0.19,0.15,0.27,0.18,0.13,1.105,0.26,9.5,5.0,442707
Tim Dillard,24,5579,Maj-NL,Milwaukee,13,0,,,,14.1,17,12,7,6,5,2,0,4.4,58,3,0,2,2,1,0,1,0,65,241,0.59,0.16,0.05,0.44,0.2,0.06,1.605,0.289,3.1,0.83,457422
Lenny DiNardo,28,5620,Maj-AL,Oakland,11,2,1.0,2.0,,23.0,31,20,19,13,12,3,2,7.43,98,3,0,2,4,0,2,0,0,114,408,0.61,0.17,0.09,0.54,0.23,0.0,1.913,0.337,4.7,0.92,430837
Scott Dohmann,30,5714,Maj-AL,Tampa Bay,12,0,2.0,,,14.2,18,10,10,7,12,2,0,6.14,58,4,0,1,2,1,4,0,0,66,260,0.58,0.17,0.09,0.58,0.19,0.02,1.705,0.356,7.4,1.71,430617
Freddy Dolsi,25,5570,Maj-AL,Detroit,42,0,1.0,5.0,2.0,47.2,50,21,21,28,29,3,3,3.97,187,6,0,5,4,0,10,2,0,218,828,0.55,0.15,0.06,0.53,0.25,0.04,1.636,0.303,5.5,1.04,451767
Brendan Donnelly,36,5571,Maj-AL,Cleveland,15,0,1.0,,,13.2,20,13,13,10,8,2,0,8.56,56,2,0,0,0,2,1,1,0,69,253,0.6,0.15,0.06,0.36,0.22,0.08,2.195,0.375,5.3,0.8,407791
Octavio Dotel,34,5569,Maj-AL,Chicago,72,0,4.0,4.0,1.0,67.0,52,34,28,29,92,12,5,3.76,250,8,0,3,2,0,16,1,0,288,1175,0.63,0.16,0.14,0.38,0.18,0.14,1.209,0.274,12.4,3.17,136734
Scott Downs,32,5585,Maj-AL,Toronto,66,0,,3.0,5.0,70.2,54,15,14,27,57,3,4,1.78,254,9,1,7,8,0,2,0,0,290,1094,0.6,0.17,0.09,0.66,0.12,0.05,1.146,0.263,7.3,2.11,275933
Justin Duchscherer,30,5611,Maj-AL,Oakland,22,22,10.0,8.0,,141.2,107,45,40,33,95,11,8,2.54,510,22,1,2,13,4,4,2,0,556,2042,0.64,0.22,0.07,0.42,0.18,0.08,0.988,0.235,6.0,2.88,407113
Brandon Duckworth,32,5570,Maj-AL,Kansas City,7,7,3.0,3.0,,38.0,38,20,19,19,20,2,3,4.5,143,6,3,0,4,2,3,2,1,167,649,0.59,0.15,0.06,0.45,0.22,0.09,1.5,0.293,4.7,1.05,346855
Zach Duke,25,5573,Maj-NL,Pittsburgh,31,31,5.0,14.0,,185.0,230,111,99,47,87,19,7,4.82,757,58,3,1,9,4,6,6,4,829,2924,0.63,0.15,0.06,0.48,0.2,0.05,1.497,0.322,4.2,1.85,435043
Phil Dumatrait,26,5653,Maj-NL,Pittsburgh,21,11,3.0,4.0,,78.2,82,48,46,42,52,7,2,5.26,303,23,0,2,7,3,2,1,0,351,1375,0.57,0.17,0.06,0.42,0.22,0.06,1.576,0.304,5.9,1.24,430597
Chad Durbin,30,5571,Maj-NL,Philadelphia,71,0,5.0,4.0,1.0,87.2,81,33,28,35,63,5,4,2.87,319,11,1,7,15,2,3,4,0,365,1407,0.6,0.17,0.08,0.46,0.18,0.11,1.323,0.3,6.5,1.8,239795
Adam Eaton,30,5633,Maj-NL,Philadelphia,21,19,4.0,8.0,,107.0,131,71,69,44,57,15,6,5.8,423,26,2,5,16,2,4,5,0,478,1794,0.61,0.16,0.06,0.42,0.23,0.09,1.636,0.329,4.8,1.3,284566
Mike Ekstrom,24,5570,Maj-NL,San Diego,8,0,,2.0,,9.2,14,8,8,7,6,2,0,7.45,40,1,0,1,2,0,1,0,0,47,192,0.56,0.11,0.06,0.46,0.2,0.03,2.172,0.375,5.6,0.86,455091
Scott Elarton,32,5662,Maj-AL,Cleveland,8,0,,1.0,,15.1,16,7,6,9,15,0,0,3.52,61,4,0,2,0,0,1,0,0,70,273,0.61,0.18,0.07,0.44,0.27,0.13,1.63,0.348,8.8,1.67,134003
Scott Elbert,22,5573,Maj-NL,Los Angeles,10,0,,1.0,,6.0,9,8,8,4,8,2,1,12.0,26,1,0,0,1,0,2,0,0,31,131,0.58,0.17,0.11,0.5,0.06,0.17,2.167,0.438,12.0,2.0,455092
Alan Embree,38,5575,Maj-AL,Oakland,70,0,2.0,5.0,,61.2,59,36,34,30,57,8,2,4.96,233,9,4,5,8,3,6,1,1,270,1063,0.62,0.13,0.1,0.44,0.15,0.08,1.443,0.298,8.3,1.9,113833
Geno Espineli,25,5574,Maj-NL,San Francisco,15,0,2.0,,,16.0,17,10,9,8,8,5,0,5.06,61,2,0,2,4,0,2,0,0,69,288,0.6,0.19,0.05,0.4,0.23,0.06,1.563,0.25,4.5,1.0,457910
Shawn Estes,35,5574,Maj-NL,San Diego,9,8,2.0,3.0,,43.2,50,26,23,18,19,6,2,4.74,176,7,1,0,5,0,6,1,0,198,744,0.57,0.17,0.06,0.54,0.2,0.01,1.557,0.291,3.9,1.06,113915
Marco Estrada,24,5570,Maj-NL,Washington,11,0,,,,12.2,17,13,11,5,10,4,2,7.82,56,3,0,1,0,0,0,1,0,63,239,0.6,0.17,0.08,0.47,0.21,0.13,1.737,0.31,7.1,2.0,462136
Dana Eveland,24,5574,Maj-AL,Oakland,29,29,9.0,9.0,,168.0,172,82,81,77,118,10,12,4.34,640,39,1,2,22,5,13,3,2,737,2682,0.59,0.18,0.06,0.48,0.23,0.05,1.482,0.313,6.3,1.53,445968
Scott Eyre,36,5572,Maj-NL,"Chicago,Philadelphia",38,0,5.0,,,25.2,23,12,12,7,32,2,2,4.21,95,10,1,2,4,2,4,0,0,106,456,0.62,0.19,0.12,0.36,0.23,0.08,1.169,0.333,11.2,4.57,113961
Brian Falkenborg,30,5593,Maj-NL,"Los Angeles,San Diego",25,0,2.0,3.0,,22.1,26,13,13,12,19,4,0,5.24,88,1,0,2,3,0,2,0,0,102,392,0.61,0.16,0.08,0.55,0.16,0.04,1.702,0.339,7.7,1.58,237346
Kyle Farnsworth,32,5583,Maj-AL,"Detroit,New York",61,0,2.0,3.0,1.0,60.1,70,32,30,22,61,15,1,4.48,234,9,2,4,6,1,6,6,0,261,1013,0.64,0.16,0.11,0.36,0.21,0.11,1.525,0.346,9.1,2.77,150035
Ryan Feierabend,22,5575,Maj-AL,Seattle,8,8,1.0,4.0,,39.2,59,34,34,14,26,7,1,7.71,166,16,1,0,2,1,1,4,2,183,675,0.63,0.16,0.09,0.37,0.23,0.1,1.84,0.388,5.9,1.86,456387
Scott Feldman,25,5571,Maj-AL,Texas,28,25,6.0,8.0,,151.1,161,103,89,56,74,22,10,5.29,575,32,4,2,24,9,22,4,1,651,2472,0.6,0.17,0.05,0.44,0.19,0.05,1.434,0.285,4.4,1.32,444857
Pedro Feliciano,31,5570,Maj-NL,New York,86,0,3.0,4.0,2.0,53.1,57,24,24,26,50,7,3,4.05,203,8,0,8,9,3,0,0,0,237,893,0.6,0.2,0.08,0.52,0.18,0.06,1.556,0.336,8.4,1.92,408230
Nelson Figueroa,34,5572,Maj-NL,New York,16,6,3.0,3.0,,45.1,48,26,23,26,36,3,2,4.57,180,11,0,1,3,1,3,0,0,211,797,0.62,0.21,0.07,0.43,0.16,0.05,1.632,0.317,7.1,1.38,150153
Randy Flores,32,5584,Maj-NL,St. Louis,43,0,1.0,,1.0,25.2,34,16,15,20,17,2,1,5.26,108,8,1,3,1,2,4,0,0,131,493,0.59,0.16,0.08,0.49,0.19,0.05,2.104,0.352,6.0,0.85,420864
Gavin Floyd,25,5569,Maj-AL,Chicago,33,33,17.0,8.0,,206.1,190,107,88,70,145,30,9,3.84,787,48,5,6,17,5,37,4,0,878,3235,0.63,0.16,0.08,0.41,0.2,0.09,1.26,0.259,6.3,2.07,425856
Josh Fogg,31,5594,Maj-NL,Cincinnati,22,14,2.0,7.0,,78.1,97,69,66,27,45,17,6,7.58,321,23,1,1,8,2,3,1,1,362,1367,0.62,0.18,0.06,0.38,0.21,0.11,1.583,0.307,5.2,1.67,150319
Casey Fossum,30,5570,Maj-AL,Detroit,31,0,3.0,1.0,,41.1,44,26,26,18,28,4,3,5.66,158,14,0,1,7,0,0,1,1,179,684,0.62,0.18,0.1,0.45,0.21,0.11,1.5,0.318,6.1,1.56,407154
Keith Foulke,35,5580,Maj-AL,Oakland,31,0,,3.0,1.0,31.0,28,14,14,13,23,7,1,4.06,116,8,0,2,1,2,3,0,0,133,542,0.63,0.2,0.07,0.32,0.2,0.08,1.323,0.239,6.7,1.77,114342
Chad Fox,37,5710,Maj-NL,Chicago,3,0,,1.0,,3.1,2,2,2,3,1,1,0,5.4,10,0,0,0,0,0,1,0,0,14,70,0.57,0.11,0.09,0.0,0.22,0.33,1.5,0.125,2.7,0.33,114354
Jeff Francis,27,5586,Maj-NL,Colorado,24,24,4.0,10.0,,143.2,164,84,80,49,94,21,3,5.01,574,36,7,4,8,4,9,2,0,636,2383,0.63,0.17,0.09,0.44,0.19,0.06,1.483,0.309,5.9,1.92,433585
Frank Francisco,28,5571,Maj-AL,Texas,58,0,3.0,5.0,5.0,63.1,47,24,22,26,83,7,0,3.13,235,10,3,2,0,3,7,0,0,264,1128,0.64,0.16,0.13,0.33,0.2,0.13,1.153,0.27,11.8,3.19,407911
Ryan Franklin,35,5570,Maj-NL,St. Louis,74,0,6.0,6.0,17.0,78.2,86,34,31,30,51,10,3,3.55,309,24,1,4,7,2,2,0,0,346,1320,0.64,0.18,0.08,0.43,0.21,0.09,1.475,0.304,5.8,1.7,211041
Jason Frasor,30,5582,Maj-AL,Toronto,49,0,1.0,2.0,,47.1,36,23,22,32,42,4,1,4.18,173,10,1,4,1,2,5,2,0,208,879,0.6,0.17,0.08,0.39,0.26,0.11,1.437,0.248,8.0,1.31,430630
Brian Fuentes,32,5573,Maj-NL,Colorado,66,0,1.0,5.0,30.0,62.2,47,22,19,22,82,3,1,2.73,229,9,1,1,1,1,4,1,2,256,1116,0.64,0.17,0.12,0.33,0.22,0.13,1.101,0.303,11.8,3.73,150118
Kazuo Fukumori,31,5727,Maj-AL,Texas,4,0,,,,4.0,11,9,9,4,1,2,0,20.25,22,2,0,1,1,0,1,0,0,26,99,0.61,0.17,0.06,0.43,0.19,0.0,3.75,0.474,2.3,0.25,506429
Jeff Fulchino,28,5586,Maj-AL,Kansas City,12,0,,1.0,,14.0,21,15,14,8,12,2,1,9.0,62,6,1,0,1,1,1,0,0,72,279,0.59,0.13,0.06,0.49,0.16,0.1,2.071,0.388,7.7,1.5,445246
Kason Gabbard,26,5663,Maj-AL,Texas,12,12,2.0,3.0,,56.0,64,36,30,39,33,5,1,4.82,219,11,0,4,12,2,2,0,0,263,1018,0.56,0.19,0.07,0.64,0.15,0.03,1.839,0.322,5.3,0.85,451257
\xc3\x89ric Gagn\xc3\xa9,32,5573,Maj-NL,Milwaukee,50,0,4.0,3.0,10.0,46.1,46,28,28,22,38,11,2,5.44,178,9,0,2,6,0,0,0,0,203,812,0.63,0.16,0.12,0.36,0.22,0.11,1.468,0.271,7.4,1.73,150378
Armando Galarraga,26,5569,Maj-AL,Detroit,30,28,13.0,7.0,,178.2,152,83,74,61,126,28,6,3.73,673,28,6,2,16,4,7,1,0,746,2779,0.62,0.17,0.09,0.44,0.2,0.1,1.192,0.237,6.3,2.07,451482
Sean Gallagher,22,5572,"Maj-AL,Maj-NL","Chicago,Oakland",23,21,5.0,7.0,,115.1,118,73,66,58,103,13,6,5.15,449,28,6,2,6,6,5,4,0,522,2086,0.6,0.17,0.08,0.36,0.18,0.07,1.526,0.31,8.0,1.78,451595
Yovani Gallardo,22,5573,Maj-NL,Milwaukee,4,4,,,,24.0,22,5,5,8,20,3,0,1.88,86,4,0,0,2,1,0,1,0,97,385,0.62,0.19,0.08,0.34,0.22,0.09,1.25,0.297,7.5,2.5,451596
Freddy Garc\xc3\xada,31,5569,Maj-AL,Detroit,3,3,1.0,1.0,,15.0,11,8,7,6,12,3,1,4.2,54,2,0,0,1,0,1,1,0,61,205,0.61,0.2,0.09,0.42,0.14,0.12,1.133,0.205,7.2,2.0,150119
Jaime Garc\xc3\xada,21,5603,Maj-NL,St. Louis,10,1,1.0,1.0,,16.0,14,10,10,8,8,4,1,5.63,60,2,0,0,2,0,0,0,0,69,264,0.6,0.16,0.06,0.61,0.16,0.06,1.375,0.208,4.5,1.0,448802
Lee Gardner,33,5734,Maj-NL,Florida,7,0,,,,6.2,14,8,8,4,4,2,0,10.8,33,5,0,0,0,0,0,0,0,38,151,0.6,0.13,0.05,0.36,0.32,0.11,2.7,0.444,5.4,1.0,421104
Jon Garland,28,5574,Maj-AL,Los Angeles,32,32,14.0,8.0,,196.2,237,116,107,59,90,23,8,4.9,781,42,7,4,25,8,3,2,0,864,3180,0.63,0.16,0.07,0.5,0.21,0.06,1.505,0.317,4.1,1.53,279782
Matt Garza,24,5571,Maj-AL,Tampa Bay,30,30,11.0,9.0,,184.2,170,83,76,59,128,19,6,3.7,695,25,5,2,22,9,5,1,0,772,2947,0.63,0.15,0.08,0.42,0.19,0.12,1.24,0.271,6.2,2.17,490063
Chad Gaudin,25,5570,"Maj-AL,Maj-NL","Chicago,Oakland",50,6,9.0,5.0,,90.0,92,50,44,27,71,11,3,4.4,347,18,0,3,9,2,1,3,1,382,1438,0.62,0.18,0.09,0.39,0.2,0.08,1.322,0.303,7.1,2.63,429985
Geoff Geary,31,5571,Maj-NL,Houston,55,0,2.0,3.0,,64.0,45,18,18,28,45,3,2,2.53,228,8,1,5,5,1,0,0,0,262,1008,0.63,0.16,0.08,0.44,0.13,0.09,1.141,0.232,6.3,1.61,407783
Josh Geer,25,5572,Maj-NL,San Diego,5,5,2.0,1.0,,27.0,29,8,8,9,16,2,0,2.67,108,2,2,2,1,0,1,0,0,117,469,0.64,0.14,0.09,0.36,0.26,0.09,1.407,0.3,5.3,1.78,446207
Franklyn Germ\xc3\xa1n,28,5701,Maj-AL,Texas,17,0,1.0,3.0,,21.2,18,5,5,13,15,0,0,2.08,74,5,0,1,1,3,2,2,0,93,367,0.57,0.14,0.08,0.35,0.26,0.1,1.431,0.29,6.2,1.15,407883
Justin Germano,25,5700,Maj-NL,San Diego,12,6,,3.0,,43.2,54,31,29,13,17,8,1,5.98,177,7,2,2,6,1,9,2,0,194,693,0.62,0.19,0.05,0.48,0.19,0.08,1.534,0.301,3.5,1.31,430683
Dan Giese,31,5573,Maj-AL,New York,20,3,1.0,3.0,,43.1,39,22,17,14,29,3,1,3.53,168,10,0,1,0,3,9,1,0,186,722,0.63,0.18,0.09,0.32,0.15,0.12,1.223,0.259,6.0,2.07,435500
Matt Ginter,30,5626,Maj-AL,Cleveland,4,4,1.0,3.0,,21.0,25,12,12,3,12,3,0,5.14,83,3,2,1,4,0,1,0,0,87,316,0.64,0.16,0.05,0.41,0.17,0.07,1.333,0.324,5.1,4.0,215197
Tom Glavine,42,5615,Maj-NL,Atlanta,13,13,2.0,4.0,,63.1,67,40,39,37,37,11,1,5.54,233,18,0,4,8,3,1,4,3,281,1091,0.57,0.2,0.06,0.45,0.2,0.06,1.642,0.298,5.3,1.0,114849
Gary Glover,31,5569,Maj-AL,"Detroit,Tampa Bay",47,0,2.0,3.0,,54.1,64,33,32,22,37,7,2,5.3,221,12,3,6,8,0,0,1,0,246,967,0.62,0.15,0.08,0.4,0.18,0.09,1.583,0.322,6.1,1.68,150474
Jimmy Gobble,26,5570,Maj-AL,Kansas City,39,0,,2.0,1.0,31.2,39,31,31,22,27,5,2,8.81,133,9,2,1,0,1,2,0,0,158,632,0.58,0.14,0.1,0.31,0.2,0.17,1.926,0.333,7.7,1.23,425471
\xc3\x89dgar Gonz\xc3\xa1lez,25,5663,Maj-NL,Arizona,17,6,1.0,3.0,,48.0,58,34,32,21,32,8,3,6.0,192,9,2,2,5,1,2,1,0,221,850,0.63,0.15,0.06,0.4,0.15,0.09,1.646,0.327,6.0,1.52,429440
Enrique Gonz\xc3\xa1lez,25,5739,Maj-NL,San Diego,4,0,1.0,,,3.1,4,4,4,2,1,0,0,10.8,13,2,1,0,1,0,0,0,0,15,54,0.57,0.11,0.09,0.5,0.08,0.08,1.8,0.333,2.7,0.5,434619
Gio Gonzalez,22,5572,Maj-AL,Oakland,10,7,1.0,4.0,,34.0,32,34,29,25,34,9,3,7.68,132,8,2,1,1,1,0,2,1,163,708,0.58,0.21,0.07,0.42,0.2,0.04,1.677,0.256,9.0,1.36,461829
Mike Gonzalez,30,5571,Maj-NL,Atlanta,36,0,,3.0,14.0,33.2,26,21,16,14,44,6,1,4.28,124,3,2,3,2,2,1,0,0,142,604,0.62,0.16,0.12,0.31,0.2,0.12,1.188,0.263,11.8,3.14,283166
Brian Gordon,29,5571,Maj-AL,Texas,3,0,,,,4.0,4,1,1,0,1,0,0,2.25,16,1,0,0,0,0,0,0,0,16,61,0.62,0.16,0.07,0.2,0.27,0.13,1.0,0.267,2.3,,430950
Tom Gordon,40,5655,Maj-NL,Philadelphia,34,0,5.0,4.0,2.0,29.2,31,19,17,17,26,3,0,5.16,121,9,2,1,0,1,1,0,1,139,534,0.59,0.16,0.09,0.41,0.14,0.07,1.618,0.301,7.9,1.53,114971
Tom Gorzelanny,25,5588,Maj-NL,Pittsburgh,21,21,6.0,9.0,,105.1,120,79,78,70,67,20,1,6.66,410,26,3,0,16,6,16,4,2,490,1890,0.58,0.15,0.07,0.41,0.16,0.07,1.804,0.304,5.7,0.96,452733
