Name,Age,#days,Lev,Tm,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Brian Burres,27.0,5570.0,Maj-AL,Baltimore,31.0,22.0,129.2,165.0,90.0,87.0,50.0,63.0,17.0,6.0,6.04,531.0,34.0,3.0,2.0,8.0,8.0,11.0,2.0,1.0,596.0,2170.0,0.61,0.16,0.07,0.36,0.24,0.07,1.658,0.322,4.4,1.26,434638
Jared Burton,27.0,5570.0,Maj-NL,Cincinnati,54.0,0.0,58.2,56.0,24.0,21.0,25.0,58.0,6.0,2.0,3.22,225.0,11.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,257.0,993.0,0.63,0.17,0.1,0.49,0.16,0.06,1.381,0.305,8.9,2.32,454537
Dave Bush,28.0,5571.0,Maj-NL,Milwaukee,31.0,29.0,185.0,163.0,92.0,86.0,48.0,109.0,29.0,10.0,4.18,698.0,38.0,4.0,3.0,13.0,3.0,17.0,9.0,0.0,763.0,2723.0,0.64,0.17,0.08,0.41,0.16,0.09,1.141,0.238,5.3,2.27,433657
Paul Byrd,37.0,5574.0,Maj-AL,"Boston,Cleveland",30.0,30.0,180.0,204.0,96.0,92.0,34.0,82.0,31.0,7.0,4.6,712.0,39.0,2.0,0.0,14.0,4.0,5.0,3.0,0.0,761.0,2521.0,0.68,0.18,0.06,0.36,0.21,0.08,1.322,0.287,4.1,2.41,111838
Tim Byrdak,34.0,5572.0,Maj-NL,Houston,59.0,0.0,55.1,45.0,24.0,24.0,29.0,47.0,10.0,2.0,3.9,203.0,17.0,0.0,2.0,3.0,1.0,4.0,1.0,2.0,237.0,932.0,0.62,0.16,0.1,0.42,0.15,0.08,1.337,0.238,7.6,1.62,136263
Daniel Cabrera,27.0,5585.0,Maj-AL,Baltimore,30.0,30.0,180.0,199.0,109.0,105.0,90.0,95.0,24.0,18.0,5.25,696.0,38.0,2.0,5.0,22.0,12.0,27.0,3.0,0.0,821.0,3021.0,0.59,0.16,0.05,0.49,0.2,0.06,1.606,0.297,4.8,1.06,425555
Fernando Cabrera,26.0,5596.0,Maj-AL,Baltimore,22.0,0.0,28.1,32.0,18.0,17.0,17.0,31.0,9.0,0.0,5.4,113.0,5.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,132.0,530.0,0.6,0.16,0.12,0.24,0.26,0.08,1.729,0.307,9.8,1.82,425507
Matt Cain,23.0,5571.0,Maj-NL,San Francisco,34.0,34.0,217.2,206.0,95.0,91.0,91.0,186.0,19.0,7.0,3.76,821.0,49.0,8.0,9.0,10.0,7.0,13.0,10.0,0.0,933.0,3598.0,0.65,0.17,0.09,0.33,0.22,0.09,1.365,0.3,7.7,2.04,430912
Kiko Calero,33.0,5672.0,Maj-AL,Oakland,5.0,0.0,4.2,3.0,3.0,2.0,3.0,7.0,0.0,0.0,3.86,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,85.0,0.53,0.19,0.08,0.2,0.2,0.1,1.286,0.3,13.5,2.33,425606
Kevin Cameron,28.0,5717.0,Maj-NL,San Diego,9.0,0.0,10.0,10.0,9.0,4.0,6.0,5.0,0.0,0.0,3.6,38.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,46.0,167.0,0.64,0.17,0.04,0.41,0.24,0.09,1.6,0.294,4.5,0.83,452298
Shawn Camp,32.0,5579.0,Maj-AL,Toronto,40.0,0.0,39.1,40.0,18.0,18.0,11.0,31.0,2.0,2.0,4.12,152.0,9.0,1.0,3.0,5.0,1.0,3.0,0.0,0.0,166.0,604.0,0.65,0.18,0.09,0.55,0.17,0.04,1.297,0.317,7.1,2.82,425861
Jorge Campillo,29.0,5572.0,Maj-NL,Atlanta,39.0,25.0,158.2,158.0,74.0,69.0,38.0,107.0,18.0,1.0,3.91,602.0,40.0,3.0,2.0,12.0,5.0,8.0,2.0,0.0,655.0,2490.0,0.66,0.19,0.09,0.38,0.18,0.09,1.235,0.291,6.1,2.82,435658
Jos\xc3\xa9 Capell\xc3\xa1n,27.0,5725.0,Maj-NL,Colorado,1.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.71,0.17,0.06,0.43,0.14,0.0,1.5,0.429,9.0,2.4568846255390304,430642
Matt Capps,24.0,5570.0,Maj-NL,Pittsburgh,49.0,0.0,53.2,47.0,20.0,18.0,5.0,39.0,5.0,2.0,3.02,201.0,9.0,2.0,0.0,3.0,0.0,4.0,1.0,1.0,211.0,726.0,0.68,0.17,0.09,0.32,0.23,0.07,0.969,0.268,6.5,7.8,448165
Jesse Carlson,27.0,5570.0,Maj-AL,Toronto,69.0,0.0,60.0,41.0,16.0,15.0,21.0,55.0,6.0,3.0,2.25,209.0,11.0,1.0,7.0,3.0,3.0,1.0,3.0,2.0,237.0,893.0,0.67,0.2,0.1,0.34,0.21,0.1,1.033,0.232,8.3,2.62,434482
Buddy Carlyle,30.0,5572.0,Maj-NL,Atlanta,45.0,0.0,62.2,52.0,26.0,25.0,26.0,59.0,5.0,1.0,3.59,228.0,11.0,1.0,6.0,5.0,0.0,5.0,1.0,0.0,259.0,1010.0,0.64,0.19,0.09,0.44,0.14,0.07,1.245,0.287,8.5,2.27,234194
Chris Carpenter,33.0,5596.0,Maj-NL,St. Louis,4.0,3.0,15.1,16.0,5.0,3.0,4.0,7.0,0.0,0.0,1.76,56.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,63.0,206.0,0.6,0.17,0.06,0.52,0.2,0.04,1.304,0.32,4.1,1.75,112020
Drew Carpenter,23.0,5602.0,Maj-NL,Philadelphia,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.53,0.11,0.05,0.0,0.0,0.0,2.0,0.5,9.0,1.0,502165
D.J. Carrasco,31.0,5569.0,Maj-AL,Chicago,31.0,0.0,38.2,30.0,17.0,17.0,14.0,30.0,2.0,5.0,3.96,137.0,5.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,158.0,603.0,0.61,0.17,0.07,0.55,0.13,0.07,1.138,0.264,7.0,2.14,425647
Santiago Casilla,27.0,5574.0,Maj-AL,Oakland,51.0,0.0,50.1,60.0,22.0,22.0,21.0,43.0,5.0,3.0,3.93,201.0,12.0,1.0,2.0,6.0,2.0,9.0,0.0,0.0,230.0,882.0,0.6,0.13,0.1,0.44,0.21,0.1,1.609,0.355,7.7,2.05,433586
Jack Cassel,27.0,5571.0,Maj-NL,Houston,9.0,3.0,30.1,38.0,21.0,19.0,8.0,14.0,5.0,1.0,5.64,122.0,7.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,132.0,475.0,0.63,0.16,0.07,0.43,0.22,0.04,1.517,0.32,4.2,1.75,445222
Alberto Castillo,32.0,5574.0,Maj-AL,Baltimore,28.0,0.0,26.0,27.0,11.0,11.0,10.0,23.0,3.0,7.0,3.81,104.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,121.0,465.0,0.6,0.18,0.08,0.44,0.12,0.07,1.423,0.308,8.0,2.3,441368
Shawn Chac\xc3\xb3n,30.0,5671.0,Maj-NL,Houston,15.0,15.0,85.2,88.0,52.0,48.0,41.0,53.0,16.0,2.0,5.04,326.0,20.0,2.0,5.0,9.0,1.0,2.0,2.0,1.0,374.0,1399.0,0.57,0.16,0.07,0.38,0.18,0.06,1.506,0.279,5.6,1.29,276336
Joba Chamberlain,22.0,5570.0,Maj-AL,New York,42.0,12.0,100.1,87.0,32.0,29.0,39.0,118.0,5.0,2.0,2.6,373.0,11.0,1.0,3.0,5.0,1.0,8.0,3.0,0.0,417.0,1711.0,0.63,0.2,0.11,0.5,0.19,0.05,1.256,0.327,10.6,3.03,501955
Jesse Chavez,24.0,5570.0,Maj-NL,Pittsburgh,15.0,0.0,15.0,20.0,11.0,11.0,9.0,16.0,2.0,0.0,6.6,61.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,74.0,283.0,0.62,0.15,0.11,0.43,0.22,0.02,1.933,0.409,9.6,1.78,445926
Rocky Cherry,28.0,5574.0,Maj-AL,Baltimore,18.0,0.0,17.0,15.0,15.0,12.0,16.0,15.0,3.0,1.0,6.35,65.0,6.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,85.0,319.0,0.57,0.16,0.1,0.43,0.17,0.11,1.824,0.245,7.9,0.94,457122
Matt Chico,25.0,5700.0,Maj-NL,Washington,11.0,8.0,48.0,63.0,34.0,33.0,17.0,31.0,10.0,1.0,6.19,195.0,16.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,219.0,835.0,0.61,0.17,0.08,0.39,0.23,0.05,1.667,0.34,5.8,1.82,453889
Vinnie Chulk,29.0,5668.0,Maj-NL,San Francisco,27.0,0.0,31.2,33.0,18.0,17.0,8.0,16.0,6.0,2.0,4.83,127.0,11.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,139.0,539.0,0.61,0.15,0.07,0.38,0.18,0.09,1.295,0.255,4.5,2.0,425562
Tyler Clippard,23.0,5676.0,Maj-NL,Washington,2.0,2.0,10.1,12.0,5.0,5.0,7.0,8.0,2.0,0.0,4.35,41.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,189.0,0.57,0.18,0.06,0.18,0.26,0.21,1.839,0.323,7.0,1.14,461325
Todd Coffey,27.0,5571.0,Maj-NL,"Cincinnati,Milwaukee",26.0,0.0,26.2,31.0,13.0,13.0,8.0,15.0,4.0,1.0,4.39,104.0,6.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,116.0,436.0,0.6,0.14,0.1,0.57,0.19,0.07,1.463,0.314,5.1,1.88,434298
Phil Coke,25.0,5570.0,Maj-AL,New York,12.0,0.0,14.2,8.0,1.0,1.0,2.0,14.0,0.0,0.0,0.61,50.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,201.0,0.66,0.15,0.18,0.51,0.11,0.05,0.682,0.222,8.6,7.0,457435
Jes\xc3\xbas Colom\xc3\xa9,30.0,5572.0,Maj-NL,Washington,61.0,0.0,71.0,61.0,38.0,34.0,39.0,55.0,6.0,4.0,4.31,260.0,11.0,1.0,4.0,6.0,2.0,8.0,3.0,0.0,312.0,1213.0,0.6,0.17,0.08,0.33,0.24,0.14,1.409,0.274,7.0,1.41,400125
Bartolo Col\xc3\xb3n,35.0,5585.0,Maj-AL,Boston,7.0,7.0,39.0,44.0,23.0,17.0,10.0,27.0,5.0,2.0,3.92,156.0,8.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,173.0,583.0,0.66,0.19,0.06,0.41,0.2,0.11,1.385,0.31,6.2,2.7,112526
Clay Condrey,32.0,5570.0,Maj-NL,Philadelphia,56.0,0.0,69.0,85.0,26.0,25.0,19.0,34.0,6.0,2.0,3.26,281.0,19.0,1.0,8.0,10.0,0.0,3.0,3.0,0.0,303.0,1005.0,0.64,0.15,0.07,0.54,0.2,0.07,1.507,0.328,4.4,1.79,424925
Jos\xc3\xa9 Contreras,36.0,5620.0,Maj-AL,Chicago,20.0,20.0,121.0,130.0,64.0,61.0,35.0,70.0,12.0,3.0,4.54,478.0,24.0,3.0,0.0,10.0,2.0,16.0,1.0,0.0,522.0,1903.0,0.63,0.16,0.08,0.52,0.16,0.07,1.364,0.297,5.2,2.0,425747
Aaron Cook,29.0,5578.0,Maj-NL,Colorado,32.0,32.0,211.1,236.0,102.0,93.0,48.0,96.0,13.0,4.0,3.96,821.0,46.0,8.0,2.0,29.0,4.0,5.0,6.0,1.0,886.0,3068.0,0.65,0.16,0.05,0.56,0.21,0.05,1.344,0.312,4.1,2.0,346871
Roy Corcoran,28.0,5570.0,Maj-AL,Seattle,50.0,0.0,72.2,65.0,31.0,26.0,36.0,39.0,1.0,2.0,3.22,272.0,15.0,2.0,4.0,11.0,3.0,1.0,0.0,0.0,316.0,1136.0,0.59,0.16,0.06,0.69,0.11,0.02,1.39,0.272,4.8,1.08,429981
Chad Cordero,26.0,5722.0,Maj-NL,Washington,6.0,0.0,4.1,6.0,1.0,1.0,3.0,5.0,0.0,0.0,2.08,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,92.0,0.6,0.23,0.04,0.43,0.29,0.14,2.077,0.429,10.4,1.67,430101
Francisco Cordero,33.0,5575.0,Maj-NL,Cincinnati,72.0,0.0,70.1,61.0,28.0,26.0,38.0,78.0,6.0,3.0,3.33,260.0,9.0,1.0,3.0,5.0,3.0,7.0,3.0,0.0,307.0,1272.0,0.61,0.17,0.13,0.42,0.22,0.08,1.408,0.307,10.0,2.05,150188
Bryan Corey,34.0,5620.0,"Maj-AL,Maj-NL","Boston,San Diego",46.0,0.0,45.0,53.0,34.0,34.0,12.0,22.0,8.0,0.0,6.8,181.0,11.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,198.0,758.0,0.64,0.16,0.07,0.42,0.19,0.11,1.444,0.294,4.4,1.83,132241
Lance Cormier,27.0,5571.0,Maj-AL,Baltimore,45.0,1.0,71.2,78.0,36.0,32.0,34.0,46.0,4.0,1.0,4.02,280.0,12.0,1.0,3.0,7.0,3.0,6.0,1.0,0.0,319.0,1240.0,0.61,0.18,0.07,0.58,0.17,0.05,1.563,0.318,5.8,1.35,433578
Manny Corpas,25.0,5570.0,Maj-NL,Colorado,76.0,0.0,79.2,93.0,41.0,40.0,23.0,50.0,7.0,2.0,4.52,314.0,21.0,0.0,4.0,10.0,1.0,2.0,0.0,0.0,346.0,1210.0,0.64,0.17,0.08,0.49,0.23,0.06,1.456,0.333,5.6,2.17,466918
Kevin Correia,27.0,5574.0,Maj-NL,San Francisco,25.0,19.0,110.0,141.0,80.0,74.0,46.0,66.0,15.0,4.0,6.05,455.0,27.0,3.0,3.0,8.0,5.0,4.0,6.0,2.0,513.0,1888.0,0.62,0.18,0.08,0.39,0.24,0.05,1.7,0.333,5.4,1.43,429781
Neal Cotts,28.0,5570.0,Maj-NL,Chicago,50.0,0.0,35.2,38.0,18.0,17.0,13.0,43.0,7.0,1.0,4.29,143.0,4.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,160.0,659.0,0.62,0.16,0.13,0.36,0.21,0.13,1.43,0.333,10.9,3.31,425840
Jesse Crain,26.0,5571.0,Maj-AL,Minnesota,66.0,0.0,62.2,62.0,29.0,25.0,24.0,50.0,6.0,1.0,3.59,241.0,15.0,3.0,3.0,4.0,2.0,6.0,1.0,0.0,268.0,1029.0,0.63,0.16,0.09,0.41,0.17,0.1,1.372,0.3,7.2,2.08,430884
Francisco Cruceta,26.0,5688.0,Maj-AL,Detroit,13.0,0.0,11.2,13.0,8.0,7.0,10.0,11.0,2.0,0.0,5.4,44.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,56.0,205.0,0.57,0.16,0.13,0.48,0.27,0.0,1.971,0.355,8.5,1.1,425510
Juan Cruz,29.0,5572.0,Maj-NL,Arizona,56.0,0.0,51.2,34.0,17.0,15.0,31.0,71.0,5.0,3.0,2.61,177.0,9.0,1.0,0.0,2.0,2.0,5.0,5.0,0.0,215.0,982.0,0.61,0.15,0.15,0.29,0.17,0.12,1.258,0.282,12.4,2.29,407297
Johnny Cueto,22.0,5573.0,Maj-NL,Cincinnati,31.0,31.0,174.0,178.0,101.0,93.0,68.0,158.0,29.0,14.0,4.81,673.0,39.0,3.0,1.0,11.0,5.0,7.0,3.0,0.0,769.0,3036.0,0.63,0.17,0.1,0.38,0.22,0.08,1.414,0.304,8.2,2.32,456501
John Danks,23.0,5568.0,Maj-AL,Chicago,33.0,33.0,195.0,182.0,74.0,72.0,57.0,159.0,15.0,4.0,3.32,739.0,45.0,1.0,1.0,15.0,2.0,23.0,8.0,6.0,804.0,3143.0,0.65,0.16,0.11,0.43,0.21,0.08,1.226,0.295,7.3,2.79,433579
Kyle Davies,24.0,5572.0,Maj-AL,Kansas City,21.0,21.0,113.2,121.0,57.0,51.0,43.0,71.0,10.0,2.0,4.04,438.0,23.0,5.0,0.0,14.0,3.0,8.0,1.0,0.0,487.0,1958.0,0.61,0.16,0.08,0.4,0.21,0.09,1.443,0.308,5.6,1.65,434678
Doug Davis,32.0,5573.0,Maj-NL,Arizona,26.0,26.0,146.0,160.0,76.0,70.0,64.0,112.0,13.0,4.0,4.32,568.0,31.0,4.0,4.0,15.0,4.0,8.0,3.0,1.0,650.0,2474.0,0.6,0.18,0.07,0.47,0.21,0.09,1.534,0.329,6.9,1.75,150277
Jason Davis,28.0,5578.0,Maj-NL,Pittsburgh,14.0,4.0,34.0,38.0,24.0,20.0,17.0,13.0,2.0,3.0,5.29,127.0,6.0,1.0,0.0,8.0,3.0,5.0,1.0,0.0,153.0,538.0,0.6,0.14,0.06,0.54,0.22,0.03,1.618,0.313,3.4,0.76,425186
Frankie De La Cruz,24.0,5575.0,Maj-NL,Florida,6.0,1.0,9.0,15.0,20.0,18.0,11.0,4.0,2.0,0.0,18.0,40.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,53.0,208.0,0.56,0.15,0.04,0.45,0.21,0.05,2.889,0.371,4.0,0.36,448842
Jorge De La Rosa,27.0,5573.0,Maj-NL,Colorado,28.0,23.0,130.0,128.0,77.0,71.0,62.0,128.0,13.0,7.0,4.92,489.0,30.0,2.0,3.0,11.0,7.0,13.0,4.0,3.0,571.0,2252.0,0.6,0.15,0.1,0.45,0.21,0.07,1.462,0.324,8.9,2.06,407822
Valerio De Los Santos,35.0,5627.0,Maj-NL,Colorado,2.0,2.0,8.0,6.0,5.0,5.0,11.0,10.0,1.0,0.0,5.63,29.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,178.0,0.52,0.1,0.13,0.37,0.11,0.21,2.125,0.278,11.3,0.91,136304
Manny Delcarmen,26.0,5570.0,Maj-AL,Boston,73.0,0.0,74.1,55.0,28.0,27.0,28.0,72.0,5.0,3.0,3.27,268.0,14.0,1.0,1.0,4.0,4.0,7.0,0.0,0.0,307.0,1275.0,0.62,0.18,0.09,0.52,0.11,0.07,1.117,0.256,8.7,2.57,434668
Jes\xc3\xbas Delgado,24.0,5575.0,Maj-NL,Florida,2.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,0.52,0.2,0.05,0.5,0.17,0.0,2.0,0.167,0.0,0.0,445984
Ryan Dempster,31.0,5572.0,Maj-NL,Chicago,33.0,33.0,206.2,174.0,75.0,68.0,76.0,187.0,14.0,7.0,2.96,766.0,35.0,5.0,1.0,19.0,3.0,11.0,4.0,0.0,856.0,3338.0,0.63,0.17,0.11,0.48,0.18,0.06,1.21,0.282,8.1,2.46,133225
Matt DeSalvo,27.0,5607.0,Maj-NL,Atlanta,2.0,0.0,2.0,11.0,7.0,7.0,2.0,2.0,0.0,0.0,31.5,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,75.0,0.65,0.12,0.09,0.21,0.43,0.07,6.5,0.786,9.0,1.0,451774
Elmer Dessens,37.0,5585.0,Maj-NL,Atlanta,4.0,0.0,4.0,10.0,10.0,10.0,4.0,2.0,1.0,0.0,22.5,20.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,100.0,0.57,0.1,0.05,0.45,0.3,0.0,3.5,0.474,4.5,0.5,113296
Joey Devine,24.0,5570.0,Maj-AL,Oakland,42.0,0.0,45.2,23.0,7.0,3.0,15.0,49.0,0.0,0.0,0.59,153.0,3.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,170.0,712.0,0.65,0.18,0.12,0.38,0.2,0.1,0.832,0.219,9.7,3.27,457733
Jose D\xc3\xadaz,28.0,5648.0,Maj-AL,Texas,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,30.0,0.53,0.03,0.13,0.0,0.5,0.0,2.0,0.5,18.0,2.0,407872
R.A. Dickey,33.0,5570.0,Maj-AL,Seattle,32.0,14.0,112.1,124.0,65.0,65.0,51.0,58.0,15.0,2.0,5.21,437.0,25.0,1.0,4.0,6.0,6.0,6.0,7.0,4.0,500.0,1908.0,0.61,0.18,0.06,0.46,0.18,0.09,1.558,0.295,4.6,1.14,285079
Mark DiFelice,31.0,5571.0,Maj-NL,Milwaukee,15.0,0.0,19.0,17.0,7.0,6.0,4.0,20.0,4.0,0.0,2.84,74.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,78.0,333.0,0.68,0.19,0.15,0.27,0.18,0.13,1.105,0.26,9.5,5.0,442707
Tim Dillard,24.0,5579.0,Maj-NL,Milwaukee,13.0,0.0,14.1,17.0,12.0,7.0,6.0,5.0,2.0,0.0,4.4,58.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,65.0,241.0,0.59,0.16,0.05,0.44,0.2,0.06,1.605,0.289,3.1,0.83,457422
Lenny DiNardo,28.0,5620.0,Maj-AL,Oakland,11.0,2.0,23.0,31.0,20.0,19.0,13.0,12.0,3.0,2.0,7.43,98.0,3.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,114.0,408.0,0.61,0.17,0.09,0.54,0.23,0.0,1.913,0.337,4.7,0.92,430837
Scott Dohmann,30.0,5714.0,Maj-AL,Tampa Bay,12.0,0.0,14.2,18.0,10.0,10.0,7.0,12.0,2.0,0.0,6.14,58.0,4.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,66.0,260.0,0.58,0.17,0.09,0.58,0.19,0.02,1.705,0.356,7.4,1.71,430617
Freddy Dolsi,25.0,5570.0,Maj-AL,Detroit,42.0,0.0,47.2,50.0,21.0,21.0,28.0,29.0,3.0,3.0,3.97,187.0,6.0,0.0,5.0,4.0,0.0,10.0,2.0,0.0,218.0,828.0,0.55,0.15,0.06,0.53,0.25,0.04,1.636,0.303,5.5,1.04,451767
Brendan Donnelly,36.0,5571.0,Maj-AL,Cleveland,15.0,0.0,13.2,20.0,13.0,13.0,10.0,8.0,2.0,0.0,8.56,56.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,69.0,253.0,0.6,0.15,0.06,0.36,0.22,0.08,2.195,0.375,5.3,0.8,407791
Octavio Dotel,34.0,5569.0,Maj-AL,Chicago,72.0,0.0,67.0,52.0,34.0,28.0,29.0,92.0,12.0,5.0,3.76,250.0,8.0,0.0,3.0,2.0,0.0,16.0,1.0,0.0,288.0,1175.0,0.63,0.16,0.14,0.38,0.18,0.14,1.209,0.274,12.4,3.17,136734
Scott Downs,32.0,5585.0,Maj-AL,Toronto,66.0,0.0,70.2,54.0,15.0,14.0,27.0,57.0,3.0,4.0,1.78,254.0,9.0,1.0,7.0,8.0,0.0,2.0,0.0,0.0,290.0,1094.0,0.6,0.17,0.09,0.66,0.12,0.05,1.146,0.263,7.3,2.11,275933
Justin Duchscherer,30.0,5611.0,Maj-AL,Oakland,22.0,22.0,141.2,107.0,45.0,40.0,33.0,95.0,11.0,8.0,2.54,510.0,22.0,1.0,2.0,13.0,4.0,4.0,2.0,0.0,556.0,2042.0,0.64,0.22,0.07,0.42,0.18,0.08,0.988,0.235,6.0,2.88,407113
Brandon Duckworth,32.0,5570.0,Maj-AL,Kansas City,7.0,7.0,38.0,38.0,20.0,19.0,19.0,20.0,2.0,3.0,4.5,143.0,6.0,3.0,0.0,4.0,2.0,3.0,2.0,1.0,167.0,649.0,0.59,0.15,0.06,0.45,0.22,0.09,1.5,0.293,4.7,1.05,346855
Zach Duke,25.0,5573.0,Maj-NL,Pittsburgh,31.0,31.0,185.0,230.0,111.0,99.0,47.0,87.0,19.0,7.0,4.82,757.0,58.0,3.0,1.0,9.0,4.0,6.0,6.0,4.0,829.0,2924.0,0.63,0.15,0.06,0.48,0.2,0.05,1.497,0.322,4.2,1.85,435043
Phil Dumatrait,26.0,5653.0,Maj-NL,Pittsburgh,21.0,11.0,78.2,82.0,48.0,46.0,42.0,52.0,7.0,2.0,5.26,303.0,23.0,0.0,2.0,7.0,3.0,2.0,1.0,0.0,351.0,1375.0,0.57,0.17,0.06,0.42,0.22,0.06,1.576,0.304,5.9,1.24,430597
Chad Durbin,30.0,5571.0,Maj-NL,Philadelphia,71.0,0.0,87.2,81.0,33.0,28.0,35.0,63.0,5.0,4.0,2.87,319.0,11.0,1.0,7.0,15.0,2.0,3.0,4.0,0.0,365.0,1407.0,0.6,0.17,0.08,0.46,0.18,0.11,1.323,0.3,6.5,1.8,239795
Adam Eaton,30.0,5633.0,Maj-NL,Philadelphia,21.0,19.0,107.0,131.0,71.0,69.0,44.0,57.0,15.0,6.0,5.8,423.0,26.0,2.0,5.0,16.0,2.0,4.0,5.0,0.0,478.0,1794.0,0.61,0.16,0.06,0.42,0.23,0.09,1.636,0.329,4.8,1.3,284566
Mike Ekstrom,24.0,5570.0,Maj-NL,San Diego,8.0,0.0,9.2,14.0,8.0,8.0,7.0,6.0,2.0,0.0,7.45,40.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,47.0,192.0,0.56,0.11,0.06,0.46,0.2,0.03,2.172,0.375,5.6,0.86,455091
Scott Elarton,32.0,5662.0,Maj-AL,Cleveland,8.0,0.0,15.1,16.0,7.0,6.0,9.0,15.0,0.0,0.0,3.52,61.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,70.0,273.0,0.61,0.18,0.07,0.44,0.27,0.13,1.63,0.348,8.8,1.67,134003
Scott Elbert,22.0,5573.0,Maj-NL,Los Angeles,10.0,0.0,6.0,9.0,8.0,8.0,4.0,8.0,2.0,1.0,12.0,26.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,31.0,131.0,0.58,0.17,0.11,0.5,0.06,0.17,2.167,0.438,12.0,2.0,455092
Alan Embree,38.0,5575.0,Maj-AL,Oakland,70.0,0.0,61.2,59.0,36.0,34.0,30.0,57.0,8.0,2.0,4.96,233.0,9.0,4.0,5.0,8.0,3.0,6.0,1.0,1.0,270.0,1063.0,0.62,0.13,0.1,0.44,0.15,0.08,1.443,0.298,8.3,1.9,113833
Geno Espineli,25.0,5574.0,Maj-NL,San Francisco,15.0,0.0,16.0,17.0,10.0,9.0,8.0,8.0,5.0,0.0,5.06,61.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,69.0,288.0,0.6,0.19,0.05,0.4,0.23,0.06,1.563,0.25,4.5,1.0,457910
Shawn Estes,35.0,5574.0,Maj-NL,San Diego,9.0,8.0,43.2,50.0,26.0,23.0,18.0,19.0,6.0,2.0,4.74,176.0,7.0,1.0,0.0,5.0,0.0,6.0,1.0,0.0,198.0,744.0,0.57,0.17,0.06,0.54,0.2,0.01,1.557,0.291,3.9,1.06,113915
Marco Estrada,24.0,5570.0,Maj-NL,Washington,11.0,0.0,12.2,17.0,13.0,11.0,5.0,10.0,4.0,2.0,7.82,56.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,63.0,239.0,0.6,0.17,0.08,0.47,0.21,0.13,1.737,0.31,7.1,2.0,462136
Dana Eveland,24.0,5574.0,Maj-AL,Oakland,29.0,29.0,168.0,172.0,82.0,81.0,77.0,118.0,10.0,12.0,4.34,640.0,39.0,1.0,2.0,22.0,5.0,13.0,3.0,2.0,737.0,2682.0,0.59,0.18,0.06,0.48,0.23,0.05,1.482,0.313,6.3,1.53,445968
