Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Wilkin Castillo,24,5569,Maj-NL,Cincinnati,18,34,32,6,9,1,0,0,1,1,0,5,0,1,0,0,0,0,0.281,0.303,0.313,0.616,446868
Kory Casto,26,5569,Maj-NL,Washington,63,182,163,15,35,10,0,2,16,19,1,36,0,0,0,5,1,0,0.215,0.297,0.313,0.61,457850
Juan Castro,36,5573,"Maj-AL,Maj-NL","Baltimore,Cincinnati",58,177,161,16,31,6,0,2,16,11,0,26,1,2,2,9,0,0,0.193,0.246,0.267,0.513,112128
Ram\xc3\xb3n Castro,32,5569,Maj-NL,New York,49,157,143,15,35,7,0,7,24,13,2,34,1,0,0,2,0,0,0.245,0.312,0.441,0.753,135783
Frank Catalanotto,34,5570,Maj-AL,Texas,87,278,248,28,68,23,1,2,21,20,0,29,6,3,1,6,1,0,0.274,0.342,0.399,0.741,112131
Ronny Cede\xc3\xb1o,25,5569,Maj-NL,Chicago,94,236,216,36,58,12,0,2,28,18,2,41,1,1,0,6,4,1,0.269,0.328,0.352,0.68,430592
Francisco Cervelli,22,5569,Maj-AL,New York,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,465041
Mike Cervenak,31,5569,Maj-NL,Philadelphia,10,13,13,0,2,0,0,0,1,0,0,5,0,0,0,1,0,0,0.154,0.154,0.154,0.308,453941
Shawn Chac\xc3\xb3n,30,5676,Maj-NL,Houston,12,28,24,1,3,0,0,0,0,2,0,10,0,2,0,0,0,0,0.125,0.192,0.125,0.317,276336
Joba Chamberlain,22,5664,Maj-AL,New York,2,5,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.25,0.0,0.25,501955
Endy Ch\xc3\xa1vez,30,5569,Maj-NL,New York,110,298,270,30,72,10,2,1,12,17,3,22,0,9,2,6,6,1,0.267,0.308,0.33,0.638,346795
Eric Chavez,30,5658,Maj-AL,Oakland,23,95,89,10,22,7,0,2,14,6,0,18,0,0,0,2,0,0,0.247,0.295,0.393,0.688,136767
Ra\xc3\xbal Ch\xc3\xa1vez,35,5569,Maj-NL,Pittsburgh,42,122,116,12,30,4,0,1,10,4,1,14,1,0,1,2,0,0,0.259,0.287,0.319,0.606,112223
Matt Chico,25,5699,Maj-NL,Washington,8,15,13,2,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0.154,0.154,0.154,0.308,453889
Shin-Soo Choo,25,5570,Maj-AL,Cleveland,94,370,317,68,98,28,3,14,66,44,4,78,5,0,4,5,4,2,0.309,0.397,0.549,0.946,425783
Justin Christian,28,5613,Maj-AL,New York,22,43,40,6,10,3,0,0,6,3,0,4,0,0,0,1,7,1,0.25,0.302,0.325,0.627,451629
Ryan Church,29,5569,Maj-NL,New York,90,359,319,54,88,14,1,12,49,33,3,83,3,1,3,9,2,1,0.276,0.346,0.439,0.785,425508
Alex Cintr\xc3\xb3n,29,5569,Maj-AL,Baltimore,54,144,133,12,38,5,1,1,10,7,0,15,0,4,0,5,0,1,0.286,0.321,0.361,0.682,400090
Brady Clark,35,5728,Maj-NL,New York,7,11,8,0,2,0,0,0,1,1,0,2,1,1,0,1,1,0,0.25,0.4,0.25,0.65,276054
Howie Clark,34,5696,Maj-AL,Minnesota,4,8,8,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,408201
Tony Clark,36,5573,Maj-NL,"Arizona,San Diego",106,184,151,12,34,5,0,3,24,31,1,55,1,0,1,8,0,0,0.225,0.359,0.318,0.677,112316
Jeff Clement,24,5594,Maj-AL,Seattle,65,224,203,17,46,10,1,5,23,15,0,63,5,0,1,4,0,1,0.227,0.295,0.36,0.654,459943
Brent Clevlen,24,5671,Maj-AL,Detroit,10,28,24,4,5,0,0,0,1,3,0,8,0,1,0,0,0,0,0.208,0.296,0.208,0.505,459334
Tyler Clippard,23,5680,Maj-NL,Washington,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,461325
Buck Coats,26,5739,Maj-AL,Toronto,6,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.2,0.333,0.2,0.533,459714
Bartolo Col\xc3\xb3n,35,5673,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,112526
Clay Condrey,32,5602,Maj-NL,Philadelphia,3,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,424925
Brooks Conrad,28,5630,Maj-AL,Oakland,6,19,19,0,3,1,0,0,2,0,0,9,0,0,0,1,0,0,0.158,0.158,0.211,0.368,462405
Jos\xc3\xa9 Contreras,36,5668,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425747
Aaron Cook,29,5577,Maj-NL,Colorado,34,78,60,1,14,1,0,0,4,2,0,21,0,16,0,0,0,0,0.233,0.258,0.25,0.508,346871
Alex Cora,32,5569,Maj-AL,Boston,60,179,152,14,41,8,2,0,9,16,1,13,9,1,1,3,1,1,0.27,0.371,0.349,0.72,133321
Roy Corcoran,28,5669,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429981
Francisco Cordero,33,5685,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,150188
Lance Cormier,27,5661,Maj-AL,Baltimore,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433578
Manny Corpas,25,5633,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466918
Kevin Correia,27,5592,Maj-NL,San Francisco,16,31,27,1,3,0,0,0,2,1,0,12,0,3,0,0,0,0,0.111,0.143,0.111,0.254,429781
Chris Coste,35,5569,Maj-NL,Philadelphia,97,305,274,28,72,17,0,9,36,16,1,51,10,3,2,7,0,1,0.263,0.325,0.423,0.748,400120
Neal Cotts,28,5663,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425840
Craig Counsell,37,5569,Maj-NL,Milwaukee,105,302,248,31,56,14,1,1,14,46,1,42,5,1,2,5,3,1,0.226,0.356,0.302,0.658,112736
Callix Crabbe,25,5712,Maj-NL,San Diego,21,39,34,4,6,1,0,0,2,4,0,6,1,0,0,0,1,0,0.177,0.282,0.206,0.488,450825
Carl Crawford,26,5571,Maj-AL,Tampa Bay,108,482,443,69,121,12,10,8,57,30,1,60,2,0,5,10,25,7,0.273,0.319,0.4,0.718,408307
Joe Crede,30,5595,Maj-AL,Chicago,96,373,335,41,83,18,1,17,55,30,0,45,4,0,4,10,0,2,0.248,0.314,0.46,0.773,150317
Coco Crisp,28,5569,Maj-AL,Boston,110,409,361,55,102,18,3,7,41,35,0,59,1,8,4,6,20,7,0.283,0.344,0.407,0.751,424825
Bobby Crosby,28,5569,Maj-AL,Oakland,145,605,556,66,132,39,1,7,61,47,0,96,0,0,2,18,7,0,0.237,0.296,0.349,0.645,425853
Jos\xc3\xa9 Cruz,34,5684,Maj-NL,Houston,38,60,49,6,6,1,0,0,1,11,0,9,0,0,0,0,0,0,0.122,0.283,0.143,0.426,112903
Luis Cruz,24,5569,Maj-NL,Pittsburgh,20,74,67,6,15,3,0,0,3,3,0,2,2,2,0,3,1,1,0.224,0.278,0.269,0.547,458501
Nelson Cruz,27,5569,Maj-AL,Texas,31,133,115,19,38,9,1,7,26,17,2,28,1,0,0,1,3,1,0.33,0.421,0.609,1.03,443558
Michael Cuddyer,29,5567,Maj-AL,Minnesota,71,279,249,30,62,13,4,3,36,25,4,40,5,0,0,7,5,1,0.249,0.33,0.37,0.699,150212
Johnny Cueto,22,5572,Maj-NL,Cincinnati,30,56,45,4,2,0,0,0,1,2,0,15,1,8,0,0,0,0,0.044,0.104,0.044,0.149,456501
Aaron Cunningham,22,5570,Maj-AL,Oakland,22,87,80,7,20,7,1,1,14,6,1,24,1,0,0,1,2,0,0.25,0.31,0.4,0.71,488811
Jack Cust,29,5569,Maj-AL,Oakland,148,598,481,77,111,19,0,33,77,111,3,197,2,0,4,7,0,0,0.231,0.375,0.476,0.851,400091
Jamie D\'Antona,26,5572,Maj-NL,Arizona,17,19,17,2,3,0,0,0,1,2,0,4,0,0,0,0,0,0,0.177,0.263,0.177,0.44,452202
Johnny Damon,34,5569,Maj-AL,New York,142,623,555,95,168,27,5,17,71,64,0,82,1,2,1,5,29,8,0.303,0.375,0.461,0.837,113028
John Danks,23,5663,Maj-AL,Chicago,3,7,6,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0.167,0.286,0.167,0.452,433579
Kyle Davies,24,5672,Maj-AL,Kansas City,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,434678
Chris Davis,22,5569,Maj-AL,Texas,78,317,295,51,84,23,2,17,55,20,1,88,1,0,1,5,1,2,0.285,0.331,0.549,0.88,448801
Doug Davis,32,5572,Maj-NL,Arizona,25,50,42,0,4,0,0,0,3,0,0,13,0,8,0,1,0,0,0.095,0.095,0.095,0.19,150277
Jason Davis,28,5583,Maj-NL,Pittsburgh,5,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425186
Rajai Davis,27,5578,"Maj-AL,Maj-NL","Oakland,San Francisco",99,226,214,30,52,5,4,3,19,8,0,40,1,2,1,1,29,6,0.243,0.272,0.346,0.618,434658
Frankie De La Cruz,24,5588,Maj-NL,Florida,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448842
Jorge De La Rosa,27,5572,Maj-NL,Colorado,21,45,40,2,6,0,0,0,6,0,0,14,0,4,1,0,0,0,0.15,0.146,0.15,0.296,407822
Valerio De Los Santos,35,5626,Maj-NL,Colorado,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,136304
David DeJesus,28,5573,Maj-AL,Kansas City,133,577,518,70,159,25,7,12,73,46,3,71,5,4,4,10,11,6,0.307,0.367,0.452,0.818,430203
Carlos Delgado,36,5569,Maj-NL,New York,159,686,598,96,162,32,1,38,115,72,19,124,8,0,8,16,1,1,0.271,0.353,0.518,0.871,113232
David Dellucci,34,5570,Maj-AL,Cleveland,111,375,336,41,80,19,2,11,47,24,1,76,11,0,4,12,3,1,0.238,0.307,0.405,0.712,113240
Ryan Dempster,31,5571,Maj-NL,Chicago,31,82,61,4,10,2,0,0,2,2,0,19,0,19,0,1,0,0,0.164,0.191,0.197,0.387,133225
Travis Denker,22,5649,Maj-NL,San Francisco,20,42,37,6,9,4,1,1,3,5,0,10,0,0,0,0,0,0,0.243,0.333,0.487,0.82,458239
Chris Denorfia,27,5569,Maj-AL,Oakland,26,71,62,10,18,3,0,1,9,6,0,16,1,2,0,3,2,0,0.29,0.362,0.387,0.749,456121
Mark DeRosa,33,5573,Maj-NL,Chicago,149,593,505,103,144,30,3,21,87,69,0,106,9,2,8,9,6,0,0.285,0.376,0.481,0.857,136660
Blake DeWitt,22,5569,Maj-NL,Los Angeles,116,421,368,45,97,13,2,9,52,45,9,68,3,0,5,6,3,0,0.264,0.344,0.383,0.728,455088
Matt Diaz,30,5569,Maj-NL,Atlanta,43,140,135,9,33,2,0,2,14,3,0,32,1,0,1,4,4,1,0.244,0.264,0.304,0.568,429841
Robinzon D\xc3\xadaz,24,5588,"Maj-AL,Maj-NL","Pittsburgh,Toronto",3,10,10,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0.3,0.3,0.3,0.6,433697
Chris Dickerson,26,5579,Maj-NL,Cincinnati,31,122,102,20,31,9,2,6,15,17,0,35,2,1,0,0,5,3,0.304,0.413,0.608,1.021,447736
R.A. Dickey,33,5665,Maj-AL,Seattle,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,285079
Mark DiFelice,31,5580,Maj-NL,Milwaukee,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,442707
Mike Difelice,39,5732,Maj-AL,Tampa Bay,6,22,20,1,6,1,0,0,4,1,0,1,1,0,0,0,0,0,0.3,0.364,0.35,0.714,113358
Tim Dillard,24,5691,Maj-NL,Milwaukee,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,457422
Joe Dillon,32,5570,Maj-NL,Milwaukee,56,90,75,13,16,3,0,1,6,13,0,21,1,1,0,1,1,0,0.213,0.337,0.293,0.63,434338
Greg Dobbs,29,5571,Maj-NL,Philadelphia,122,240,226,30,68,14,1,9,40,11,1,40,1,0,2,4,3,0,0.301,0.333,0.491,0.825,425785
Freddy Dolsi,25,5671,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451767
Ryan Doumit,27,5569,Maj-NL,Pittsburgh,115,465,431,71,137,34,0,15,69,23,4,55,6,0,5,10,2,2,0.318,0.357,0.501,0.858,425491
J.D. Drew,32,5569,Maj-AL,Boston,108,456,368,79,103,23,4,19,64,79,5,80,4,0,5,11,4,1,0.28,0.408,0.519,0.927,136770
Stephen Drew,25,5569,Maj-NL,Arizona,150,663,611,91,178,44,11,21,67,41,6,109,1,3,7,5,3,2,0.291,0.333,0.503,0.836,452220
Justin Duchscherer,30,5672,Maj-AL,Oakland,2,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407113
Zach Duke,25,5572,Maj-NL,Pittsburgh,31,65,57,2,9,0,0,0,1,2,0,20,0,6,0,0,0,0,0.158,0.186,0.158,0.344,435043
Elijah Dukes,24,5570,Maj-NL,Washington,80,334,276,48,73,16,2,13,44,50,1,79,6,0,2,10,13,4,0.265,0.386,0.478,0.865,452668
Phil Dumatrait,26,5652,Maj-NL,Pittsburgh,13,26,21,0,1,0,0,0,1,0,0,7,0,5,0,0,0,0,0.048,0.048,0.048,0.095,430597
Chris Duncan,27,5638,Maj-NL,St. Louis,76,257,222,26,55,8,0,6,27,34,3,52,0,0,1,9,2,0,0.248,0.346,0.365,0.711,408219
Shelley Duncan,28,5684,Maj-AL,New York,22,65,57,7,10,3,0,1,6,7,0,13,0,0,1,1,0,0,0.175,0.262,0.281,0.542,455167
Adam Dunn,28,5569,Maj-NL,"Arizona,Cincinnati",158,651,517,79,122,23,0,40,100,122,13,164,7,0,5,7,2,1,0.236,0.386,0.513,0.898,276055
Germ\xc3\xa1n Dur\xc3\xa1n,23,5569,Maj-AL,Texas,53,158,143,22,33,6,1,3,16,7,0,32,2,5,1,4,1,1,0.231,0.275,0.35,0.624,458061
Chad Durbin,30,5597,Maj-NL,Philadelphia,8,9,9,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,239795
Ray Durham,36,5569,Maj-NL,"Milwaukee,San Francisco",128,426,370,64,107,35,0,6,45,53,1,72,2,0,1,7,8,2,0.289,0.38,0.432,0.813,113660
Jermaine Dye,34,5567,Maj-AL,Chicago,154,645,590,96,172,41,2,34,96,44,3,104,6,0,5,18,3,2,0.292,0.344,0.541,0.885,113679
Damion Easley,38,5569,Maj-NL,New York,113,347,316,33,85,10,2,6,44,19,0,38,7,2,3,15,0,0,0.269,0.322,0.37,0.692,113702
Adam Eaton,30,5632,Maj-NL,Philadelphia,20,36,28,1,5,2,0,0,1,5,0,6,0,3,0,0,0,0,0.179,0.303,0.25,0.553,284566
David Eckstein,33,5570,"Maj-AL,Maj-NL","Arizona,Toronto",94,376,324,32,86,21,0,2,27,31,1,32,9,9,3,7,2,0,0.265,0.343,0.349,0.692,275930
Jim Edmonds,38,5571,Maj-NL,"Chicago,San Diego",109,401,340,53,80,19,2,20,55,55,3,82,2,1,3,8,2,2,0.235,0.343,0.479,0.822,113744
Mike Ekstrom,24,5573,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455091
Scott Elbert,22,5594,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455092
A.J. Ellis,27,5569,Maj-NL,Los Angeles,2,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454560
Mark Ellis,31,5598,Maj-AL,Oakland,117,507,442,55,103,20,3,12,41,53,2,65,5,5,2,11,14,2,0.233,0.321,0.373,0.694,407885
Jason Ellison,30,5604,Maj-AL,Texas,9,14,13,5,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0.231,0.286,0.231,0.517,425533
Jacoby Ellsbury,24,5569,Maj-AL,Boston,140,609,554,98,155,22,7,9,47,41,2,80,7,4,3,9,50,11,0.28,0.336,0.394,0.729,453056
Edwin Encarnaci\xc3\xb3n,25,5569,Maj-NL,Cincinnati,145,582,506,75,127,29,1,26,68,61,1,102,10,0,5,13,1,0,0.251,0.34,0.466,0.807,429665
Morgan Ensberg,32,5696,Maj-AL,New York,27,80,74,6,15,0,0,1,4,6,0,22,0,0,0,1,0,1,0.203,0.263,0.243,0.506,348563
Darin Erstad,34,5570,Maj-NL,Houston,127,342,322,49,89,16,0,4,31,14,3,68,2,2,2,3,2,3,0.276,0.309,0.363,0.672,113889
Alcides Escobar,21,5570,Maj-NL,Milwaukee,8,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,444876
Yunel Escobar,25,5579,Maj-NL,Atlanta,133,587,514,71,148,24,2,10,60,59,4,62,5,7,2,24,2,5,0.288,0.366,0.401,0.766,488862
Shawn Estes,35,5573,Maj-NL,San Diego,10,14,9,1,2,1,0,0,0,0,0,3,0,5,0,0,0,0,0.222,0.222,0.333,0.556,113915
Johnny Estrada,32,5635,Maj-NL,Washington,23,55,53,0,9,0,0,0,4,1,0,4,1,0,0,0,0,0,0.17,0.2,0.17,0.37,283051
Marco Estrada,24,5573,Maj-NL,Washington,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,,462136
Andre Ethier,26,5569,Maj-NL,Los Angeles,140,596,525,90,160,38,5,20,77,59,0,88,4,1,7,6,6,3,0.305,0.375,0.511,0.885,444843
Nick Evans,22,5569,Maj-NL,New York,47,119,109,18,28,10,0,2,9,7,2,24,1,0,2,1,0,0,0.257,0.303,0.404,0.706,452783
Dana Eveland,24,5674,Maj-AL,Oakland,2,6,4,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0.25,0.4,0.25,0.65,445968
Adam Everett,31,5576,Maj-AL,Minnesota,47,150,127,19,27,6,1,2,20,12,1,15,1,6,4,0,0,0,0.213,0.278,0.323,0.601,276361
Brandon Fahey,27,5569,Maj-AL,Baltimore,49,113,106,8,24,9,2,0,12,3,0,25,1,2,1,3,0,0,0.226,0.252,0.349,0.601,454994
Brian Falkenborg,30,5638,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,237346
Sal Fasano,36,5583,Maj-AL,Cleveland,14,54,46,5,12,4,0,0,6,3,0,17,3,1,1,1,0,0,0.261,0.34,0.348,0.687,114031
Scott Feldman,25,5664,Maj-AL,Texas,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,444857
Pedro Feliz,33,5570,Maj-NL,Philadelphia,130,463,425,43,106,19,2,14,58,33,3,54,0,3,2,14,0,0,0.249,0.302,0.402,0.705,150268
Prince Fielder,24,5569,Maj-NL,Milwaukee,159,694,588,86,162,30,2,34,102,84,19,134,12,0,10,12,3,2,0.276,0.372,0.507,0.879,425902
Josh Fields,25,5579,Maj-AL,Chicago,13,35,32,3,5,1,0,0,2,3,0,17,0,0,0,0,0,0,0.156,0.229,0.188,0.416,435222
Chone Figgins,30,5569,Maj-AL,Los Angeles,116,520,453,72,125,14,1,1,22,62,3,80,3,2,0,7,34,12,0.276,0.367,0.318,0.685,408210
Nelson Figueroa,34,5708,Maj-NL,New York,7,15,12,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0.083,0.214,0.083,0.298,150153
Jeff Fiorentino,25,5755,Maj-AL,Oakland,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,452225
Jes\xc3\xbas Flores,23,5595,Maj-NL,Washington,90,324,301,23,77,18,1,8,59,15,1,78,4,0,4,7,0,0,0.256,0.296,0.402,0.698,435520
Cliff Floyd,35,5571,Maj-AL,Tampa Bay,80,284,246,32,66,13,0,11,39,28,2,58,5,0,5,4,1,0,0.268,0.349,0.455,0.804,114260
Gavin Floyd,25,5664,Maj-AL,Chicago,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,425856
Josh Fogg,31,5593,Maj-NL,Cincinnati,17,26,22,3,3,1,0,0,0,1,0,9,0,3,0,0,0,0,0.136,0.174,0.182,0.356,150319
Mike Fontenot,28,5570,Maj-NL,Chicago,112,284,243,42,74,22,1,9,40,34,2,51,3,3,1,1,2,0,0.305,0.395,0.514,0.909,430917
Dexter Fowler,22,5569,Maj-NL,Colorado,12,27,26,3,4,0,0,0,0,0,0,5,1,0,0,0,0,1,0.154,0.185,0.154,0.339,451594
Jeff Francis,27,5585,Maj-NL,Colorado,22,49,39,1,5,1,0,0,1,0,0,11,0,10,0,0,0,0,0.128,0.128,0.154,0.282,433585
Ben Francisco,26,5569,Maj-AL,Cleveland,120,499,447,65,119,32,0,15,54,40,0,86,6,2,4,10,4,3,0.266,0.332,0.439,0.771,450204
Jeff Francoeur,24,5569,Maj-NL,Atlanta,155,653,599,70,143,33,3,11,71,39,5,111,10,0,4,18,0,1,0.239,0.295,0.359,0.653,425796
Kevin Frandsen,26,5569,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435623
Ryan Freel,32,5686,Maj-NL,Cincinnati,48,143,131,17,39,8,0,0,10,8,0,18,1,2,1,3,6,4,0.298,0.34,0.359,0.699,150472
Kosuke Fukudome,31,5570,Maj-NL,Chicago,149,590,501,79,129,25,3,10,58,81,9,104,1,2,5,7,12,4,0.258,0.359,0.379,0.738,493120
Rafael Furcal,30,5570,Maj-NL,Los Angeles,36,164,143,34,51,12,2,5,16,20,0,17,1,0,0,3,8,3,0.357,0.439,0.573,1.012,279577
Kason Gabbard,26,5668,Maj-AL,Texas,2,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,451257
Armando Galarraga,26,5671,Maj-AL,Detroit,2,6,2,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0.0,0.6,0.0,0.6,451482
Sean Gallagher,22,5656,Maj-NL,Chicago,7,13,10,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,451595
Yovani Gallardo,22,5572,Maj-NL,Milwaukee,4,9,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.111,0.111,0.222,0.333,451596
Mat Gamel,22,5590,Maj-NL,Milwaukee,2,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,451143
Jaime Garc\xc3\xada,21,5608,Maj-NL,St. Louis,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.667,0.0,0.667,448802
Nomar Garciaparra,34,5570,Maj-NL,Los Angeles,55,181,163,24,43,9,0,8,28,15,2,11,1,0,2,12,1,0,0.264,0.326,0.466,0.792,114596
Brett Gardner,24,5569,Maj-AL,New York,40,141,127,18,29,5,2,0,16,8,0,30,2,3,1,0,13,1,0.228,0.283,0.299,0.582,458731
Lee Gardner,33,5733,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421104
Ryan Garko,27,5569,Maj-AL,Cleveland,141,563,495,61,135,21,1,14,90,45,1,86,15,0,8,10,0,0,0.273,0.346,0.404,0.75,434939
Jon Garland,28,5665,Maj-AL,Los Angeles,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,279782
Matt Garza,24,5663,Maj-AL,Tampa Bay,2,6,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.2,0.0,0.2,490063
Joey Gathright,27,5573,Maj-AL,Kansas City,96,315,279,41,71,3,1,0,22,20,0,40,4,10,2,3,21,4,0.255,0.312,0.272,0.584,431157
Geoff Geary,31,5711,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,407783
Josh Geer,25,5571,Maj-NL,San Diego,5,10,9,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0.111,0.2,0.111,0.311,446207
Esteban Germ\xc3\xa1n,30,5569,Maj-AL,Kansas City,86,242,216,30,53,14,3,0,22,18,1,42,1,4,3,5,7,3,0.245,0.303,0.338,0.641,407397
Justin Germano,25,5699,Maj-NL,San Diego,8,12,9,1,4,1,0,0,1,0,0,3,0,3,0,0,0,0,0.444,0.444,0.556,1.0,430683
Jody Gerut,30,5578,Maj-NL,San Diego,98,356,328,46,97,15,4,14,43,28,0,52,0,0,0,1,6,4,0.296,0.351,0.494,0.845,425506
Chris Getz,24,5592,Maj-AL,Chicago,9,7,7,2,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0.286,0.286,0.286,0.571,460051
Jason Giambi,37,5569,Maj-AL,New York,145,565,458,68,113,19,1,32,96,76,5,111,22,0,9,6,2,1,0.247,0.374,0.502,0.876,114739
Brian Giles,37,5569,Maj-NL,San Diego,146,653,559,81,171,40,4,12,63,87,2,52,2,0,5,18,2,2,0.306,0.398,0.456,0.854,114789
Conor Gillaspie,20,5571,Maj-NL,San Francisco,7,7,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.429,0.2,0.629,543216
Troy Glaus,31,5569,Maj-NL,St. Louis,151,637,544,69,147,33,1,27,99,87,3,104,3,0,3,14,0,1,0.27,0.372,0.484,0.856,136267
Tom Glavine,42,5614,Maj-NL,Atlanta,13,25,19,2,2,0,0,0,1,3,0,5,0,3,0,0,0,0,0.105,0.227,0.105,0.333,114849
Ross Gload,32,5579,Maj-AL,Kansas City,116,418,388,46,106,18,1,3,37,23,4,39,3,1,3,12,3,3,0.273,0.317,0.348,0.664,340393
Greg Golson,22,5569,Maj-NL,Philadelphia,6,6,6,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.0,0.0,0.0,0.0,449172
Jonny Gomes,27,5569,Maj-AL,Tampa Bay,76,177,154,23,28,5,1,8,21,15,1,46,7,0,1,1,8,1,0.182,0.283,0.383,0.666,430404
Carlos G\xc3\xb3mez,22,5567,Maj-AL,Minnesota,151,614,577,79,149,24,7,7,59,25,0,142,7,3,2,7,33,11,0.258,0.296,0.361,0.657,460576
Chris Gomez,37,5579,Maj-NL,Pittsburgh,89,201,184,26,50,8,0,1,21,13,1,30,1,1,2,3,0,0,0.272,0.32,0.332,0.652,114909
Adri\xc3\xa1n Gonz\xc3\xa1lez,26,5569,Maj-NL,San Diego,161,700,616,103,172,32,1,36,119,74,18,142,7,0,3,24,0,0,0.279,0.361,0.51,0.871,408236
