Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jonathan Broxton,24.0,5613.0,Maj-NL,Los Angeles,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.0,0.333,455009
Jay Bruce,21.0,5569.0,Maj-NL,Cincinnati,108.0,452.0,413.0,63.0,105.0,17.0,1.0,21.0,52.0,33.0,1.0,110.0,4.0,0.0,2.0,8.0,4.0,5.0,0.254,0.314,0.453,0.767,457803
Eric Bruntlett,30.0,5569.0,Maj-NL,Philadelphia,103.0,238.0,212.0,37.0,46.0,9.0,1.0,2.0,15.0,21.0,3.0,35.0,3.0,2.0,0.0,7.0,9.0,2.0,0.217,0.297,0.297,0.594,429731
Taylor Buchholz,26.0,5702.0,Maj-NL,Colorado,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19355989999305506,1.0,0.2962281408431141,0.5443092575873325,430587
John Buck,27.0,5569.0,Maj-AL,Kansas City,109.0,418.0,370.0,48.0,83.0,23.0,1.0,9.0,48.0,38.0,2.0,96.0,6.0,0.0,4.0,12.0,0.0,2.0,0.224,0.304,0.365,0.669,407833
Travis Buck,24.0,5569.0,Maj-AL,Oakland,38.0,172.0,155.0,16.0,35.0,9.0,1.0,7.0,25.0,11.0,0.0,38.0,4.0,0.0,2.0,2.0,1.0,0.0,0.226,0.291,0.432,0.723,459941
Billy Buckner,24.0,5625.0,Maj-NL,Arizona,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434438
Ryan Budde,28.0,5628.0,Maj-AL,Los Angeles,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,452150
Mark Buehrle,29.0,5665.0,Maj-AL,Chicago,2.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,279824
Chris Burke,28.0,5571.0,Maj-NL,Arizona,85.0,199.0,165.0,20.0,32.0,5.0,1.0,2.0,12.0,27.0,8.0,33.0,2.0,2.0,3.0,2.0,5.0,0.0,0.194,0.31,0.273,0.582,429663
Jamie Burke,36.0,5579.0,Maj-AL,Seattle,37.0,100.0,92.0,10.0,24.0,3.0,0.0,1.0,8.0,5.0,0.0,7.0,1.0,1.0,1.0,3.0,0.0,1.0,0.261,0.303,0.326,0.629,406550
A.J. Burnett,31.0,5670.0,Maj-AL,Toronto,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150359
Sean Burnett,25.0,5646.0,Maj-NL,Pittsburgh,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,1.0,430634
Pat Burrell,31.0,5570.0,Maj-NL,Philadelphia,157.0,645.0,536.0,74.0,134.0,33.0,3.0,33.0,86.0,102.0,8.0,136.0,1.0,0.0,6.0,10.0,0.0,0.0,0.25,0.367,0.508,0.875,150100
Emmanuel Burriss,23.0,5569.0,Maj-NL,San Francisco,91.0,274.0,240.0,36.0,68.0,6.0,1.0,1.0,18.0,23.0,1.0,24.0,5.0,5.0,1.0,7.0,13.0,5.0,0.283,0.357,0.329,0.686,502034
Jared Burton,27.0,5693.0,Maj-NL,Cincinnati,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454537
Brian Buscher,27.0,5571.0,Maj-AL,Minnesota,70.0,245.0,218.0,29.0,64.0,9.0,0.0,4.0,47.0,19.0,0.0,42.0,0.0,0.0,7.0,6.0,0.0,2.0,0.294,0.34,0.39,0.73,430927
Dave Bush,28.0,5574.0,Maj-NL,Milwaukee,29.0,63.0,57.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,0.088,0.103,0.105,0.209,433657
Billy Butler,22.0,5569.0,Maj-AL,Kansas City,124.0,478.0,443.0,44.0,122.0,22.0,0.0,11.0,55.0,33.0,0.0,57.0,0.0,0.0,2.0,23.0,0.0,1.0,0.275,0.324,0.4,0.724,456714
Freddie Bynum,28.0,5642.0,Maj-AL,Baltimore,39.0,121.0,112.0,13.0,20.0,3.0,1.0,0.0,8.0,5.0,0.0,31.0,1.0,3.0,0.0,2.0,2.0,3.0,0.179,0.22,0.223,0.444,425503
Marlon Byrd,30.0,5569.0,Maj-AL,Texas,118.0,462.0,403.0,70.0,120.0,28.0,4.0,10.0,53.0,46.0,3.0,62.0,9.0,2.0,2.0,10.0,7.0,2.0,0.298,0.38,0.462,0.842,407781
Paul Byrd,37.0,5667.0,Maj-AL,Cleveland,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111838
Tim Byrdak,34.0,5622.0,Maj-NL,Houston,6.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,136263
Eric Byrnes,32.0,5659.0,Maj-NL,Arizona,52.0,224.0,206.0,28.0,43.0,13.0,1.0,6.0,23.0,16.0,0.0,36.0,2.0,0.0,0.0,5.0,4.0,4.0,0.209,0.272,0.369,0.641,291565
Asdr\xc3\xbabal Cabrera,22.0,5569.0,Maj-AL,Cleveland,114.0,418.0,352.0,48.0,91.0,20.0,0.0,6.0,47.0,46.0,2.0,77.0,4.0,11.0,5.0,8.0,4.0,4.0,0.259,0.346,0.367,0.713,452678
Daniel Cabrera,27.0,5662.0,Maj-AL,Baltimore,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425555
Jolbert Cabrera,35.0,5570.0,Maj-NL,Cincinnati,47.0,126.0,115.0,17.0,29.0,6.0,1.0,3.0,12.0,8.0,1.0,29.0,2.0,0.0,1.0,3.0,2.0,0.0,0.252,0.31,0.4,0.71,132660
Melky Cabrera,23.0,5569.0,Maj-AL,New York,121.0,453.0,414.0,42.0,103.0,12.0,1.0,8.0,37.0,29.0,5.0,58.0,3.0,4.0,3.0,11.0,9.0,2.0,0.249,0.301,0.341,0.641,466320
Miguel Cabrera,25.0,5568.0,Maj-AL,Detroit,160.0,684.0,616.0,85.0,180.0,36.0,2.0,37.0,127.0,56.0,6.0,126.0,3.0,0.0,9.0,16.0,1.0,0.0,0.292,0.349,0.537,0.887,408234
Orlando Cabrera,33.0,5567.0,Maj-AL,Chicago,161.0,730.0,661.0,93.0,186.0,33.0,1.0,8.0,57.0,56.0,1.0,71.0,1.0,3.0,9.0,16.0,19.0,6.0,0.281,0.334,0.371,0.705,111851
Matt Cain,23.0,5570.0,Maj-NL,San Francisco,32.0,72.0,62.0,3.0,7.0,1.0,0.0,2.0,3.0,4.0,0.0,34.0,0.0,6.0,0.0,0.0,0.0,0.0,0.113,0.167,0.226,0.393,430912
Miguel Cairo,34.0,5569.0,Maj-AL,Seattle,98.0,250.0,221.0,34.0,55.0,14.0,2.0,0.0,23.0,18.0,0.0,32.0,4.0,6.0,1.0,6.0,5.0,1.0,0.249,0.316,0.33,0.646,111867
Alberto Callaspo,25.0,5569.0,Maj-AL,Kansas City,74.0,234.0,213.0,21.0,65.0,8.0,3.0,0.0,16.0,19.0,0.0,14.0,0.0,1.0,1.0,6.0,2.0,0.0,0.305,0.361,0.371,0.731,430948
Kevin Cameron,28.0,5735.0,Maj-NL,San Diego,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452298
Mike Cameron,35.0,5569.0,Maj-NL,Milwaukee,120.0,508.0,444.0,69.0,108.0,25.0,2.0,25.0,70.0,54.0,1.0,142.0,6.0,1.0,3.0,4.0,17.0,5.0,0.243,0.331,0.478,0.809,111904
Shawn Camp,32.0,5702.0,Maj-AL,Toronto,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19355989999305506,0.25080120398560757,0.2962281408431141,0.5443092575873325,425861
Jorge Campillo,29.0,5571.0,Maj-NL,Atlanta,27.0,51.0,45.0,4.0,8.0,1.0,0.0,0.0,2.0,1.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.178,0.196,0.2,0.396,435658
Robinson Cancel,32.0,5569.0,Maj-NL,New York,26.0,53.0,49.0,5.0,12.0,2.0,0.0,1.0,5.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,0.245,0.289,0.347,0.635,236155
Andy Cannizaro,29.0,5717.0,Maj-AL,Tampa Bay,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462375
Robinson Can\xc3\xb3,25.0,5569.0,Maj-AL,New York,159.0,634.0,597.0,70.0,162.0,35.0,3.0,14.0,72.0,26.0,3.0,65.0,5.0,1.0,5.0,18.0,2.0,3.0,0.271,0.305,0.41,0.715,429664
Jorge Cant\xc3\xba,26.0,5569.0,Maj-NL,Florida,154.0,685.0,628.0,92.0,174.0,41.0,0.0,29.0,95.0,40.0,6.0,111.0,10.0,0.0,7.0,15.0,6.0,1.0,0.277,0.327,0.481,0.808,408305
Jos\xc3\xa9 Capell\xc3\xa1n,27.0,5724.0,Maj-NL,Colorado,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430642
Matt Capps,24.0,5696.0,Maj-NL,Pittsburgh,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448165
Luke Carlin,27.0,5581.0,Maj-NL,San Diego,32.0,105.0,94.0,12.0,14.0,3.0,1.0,1.0,6.0,10.0,0.0,34.0,1.0,0.0,0.0,3.0,0.0,0.0,0.149,0.238,0.234,0.472,450192
Buddy Carlyle,30.0,5571.0,Maj-NL,Atlanta,9.0,10.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.3,0.222,0.522,234194
Chris Carpenter,33.0,5618.0,Maj-NL,St. Louis,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112020
Brett Carroll,25.0,5571.0,Maj-NL,Florida,24.0,18.0,17.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.111,0.177,0.288,448276
Jamey Carroll,34.0,5569.0,Maj-AL,Cleveland,110.0,402.0,347.0,60.0,96.0,13.0,4.0,1.0,36.0,34.0,0.0,65.0,9.0,10.0,2.0,2.0,7.0,2.0,0.277,0.355,0.346,0.7,425206
Chris Carter,25.0,5569.0,Maj-AL,Boston,9.0,20.0,18.0,5.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.4,0.333,0.733,452080
Ra\xc3\xbal Casanova,35.0,5681.0,Maj-NL,New York,20.0,61.0,55.0,5.0,15.0,2.0,0.0,1.0,6.0,6.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.273,0.344,0.364,0.708,112077
Sean Casey,33.0,5569.0,Maj-AL,Boston,67.0,218.0,199.0,14.0,64.0,14.0,0.0,0.0,17.0,17.0,3.0,25.0,2.0,0.0,0.0,6.0,1.0,0.0,0.322,0.381,0.392,0.773,112087
Kevin Cash,30.0,5569.0,Maj-AL,Boston,52.0,162.0,142.0,11.0,32.0,7.0,0.0,3.0,15.0,18.0,1.0,50.0,0.0,0.0,2.0,6.0,0.0,0.0,0.225,0.309,0.338,0.647,408211
Alexi Casilla,23.0,5567.0,Maj-AL,Minnesota,97.0,437.0,385.0,58.0,108.0,15.0,0.0,7.0,50.0,31.0,0.0,45.0,2.0,13.0,6.0,7.0,7.0,2.0,0.281,0.333,0.374,0.707,458210
Jack Cassel,27.0,5570.0,Maj-NL,Houston,7.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.222,0.444,445222
Jos\xc3\xa9 Castillo,27.0,5569.0,Maj-NL,"Houston,San Francisco",125.0,455.0,426.0,46.0,105.0,29.0,4.0,6.0,37.0,27.0,1.0,81.0,1.0,0.0,1.0,16.0,2.0,2.0,0.247,0.292,0.376,0.668,425489
Luis Castillo,32.0,5573.0,Maj-NL,New York,85.0,359.0,298.0,46.0,73.0,7.0,1.0,3.0,28.0,50.0,2.0,35.0,2.0,7.0,2.0,13.0,17.0,1.0,0.245,0.355,0.305,0.661,112116
Wilkin Castillo,24.0,5569.0,Maj-NL,Cincinnati,18.0,34.0,32.0,6.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.281,0.303,0.313,0.616,446868
Kory Casto,26.0,5569.0,Maj-NL,Washington,63.0,182.0,163.0,15.0,35.0,10.0,0.0,2.0,16.0,19.0,1.0,36.0,0.0,0.0,0.0,5.0,1.0,0.0,0.215,0.297,0.313,0.61,457850
Juan Castro,36.0,5573.0,"Maj-AL,Maj-NL","Baltimore,Cincinnati",58.0,177.0,161.0,16.0,31.0,6.0,0.0,2.0,16.0,11.0,0.0,26.0,1.0,2.0,2.0,9.0,0.0,0.0,0.193,0.246,0.267,0.513,112128
Ram\xc3\xb3n Castro,32.0,5569.0,Maj-NL,New York,49.0,157.0,143.0,15.0,35.0,7.0,0.0,7.0,24.0,13.0,2.0,34.0,1.0,0.0,0.0,2.0,0.0,0.0,0.245,0.312,0.441,0.753,135783
Frank Catalanotto,34.0,5570.0,Maj-AL,Texas,87.0,278.0,248.0,28.0,68.0,23.0,1.0,2.0,21.0,20.0,0.0,29.0,6.0,3.0,1.0,6.0,1.0,0.0,0.274,0.342,0.399,0.741,112131
Ronny Cede\xc3\xb1o,25.0,5569.0,Maj-NL,Chicago,94.0,236.0,216.0,36.0,58.0,12.0,0.0,2.0,28.0,18.0,2.0,41.0,1.0,1.0,0.0,6.0,4.0,1.0,0.269,0.328,0.352,0.68,430592
Francisco Cervelli,22.0,5569.0,Maj-AL,New York,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,465041
Mike Cervenak,31.0,5569.0,Maj-NL,Philadelphia,10.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.154,0.154,0.154,0.308,453941
Shawn Chac\xc3\xb3n,30.0,5676.0,Maj-NL,Houston,12.0,28.0,24.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.125,0.192,0.125,0.317,276336
Joba Chamberlain,22.0,5664.0,Maj-AL,New York,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,501955
Endy Ch\xc3\xa1vez,30.0,5569.0,Maj-NL,New York,110.0,298.0,270.0,30.0,72.0,10.0,2.0,1.0,12.0,17.0,3.0,22.0,0.0,9.0,2.0,6.0,6.0,1.0,0.267,0.308,0.33,0.638,346795
Eric Chavez,30.0,5658.0,Maj-AL,Oakland,23.0,95.0,89.0,10.0,22.0,7.0,0.0,2.0,14.0,6.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.247,0.295,0.393,0.688,136767
Ra\xc3\xbal Ch\xc3\xa1vez,35.0,5569.0,Maj-NL,Pittsburgh,42.0,122.0,116.0,12.0,30.0,4.0,0.0,1.0,10.0,4.0,1.0,14.0,1.0,0.0,1.0,2.0,0.0,0.0,0.259,0.287,0.319,0.606,112223
Matt Chico,25.0,5699.0,Maj-NL,Washington,8.0,15.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.154,0.154,0.154,0.308,453889
Shin-Soo Choo,25.0,5570.0,Maj-AL,Cleveland,94.0,370.0,317.0,68.0,98.0,28.0,3.0,14.0,66.0,44.0,4.0,78.0,5.0,0.0,4.0,5.0,4.0,2.0,0.309,0.397,0.549,0.946,425783
Justin Christian,28.0,5613.0,Maj-AL,New York,22.0,43.0,40.0,6.0,10.0,3.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,0.25,0.302,0.325,0.627,451629
Ryan Church,29.0,5569.0,Maj-NL,New York,90.0,359.0,319.0,54.0,88.0,14.0,1.0,12.0,49.0,33.0,3.0,83.0,3.0,1.0,3.0,9.0,2.0,1.0,0.276,0.346,0.439,0.785,425508
Alex Cintr\xc3\xb3n,29.0,5569.0,Maj-AL,Baltimore,54.0,144.0,133.0,12.0,38.0,5.0,1.0,1.0,10.0,7.0,0.0,15.0,0.0,4.0,0.0,5.0,0.0,1.0,0.286,0.321,0.361,0.682,400090
Brady Clark,35.0,5728.0,Maj-NL,New York,7.0,11.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.25,0.4,0.25,0.65,276054
Howie Clark,34.0,5696.0,Maj-AL,Minnesota,4.0,8.0,8.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,408201
Tony Clark,36.0,5573.0,Maj-NL,"Arizona,San Diego",106.0,184.0,151.0,12.0,34.0,5.0,0.0,3.0,24.0,31.0,1.0,55.0,1.0,0.0,1.0,8.0,0.0,0.0,0.225,0.359,0.318,0.677,112316
Jeff Clement,24.0,5594.0,Maj-AL,Seattle,65.0,224.0,203.0,17.0,46.0,10.0,1.0,5.0,23.0,15.0,0.0,63.0,5.0,0.0,1.0,4.0,0.0,1.0,0.227,0.295,0.36,0.654,459943
Brent Clevlen,24.0,5671.0,Maj-AL,Detroit,10.0,28.0,24.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.208,0.296,0.208,0.505,459334
Tyler Clippard,23.0,5680.0,Maj-NL,Washington,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,461325
Buck Coats,26.0,5739.0,Maj-AL,Toronto,6.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.333,0.2,0.533,459714
Bartolo Col\xc3\xb3n,35.0,5673.0,Maj-AL,Boston,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112526
Clay Condrey,32.0,5602.0,Maj-NL,Philadelphia,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,1.0,424925
Brooks Conrad,28.0,5630.0,Maj-AL,Oakland,6.0,19.0,19.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.158,0.158,0.211,0.368,462405
Jos\xc3\xa9 Contreras,36.0,5668.0,Maj-AL,Chicago,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425747
Aaron Cook,29.0,5577.0,Maj-NL,Colorado,34.0,78.0,60.0,1.0,14.0,1.0,0.0,0.0,4.0,2.0,0.0,21.0,0.0,16.0,0.0,0.0,0.0,0.0,0.233,0.258,0.25,0.508,346871
Alex Cora,32.0,5569.0,Maj-AL,Boston,60.0,179.0,152.0,14.0,41.0,8.0,2.0,0.0,9.0,16.0,1.0,13.0,9.0,1.0,1.0,3.0,1.0,1.0,0.27,0.371,0.349,0.72,133321
Roy Corcoran,28.0,5669.0,Maj-AL,Seattle,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429981
Francisco Cordero,33.0,5685.0,Maj-NL,Cincinnati,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150188
Lance Cormier,27.0,5661.0,Maj-AL,Baltimore,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433578
Manny Corpas,25.0,5633.0,Maj-NL,Colorado,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466918
Kevin Correia,27.0,5592.0,Maj-NL,San Francisco,16.0,31.0,27.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.111,0.143,0.111,0.254,429781
Chris Coste,35.0,5569.0,Maj-NL,Philadelphia,97.0,305.0,274.0,28.0,72.0,17.0,0.0,9.0,36.0,16.0,1.0,51.0,10.0,3.0,2.0,7.0,0.0,1.0,0.263,0.325,0.423,0.748,400120
Neal Cotts,28.0,5663.0,Maj-NL,Chicago,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425840
Craig Counsell,37.0,5569.0,Maj-NL,Milwaukee,105.0,302.0,248.0,31.0,56.0,14.0,1.0,1.0,14.0,46.0,1.0,42.0,5.0,1.0,2.0,5.0,3.0,1.0,0.226,0.356,0.302,0.658,112736
Callix Crabbe,25.0,5712.0,Maj-NL,San Diego,21.0,39.0,34.0,4.0,6.0,1.0,0.0,0.0,2.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.177,0.282,0.206,0.488,450825
Carl Crawford,26.0,5571.0,Maj-AL,Tampa Bay,108.0,482.0,443.0,69.0,121.0,12.0,10.0,8.0,57.0,30.0,1.0,60.0,2.0,0.0,5.0,10.0,25.0,7.0,0.273,0.319,0.4,0.718,408307
Joe Crede,30.0,5595.0,Maj-AL,Chicago,96.0,373.0,335.0,41.0,83.0,18.0,1.0,17.0,55.0,30.0,0.0,45.0,4.0,0.0,4.0,10.0,0.0,2.0,0.248,0.314,0.46,0.773,150317
Coco Crisp,28.0,5569.0,Maj-AL,Boston,110.0,409.0,361.0,55.0,102.0,18.0,3.0,7.0,41.0,35.0,0.0,59.0,1.0,8.0,4.0,6.0,20.0,7.0,0.283,0.344,0.407,0.751,424825
Bobby Crosby,28.0,5569.0,Maj-AL,Oakland,145.0,605.0,556.0,66.0,132.0,39.0,1.0,7.0,61.0,47.0,0.0,96.0,0.0,0.0,2.0,18.0,7.0,0.0,0.237,0.296,0.349,0.645,425853
Jos\xc3\xa9 Cruz,34.0,5684.0,Maj-NL,Houston,38.0,60.0,49.0,6.0,6.0,1.0,0.0,0.0,1.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.283,0.143,0.426,112903
Luis Cruz,24.0,5569.0,Maj-NL,Pittsburgh,20.0,74.0,67.0,6.0,15.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,0.224,0.278,0.269,0.547,458501
Nelson Cruz,27.0,5569.0,Maj-AL,Texas,31.0,133.0,115.0,19.0,38.0,9.0,1.0,7.0,26.0,17.0,2.0,28.0,1.0,0.0,0.0,1.0,3.0,1.0,0.33,0.421,0.609,1.03,443558
Michael Cuddyer,29.0,5567.0,Maj-AL,Minnesota,71.0,279.0,249.0,30.0,62.0,13.0,4.0,3.0,36.0,25.0,4.0,40.0,5.0,0.0,0.0,7.0,5.0,1.0,0.249,0.33,0.37,0.699,150212
Johnny Cueto,22.0,5572.0,Maj-NL,Cincinnati,30.0,56.0,45.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,1.0,8.0,0.0,0.0,0.0,0.0,0.044,0.104,0.044,0.149,456501
Aaron Cunningham,22.0,5570.0,Maj-AL,Oakland,22.0,87.0,80.0,7.0,20.0,7.0,1.0,1.0,14.0,6.0,1.0,24.0,1.0,0.0,0.0,1.0,2.0,0.0,0.25,0.31,0.4,0.71,488811
Jack Cust,29.0,5569.0,Maj-AL,Oakland,148.0,598.0,481.0,77.0,111.0,19.0,0.0,33.0,77.0,111.0,3.0,197.0,2.0,0.0,4.0,7.0,0.0,0.0,0.231,0.375,0.476,0.851,400091
Jamie D\'Antona,26.0,5572.0,Maj-NL,Arizona,17.0,19.0,17.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.263,0.177,0.44,452202
Johnny Damon,34.0,5569.0,Maj-AL,New York,142.0,623.0,555.0,95.0,168.0,27.0,5.0,17.0,71.0,64.0,0.0,82.0,1.0,2.0,1.0,5.0,29.0,8.0,0.303,0.375,0.461,0.837,113028
John Danks,23.0,5663.0,Maj-AL,Chicago,3.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.286,0.167,0.452,433579
Kyle Davies,24.0,5672.0,Maj-AL,Kansas City,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434678
Chris Davis,22.0,5569.0,Maj-AL,Texas,78.0,317.0,295.0,51.0,84.0,23.0,2.0,17.0,55.0,20.0,1.0,88.0,1.0,0.0,1.0,5.0,1.0,2.0,0.285,0.331,0.549,0.88,448801
Doug Davis,32.0,5572.0,Maj-NL,Arizona,25.0,50.0,42.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,8.0,0.0,1.0,0.0,0.0,0.095,0.095,0.095,0.19,150277
