"last_name, first_name",mlbID,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh
"Hill, Aaron",431094,---,2016,5.0,-1.0,-1.0,-1.0,0.0,2.0,-2.0,-3.0,2.0
"Holaday, Bryan",592407,---,2016,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Holliday, Matt",407812,Cardinals,2016,7.0,-5.0,-5.0,0.0,-3.0,-2.0,0.0,-6.0,0.0
"Holt, Brock",571788,Red Sox,2016,7.0,0.0,0.0,1.0,-2.0,0.0,0.0,2.0,-2.0
"Holt, Tyler",534627,Reds,2016,8.0,-2.0,-2.0,-2.0,1.0,-1.0,-1.0,-2.0,-1.0
"Hood, Destin",543329,Marlins,2016,7.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
"Hosmer, Eric",543333,Royals,2016,3.0,-7.0,-9.0,3.0,-5.0,-6.0,0.0,-1.0,-8.0
"Howard, Ryan",429667,Phillies,2016,3.0,-6.0,-9.0,-6.0,-3.0,-1.0,0.0,-2.0,-6.0
"Hoying, Jared",592419,Rangers,2016,7.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
"Hunter, Cedric",501986,Phillies,2016,7.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0
"Iglesias, José",578428,Tigers,2016,6.0,7.0,10.0,9.0,0.0,1.0,0.0,9.0,1.0
"Inciarte, Ender",542255,Braves,2016,8.0,18.0,20.0,3.0,3.0,15.0,-1.0,7.0,13.0
"Infante, Omar",408299,Royals,2016,4.0,-2.0,-2.0,0.0,-4.0,0.0,1.0,0.0,-2.0
"Iribarren, Hernan",454975,Reds,2016,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jackson, Austin",457706,White Sox,2016,8.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0
"Janish, Paul",457926,Orioles,2016,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-2.0
"Jankowski, Travis",608671,Padres,2016,8.0,8.0,9.0,0.0,3.0,4.0,0.0,6.0,3.0
"Jaso, John",444379,Pirates,2016,3.0,-1.0,-2.0,2.0,-3.0,1.0,-1.0,-1.0,-1.0
"Jay, Jon",445055,Padres,2016,8.0,-4.0,-5.0,0.0,-2.0,-2.0,-1.0,-4.0,-1.0
"Jennings, Desmond",457775,Rays,2016,8.0,6.0,6.0,1.0,2.0,2.0,2.0,4.0,2.0
"Jensen, Kyle",571812,D-backs,2016,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Johnson, Chris",453400,Marlins,2016,3.0,0.0,-1.0,1.0,-3.0,2.0,-1.0,1.0,-1.0
"Johnson, Kelly",430637,---,2016,4.0,-4.0,-5.0,0.0,-5.0,0.0,0.0,-2.0,-3.0
"Johnson, Micah",608672,Dodgers,2016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jones, Adam",430945,Orioles,2016,8.0,4.0,5.0,-2.0,1.0,3.0,3.0,2.0,2.0
"Jones, JaCoby",592444,Tigers,2016,5.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
"Joseph, Tommy",571830,Phillies,2016,3.0,-4.0,-6.0,-2.0,-3.0,-1.0,0.0,-1.0,-5.0
"Joyce, Matt",459964,Pirates,2016,9.0,-3.0,-3.0,0.0,0.0,-1.0,-3.0,-2.0,-1.0
"Judge, Aaron",592450,Yankees,2016,9.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
"Kalish, Ryan",501888,Cubs,2016,9.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
"Kang, Jung Ho",628356,Pirates,2016,5.0,3.0,5.0,4.0,3.0,-2.0,0.0,5.0,0.0
"Kawasaki, Munenori",493128,Cubs,2016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kelly, Don",430603,Marlins,2016,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
"Kelly, Ty",571841,Mets,2016,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
"Kemp, Matt",461314,---,2016,9.0,-23.0,-26.0,-4.0,-7.0,-11.0,-3.0,-10.0,-15.0
"Kemp, Tony",643393,Astros,2016,7.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0
"Kendrick, Howie",435062,Dodgers,2016,7.0,1.0,2.0,3.0,0.0,-1.0,0.0,-2.0,4.0
"Kepler, Max",596146,Twins,2016,9.0,13.0,14.0,3.0,5.0,4.0,2.0,10.0,4.0
"Kiermaier, Kevin",595281,Rays,2016,8.0,12.0,13.0,3.0,3.0,6.0,1.0,8.0,5.0
"Kim, Hyun Soo",547957,Orioles,2016,7.0,-2.0,-3.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0
"Kinsler, Ian",435079,Tigers,2016,4.0,7.0,9.0,4.0,0.0,0.0,4.0,1.0,8.0
"Kipnis, Jason",543401,Guardians,2016,4.0,0.0,0.0,1.0,-1.0,3.0,-2.0,4.0,-4.0
"Kivlehan, Patrick",623182,---,2016,9.0,-2.0,-3.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0
"Kratz, Erik",456124,Pirates,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"La Stella, Tommy",600303,Cubs,2016,5.0,-1.0,-1.0,-2.0,-1.0,2.0,0.0,-1.0,0.0
"LaMarre, Ryan",534606,Red Sox,2016,7.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
"Ladendorf, Tyler",502285,Athletics,2016,4.0,0.0,1.0,-2.0,1.0,1.0,0.0,0.0,1.0
"Lagares, Juan",501571,Mets,2016,8.0,5.0,5.0,1.0,1.0,3.0,1.0,3.0,3.0
"Lake, Junior",516809,Blue Jays,2016,9.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0
"Lalli, Blake",503351,Braves,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lamb, Jake",571875,D-backs,2016,5.0,3.0,4.0,4.0,1.0,-1.0,0.0,5.0,-1.0
"Lawrie, Brett",543434,White Sox,2016,4.0,-4.0,-6.0,-1.0,-1.0,-4.0,-1.0,-6.0,0.0
"LeMahieu, DJ",518934,Rockies,2016,4.0,4.0,5.0,3.0,1.0,0.0,0.0,4.0,1.0
"Lee, Dae-Ho",493193,Mariners,2016,3.0,-3.0,-4.0,0.0,-4.0,0.0,-1.0,-4.0,0.0
"Lind, Adam",452252,Mariners,2016,3.0,-1.0,-1.0,2.0,-3.0,0.0,1.0,-3.0,3.0
"Lindor, Francisco",596019,Guardians,2016,6.0,14.0,18.0,4.0,9.0,5.0,0.0,11.0,7.0
"Loney, James",425766,Mets,2016,3.0,1.0,1.0,3.0,-4.0,1.0,1.0,1.0,0.0
"Longoria, Evan",446334,Rays,2016,5.0,-1.0,-1.0,2.0,-4.0,0.0,0.0,1.0,-2.0
"Lough, David",518953,Phillies,2016,9.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0
"Lowrie, Jed",476704,Athletics,2016,4.0,-9.0,-12.0,-1.0,-4.0,-4.0,-3.0,-6.0,-6.0
"Lucroy, Jonathan",518960,Brewers,2016,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
"Machado, Dixon",553988,Tigers,2016,6.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0
"Machado, Manny",592518,Orioles,2016,5.0,7.0,9.0,10.0,-2.0,2.0,1.0,12.0,-3.0
"Mahtook, Mikie",543484,Rays,2016,8.0,-2.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0
"Maile, Luke",571912,Rays,2016,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
"Margot, Manuel",622534,Padres,2016,8.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0
"Marisnick, Jake",545350,Astros,2016,8.0,13.0,14.0,2.0,6.0,4.0,2.0,9.0,5.0
"Markakis, Nick",455976,Braves,2016,9.0,-3.0,-3.0,-1.0,-4.0,0.0,0.0,0.0,-4.0
"Marrero, Deven",571918,Red Sox,2016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
"Marte, Jefry",527043,Angels,2016,3.0,-3.0,-4.0,-2.0,-2.0,1.0,-1.0,-3.0,-1.0
"Marte, Ketel",606466,Mariners,2016,6.0,-2.0,-3.0,-6.0,0.0,1.0,3.0,-2.0,-1.0
"Marte, Starling",516782,Pirates,2016,7.0,-2.0,-2.0,0.0,-2.0,1.0,-2.0,-3.0,0.0
"Martin, Leonys",547982,Mariners,2016,8.0,12.0,13.0,3.0,4.0,7.0,-1.0,13.0,1.0
"Martin, Russell",431145,Blue Jays,2016,5.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0
"Martinez, J.D.",502110,Tigers,2016,9.0,-11.0,-12.0,-2.0,-2.0,-6.0,-1.0,-7.0,-5.0
"Martinez, Michael",492841,---,2016,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0
"Martinez, Victor",400121,Tigers,2016,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
"Martínez, José",500874,Cardinals,2016,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Mastroianni, Darin",518991,Twins,2016,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
"Mauer, Joe",408045,Twins,2016,3.0,6.0,9.0,2.0,6.0,0.0,1.0,1.0,8.0
"Maybin, Cameron",457727,Tigers,2016,8.0,-3.0,-4.0,-3.0,-1.0,0.0,1.0,-5.0,1.0
"Mazara, Nomar",608577,Rangers,2016,9.0,0.0,0.0,0.0,0.0,-3.0,2.0,-3.0,3.0
"McCann, Brian",435263,Yankees,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"McCutchen, Andrew",457705,Pirates,2016,8.0,-11.0,-12.0,-4.0,-2.0,-5.0,-3.0,-5.0,-7.0
"McGehee, Casey",431171,Tigers,2016,5.0,2.0,2.0,1.0,2.0,1.0,-1.0,3.0,-1.0
"Mercer, Jordy",474568,Pirates,2016,6.0,6.0,9.0,12.0,0.0,-4.0,1.0,8.0,1.0
"Merrifield, Whit",593160,Royals,2016,4.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,-3.0,2.0
"Middlebrooks, Will",519025,Brewers,2016,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Miller, Brad",543543,Rays,2016,6.0,-17.0,-22.0,-8.0,-9.0,-4.0,-1.0,-15.0,-7.0
"Molina, Yadier",425877,Cardinals,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Moncada, Yoán",660162,Red Sox,2016,5.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0
"Mondesi, Adalberto",609275,Royals,2016,4.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0
"Morales, Kendrys",434778,Royals,2016,3.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0
"Moran, Colin",592567,Astros,2016,5.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0
"Moreland, Mitch",519048,Rangers,2016,3.0,4.0,5.0,3.0,0.0,1.0,0.0,2.0,3.0
"Morrison, Logan",489149,Rays,2016,3.0,1.0,1.0,-1.0,1.0,1.0,0.0,-2.0,3.0
"Morse, Michael",434604,Pirates,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Moss, Brandon",461235,Cardinals,2016,7.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0
"Motter, Taylor",600301,Rays,2016,6.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-2.0,0.0
"Moustakas, Mike",519058,Royals,2016,5.0,1.0,1.0,-1.0,3.0,0.0,-1.0,2.0,-1.0
"Moya, Steven",570615,Tigers,2016,9.0,-5.0,-5.0,0.0,-2.0,-2.0,-1.0,-2.0,-3.0
"Muncy, Max",571970,Athletics,2016,4.0,1.0,1.0,2.0,-1.0,2.0,-1.0,0.0,1.0
"Murphy, Daniel",502517,Nationals,2016,4.0,-12.0,-16.0,-6.0,-6.0,-3.0,-1.0,-9.0,-7.0
"Myers, Wil",571976,Padres,2016,3.0,5.0,7.0,5.0,1.0,1.0,0.0,2.0,6.0
"Napoli, Mike",435063,Guardians,2016,3.0,-1.0,-1.0,3.0,-5.0,0.0,0.0,-2.0,1.0
"Naquin, Tyler",571980,Guardians,2016,8.0,-10.0,-11.0,-4.0,-3.0,-4.0,-1.0,-8.0,-3.0
"Nava, Daniel",537953,---,2016,7.0,-5.0,-6.0,0.0,-3.0,-3.0,0.0,-2.0,-5.0
"Nieuwenhuis, Kirk",543590,Brewers,2016,8.0,1.0,1.0,-1.0,2.0,-1.0,1.0,-1.0,1.0
"Nimmo, Brandon",607043,Mets,2016,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
"Noonan, Nick",519082,Padres,2016,6.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,0.0
"Norris, Derek",519083,Padres,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Núñez, Eduardo",456488,---,2016,5.0,-3.0,-4.0,-4.0,4.0,-3.0,-1.0,-4.0,0.0
"O'Brien, Peter",598284,D-backs,2016,7.0,-2.0,-2.0,0.0,0.0,-2.0,0.0,-2.0,0.0
"O'Malley, Shawn",502523,Mariners,2016,6.0,-3.0,-4.0,0.0,1.0,-5.0,-1.0,-3.0,-1.0
"Odor, Rougned",596059,Rangers,2016,4.0,0.0,0.0,-1.0,-4.0,2.0,2.0,7.0,-7.0
"Olivera, Héctor",493343,Braves,2016,7.0,-1.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
"Olson, Matt",621566,Athletics,2016,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Orlando, Paulo",449181,Royals,2016,9.0,8.0,9.0,2.0,2.0,1.0,4.0,7.0,2.0
"Ortega, Rafael",542364,Angels,2016,7.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0
"Ortiz, David",120074,Red Sox,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Owings, Chris",572008,D-backs,2016,6.0,-8.0,-10.0,-4.0,-5.0,-1.0,0.0,-5.0,-5.0
"Ozuna, Marcell",542303,Marlins,2016,8.0,-2.0,-3.0,-1.0,-2.0,1.0,-1.0,-3.0,0.0
"Pacheco, Jordan",457574,Reds,2016,5.0,-2.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,-1.0
"Pagán, Ángel",434636,Giants,2016,7.0,-3.0,-3.0,-2.0,0.0,-2.0,0.0,-5.0,2.0
"Panik, Joe",605412,Giants,2016,4.0,6.0,8.0,2.0,0.0,6.0,-1.0,5.0,2.0
"Paredes, Jimmy",517370,---,2016,9.0,-3.0,-4.0,-1.0,-1.0,-2.0,0.0,-2.0,-2.0
"Park, ByungHo",666560,Twins,2016,3.0,3.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0
"Parker, Jarrett",592620,Giants,2016,9.0,-1.0,-1.0,1.0,-2.0,-1.0,1.0,0.0,-1.0
"Parmelee, Chris",476633,Yankees,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Parra, Gerardo",467827,Rockies,2016,7.0,0.0,0.0,1.0,-2.0,0.0,0.0,-1.0,1.0
"Patterson, Jordan",641958,Rockies,2016,7.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
"Paulsen, Ben",572019,Rockies,2016,3.0,-1.0,-1.0,1.0,-3.0,1.0,0.0,-2.0,1.0
"Pearce, Steve",456665,---,2016,3.0,-3.0,-4.0,2.0,-3.0,-1.0,-2.0,1.0,-5.0
"Pederson, Joc",592626,Dodgers,2016,8.0,3.0,3.0,-1.0,4.0,-1.0,1.0,5.0,-2.0
"Pedroia, Dustin",456030,Red Sox,2016,4.0,-6.0,-7.0,-5.0,-3.0,2.0,-1.0,-10.0,3.0
"Pena, Ramiro",455369,Giants,2016,4.0,-2.0,-3.0,-1.0,0.0,-2.0,0.0,-1.0,-1.0
"Pence, Hunter",452254,Giants,2016,9.0,-4.0,-5.0,-1.0,0.0,-4.0,0.0,-3.0,-2.0
"Pennington, Cliff",460060,Angels,2016,4.0,3.0,4.0,0.0,5.0,1.0,-2.0,1.0,3.0
"Peralta, David",444482,D-backs,2016,9.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0
"Peralta, Jhonny",425509,Cardinals,2016,5.0,-1.0,-1.0,-3.0,2.0,2.0,-2.0,-1.0,0.0
"Peraza, José",606299,Reds,2016,6.0,1.0,2.0,-1.0,2.0,0.0,1.0,-1.0,3.0
"Peterson, Jace",607054,Braves,2016,4.0,3.0,3.0,4.0,-1.0,2.0,-2.0,1.0,2.0
"Petit, Gregorio",463610,Angels,2016,6.0,-1.0,-2.0,1.0,1.0,-3.0,0.0,-1.0,0.0
"Peña, Brayan",430910,Cardinals,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pham, Tommy",502054,Cardinals,2016,8.0,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,0.0
"Phillips, Brandon",408252,Reds,2016,4.0,-12.0,-16.0,-8.0,-9.0,2.0,0.0,-11.0,-4.0
"Pillar, Kevin",607680,Blue Jays,2016,8.0,11.0,12.0,2.0,5.0,6.0,-1.0,5.0,7.0
"Pinder, Chad",640461,Athletics,2016,4.0,-3.0,-4.0,-1.0,-1.0,-1.0,-1.0,-4.0,0.0
"Pirela, José",517369,Padres,2016,4.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Piscotty, Stephen",572039,Cardinals,2016,9.0,3.0,4.0,2.0,-1.0,0.0,3.0,3.0,0.0
"Plouffe, Trevor",461858,Twins,2016,5.0,-2.0,-3.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
"Polanco, Gregory",570256,Pirates,2016,9.0,2.0,3.0,2.0,2.0,1.0,-2.0,3.0,-1.0
"Polanco, Jorge",593871,Twins,2016,6.0,-5.0,-6.0,1.0,-4.0,-4.0,0.0,-3.0,-3.0
"Pollock, AJ",572041,D-backs,2016,8.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0
"Pompey, Dalton",592647,Blue Jays,2016,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Posey, Buster",457763,Giants,2016,3.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0
"Prado, Martín",445988,Marlins,2016,5.0,-3.0,-4.0,5.0,-3.0,-6.0,0.0,-5.0,1.0
"Presley, Alex",502100,---,2016,9.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0
"Profar, Jurickson",595777,Rangers,2016,4.0,4.0,6.0,2.0,3.0,1.0,0.0,4.0,2.0
"Puig, Yasiel",624577,Dodgers,2016,9.0,4.0,4.0,1.0,0.0,0.0,2.0,7.0,-3.0
"Pujols, Albert",405395,Angels,2016,3.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0
"Pérez, Hernán",541650,Brewers,2016,5.0,3.0,4.0,-1.0,4.0,1.0,-1.0,-3.0,7.0
"Pérez, Yefri",570639,Marlins,2016,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Querecuto, Juniel",578570,Rays,2016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quinn, Roman",596451,Phillies,2016,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Raburn, Ryan",430605,Rockies,2016,7.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
"Ramirez, Alexei",493351,---,2016,6.0,-11.0,-15.0,-2.0,-7.0,-6.0,0.0,-10.0,-4.0
"Ramirez, Hanley",434670,Red Sox,2016,3.0,1.0,1.0,3.0,-2.0,0.0,0.0,3.0,-2.0
"Ramírez, José",608070,Guardians,2016,5.0,11.0,14.0,3.0,3.0,6.0,2.0,13.0,1.0
"Rasmus, Colby",458675,Astros,2016,7.0,3.0,3.0,-1.0,-1.0,2.0,2.0,2.0,2.0
"Reddick, Josh",502210,---,2016,9.0,2.0,2.0,4.0,0.0,-3.0,1.0,0.0,1.0
"Reed, AJ",607223,Astros,2016,3.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,1.0
"Reed, Michael",605439,Brewers,2016,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
"Refsnyder, Rob",608701,Yankees,2016,3.0,-2.0,-3.0,2.0,-3.0,-1.0,0.0,1.0,-4.0
"Reimold, Nolan",460099,Orioles,2016,7.0,-1.0,-2.0,1.0,-2.0,-1.0,1.0,0.0,-2.0
"Renda, Tony",573113,Reds,2016,4.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0
"Rendon, Anthony",543685,Nationals,2016,5.0,-1.0,-1.0,10.0,0.0,-10.0,0.0,4.0,-5.0
"Renfroe, Hunter",592669,Padres,2016,9.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
"Revere, Ben",519184,Nationals,2016,8.0,3.0,3.0,0.0,-1.0,1.0,2.0,2.0,2.0
"Reyes, José",408314,Mets,2016,5.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,1.0,-3.0
"Reynolds, Mark",448602,Rockies,2016,3.0,1.0,1.0,-1.0,1.0,2.0,0.0,0.0,2.0
"Reynolds, Matt",608703,Mets,2016,6.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0
"Rickard, Joey",572073,Orioles,2016,9.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0
"Rivera, René",425784,Mets,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rivera, T.J.",608061,Mets,2016,4.0,-2.0,-3.0,-1.0,1.0,-3.0,0.0,-1.0,-3.0
"Rivera, Yadiel",592680,Brewers,2016,4.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0
"Rizzo, Anthony",519203,Cubs,2016,3.0,0.0,0.0,1.0,-1.0,2.0,-1.0,-1.0,1.0
"Robertson, Daniel",543706,Mariners,2016,7.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-2.0,0.0
"Robinson, Clint",519208,Nationals,2016,3.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0
"Robinson, Shane",453203,Angels,2016,7.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0
"Rodríguez, Sean",446481,Pirates,2016,4.0,2.0,3.0,-3.0,0.0,5.0,1.0,1.0,1.0
"Rogers, Jason",595386,Pirates,2016,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rojas, Miguel",500743,Marlins,2016,6.0,2.0,2.0,0.0,-1.0,3.0,1.0,4.0,-1.0
"Rollins, Jimmy",276519,White Sox,2016,6.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0
"Romero, Stefen",552662,Mariners,2016,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Romine, Andrew",461865,Tigers,2016,6.0,2.0,3.0,0.0,0.0,3.0,1.0,4.0,-1.0
"Romine, Austin",519222,Yankees,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rondón, José",602922,Padres,2016,6.0,-2.0,-3.0,-3.0,0.0,1.0,0.0,-2.0,0.0
"Rosales, Adam",489267,Padres,2016,5.0,2.0,2.0,2.0,-2.0,2.0,-1.0,2.0,0.0
"Rosario, Alberto",451705,Cardinals,2016,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rosario, Eddie",592696,Twins,2016,7.0,4.0,4.0,3.0,2.0,-2.0,1.0,4.0,1.0
"Rua, Ryan",607387,Rangers,2016,7.0,2.0,2.0,-1.0,2.0,1.0,1.0,2.0,1.0
"Ruf, Darin",573131,Phillies,2016,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0
"Ruggiano, Justin",448605,---,2016,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ruiz, Rio",547004,Braves,2016,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Russell, Addison",608365,Cubs,2016,6.0,15.0,20.0,6.0,12.0,1.0,1.0,12.0,9.0
"Rutledge, Josh",592710,Red Sox,2016,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Ryan, Brendan",453895,Angels,2016,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Saladino, Tyler",573135,White Sox,2016,4.0,1.0,1.0,1.0,3.0,-4.0,1.0,1.0,0.0
"Saltalamacchia, Jarrod",457454,Tigers,2016,3.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,-2.0
"Sandoval, Pablo",467055,Red Sox,2016,5.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,0.0
"Sands, Jerry",543742,White Sox,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Santana, Carlos",467793,Guardians,2016,3.0,-1.0,-1.0,0.0,-3.0,2.0,0.0,-2.0,1.0
"Santana, Danny",542454,Twins,2016,8.0,-4.0,-4.0,1.0,-1.0,-1.0,-2.0,0.0,-4.0
"Santana, Domingo",570267,Brewers,2016,9.0,-8.0,-8.0,0.0,-3.0,-3.0,-2.0,-5.0,-3.0
"Sanó, Miguel",593934,Twins,2016,5.0,-9.0,-11.0,-2.0,-3.0,-6.0,0.0,-8.0,-3.0
"Sardinas, Luis",596143,---,2016,6.0,-7.0,-9.0,-3.0,-2.0,-4.0,0.0,-10.0,1.0
"Saunders, Michael",459431,Blue Jays,2016,7.0,-3.0,-3.0,1.0,1.0,-3.0,-2.0,-3.0,0.0
"Schafer, Logan",502582,Twins,2016,7.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0
"Schebler, Scott",594988,Reds,2016,9.0,-2.0,-3.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0
"Schimpf, Ryan",572114,Padres,2016,4.0,0.0,0.0,3.0,-2.0,-1.0,0.0,1.0,-1.0
"Schoop, Jonathan",570731,Orioles,2016,4.0,9.0,13.0,10.0,4.0,0.0,0.0,6.0,6.0
"Schwarber, Kyle",656941,Cubs,2016,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Scruggs, Xavier",489305,Marlins,2016,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"Seager, Corey",608369,Dodgers,2016,6.0,-11.0,-15.0,-11.0,-2.0,-1.0,-1.0,-10.0,-5.0
"Seager, Kyle",572122,Mariners,2016,5.0,8.0,11.0,-4.0,8.0,6.0,0.0,12.0,-1.0
"Segedin, Rob",574847,Dodgers,2016,5.0,-2.0,-2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
"Segura, Jean",516416,D-backs,2016,4.0,8.0,11.0,5.0,3.0,1.0,2.0,9.0,2.0
"Selsky, Steve",592731,Reds,2016,9.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0
"Semien, Marcus",543760,Athletics,2016,6.0,-5.0,-6.0,4.0,-8.0,-2.0,0.0,-6.0,0.0
"Shaffer, Richie",572128,Rays,2016,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
