"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Kawasaki, Munenori",493128,Cubs,2016,2B,0,0,0,0,0,0,0,0,100%,97%,3%
"Kelly, Don",430603,Marlins,2016,1B,1,1,1,1,0,0,1,1,80%,73%,7%
"Kelly, Ty",571841,Mets,2016,3B,1,1,1,0,1,0,1,0,83%,79%,4%
"Kemp, Matt",461314,---,2016,RF,-23,-26,-4,-7,-11,-3,-10,-15,77%,84%,-7%
"Kemp, Tony",643393,Astros,2016,LF,-1,-1,-1,-1,0,0,0,-1,83%,86%,-3%
"Kendrick, Howie",435062,Dodgers,2016,LF,1,2,3,0,-1,0,-2,4,80%,79%,1%
"Kepler, Max",596146,Twins,2016,RF,13,14,3,5,4,2,10,4,90%,84%,6%
"Kiermaier, Kevin",595281,Rays,2016,CF,12,13,3,3,6,1,8,5,96%,91%,5%
"Kim, Hyun Soo",547957,Orioles,2016,LF,-2,-3,-1,-1,-1,0,-2,0,83%,85%,-2%
"Kinsler, Ian",435079,Tigers,2016,2B,7,9,4,0,0,4,1,8,78%,76%,2%
"Kipnis, Jason",543401,Guardians,2016,2B,0,0,1,-1,3,-2,4,-4,78%,78%,0%
"Kivlehan, Patrick",623182,---,2016,RF,-2,-3,0,0,-1,-2,-2,-1,78%,93%,-15%
"Kratz, Erik",456124,Pirates,2016,1B,0,0,0,0,0,0,0,0,0%,0%,0%
"La Stella, Tommy",600303,Cubs,2016,3B,-1,-1,-2,-1,2,0,-1,0,73%,75%,-2%
"LaMarre, Ryan",534606,Red Sox,2016,LF,0,-1,0,-1,0,0,0,-1,75%,88%,-13%
"Ladendorf, Tyler",502285,Athletics,2016,2B,0,1,-2,1,1,0,0,1,84%,84%,0%
"Lagares, Juan",501571,Mets,2016,CF,5,5,1,1,3,1,3,3,94%,89%,5%
"Lake, Junior",516809,Blue Jays,2016,RF,-1,-2,-1,-1,0,0,0,-1,70%,79%,-9%
"Lalli, Blake",503351,Braves,2016,1B,0,0,0,0,0,0,0,0,0%,0%,0%
"Lamb, Jake",571875,D-backs,2016,3B,3,4,4,1,-1,0,5,-1,68%,67%,1%
"Lawrie, Brett",543434,White Sox,2016,2B,-4,-6,-1,-1,-4,-1,-6,0,76%,78%,-2%
"LeMahieu, DJ",518934,Rockies,2016,2B,4,5,3,1,0,0,4,1,77%,77%,0%
"Lee, Dae-Ho",493193,Mariners,2016,1B,-3,-4,0,-4,0,-1,-4,0,66%,70%,-4%
"Lind, Adam",452252,Mariners,2016,1B,-1,-1,2,-3,0,1,-3,3,71%,71%,0%
"Lindor, Francisco",596019,Guardians,2016,SS,14,18,4,9,5,0,11,7,76%,73%,3%
"Loney, James",425766,Mets,2016,1B,1,1,3,-4,1,1,1,0,65%,64%,1%
"Longoria, Evan",446334,Rays,2016,3B,-1,-1,2,-4,0,0,1,-2,70%,71%,-1%
"Lough, David",518953,Phillies,2016,RF,2,2,2,0,0,0,2,0,91%,85%,6%
"Lowrie, Jed",476704,Athletics,2016,2B,-9,-12,-1,-4,-4,-3,-6,-6,71%,75%,-4%
"Lucroy, Jonathan",518960,Brewers,2016,1B,-1,-1,0,-1,0,0,0,-1,33%,43%,-10%
"Machado, Dixon",553988,Tigers,2016,SS,2,2,1,0,1,0,1,1,85%,74%,11%
"Machado, Manny",592518,Orioles,2016,3B,7,9,10,-2,2,1,12,-3,74%,72%,2%
"Mahtook, Mikie",543484,Rays,2016,CF,-2,-2,0,-1,-1,0,0,-2,87%,89%,-2%
"Maile, Luke",571912,Rays,2016,1B,0,0,0,0,0,-1,0,0,75%,78%,-3%
"Margot, Manuel",622534,Padres,2016,CF,2,2,0,0,1,0,1,1,100%,94%,6%
"Marisnick, Jake",545350,Astros,2016,CF,13,14,2,6,4,2,9,5,91%,85%,6%
"Markakis, Nick",455976,Braves,2016,RF,-3,-3,-1,-4,0,0,0,-4,87%,88%,-1%
"Marrero, Deven",571918,Red Sox,2016,2B,0,0,0,0,0,0,1,-1,71%,71%,0%
"Marte, Jefry",527043,Angels,2016,1B,-3,-4,-2,-2,1,-1,-3,-1,73%,75%,-2%
"Marte, Ketel",606466,Mariners,2016,SS,-2,-3,-6,0,1,3,-2,-1,73%,74%,-1%
"Marte, Starling",516782,Pirates,2016,LF,-2,-2,0,-2,1,-2,-3,0,85%,86%,-1%
"Martin, Leonys",547982,Mariners,2016,CF,12,13,3,4,7,-1,13,1,89%,86%,3%
"Martin, Russell",431145,Blue Jays,2016,3B,-1,-1,-1,0,0,0,0,-1,50%,97%,-47%
"Martinez, J.D.",502110,Tigers,2016,RF,-11,-12,-2,-2,-6,-1,-7,-5,81%,86%,-5%
"Martinez, Michael",492841,---,2016,2B,1,1,0,0,1,-1,1,0,76%,75%,1%
"Martinez, Victor",400121,Tigers,2016,1B,0,0,0,0,-1,0,0,0,67%,71%,-4%
"Martínez, José",500874,Cardinals,2016,LF,0,1,0,0,0,0,0,1,75%,61%,14%
"Mastroianni, Darin",518991,Twins,2016,RF,1,1,1,0,0,0,1,0,100%,86%,14%
"Mauer, Joe",408045,Twins,2016,1B,6,9,2,6,0,1,1,8,67%,63%,4%
"Maybin, Cameron",457727,Tigers,2016,CF,-3,-4,-3,-1,0,1,-5,1,87%,89%,-2%
"Mazara, Nomar",608577,Rangers,2016,RF,0,0,0,0,-3,2,-3,3,88%,88%,0%
"McCann, Brian",435263,Yankees,2016,1B,0,0,0,0,0,0,0,0,100%,88%,12%
"McCutchen, Andrew",457705,Pirates,2016,CF,-11,-12,-4,-2,-5,-3,-5,-7,82%,85%,-3%
"McGehee, Casey",431171,Tigers,2016,3B,2,2,1,2,1,-1,3,-1,68%,65%,3%
"Mercer, Jordy",474568,Pirates,2016,SS,6,9,12,0,-4,1,8,1,76%,74%,2%
"Merrifield, Whit",593160,Royals,2016,2B,-1,-1,0,0,-2,0,-3,2,80%,80%,0%
"Middlebrooks, Will",519025,Brewers,2016,3B,1,2,0,0,1,0,1,0,73%,67%,6%
"Miller, Brad",543543,Rays,2016,SS,-17,-22,-8,-9,-4,-1,-15,-7,68%,73%,-5%
"Molina, Yadier",425877,Cardinals,2016,1B,0,0,0,0,0,0,0,0,100%,84%,16%
"Moncada, Yoán",660162,Red Sox,2016,3B,0,0,-1,1,0,0,1,-1,77%,79%,-2%
"Mondesi, Adalberto",609275,Royals,2016,2B,-1,-1,-1,1,-1,-1,0,-1,74%,75%,-1%
"Morales, Kendrys",434778,Royals,2016,1B,-1,-1,0,-1,0,1,-1,1,80%,83%,-3%
"Moran, Colin",592567,Astros,2016,3B,-1,-1,-1,0,0,0,-1,0,64%,68%,-4%
"Moreland, Mitch",519048,Rangers,2016,1B,4,5,3,0,1,0,2,3,77%,75%,2%
"Morrison, Logan",489149,Rays,2016,1B,1,1,-1,1,1,0,-2,3,70%,69%,1%
"Morse, Michael",434604,Pirates,2016,1B,0,0,0,0,0,0,0,0,50%,49%,1%
"Moss, Brandon",461235,Cardinals,2016,LF,0,0,2,0,0,-1,0,0,78%,78%,0%
"Motter, Taylor",600301,Rays,2016,SS,-1,-2,-1,-1,0,0,-2,0,70%,73%,-3%
"Moustakas, Mike",519058,Royals,2016,3B,1,1,-1,3,0,-1,2,-1,75%,73%,2%
"Moya, Steven",570615,Tigers,2016,RF,-5,-5,0,-2,-2,-1,-2,-3,80%,92%,-12%
"Muncy, Max",571970,Athletics,2016,2B,1,1,2,-1,2,-1,0,1,78%,77%,1%
"Murphy, Daniel",502517,Nationals,2016,2B,-12,-16,-6,-6,-3,-1,-9,-7,73%,76%,-3%
"Myers, Wil",571976,Padres,2016,1B,5,7,5,1,1,0,2,6,78%,76%,2%
"Napoli, Mike",435063,Guardians,2016,1B,-1,-1,3,-5,0,0,-2,1,71%,71%,0%
"Naquin, Tyler",571980,Guardians,2016,CF,-10,-11,-4,-3,-4,-1,-8,-3,83%,88%,-5%
"Nava, Daniel",537953,---,2016,LF,-5,-6,0,-3,-3,0,-2,-5,77%,85%,-8%
"Nieuwenhuis, Kirk",543590,Brewers,2016,CF,1,1,-1,2,-1,1,-1,1,87%,86%,1%
"Nimmo, Brandon",607043,Mets,2016,LF,0,0,1,0,0,0,1,0,85%,84%,1%
"Noonan, Nick",519082,Padres,2016,SS,-1,-2,-1,0,-1,0,-2,0,61%,67%,-6%
"Norris, Derek",519083,Padres,2016,1B,0,0,0,0,0,0,0,0,100%,97%,3%
"Núñez, Eduardo",456488,---,2016,3B,-3,-4,-4,4,-3,-1,-4,0,69%,70%,-1%
"O'Brien, Peter",598284,D-backs,2016,LF,-2,-2,0,0,-2,0,-2,0,81%,91%,-10%
"O'Malley, Shawn",502523,Mariners,2016,SS,-3,-4,0,1,-5,-1,-3,-1,74%,77%,-3%
"Odor, Rougned",596059,Rangers,2016,2B,0,0,-1,-4,2,2,7,-7,71%,71%,0%
"Olivera, Héctor",493343,Braves,2016,LF,-1,-2,0,0,-1,0,-1,-1,70%,85%,-15%
"Olson, Matt",621566,Athletics,2016,RF,1,1,0,0,0,0,0,1,90%,83%,7%
"Orlando, Paulo",449181,Royals,2016,RF,8,9,2,2,1,4,7,2,89%,85%,4%
"Ortega, Rafael",542364,Angels,2016,LF,3,3,0,1,1,1,1,2,84%,82%,2%
"Ortiz, David",120074,Red Sox,2016,1B,0,0,0,0,0,0,0,0,67%,62%,5%
"Owings, Chris",572008,D-backs,2016,SS,-8,-10,-4,-5,-1,0,-5,-5,75%,78%,-3%
"Ozuna, Marcell",542303,Marlins,2016,CF,-2,-3,-1,-2,1,-1,-3,0,88%,89%,-1%
"Pacheco, Jordan",457574,Reds,2016,3B,-2,-2,0,-2,0,0,-2,-1,50%,62%,-12%
"Pagán, Ángel",434636,Giants,2016,LF,-3,-3,-2,0,-2,0,-5,2,85%,86%,-1%
"Panik, Joe",605412,Giants,2016,2B,6,8,2,0,6,-1,5,2,80%,78%,2%
"Paredes, Jimmy",517370,---,2016,RF,-3,-4,-1,-1,-2,0,-2,-2,84%,89%,-5%
"Park, ByungHo",666560,Twins,2016,1B,3,4,2,1,1,0,2,2,76%,68%,8%
"Parker, Jarrett",592620,Giants,2016,RF,-1,-1,1,-2,-1,1,0,-1,84%,85%,-1%
"Parmelee, Chris",476633,Yankees,2016,1B,0,0,0,0,0,0,0,0,100%,96%,4%
"Parra, Gerardo",467827,Rockies,2016,LF,0,0,1,-2,0,0,-1,1,81%,81%,0%
"Patterson, Jordan",641958,Rockies,2016,LF,0,0,0,0,-1,0,0,-1,86%,90%,-4%
"Paulsen, Ben",572019,Rockies,2016,1B,-1,-1,1,-3,1,0,-2,1,67%,70%,-3%
"Pearce, Steve",456665,---,2016,1B,-3,-4,2,-3,-1,-2,1,-5,68%,71%,-3%
"Pederson, Joc",592626,Dodgers,2016,CF,3,3,-1,4,-1,1,5,-2,93%,92%,1%
"Pedroia, Dustin",456030,Red Sox,2016,2B,-6,-7,-5,-3,2,-1,-10,3,76%,78%,-2%
"Pena, Ramiro",455369,Giants,2016,2B,-2,-3,-1,0,-2,0,-1,-1,73%,76%,-3%
"Pence, Hunter",452254,Giants,2016,RF,-4,-5,-1,0,-4,0,-3,-2,86%,87%,-1%
"Pennington, Cliff",460060,Angels,2016,2B,3,4,0,5,1,-2,1,3,75%,73%,2%
"Peralta, David",444482,D-backs,2016,RF,3,3,2,0,1,0,2,1,90%,87%,3%
"Peralta, Jhonny",425509,Cardinals,2016,3B,-1,-1,-3,2,2,-2,-1,0,64%,64%,0%
"Peraza, José",606299,Reds,2016,SS,1,2,-1,2,0,1,-1,3,75%,73%,2%
"Peterson, Jace",607054,Braves,2016,2B,3,3,4,-1,2,-2,1,2,76%,75%,1%
"Petit, Gregorio",463610,Angels,2016,SS,-1,-2,1,1,-3,0,-1,0,71%,72%,-1%
"Peña, Brayan",430910,Cardinals,2016,1B,0,0,0,0,0,0,0,0,100%,92%,8%
"Pham, Tommy",502054,Cardinals,2016,CF,-2,-2,-1,0,-1,0,-2,0,81%,83%,-2%
"Phillips, Brandon",408252,Reds,2016,2B,-12,-16,-8,-9,2,0,-11,-4,74%,77%,-3%
"Pillar, Kevin",607680,Blue Jays,2016,CF,11,12,2,5,6,-1,5,7,90%,87%,3%
"Pinder, Chad",640461,Athletics,2016,2B,-3,-4,-1,-1,-1,-1,-4,0,70%,78%,-8%
"Pirela, José",517369,Padres,2016,2B,-1,-1,0,-1,0,0,-1,0,55%,60%,-5%
"Piscotty, Stephen",572039,Cardinals,2016,RF,3,4,2,-1,0,3,3,0,89%,88%,1%
"Plouffe, Trevor",461858,Twins,2016,3B,-2,-3,-1,0,-1,-1,-1,-1,63%,64%,-1%
"Polanco, Gregory",570256,Pirates,2016,RF,2,3,2,2,1,-2,3,-1,86%,85%,1%
"Polanco, Jorge",593871,Twins,2016,SS,-5,-6,1,-4,-4,0,-3,-3,67%,70%,-3%
"Pollock, AJ",572041,D-backs,2016,CF,1,1,0,1,-1,1,0,0,87%,85%,2%
"Pompey, Dalton",592647,Blue Jays,2016,LF,0,0,0,0,0,0,0,0,100%,100%,0%
"Posey, Buster",457763,Giants,2016,1B,0,-1,0,0,-1,0,0,0,68%,71%,-3%
"Prado, Martín",445988,Marlins,2016,3B,-3,-4,5,-3,-6,0,-5,1,66%,67%,-1%
"Presley, Alex",502100,---,2016,RF,0,0,1,0,0,-1,0,0,91%,90%,1%
"Profar, Jurickson",595777,Rangers,2016,2B,4,6,2,3,1,0,4,2,75%,72%,3%
"Puig, Yasiel",624577,Dodgers,2016,RF,4,4,1,0,0,2,7,-3,87%,85%,2%
"Pujols, Albert",405395,Angels,2016,1B,-1,-1,-1,-1,1,0,-1,1,65%,66%,-1%
"Pérez, Hernán",541650,Brewers,2016,3B,3,4,-1,4,1,-1,-3,7,76%,75%,1%
"Pérez, Yefri",570639,Marlins,2016,SS,0,0,0,0,0,0,0,0,100%,97%,3%
"Querecuto, Juniel",578570,Rays,2016,2B,0,0,0,0,0,0,0,0,67%,62%,5%
"Quinn, Roman",596451,Phillies,2016,LF,1,1,0,0,0,0,0,0,91%,90%,1%
"Raburn, Ryan",430605,Rockies,2016,LF,-2,-2,-1,-1,0,0,-1,-1,83%,86%,-3%
"Ramirez, Alexei",493351,---,2016,SS,-11,-15,-2,-7,-6,0,-10,-4,65%,68%,-3%
"Ramirez, Hanley",434670,Red Sox,2016,1B,1,1,3,-2,0,0,3,-2,69%,68%,1%
"Ramírez, José",608070,Guardians,2016,3B,11,14,3,3,6,2,13,1,73%,70%,3%
"Rasmus, Colby",458675,Astros,2016,LF,3,3,-1,-1,2,2,2,2,90%,88%,2%
"Reddick, Josh",502210,---,2016,RF,2,2,4,0,-3,1,0,1,90%,90%,0%
"Reed, AJ",607223,Astros,2016,1B,1,1,-1,2,0,0,0,1,77%,74%,3%
"Reed, Michael",605439,Brewers,2016,CF,1,1,0,0,0,1,0,1,95%,89%,6%
"Refsnyder, Rob",608701,Yankees,2016,1B,-2,-3,2,-3,-1,0,1,-4,72%,75%,-3%
"Reimold, Nolan",460099,Orioles,2016,LF,-1,-2,1,-2,-1,1,0,-2,87%,88%,-1%
"Renda, Tony",573113,Reds,2016,2B,1,2,0,2,1,0,2,0,81%,77%,4%
"Rendon, Anthony",543685,Nationals,2016,3B,-1,-1,10,0,-10,0,4,-5,72%,72%,0%
"Renfroe, Hunter",592669,Padres,2016,RF,-2,-2,0,0,0,-1,-1,-1,78%,87%,-9%
"Revere, Ben",519184,Nationals,2016,CF,3,3,0,-1,1,2,2,2,90%,88%,2%
"Reyes, José",408314,Mets,2016,3B,-1,-2,-1,-1,0,0,1,-3,64%,65%,-1%
"Reynolds, Mark",448602,Rockies,2016,1B,1,1,-1,1,2,0,0,2,70%,70%,0%
"Reynolds, Matt",608703,Mets,2016,SS,0,0,-1,1,-1,1,0,0,77%,76%,1%
"Rickard, Joey",572073,Orioles,2016,RF,3,3,0,0,3,0,3,0,85%,83%,2%
"Rivera, René",425784,Mets,2016,1B,0,0,0,0,0,0,0,0,100%,88%,12%
"Rivera, T.J.",608061,Mets,2016,2B,-2,-3,-1,1,-3,0,-1,-3,68%,72%,-4%
"Rivera, Yadiel",592680,Brewers,2016,2B,2,3,2,0,1,1,1,1,71%,67%,4%
"Rizzo, Anthony",519203,Cubs,2016,1B,0,0,1,-1,2,-1,-1,1,75%,75%,0%
"Robertson, Daniel",543706,Mariners,2016,LF,-1,-1,0,0,-1,-1,-2,0,82%,93%,-11%
"Robinson, Clint",519208,Nationals,2016,1B,0,0,1,0,-1,0,1,-1,66%,66%,0%
"Robinson, Shane",453203,Angels,2016,LF,4,4,2,1,1,0,2,2,91%,87%,4%
"Rodríguez, Sean",446481,Pirates,2016,2B,2,3,-3,0,5,1,1,1,74%,73%,1%
"Rogers, Jason",595386,Pirates,2016,3B,0,0,0,0,0,0,0,0,75%,70%,5%
"Rojas, Miguel",500743,Marlins,2016,SS,2,2,0,-1,3,1,4,-1,75%,74%,1%
"Rollins, Jimmy",276519,White Sox,2016,SS,2,2,1,1,0,0,2,0,73%,71%,2%
"Romero, Stefen",552662,Mariners,2016,LF,0,0,0,0,0,0,0,0,100%,98%,2%
"Romine, Andrew",461865,Tigers,2016,SS,2,3,0,0,3,1,4,-1,78%,76%,2%
"Romine, Austin",519222,Yankees,2016,1B,0,0,0,0,0,0,0,0,40%,46%,-6%
"Rondón, José",602922,Padres,2016,SS,-2,-3,-3,0,1,0,-2,0,61%,67%,-6%
"Rosales, Adam",489267,Padres,2016,3B,2,2,2,-2,2,-1,2,0,75%,74%,1%
"Rosario, Alberto",451705,Cardinals,2016,3B,0,0,0,0,0,0,0,0,100%,82%,18%
"Rosario, Eddie",592696,Twins,2016,LF,4,4,3,2,-2,1,4,1,89%,87%,2%
"Rua, Ryan",607387,Rangers,2016,LF,2,2,-1,2,1,1,2,1,87%,85%,2%
"Ruf, Darin",573131,Phillies,2016,LF,0,0,0,0,0,0,-2,1,77%,78%,-1%
"Ruggiano, Justin",448605,---,2016,CF,0,0,0,0,0,0,0,0,79%,81%,-2%
"Ruiz, Rio",547004,Braves,2016,3B,0,1,0,0,0,0,0,0,100%,80%,20%
"Russell, Addison",608365,Cubs,2016,SS,15,20,6,12,1,1,12,9,79%,76%,3%
"Rutledge, Josh",592710,Red Sox,2016,3B,0,0,-1,0,0,0,0,0,68%,68%,0%
"Ryan, Brendan",453895,Angels,2016,SS,0,0,1,0,0,0,0,0,89%,87%,2%
"Saladino, Tyler",573135,White Sox,2016,2B,1,1,1,3,-4,1,1,0,73%,73%,0%
"Saltalamacchia, Jarrod",457454,Tigers,2016,1B,-1,-2,-1,0,-1,0,0,-2,72%,81%,-9%
"Sandoval, Pablo",467055,Red Sox,2016,3B,-1,-1,0,-2,0,0,-1,0,60%,87%,-27%
"Sands, Jerry",543742,White Sox,2016,1B,0,0,0,0,0,0,0,0,78%,76%,2%
"Santana, Carlos",467793,Guardians,2016,1B,-1,-1,0,-3,2,0,-2,1,76%,77%,-1%
"Santana, Danny",542454,Twins,2016,CF,-4,-4,1,-1,-1,-2,0,-4,85%,87%,-2%
"Santana, Domingo",570267,Brewers,2016,RF,-8,-8,0,-3,-3,-2,-5,-3,76%,82%,-6%
"Sanó, Miguel",593934,Twins,2016,3B,-9,-11,-2,-3,-6,0,-8,-3,77%,82%,-5%
"Sardinas, Luis",596143,---,2016,SS,-7,-9,-3,-2,-4,0,-10,1,69%,73%,-4%
"Saunders, Michael",459431,Blue Jays,2016,LF,-3,-3,1,1,-3,-2,-3,0,87%,88%,-1%
"Schafer, Logan",502582,Twins,2016,LF,0,0,0,0,-1,0,1,-1,88%,88%,0%
"Schebler, Scott",594988,Reds,2016,RF,-2,-3,0,0,-1,-1,-1,-2,88%,90%,-2%
"Schimpf, Ryan",572114,Padres,2016,2B,0,0,3,-2,-1,0,1,-1,75%,74%,1%
"Schoop, Jonathan",570731,Orioles,2016,2B,9,13,10,4,0,0,6,6,77%,75%,2%
"Schwarber, Kyle",656941,Cubs,2016,LF,0,0,0,0,0,0,0,0,0%,36%,-36%
"Scruggs, Xavier",489305,Marlins,2016,1B,1,1,1,0,0,0,0,1,77%,74%,3%
"Seager, Corey",608369,Dodgers,2016,SS,-11,-15,-11,-2,-1,-1,-10,-5,73%,76%,-3%
"Seager, Kyle",572122,Mariners,2016,3B,8,11,-4,8,6,0,12,-1,71%,69%,2%
"Segedin, Rob",574847,Dodgers,2016,3B,-2,-2,1,-1,-1,-1,-1,-1,74%,79%,-5%
"Segura, Jean",516416,D-backs,2016,2B,8,11,5,3,1,2,9,2,76%,75%,1%
"Selsky, Steve",592731,Reds,2016,RF,-1,-1,0,1,0,-1,0,0,88%,90%,-2%
"Semien, Marcus",543760,Athletics,2016,SS,-5,-6,4,-8,-2,0,-6,0,75%,76%,-1%
"Shaffer, Richie",572128,Rays,2016,1B,0,0,0,0,0,0,-1,1,77%,76%,1%
"Shaw, Travis",543768,Red Sox,2016,3B,-2,-3,-5,1,0,1,-2,0,74%,74%,0%
"Shuck, JB",543776,White Sox,2016,CF,-5,-5,-4,-1,-2,1,-4,-1,85%,89%,-4%
"Simmons, Andrelton",592743,Angels,2016,SS,9,13,8,1,1,3,9,3,77%,74%,3%
"Smith, Mallex",605480,Braves,2016,CF,4,5,0,-1,3,3,4,1,93%,89%,4%
"Smith, Seth",452234,Mariners,2016,RF,-6,-7,-2,-4,-1,1,-3,-4,80%,83%,-3%
"Smoak, Justin",475253,Blue Jays,2016,1B,-4,-5,0,-4,-1,-1,-3,-2,72%,75%,-3%
"Smolinski, Jake",519295,Athletics,2016,CF,1,1,0,0,3,-1,1,0,88%,88%,0%
"Snyder, Brandon",474319,Braves,2016,3B,0,0,0,0,0,0,-1,0,67%,69%,-2%
"Solano, Donovan",456781,Yankees,2016,2B,0,0,1,-1,0,0,0,0,89%,88%,1%
"Solarte, Yangervis",500208,Padres,2016,3B,-1,-1,-2,0,0,0,-1,0,70%,71%,-1%
"Soler, Jorge",624585,Cubs,2016,LF,-3,-4,-1,0,-2,-1,-2,-2,79%,83%,-4%
"Soto, Geovany",434567,Angels,2016,1B,0,0,0,0,0,0,0,0,100%,86%,14%
"Souza Jr., Steven",519306,Rays,2016,RF,3,4,1,1,0,1,2,2,89%,87%,2%
"Span, Denard",452655,Giants,2016,CF,-3,-3,-2,1,-4,1,-1,-2,85%,86%,-1%
"Spangenberg, Cory",605486,Padres,2016,2B,1,1,1,0,2,-1,-1,2,77%,74%,3%
"Springer, George",543807,Astros,2016,RF,-1,-1,1,0,-2,0,2,-3,85%,85%,0%
"Stanton, Giancarlo",519317,Marlins,2016,RF,2,2,2,-2,1,1,4,-2,84%,83%,1%
"Stewart, Chris",455755,Pirates,2016,1B,0,0,0,0,0,0,0,0,100%,96%,4%
"Story, Trevor",596115,Rockies,2016,SS,3,4,2,1,2,-1,-1,6,77%,76%,1%
"Strange-Gordon, Dee",543829,Marlins,2016,2B,0,-1,-1,0,0,0,2,-2,74%,74%,0%
"Stubbs, Drew",453211,---,2016,CF,-2,-2,0,0,0,-2,-1,-1,78%,82%,-4%
"Suzuki, Ichiro",400085,Marlins,2016,RF,2,2,0,0,1,1,1,1,87%,85%,2%
"Suárez, Eugenio",553993,Reds,2016,3B,4,5,2,0,4,0,4,2,72%,70%,2%
"Swanson, Dansby",621020,Braves,2016,SS,1,1,0,2,-1,0,0,1,71%,70%,1%
"Swihart, Blake",596119,Red Sox,2016,LF,2,2,0,1,0,1,1,1,90%,84%,6%
"Szczur, Matt",519333,Cubs,2016,CF,2,2,0,1,1,1,1,0,91%,89%,2%
"Sánchez, Yolmer",570560,White Sox,2016,2B,-1,-1,0,0,-1,0,-2,0,77%,78%,-1%
"Tapia, Raimel",606132,Rockies,2016,CF,0,0,0,0,0,0,0,0,93%,91%,2%
"Taylor, Chris",621035,---,2016,SS,1,1,-2,3,0,0,0,2,68%,66%,2%
"Taylor, Michael A.",572191,Nationals,2016,CF,2,3,0,2,3,-2,2,1,87%,85%,2%
"Teixeira, Mark",407893,Yankees,2016,1B,1,2,2,-1,1,0,1,1,70%,69%,1%
"Tejada, Rubén",514913,---,2016,3B,0,0,-1,0,1,0,-1,1,69%,70%,-1%
"Thompson, Trayce",572204,Dodgers,2016,CF,-2,-3,-4,0,1,-1,0,-3,85%,88%,-3%
"Tilson, Charlie",605508,White Sox,2016,CF,-1,-1,0,0,-1,0,0,-1,33%,66%,-33%
"Toles, Andrew",592808,Dodgers,2016,LF,4,5,2,1,1,0,5,-1,86%,80%,6%
"Tomlinson, Kelby",605509,Giants,2016,2B,3,4,0,5,-1,0,1,3,74%,69%,5%
"Tomás, Yasmany",630111,D-backs,2016,RF,-15,-17,-1,-6,-9,-1,-10,-7,78%,86%,-8%
"Torreyes, Ronald",591720,Yankees,2016,3B,-1,-2,3,-3,-1,-1,0,-2,69%,70%,-1%
"Travis, Devon",581527,Blue Jays,2016,2B,2,3,5,-2,-2,2,-1,4,77%,77%,0%
"Trout, Mike",545361,Angels,2016,CF,-3,-3,-3,3,-3,0,-3,0,87%,88%,-1%
"Trumbo, Mark",444432,Orioles,2016,RF,-14,-15,0,-5,-8,-2,-10,-6,82%,90%,-8%
"Tucker, Preston",605512,Astros,2016,LF,-2,-2,-1,-1,-1,0,-1,-1,70%,78%,-8%
"Tulowitzki, Troy",453064,Blue Jays,2016,SS,-2,-3,4,-2,-4,0,3,-5,76%,76%,0%
"Turner, Justin",457759,Dodgers,2016,3B,5,7,-1,5,4,-2,6,1,75%,73%,2%
"Turner, Trea",607208,Nationals,2016,CF,5,6,1,3,2,0,4,2,83%,80%,3%
"Upton, B.J.",425834,---,2016,LF,2,2,1,1,-3,2,-2,4,90%,90%,0%
"Upton, Justin",457708,Tigers,2016,LF,-5,-5,-1,1,-2,-3,-2,-3,86%,88%,-2%
"Uribe, Juan",346874,Guardians,2016,3B,2,2,1,0,2,0,-1,3,72%,71%,1%
"Utley, Chase",400284,Dodgers,2016,2B,-6,-8,-4,-4,1,-1,-3,-6,74%,76%,-2%
"Valaika, Pat",642162,Rockies,2016,2B,-1,-2,0,-1,0,0,-1,-1,57%,69%,-12%
"Valbuena, Luis",472528,Astros,2016,3B,-1,-2,2,-2,-1,-1,0,-2,62%,63%,-1%
"Valencia, Danny",502143,Athletics,2016,3B,-8,-9,4,-11,-3,1,-7,-2,69%,72%,-3%
"Van Slyke, Scott",475100,Dodgers,2016,RF,1,1,0,1,-1,1,0,1,86%,84%,2%
"Vargas, Kennys",573627,Twins,2016,1B,1,1,1,0,0,0,0,0,70%,68%,2%
"Venable, Will",461416,Dodgers,2016,RF,0,0,0,0,0,0,0,0,100%,98%,2%
"Villar, Jonathan",542340,Brewers,2016,SS,-16,-22,-9,-4,-9,0,-21,-1,69%,73%,-4%
"Vogelbach, Daniel",596129,Mariners,2016,1B,-1,-1,-1,0,0,0,0,-1,25%,42%,-17%
"Votto, Joey",458015,Reds,2016,1B,-7,-9,-1,-10,4,-1,0,-9,67%,70%,-3%
"Waldrop, Kyle",592835,Reds,2016,RF,0,0,0,0,0,0,0,0,100%,100%,0%
"Walker, Neil",435522,Mets,2016,2B,-5,-7,-3,-3,0,0,-2,-4,76%,78%,-2%
"Wallace, Brett",477165,Padres,2016,3B,-3,-4,-2,1,-2,-1,-1,-3,61%,66%,-5%
"Walsh, Colin",595023,Brewers,2016,3B,0,-1,1,0,-1,0,0,-1,74%,76%,-2%
"Walters, Zach",595025,Dodgers,2016,RF,0,0,0,0,0,0,0,0,100%,100%,0%
