date,GameId,home_team,visiting_team,home_open,visiting_open
20150606,17954,CIN,SD,,
20150606,17955,COL,MIA,,
20150606,17958,ATL,PIT,,
20150606,17946,CHW,DET,,
20150606,17952,NYY,LAA,,
20150606,17953,SEA,TB,,
20150606,17959,LAD,STL,,
20150606,17960,ARI,NYM,,
20150607,17965,NYY,LAA,,
20150607,17966,TOR,HOU,,
20150607,17963,CLE,BAL,,
20150607,17970,CIN,SD,,
20150607,17961,BOS,OAK,,
20150607,17971,ATL,PIT,,
20150607,17972,PHI,SF,,
20150607,17962,CHW,DET,,
20150607,17964,KC,TEX,,
20150607,17967,MIN,MIL,,
20150607,17973,WSH,CHC,,
20150607,17968,SEA,TB,,
20150607,17974,COL,MIA,,
20150607,17975,ARI,NYM,,
20150607,17969,LAD,STL,,
20150608,17979,PIT,MIL,,
20150608,17977,TOR,MIA,,
20150608,17980,ATL,SD,,
20150608,17981,CIN,PHI,,
20150608,17976,CHW,HOU,,
20150608,17978,MIN,KC,,
20150608,17982,COL,STL,,
20150608,17983,LAD,ARI,,
20150612,18032,CHC,CIN,,
20150612,18026,BAL,NYY,,
20150612,18033,PIT,PHI,,
20150612,18027,DET,CLE,,
20150612,18028,BOS,TOR,,
20150612,18029,TB,CHW,,
20150612,18031,MIA,COL,,
20150612,18034,NYM,ATL,,
20150612,18024,TEX,MIN,,
20150612,18025,HOU,SEA,,
20150612,18035,MIL,WSH,,
20150612,18036,STL,KC,,
20150612,18023,LAA,OAK,,
20150612,18030,SD,LAD,,
20150612,18037,SF,ARI,,
20150615,18073,BOS,ATL,,
20150615,18071,BAL,PHI,,
20150615,18077,PIT,CHW,,
20150615,18072,DET,CIN,,
20150615,18074,TB,WSH,,
20150615,18076,MIA,NYY,,
20150615,18078,NYM,TOR,,
20150615,18069,TEX,LAD,,
20150615,18079,CHC,CLE,,
20150615,18070,HOU,COL,,
20150615,18080,MIL,KC,,
20150615,18081,STL,MIN,,
20150615,18068,LAA,ARI,,
20150615,18075,SD,OAK,,
20150615,18082,SF,SEA,,
20150618,18121,PHI,BAL,,
20150618,18116,MIN,STL,,
20150618,18122,COL,HOU,,
20150618,18117,OAK,SD,,
20150618,18123,ARI,LAA,,
20150618,18118,NYY,MIA,,
20150618,18124,WSH,TB,,
20150618,18119,TOR,NYM,,
20150618,18114,CLE,CHC,,
20150618,18125,ATL,BOS,,
20150618,18126,CIN,DET,,
20150618,18113,CHW,PIT,,
20150618,18115,KC,MIL,,
20150618,18120,SEA,SF,,
20150618,18127,LAD,TEX,,
20150622,18175,NYY,PHI,,
20150622,18174,CLE,DET,,
20150622,18176,TB,TOR,,
20150622,18177,MIN,CHW,,
20150622,18179,CHC,LAD,,
20150622,18173,LAA,HOU,,
20150622,18178,SEA,KC,,
20150628,18261,PHI,WSH,,
20150628,18253,TOR,TEX,,
20150628,18254,DET,CHW,,
20150628,18255,TB,BOS,,
20150628,18259,MIA,LAD,,
20150628,18256,BAL,CLE,,
20150628,18262,PIT,ATL,,
20150628,18252,HOU,NYY,,
20150628,18263,MIL,MIN,,
20150628,18251,LAA,SEA,,
20150628,18257,OAK,KC,,
20150628,18265,SF,COL,,
20150628,18258,SD,ARI,,
20150628,18260,NYM,CIN,,
20150628,44860,PHI,WSH,,
20150628,44859,BAL,CLE,,
20150628,18264,STL,CHC,,
20150702,18306,TB,CLE,,
20150702,18311,MIA,SF,,
20150702,18307,DET,PIT,,
20150702,18312,NYM,CHC,,
20150702,18313,PHI,MIL,,
20150702,18308,BAL,TEX,,
20150702,18309,TOR,BOS,,
20150702,18314,ATL,WSH,,
20150702,18315,STL,SD,,
20150702,18305,KC,MIN,,
20150702,18316,ARI,COL,,
20150702,18310,OAK,SEA,,
20150703,18324,CHC,MIA,,
20150703,18325,WSH,SF,,
20150703,18320,NYY,TB,,
20150703,18326,PIT,CLE,,
20150703,18321,DET,TOR,,
20150703,18322,BOS,HOU,,
20150703,18327,CIN,MIL,,
20150703,18328,ATL,PHI,,
20150703,18319,TEX,LAA,,
20150703,18317,CHW,BAL,,
20150703,18318,KC,MIN,,
20150703,18329,STL,SD,,
20150703,18323,OAK,SEA,,
20150703,18330,ARI,COL,,
20150703,18331,LAD,NYM,,
20150704,18341,WSH,SF,,
20150704,18335,NYY,TB,,
20150704,18338,DET,TOR,,
20150704,18336,BOS,HOU,,
20150704,18332,CHW,BAL,,
20150704,18342,STL,SD,,
20150704,18337,OAK,SEA,,
20150704,18343,PIT,CLE,,
20150704,18333,KC,MIN,,
20150704,18339,CHC,MIA,,
20150704,18340,CIN,MIL,,
20150704,18344,ATL,PHI,,
20150704,18345,LAD,NYM,,
20150704,18334,TEX,LAA,,
20150704,18346,ARI,COL,,
20150705,18351,NYY,TB,,
20150705,18352,DET,TOR,,
20150705,18355,CIN,MIL,,
20150705,18347,BOS,HOU,,
20150705,18356,ATL,PHI,,
20150705,18358,PIT,CLE,,
20150705,18348,CHW,BAL,,
20150705,18349,KC,MIN,,
20150705,18359,STL,SD,,
20150705,18354,CHC,MIA,,
20150705,18353,OAK,SEA,,
20150705,18360,LAD,NYM,,
20150705,18361,ARI,COL,,
20150705,18350,TEX,LAA,,
20150705,18357,WSH,SF,,
20150707,44856,CHC,STL,,
20150707,18375,KC,TB,,
20150707,18377,NYY,OAK,,
20150707,18381,WSH,CIN,,
20150707,18382,PIT,SD,,
20150707,18374,CLE,HOU,,
20150707,18378,BOS,MIA,,
20150707,18376,TEX,ARI,,
20150707,18383,CHC,STL,,
20150707,18373,CHW,TOR,,
20150707,18379,MIN,BAL,,
20150707,18384,MIL,ATL,,
20150707,44863,KC,TB,,
20150707,18385,COL,LAA,,
20150707,18380,SEA,DET,,
20150707,18386,LAD,PHI,,
20150707,18387,SF,NYM,,
20150714,44865,NL,AL,,
20150718,18476,NYY,SEA,,
20150718,18477,TOR,TB,,
20150718,18474,CHW,KC,,
20150718,18481,WSH,LAD,,
20150718,18483,PHI,MIA,,
20150718,18478,DET,BAL,,
20150718,18475,HOU,TEX,,
20150718,18480,CIN,CLE,,
20150718,18484,MIL,PIT,,
20150718,18485,ATL,CHC,,
20150718,18486,STL,NYM,,
20150718,18487,ARI,SF,,
20150718,18482,SD,COL,,
20150718,18473,LAA,BOS,,
20150718,18479,OAK,MIN,,
20150719,18491,NYY,SEA,,
20150719,18492,TOR,TB,,
20150719,18493,DET,BAL,,
20150719,18496,CIN,CLE,,
20150719,18497,WSH,LAD,,
20150719,18498,PHI,MIA,,
20150719,18489,CHW,KC,,
20150719,18490,HOU,TEX,,
20150719,18499,MIL,PIT,,
20150719,18500,STL,NYM,,
20150719,18494,OAK,MIN,,
20150719,18495,SD,COL,,
20150719,18501,ARI,SF,,
20150719,18502,ATL,CHC,,
20150719,18488,LAA,BOS,,
20150720,18503,LAA,BOS,,
20150720,18507,WSH,NYM,,
20150720,18508,PHI,TB,,
20150720,18505,DET,SEA,,
20150720,18509,ATL,LAD,,
20150720,18510,CIN,CHC,,
20150720,18504,KC,PIT,,
20150720,18511,COL,TEX,,
20150720,18512,ARI,MIA,,
20150720,44866,LAA,BOS,,
20150720,18506,SD,SF,,
20150722,18536,ATL,LAD,,
20150722,18537,CIN,CHC,,
20150722,18538,WSH,NYM,,
20150722,18539,PHI,TB,,
20150722,18540,MIL,CLE,,
20150722,18541,COL,TEX,,
20150722,18535,SD,SF,,
20150722,44855,CIN,CHC,,
20150722,18532,NYY,BAL,,
20150722,18533,DET,SEA,,
20150722,18529,CHW,STL,,
20150722,18530,KC,PIT,,
20150722,18531,HOU,BOS,,
20150722,18542,ARI,MIA,,
20150722,18528,LAA,MIN,,
20150722,18534,OAK,TOR,,
20150724,18561,CHC,PHI,,
20150724,18562,PIT,WSH,,
20150724,18554,CLE,CHW,,
20150724,18556,BOS,DET,,
20150724,18557,TB,BAL,,
20150724,18563,NYM,LAD,,
20150724,18555,KC,HOU,,
20150724,18558,MIN,NYY,,
20150724,18564,STL,ATL,,
20150724,18565,COL,CIN,,
20150724,18566,ARI,MIL,,
20150724,18553,LAA,TEX,,
20150724,18559,SEA,TOR,,
20150724,18560,SD,MIA,,
20150724,18567,SF,OAK,,
20150725,18568,BOS,DET,,
20150725,18575,CHC,PHI,,
20150725,18577,SF,OAK,,
20150725,18574,SEA,TOR,,
20150725,18573,TB,BAL,,
20150725,18578,PIT,WSH,,
20150725,18570,CLE,CHW,,
20150725,18571,KC,HOU,,
20150725,18572,MIN,NYY,,
20150725,18579,NYM,LAD,,
20150725,18580,STL,ATL,,
20150725,18581,COL,CIN,,
20150725,18582,ARI,MIL,,
20150725,18576,SD,MIA,,
20150725,18569,LAA,TEX,,
20150726,18585,CLE,CHW,,
20150726,18587,TB,BAL,,
20150726,18592,NYM,LAD,,
20150726,18593,PIT,WSH,,
20150726,18586,KC,HOU,,
20150726,18588,MIN,NYY,,
20150726,18594,STL,ATL,,
20150726,18590,CHC,PHI,,
20150726,18584,LAA,TEX,,
20150726,18595,SF,OAK,,
20150726,18589,SEA,TOR,,
20150726,18591,SD,MIA,,
20150726,18596,COL,CIN,,
20150726,18597,ARI,MIL,,
20150726,18583,BOS,DET,,
20150727,18600,BAL,ATL,,
20150727,18598,CLE,KC,,
20150727,18601,BOS,CHW,,
20150727,18602,TB,DET,,
20150727,18599,TEX,NYY,,
20150727,18604,CHC,COL,,
20150727,18605,STL,CIN,,
20150727,18603,SEA,ARI,,
20150727,18606,SF,MIL,,
20150728,18610,BAL,ATL,,
20150728,18611,TOR,PHI,,
20150728,18607,CLE,KC,,
20150728,18612,BOS,CHW,,
20150728,18613,TB,DET,,
20150728,18616,MIA,WSH,,
20150728,18617,NYM,SD,,
20150728,18608,TEX,NYY,,
20150728,18618,CHC,COL,,
20150728,18609,HOU,LAA,,
20150728,18614,MIN,PIT,,
20150728,18619,STL,CIN,,
20150728,18615,SEA,ARI,,
20150728,18620,LAD,OAK,,
20150728,18621,SF,MIL,,
20150729,18622,CLE,KC,,
20150729,18625,TB,DET,,
20150729,18626,MIN,PIT,,
20150729,18632,CHC,COL,,
20150729,18627,SEA,ARI,,
20150729,18633,SF,MIL,,
20150729,18629,TOR,PHI,,
20150729,18630,BOS,CHW,,
20150729,18631,MIA,WSH,,
20150729,18634,NYM,SD,,
20150729,18628,BAL,ATL,,
20150729,18624,HOU,LAA,,
20150729,18623,TEX,NYY,,
20150729,18635,STL,CIN,,
20150729,18636,LAD,OAK,,
20150730,18644,MIA,WSH,,
20150730,18645,NYM,SD,,
20150730,18639,BAL,DET,,
20150730,18646,PHI,ATL,,
20150730,18640,TOR,KC,,
20150730,18647,CIN,PIT,,
20150730,18648,STL,COL,,
20150730,18641,BOS,CHW,,
20150730,18637,TEX,NYY,,
20150730,18638,HOU,LAA,,
20150730,18642,MIN,SEA,,
20150730,18649,MIL,CHC,,
20150730,18643,OAK,CLE,,
20150801,18670,TOR,KC,,
20150801,18665,BOS,TB,,
20150801,18679,LAD,LAA,,
20150801,18671,BAL,DET,,
20150801,18675,PHI,ATL,,
20150801,18666,CHW,NYY,,
20150801,18667,MIN,SEA,,
20150801,18669,HOU,ARI,,
20150801,18673,CIN,PIT,,
20150801,18674,MIA,SD,,
20150801,18676,MIL,CHC,,
20150801,18677,NYM,WSH,,
20150801,18678,STL,COL,,
20150801,18668,TEX,SF,,
20150801,18672,OAK,CLE,,
20150802,18684,TOR,KC,,
20150802,18689,MIA,SD,,
20150802,18690,CIN,PIT,,
20150802,18680,BOS,TB,,
20150802,18685,BAL,DET,,
20150802,18692,PHI,ATL,,
20150802,18681,CHW,NYY,,
20150802,18683,HOU,ARI,,
20150802,18686,MIN,SEA,,
20150802,18693,MIL,CHC,,
20150802,18694,STL,COL,,
20150802,18682,TEX,SF,,
20150802,18687,OAK,CLE,,
20150802,18688,LAD,LAA,,
20150802,18691,NYM,WSH,,
20150805,18722,CHW,TB,,
20150805,18729,COL,SEA,,
20150805,18721,LAA,CLE,,
20150805,18724,OAK,BAL,,
20150805,18725,NYY,BOS,,
20150805,18730,WSH,ARI,,
20150805,18731,PHI,LAD,,
20150805,18732,PIT,CHC,,
20150805,18726,TOR,MIN,,
20150805,18727,DET,KC,,
20150805,18728,MIA,NYM,,
20150805,18733,ATL,SF,,
20150805,18734,CIN,STL,,
20150805,18723,TEX,HOU,,
20150805,18735,MIL,SD,,
20150806,18740,CIN,STL,,
20150806,18741,PHI,LAD,,
20150806,18736,DET,KC,,
20150806,18742,MIL,SD,,
20150806,18743,WSH,ARI,,
20150806,18737,NYY,BOS,,
20150806,18738,TOR,MIN,,
20150806,18744,ATL,MIA,,
20150806,18745,CHC,SF,,
20150806,18739,OAK,HOU,,
20150807,18755,CHC,SF,,
20150807,18757,PIT,LAD,,
20150807,18749,NYY,TOR,,
20150807,18756,WSH,COL,,
20150807,18750,DET,BOS,,
20150807,18747,CLE,MIN,,
20150807,18751,TB,NYM,,
20150807,18758,ATL,MIA,,
20150807,18748,KC,CHW,,
20150807,18759,MIL,STL,,
20150807,18760,ARI,CIN,,
20150807,18746,LAA,BAL,,
20150807,18752,OAK,HOU,,
20150807,18753,SEA,TEX,,
20150807,18754,SD,PHI,,
20150808,18765,NYY,TOR,,
20150808,18766,OAK,HOU,,
20150808,18769,CHC,SF,,
20150808,18772,PIT,LAD,,
20150808,18767,SEA,TEX,,
20150808,18764,TB,NYM,,
20150808,18770,WSH,COL,,
20150808,18768,DET,BOS,,
20150808,18762,CLE,MIN,,
20150808,18763,KC,CHW,,
20150808,18773,MIL,STL,,
20150808,18774,ATL,MIA,,
20150808,18775,ARI,CIN,,
20150808,18771,SD,PHI,,
20150808,18761,LAA,BAL,,
20150809,18779,NYY,TOR,,
20150809,18780,DET,BOS,,
20150809,18777,CLE,MIN,,
20150809,18781,TB,NYM,,
20150809,18786,WSH,COL,,
20150809,18778,KC,CHW,,
20150809,18788,MIL,STL,,
20150809,18784,CHC,SF,,
20150809,18776,LAA,BAL,,
20150809,18782,OAK,HOU,,
20150809,18783,SEA,TEX,,
20150809,18785,SD,PHI,,
20150809,18789,ARI,CIN,,
20150809,18790,ATL,MIA,,
20150809,18787,PIT,LAD,,
20150810,18795,NYM,COL,,
20150810,18792,KC,DET,,
20150810,18791,CHW,LAA,,
20150810,18796,ARI,PHI,,
20150810,18793,SEA,BAL,,
20150810,18794,SD,CIN,,
20150810,18797,LAD,WSH,,
20150811,18801,TOR,OAK,,
20150811,18799,CLE,NYY,,
20150811,18802,TB,ATL,,
20150811,18806,MIA,BOS,,
20150811,18807,NYM,COL,,
20150811,18808,CHC,MIL,,
20150811,18798,CHW,LAA,,
20150811,18800,KC,DET,,
20150811,18803,MIN,TEX,,
20150811,18809,STL,PIT,,
20150811,18810,ARI,PHI,,
20150811,18804,SEA,BAL,,
20150811,18805,SD,CIN,,
20150811,18811,LAD,WSH,,
20150811,18812,SF,HOU,,
20150812,18816,SEA,BAL,,
20150812,18820,SD,CIN,,
20150812,18822,ARI,PHI,,
20150812,18823,SF,HOU,,
20150812,18821,MIA,BOS,,
20150812,18817,TOR,OAK,,
20150812,18814,CLE,NYY,,
20150812,18818,TB,ATL,,
20150812,18824,NYM,COL,,
20150812,18826,STL,PIT,,
20150812,18825,CHC,MIL,,
20150812,18813,CHW,LAA,,
20150812,18815,KC,DET,,
20150812,18819,MIN,TEX,,
20150812,18827,LAD,WSH,,
20150813,18832,NYM,COL,,
20150813,18830,TOR,OAK,,
20150813,18831,MIN,TEX,,
20150813,18833,CHC,MIL,,
20150813,18828,CLE,NYY,,
20150813,18834,STL,PIT,,
20150813,18829,KC,LAA,,
20150813,18835,LAD,CIN,,
20150813,18836,SF,WSH,,
20150814,18837,CHW,CHC,,
20150814,18841,BAL,OAK,,
20150814,18842,TOR,NYY,,
20150814,18843,BOS,SEA,,
20150814,18845,NYM,PIT,,
20150814,18846,ATL,ARI,,
20150814,18839,TEX,TB,,
20150814,18838,KC,LAA,,
20150814,18840,HOU,DET,,
20150814,18844,MIN,CLE,,
20150814,18847,MIL,PHI,,
20150814,18848,STL,MIA,,
20150814,18849,COL,SD,,
20150814,18850,LAD,CIN,,
20150814,18851,SF,WSH,,
20150815,18858,TOR,NYY,,
20150815,18852,BOS,SEA,,
20150815,18859,BAL,OAK,,
20150815,18853,CHW,CHC,,
20150815,18854,KC,LAA,,
20150815,18855,MIN,CLE,,
20150815,18857,HOU,DET,,
20150815,18861,MIL,PHI,,
20150815,18862,ATL,ARI,,
20150815,18863,NYM,PIT,,
20150815,18864,STL,MIA,,
20150815,18856,TEX,TB,,
20150815,18865,COL,SD,,
20150815,18866,LAD,CIN,,
20150815,18860,SF,WSH,,
20150816,18872,TOR,NYY,,
20150816,18875,NYM,PIT,,
20150816,18867,BOS,SEA,,
20150816,18873,BAL,OAK,,
20150816,18876,ATL,ARI,,
20150816,18868,CHW,CHC,,
20150816,18871,HOU,DET,,
20150816,18874,MIN,CLE,,
20150816,18877,MIL,PHI,,
20150816,18878,STL,MIA,,
20150816,18870,TEX,TB,,
20150816,18879,SF,WSH,,
20150816,18880,LAD,CIN,,
20150816,18881,COL,SD,,
20150816,18869,KC,LAA,,
20150817,18885,BAL,OAK,,
20150817,18886,NYY,MIN,,
20150817,18889,PIT,ARI,,
20150817,18887,BOS,CLE,,
20150817,18891,STL,SF,,
20150817,18883,TEX,SEA,,
20150817,18884,HOU,TB,,
20150817,18890,MIL,MIA,,
20150817,18882,LAA,CHW,,
20150817,18888,SD,ATL,,
20150818,18895,BAL,NYM,,
20150818,18896,NYY,MIN,,
20150818,18900,PHI,TOR,,
20150818,18901,PIT,ARI,,
20150818,18897,BOS,CLE,,
20150818,18902,CIN,KC,,
20150818,18893,TEX,SEA,,
20150818,18903,CHC,DET,,
20150818,18894,HOU,TB,,
20150818,18904,MIL,MIA,,
20150818,18905,STL,SF,,
20150818,18906,COL,WSH,,
20150818,18892,LAA,CHW,,
20150818,18898,OAK,LAD,,
20150818,18899,SD,ATL,,
20150819,18910,NYY,MIN,,
20150819,18908,TEX,SEA,,
20150819,18915,MIL,MIA,,
20150819,18911,OAK,LAD,,
20150819,18914,SD,ATL,,
20150819,18912,BAL,NYM,,
20150819,18916,PHI,TOR,,
20150819,18917,PIT,ARI,,
20150819,18913,BOS,CLE,,
20150819,18918,CIN,KC,,
20150819,18919,STL,SF,,
20150819,18920,CHC,DET,,
20150819,18909,HOU,TB,,
20150819,18921,COL,WSH,,
20150819,18907,LAA,CHW,,
20150820,18924,BAL,MIN,,
20150820,18925,NYY,CLE,,
20150820,18929,PIT,SF,,
20150820,18926,DET,TEX,,
20150820,18927,BOS,KC,,
20150820,18928,MIA,PHI,,
20150820,18930,CIN,ARI,,
20150820,18931,CHC,ATL,,
20150820,18923,HOU,TB,,
20150820,18932,COL,WSH,,
20150820,18922,LAA,CHW,,
20150821,18943,CHC,ATL,,
20150821,18935,BAL,MIN,,
20150821,18936,NYY,CLE,,
20150821,18944,WSH,MIL,,
20150821,18945,PIT,SF,,
20150821,18937,DET,TEX,,
20150821,18938,BOS,KC,,
20150821,18942,MIA,PHI,,
20150821,18946,CIN,ARI,,
20150821,18934,HOU,LAD,,
20150821,18947,COL,NYM,,
20150821,18933,LAA,TOR,,
20150821,18939,OAK,TB,,
20150821,18940,SEA,CHW,,
20150821,18941,SD,STL,,
20150822,18951,NYY,CLE,,
20150822,18956,CHC,ATL,,
20150822,18961,PIT,SF,,
20150822,18952,BAL,MIN,,
20150822,18958,WSH,MIL,,
20150822,18953,DET,TEX,,
20150822,18948,BOS,KC,,
20150822,18950,HOU,LAD,,
20150822,18957,CIN,ARI,,
20150822,18960,MIA,PHI,,
20150822,18962,COL,NYM,,
20150822,18959,SD,STL,,
20150822,18954,OAK,TB,,
20150822,18955,SEA,CHW,,
20150822,18949,LAA,TOR,,
20150823,18965,NYY,CLE,,
20150823,18967,DET,TEX,,
20150823,18973,MIA,PHI,,
20150823,18974,CIN,ARI,,
20150823,18963,BOS,KC,,
20150823,18968,BAL,MIN,,
20150823,18975,WSH,MIL,,
20150823,18966,HOU,LAD,,
20150823,18971,CHC,ATL,,
20150823,18964,LAA,TOR,,
20150823,18969,OAK,TB,,
20150823,18970,SEA,CHW,,
20150823,18972,SD,STL,,
20150823,18977,COL,NYM,,
20150823,18976,PIT,SF,,
20150824,44852,CHC,CLE,,
20150824,18980,NYY,HOU,,
20150824,18983,PHI,NYM,,
20150824,18982,MIA,PIT,,
20150824,18984,ATL,COL,,
20150824,44864,CIN,DET,,
20150824,18978,CHW,BOS,,
20150824,18979,KC,BAL,,
20150824,18985,ARI,STL,,
20150824,18981,SEA,OAK,,
20150825,18990,NYY,HOU,,
20150825,18995,WSH,SD,,
20150825,18996,PHI,NYM,,
20150825,18991,DET,LAA,,
20150825,18987,CLE,MIL,,
20150825,18992,TB,MIN,,
20150825,18994,MIA,PIT,,
20150825,18997,ATL,COL,,
20150825,18998,CIN,LAD,,
20150825,18989,TEX,TOR,,
20150825,18986,CHW,BOS,,
20150825,18988,KC,BAL,,
20150825,18999,ARI,STL,,
20150825,18993,SEA,OAK,,
20150825,19000,SF,CHC,,
20150826,19005,NYY,HOU,,
20150826,19006,SEA,OAK,,
20150826,19010,WSH,SD,,
20150826,19011,PHI,NYM,,
20150826,19007,DET,LAA,,
20150826,19002,CLE,MIL,,
20150826,19008,TB,MIN,,
20150826,19009,MIA,PIT,,
20150826,19012,ATL,COL,,
20150826,19013,CIN,LAD,,
20150826,19004,TEX,TOR,,
20150826,19001,CHW,BOS,,
20150826,19003,KC,BAL,,
20150826,19014,ARI,STL,,
20150826,19015,SF,CHC,,
20150827,19022,CIN,LAD,,
20150827,19019,DET,LAA,,
20150827,19018,TEX,TOR,,
20150827,19017,KC,BAL,,
20150827,19023,SF,CHC,,
20150827,19024,WSH,SD,,
20150827,19025,PHI,NYM,,
20150827,19020,TB,MIN,,
20150827,19021,MIA,PIT,,
20150827,19016,CHW,SEA,,
20150827,19026,ARI,STL,,
20150828,19033,WSH,MIA,,
20150828,19034,PHI,SD,,
20150828,19035,PIT,COL,,
20150828,19030,TOR,DET,,
20150828,19028,CLE,LAA,,
20150828,19031,TB,KC,,
20150828,19036,NYM,BOS,,
20150828,19037,ATL,NYY,,
20150828,19029,TEX,BAL,,
20150828,19027,CHW,SEA,,
20150828,19032,MIN,HOU,,
20150828,19038,MIL,CIN,,
20150828,19039,ARI,OAK,,
20150828,19040,LAD,CHC,,
20150828,19041,SF,STL,,
20150829,19047,TOR,DET,,
20150829,19049,SF,STL,,
20150829,19054,NYM,BOS,,
20150829,19046,TB,KC,,
20150829,19048,WSH,MIA,,
20150829,19050,PHI,SD,,
20150829,19051,PIT,COL,,
20150829,19042,CHW,SEA,,
20150829,19043,CLE,LAA,,
20150829,19044,MIN,HOU,,
20150829,19052,MIL,CIN,,
20150829,19053,ATL,NYY,,
20150829,19045,TEX,BAL,,
20150829,19055,ARI,OAK,,
20150829,19056,LAD,CHC,,
20150830,19060,TOR,DET,,
20150830,19058,CLE,LAA,,
20150830,19061,TB,KC,,
20150830,19064,NYM,BOS,,
20150830,19065,ATL,NYY,,
20150830,19066,WSH,MIA,,
20150830,19067,PHI,SD,,
20150830,19068,PIT,COL,,
20150830,19057,CHW,SEA,,
20150830,19062,MIN,HOU,,
20150830,19069,MIL,CIN,,
20150830,19059,TEX,BAL,,
20150830,19070,SF,STL,,
20150830,19071,ARI,OAK,,
20150830,19063,LAD,CHC,,
20150831,19075,BOS,NYY,,
20150831,19073,BAL,TB,,
20150831,19074,TOR,CLE,,
20150831,19078,ATL,MIA,,
20150831,19079,NYM,PHI,,
20150831,19080,CHC,CIN,,
20150831,19072,HOU,SEA,,
20150831,19081,STL,WSH,,
20150831,19082,COL,ARI,,
20150831,19076,OAK,LAA,,
20150831,19077,SD,TEX,,
20150831,19083,LAD,SF,,
20150901,44857,COL,ARI,,
20150901,19086,BAL,TB,,
20150901,19087,TOR,CLE,,
20150901,19088,BOS,NYY,,
20150901,19092,ATL,MIA,,
20150901,19093,NYM,PHI,,
20150901,19094,CHC,CIN,,
20150901,19084,KC,DET,,
20150901,19085,HOU,SEA,,
20150901,19089,MIN,CHW,,
20150901,19095,MIL,PIT,,
20150901,19096,STL,WSH,,
20150901,19097,COL,ARI,,
20150901,19090,OAK,LAA,,
20150901,19091,SD,TEX,,
20150901,19098,LAD,SF,,
20150902,19107,ATL,MIA,,
20150902,19108,CHC,CIN,,
20150902,19101,OAK,LAA,,
20150902,19102,BOS,NYY,,
20150902,19103,BAL,TB,,
20150902,19104,TOR,CLE,,
20150902,19109,NYM,PHI,,
20150902,19111,STL,WSH,,
20150902,19099,KC,DET,,
20150902,19100,HOU,SEA,,
20150902,19105,MIN,CHW,,
20150902,19110,MIL,PIT,,
20150902,19112,COL,ARI,,
20150902,19106,SD,TEX,,
20150902,19113,LAD,SF,,
20150903,19115,MIN,CHW,,
20150903,19117,WSH,ATL,,
20150903,19118,MIL,PIT,,
20150903,19114,KC,DET,,
20150903,19119,COL,SF,,
20150903,19116,SD,LAD,,
20150904,19130,CHC,ARI,,
20150904,19123,NYY,TB,,
20150904,19131,WSH,ATL,,
20150904,19124,TOR,BAL,,
20150904,19125,DET,CLE,,
20150904,19126,BOS,PHI,,
20150904,19129,MIA,NYM,,
20150904,19132,CIN,MIL,,
20150904,19121,KC,CHW,,
20150904,19122,HOU,MIN,,
20150904,19133,STL,PIT,,
20150904,19134,COL,SF,,
20150904,19120,LAA,TEX,,
20150904,19127,OAK,SEA,,
20150904,19128,SD,LAD,,
20150905,19139,NYY,TB,,
20150905,19140,TOR,BAL,,
20150905,19144,CIN,MIL,,
20150905,19143,CHC,ARI,,
20150905,19135,BOS,PHI,,
20150905,19148,STL,PIT,,
20150905,44870,CIN,MIL,,
20150905,19145,WSH,ATL,,
20150905,19141,DET,CLE,,
20150905,19137,KC,CHW,,
20150905,19138,HOU,MIN,,
20150905,19147,MIA,NYM,,
20150905,19149,COL,SF,,
20150905,19146,SD,LAD,,
20150905,19136,LAA,TEX,,
20150905,19142,OAK,SEA,,
20150906,19154,NYY,TB,,
20150906,19155,TOR,BAL,,
20150906,19156,DET,CLE,,
20150906,19160,MIA,NYM,,
20150906,19161,CIN,MIL,,
20150906,19150,BOS,PHI,,
20150906,19162,WSH,ATL,,
20150906,19152,KC,CHW,,
20150906,19153,HOU,MIN,,
20150906,19158,CHC,ARI,,
20150906,19151,LAA,TEX,,
20150906,19157,OAK,SEA,,
20150906,19159,SD,LAD,,
20150906,19164,COL,SF,,
20150906,19163,STL,PIT,,
20150907,19168,NYY,BAL,,
20150907,19175,WSH,NYM,,
20150907,19169,DET,TB,,
20150907,19174,MIA,MIL,,
20150907,19176,CIN,PIT,,
20150907,19170,BOS,TOR,,
20150907,19166,CHW,CLE,,
20150907,19177,STL,CHC,,
20150907,19171,OAK,HOU,,
20150907,19173,SD,COL,,
20150907,19178,ARI,SF,,
20150907,19172,SEA,TEX,,
20150907,19179,PHI,ATL,,
20150907,19167,KC,MIN,,
20150907,19165,LAA,LAD,,
20150908,19183,NYY,BAL,,
20150908,19190,WSH,NYM,,
20150908,19191,PHI,ATL,,
20150908,19184,DET,TB,,
20150908,19185,BOS,TOR,,
20150908,19189,MIA,MIL,,
20150908,19192,CIN,PIT,,
20150908,19182,KC,MIN,,
20150908,19193,STL,CHC,,
20150908,19181,CHW,CLE,,
20150908,19194,ARI,SF,,
20150908,19180,LAA,LAD,,
20150908,19186,OAK,HOU,,
20150908,19187,SEA,TEX,,
20150908,19188,SD,COL,,
20150909,19205,STL,CHC,,
20150909,19206,WSH,NYM,,
20150909,19198,NYY,BAL,,
20150909,19207,PHI,ATL,,
20150909,19199,DET,TB,,
20150909,19200,BOS,TOR,,
20150909,19204,MIA,MIL,,
20150909,19208,CIN,PIT,,
