date,home_team,visiting_team,home_open,visiting_open
20100604,KAN,DET,119,-139
20100604,OAK,MIN,-107,-113
20100604,SEA,LAA,-110,-110
20100605,NYM,MIA,-127,107
20100605,STL,MIL,-145,125
20100605,HOU,CUB,-105,-105
20100605,WAS,CIN,-103,-117
20100605,PHI,SDG,-138,118
20100605,PIT,SFO,-106,-114
20100605,ARI,COL,100,-120
20100605,LOS,ATL,-108,-112
20100605,TOR,NYY,-105,-115
20100605,SEA,LAA,-114,-106
20100605,CWS,CLE,-170,150
20100605,BAL,BOS,160,-180
20100605,KAN,DET,118,-138
20100605,TEX,TAM,110,-130
20100605,OAK,MIN,100,-120
20100606,NYM,MIA,-110,-110
20100606,PHI,SDG,-131,111
20100606,WAS,CIN,115,-135
20100606,PIT,SFO,160,-180
20100606,HOU,CUB,115,-135
20100606,STL,MIL,-225,195
20100606,ARI,COL,180,-210
20100606,LOS,ATL,-125,105
20100606,TOR,NYY,100,-120
20100606,BAL,BOS,155,-175
20100606,CWS,CLE,-160,140
20100606,KAN,DET,115,-135
20100606,TEX,TAM,110,-130
20100606,OAK,MIN,-125,105
20100606,SEA,LAA,-119,-101
20100607,PHI,SDG,-175,155
20100607,CIN,SFO,-130,110
20100607,COL,HOU,-154,134
20100607,ARI,ATL,-125,105
20100607,LOS,STL,-143,123
20100607,CLE,BOS,119,-139
20100607,TEX,SEA,-103,-117
20100607,OAK,LAA,-117,-103
20100607,PIT,CUB,118,-138
20100608,WAS,PIT,-164,144
20100608,PHI,MIA,-138,118
20100608,CIN,SFO,-103,-117
20100608,NYM,SDG,-140,120
20100608,MIL,CUB,-117,-103
20100608,COL,HOU,-210,180
20100608,ARI,ATL,-105,-115
20100608,LOS,STL,105,-125
20100608,CLE,BOS,145,-165
20100608,BAL,NYY,190,-220
20100608,TAM,TOR,-200,170
20100608,TEX,SEA,-120,100
20100608,CWS,DET,-125,105
20100608,MIN,KAN,-125,105
20100608,OAK,LAA,130,-150
20100609,WAS,PIT,-158,138
20100609,CIN,SFO,-109,-111
20100609,MIL,CUB,-113,-107
20100609,COL,HOU,-165,145
20100609,ARI,ATL,-110,-110
20100609,LOS,STL,-113,-107
20100609,BAL,NYY,200,-240
20100609,CLE,BOS,140,-160
20100609,TAM,TOR,-140,120
20100609,TEX,SEA,-180,160
20100609,CWS,DET,-111,-109
20100609,MIN,KAN,-185,165
20100609,OAK,LAA,-114,-106
20100610,CIN,SFO,-154,134
20100610,NYM,SDG,-114,-106
20100610,MIL,CUB,-110,-110
20100610,COL,HOU,-125,105
20100610,ARI,ATL,144,-164
20100610,WAS,PIT,-151,131
20100610,PHI,MIA,-130,110
20100610,CWS,DET,-124,104
20100610,OAK,LAA,-110,-110
20100610,CLE,BOS,170,-200
20100610,BAL,NYY,210,-250
20100610,TAM,TOR,-140,120
20100610,TEX,SEA,-169,149
20100610,MIN,KAN,-200,170
20100610,NYM,SDG,-114,-106
20100611,ARI,STL,110,-130
20100611,CUB,CWS,-118,-102
20100611,NYY,HOU,-280,240
20100611,BAL,NYM,-107,-113
20100611,CLE,WAS,-113,-107
20100611,DET,PIT,-248,208
20100611,TAM,MIA,-175,155
20100611,BOS,PHI,-150,130
20100611,CIN,KAN,-155,135
20100611,MIN,ATL,-125,105
20100611,MIL,TEX,105,-125
20100611,COL,TOR,-203,173
20100611,SDG,SEA,-130,110
20100611,LOS,LAA,-150,130
20100611,SFO,OAK,-175,155
20100612,ARI,STL,-140,120
20100612,NYY,HOU,-220,190
20100612,CUB,CWS,-142,122
20100612,BOS,PHI,-142,122
20100612,CLE,WAS,-130,110
20100612,BAL,NYM,-108,-112
20100612,DET,PIT,-175,155
20100612,TAM,MIA,-166,146
20100612,MIN,ATL,-117,-103
20100612,MIL,TEX,-105,-105
20100612,CIN,KAN,-172,152
20100612,COL,TOR,-130,110
20100612,SDG,SEA,100,-120
20100612,SFO,OAK,-118,-102
20100612,LOS,LAA,-150,130
20100613,ARI,STL,130,-150
20100613,CLE,WAS,170,-200
20100613,NYY,HOU,-300,250
20100613,DET,PIT,-190,170
20100613,CIN,KAN,-114,-106
20100613,BOS,PHI,-117,-103
20100613,BAL,NYM,113,-133
20100613,TAM,MIA,-190,170
20100613,MIN,ATL,-140,120
20100613,MIL,TEX,-136,116
20100613,CUB,CWS,-148,128
20100613,COL,TOR,-170,150
20100613,SFO,OAK,-185,165
20100613,SDG,SEA,-122,102
20100613,LOS,LAA,-122,102
20100614,STL,SEA,-265,225
20100614,SDG,TOR,-115,-105
20100614,LAA,MIL,-160,140
20100614,SFO,BAL,-184,164
20100615,CIN,LOS,-114,-106
20100615,PIT,CWS,102,-122
20100615,NYY,PHI,-119,-101
20100615,DET,WAS,-147,127
20100615,CLE,NYM,120,-140
20100615,MIA,TEX,-148,128
20100615,ATL,TAM,101,-121
20100615,BOS,ARI,-172,152
20100615,CUB,OAK,-134,114
20100615,KAN,HOU,-113,-107
20100615,MIN,COL,-143,123
20100615,STL,SEA,-150,130
20100615,SDG,TOR,-130,110
20100615,LAA,MIL,-154,134
20100615,SFO,BAL,-140,120
20100616,CIN,LOS,-107,-113
20100616,SFO,BAL,-250,210
20100616,SDG,TOR,-106,-114
20100616,LAA,MIL,-148,128
20100616,DET,WAS,-180,160
20100616,PIT,CWS,110,-130
20100616,NYY,PHI,-165,145
20100616,CLE,NYM,-113,-107
20100616,MIA,TEX,-119,-101
20100616,ATL,TAM,-133,113
20100616,BOS,ARI,-250,210
20100616,CUB,OAK,-137,117
20100616,KAN,HOU,101,-121
20100616,MIN,COL,-148,128
20100616,STL,SEA,-180,160
20100617,CIN,LOS,-105,-105
20100617,DET,WAS,-177,157
20100617,MIN,COL,-102,-118
20100617,CUB,OAK,-116,-104
20100617,PIT,CWS,110,-130
20100617,CLE,NYM,-113,-107
20100617,NYY,PHI,-190,170
20100617,MIA,TEX,-145,125
20100617,ATL,TAM,-113,-107
20100617,BOS,ARI,-135,115
20100617,KAN,HOU,-115,-105
20100618,COL,MIL,-154,134
20100618,CUB,LAA,-141,121
20100618,PHI,MIN,-124,104
20100618,NYY,NYM,-180,160
20100618,WAS,CWS,-153,133
20100618,PIT,CLE,-110,-110
20100618,DET,ARI,-190,170
20100618,TOR,SFO,-125,105
20100618,BOS,LOS,-136,116
20100618,MIA,TAM,140,-160
20100618,ATL,KAN,-190,170
20100618,HOU,TEX,115,-135
20100618,STL,OAK,-240,200
20100618,SDG,BAL,-165,145
20100618,SEA,CIN,-144,124
20100619,COL,MIL,-113,-107
20100619,CUB,LAA,-109,-111
20100619,TOR,SFO,109,-129
20100619,NYY,NYM,-180,160
20100619,PHI,MIN,-145,125
20100619,BOS,LOS,-135,115
20100619,DET,ARI,-130,110
20100619,PIT,CLE,-113,-107
20100619,WAS,CWS,-111,-109
20100619,HOU,TEX,142,-162
20100619,ATL,KAN,-130,110
20100619,MIA,TAM,124,-144
20100619,STL,OAK,-210,180
20100619,SDG,BAL,-167,147
20100619,SEA,CIN,-174,154
20100620,COL,MIL,-155,135
20100620,DET,ARI,-160,140
20100620,TOR,SFO,-134,114
20100620,MIA,TAM,-135,115
20100620,ATL,KAN,-180,160
20100620,PHI,MIN,-190,170
20100620,WAS,CWS,-110,-110
20100620,PIT,CLE,110,-130
20100620,BOS,LOS,-155,135
20100620,HOU,TEX,140,-160
20100620,STL,OAK,-120,100
20100620,CUB,LAA,-122,102
20100620,SDG,BAL,-165,145
20100620,SEA,CIN,110,-130
20100620,NYY,NYM,-147,127
20100621,WAS,KAN,-145,125
20100621,ARI,NYY,138,-158
20100621,OAK,CIN,-120,100
20100622,HOU,SFO,121,-141
20100622,TOR,STL,-107,-113
20100622,WAS,KAN,-105,-105
20100622,BAL,MIA,106,-126
20100622,PHI,CLE,-165,145
20100622,NYM,DET,104,-124
20100622,TAM,SDG,-127,107
20100622,TEX,PIT,-220,190
20100622,MIL,MIN,104,-124
20100622,CWS,ATL,-110,-110
20100622,COL,BOS,114,-134
20100622,ARI,NYY,110,-130
20100622,OAK,CIN,-111,-109
20100622,LAA,LOS,-106,-114
20100622,SEA,CUB,-107,-113
20100623,HOU,SFO,-110,-110
20100623,OAK,CIN,-114,-106
20100623,WAS,KAN,-225,195
20100623,BAL,MIA,104,-124
20100623,PHI,CLE,-177,157
20100623,TOR,STL,-114,-106
20100623,NYM,DET,-110,-110
20100623,TAM,SDG,-180,160
20100623,TEX,PIT,-167,147
20100623,MIL,MIN,116,-136
20100623,CWS,ATL,-110,-110
20100623,COL,BOS,-168,148
20100623,ARI,NYY,170,-190
20100623,LAA,LOS,-114,-106
20100623,SEA,CUB,-164,144
20100624,HOU,SFO,135,-155
20100624,TAM,SDG,-180,160
20100624,PHI,CLE,-155,135
20100624,CWS,ATL,-110,-110
20100624,MIL,MIN,-180,160
20100624,SEA,CUB,-150,130
20100624,BAL,MIA,100,-120
20100624,TOR,STL,115,-135
20100624,NYM,DET,-120,100
20100624,TEX,PIT,-250,210
20100624,COL,BOS,-115,-105
20100624,LAA,LOS,-150,130
20100625,MIA,SDG,-113,-107
20100625,CWS,CUB,-138,118
20100625,TOR,PHI,200,-240
20100625,BAL,WAS,-105,-115
20100625,NYM,MIN,-131,111
20100625,CIN,CLE,-168,148
20100625,TAM,ARI,-191,171
20100625,ATL,DET,-160,140
20100625,TEX,HOU,-300,250
20100625,KAN,STL,-155,135
20100625,MIL,SEA,-150,130
20100625,OAK,PIT,-180,160
20100625,LAA,COL,-160,140
20100625,LOS,NYY,170,-190
20100625,SFO,BOS,-119,-101
20100626,MIA,SDG,-200,170
20100626,TOR,PHI,114,-134
20100626,NYM,MIN,-130,110
20100626,KAN,STL,100,-120
20100626,TEX,HOU,-260,220
20100626,TAM,ARI,-200,170
20100626,ATL,DET,-119,-101
20100626,MIL,SEA,-130,110
20100626,BAL,WAS,-107,-113
20100626,CIN,CLE,-134,114
20100626,SFO,BOS,129,-149
20100626,LOS,NYY,-107,-113
20100626,CWS,CUB,-119,-101
20100626,OAK,PIT,-174,154
20100626,LAA,COL,-130,110
20100627,MIA,SDG,-112,-108
20100627,TOR,PHI,113,-133
20100627,CIN,CLE,-175,155
20100627,NYM,MIN,-110,-110
20100627,ATL,DET,-128,108
20100627,BAL,WAS,-120,100
20100627,TAM,ARI,-195,175
20100627,CWS,CUB,-132,112
20100627,MIL,SEA,-120,100
20100627,KAN,STL,145,-165
20100627,LAA,COL,-140,120
20100627,OAK,PIT,-230,200
20100627,SFO,BOS,-128,108
20100627,TEX,HOU,-160,140
20100627,LOS,NYY,-110,-110
20100628,MIA,NYM,-114,-106
20100628,CIN,PHI,-130,110
20100628,ATL,WAS,-119,-101
20100628,CUB,PIT,-190,170
20100628,MIL,HOU,-178,158
20100628,STL,ARI,-170,150
20100628,SDG,COL,129,-149
20100628,SFO,LOS,-114,-106
20100628,CLE,TOR,125,-145
20100628,MIN,DET,-152,132
20100628,KAN,CWS,107,-127
20100629,MIA,NYM,100,-120
20100629,CIN,PHI,-113,-107
20100629,ATL,WAS,-180,160
20100629,CUB,PIT,-230,200
20100629,MIL,HOU,-220,190
20100629,STL,ARI,-280,240
20100629,SDG,COL,-111,-109
20100629,SFO,LOS,-143,123
20100629,NYY,SEA,-138,118
20100629,BAL,OAK,-114,-106
20100629,CLE,TOR,-109,-111
20100629,BOS,TAM,-121,101
20100629,MIN,DET,-124,104
20100629,KAN,CWS,-124,104
20100629,LAA,TEX,-120,100
20100630,CIN,PHI,140,-160
20100630,MIL,HOU,-161,141
20100630,STL,ARI,-135,115
20100630,CUB,PIT,-191,171
20100630,SDG,COL,-130,110
20100630,SFO,LOS,-115,-105
20100630,MIA,NYM,-109,-111
20100630,ATL,WAS,-170,150
20100630,MIN,DET,-155,135
20100630,BAL,OAK,-102,-118
20100630,CLE,TOR,-130,110
20100630,NYY,SEA,-140,120
20100630,BOS,TAM,-114,-106
20100630,KAN,CWS,-115,-105
20100630,LAA,TEX,-123,103
20100701,CUB,CIN,-130,110
20100701,PIT,PHI,170,-200
20100701,WAS,NYM,115,-135
20100701,STL,MIL,-125,105
20100701,COL,SFO,-150,130
20100701,SDG,HOU,-200,170
20100701,CLE,TOR,130,-150
20100701,NYY,SEA,-320,270
20100701,BAL,OAK,130,-150
20100701,MIN,TAM,-115,-105
20100701,LAA,TEX,-125,105
20100702,CUB,CIN,-127,107
20100702,PIT,PHI,140,-160
20100702,WAS,NYM,-104,-116
20100702,ATL,MIA,105,-125
20100702,COL,SFO,110,-130
20100702,STL,MIL,-173,153
20100702,ARI,LOS,-105,-105
20100702,SDG,HOU,-160,140
20100702,NYY,TOR,-148,128
20100702,DET,SEA,-143,123
20100702,CLE,OAK,-110,-110
20100702,BOS,BAL,-215,185
20100702,TEX,CWS,-170,150
20100702,MIN,TAM,-107,-113
20100702,LAA,KAN,-160,140
20100703,CUB,CIN,-107,-113
20100703,STL,MIL,-210,180
20100703,ATL,MIA,-167,147
20100703,WAS,NYM,-190,170
20100703,PIT,PHI,102,-122
20100703,COL,SFO,-210,180
20100703,SDG,HOU,-154,134
20100703,ARI,LOS,126,-146
20100703,NYY,TOR,-168,148
20100703,MIN,TAM,-145,125
20100703,CLE,OAK,-112,-108
20100703,DET,SEA,-174,154
20100703,BOS,BAL,-280,240
20100703,TEX,CWS,-117,-103
20100703,LAA,KAN,-171,151
20100704,WAS,NYM,-107,-113
20100704,PIT,PHI,110,-130
20100704,STL,MIL,-145,125
20100704,CUB,CIN,-124,104
20100704,COL,SFO,-114,-106
20100704,SDG,HOU,-154,134
20100704,ARI,LOS,-109,-111
20100704,ATL,MIA,-166,146
20100704,DET,SEA,-104,-116
20100704,CLE,OAK,-130,110
20100704,NYY,TOR,-210,180
20100704,BOS,BAL,-210,180
20100704,MIN,TAM,-101,-119
20100704,TEX,CWS,-145,125
20100704,LAA,KAN,-178,158
20100705,MIL,SFO,-120,100
20100705,ARI,CUB,-113,-107
20100705,PHI,ATL,-160,140
20100705,NYM,CIN,-130,110
20100705,LOS,MIA,-170,150
20100705,DET,BAL,-172,152
20100705,CWS,LAA,-150,130
20100705,TAM,BOS,-133,113
20100705,TEX,CLE,-172,152
20100705,OAK,NYY,128,-148
20100705,SEA,KAN,-192,172
20100706,WAS,SDG,-113,-107
20100706,PHI,ATL,-132,112
20100706,NYM,CIN,-145,125
20100706,HOU,PIT,-137,117
20100706,MIL,SFO,-147,127
20100706,COL,STL,-136,116
20100706,ARI,CUB,-114,-106
20100706,LOS,MIA,-154,134
20100706,TOR,MIN,107,-127
20100706,DET,BAL,-172,152
20100706,TAM,BOS,-155,135
20100706,TEX,CLE,-240,200
20100706,CWS,LAA,-106,-114
20100706,OAK,NYY,130,-150
20100706,SEA,KAN,-105,-105
20100707,WAS,SDG,-106,-114
20100707,PHI,ATL,-111,-109
20100707,NYM,CIN,-119,-101
20100707,HOU,PIT,-115,-105
20100707,MIL,SFO,114,-134
20100707,COL,STL,-107,-113
20100707,ARI,CUB,-113,-107
20100707,LOS,MIA,-107,-113
20100707,TOR,MIN,-106,-114
20100707,DET,BAL,-240,200
20100707,TAM,BOS,-168,148
20100707,TEX,CLE,-240,200
20100707,CWS,LAA,-113,-107
20100707,OAK,NYY,-112,-108
20100707,SEA,KAN,-140,120
20100708,HOU,PIT,-180,160
20100708,MIL,SFO,-106,-114
20100708,COL,STL,-140,120
20100708,WAS,SDG,110,-130
20100708,PHI,CIN,-106,-114
20100708,ARI,MIA,-107,-113
20100708,LOS,CUB,-180,160
20100708,CWS,LAA,-140,120
20100708,TOR,MIN,-118,-102
20100708,TAM,CLE,-210,180
20100708,TEX,BAL,-259,219
20100708,SEA,NYY,134,-154
20100709,WAS,SFO,-140,120
20100709,PHI,CIN,-110,-110
20100709,NYM,ATL,-110,-110
20100709,HOU,STL,170,-190
20100709,MIL,PIT,-143,123
20100709,COL,SDG,-158,138
20100709,ARI,MIA,-130,110
20100709,LOS,CUB,-140,120
20100709,TOR,BOS,107,-127
20100709,DET,MIN,-121,101
20100709,TAM,CLE,-205,175
20100709,TEX,BAL,-220,190
20100709,CWS,KAN,-152,132
20100709,OAK,LAA,-107,-113
20100709,SEA,NYY,-113,-107
20100710,NYM,ATL,-106,-114
20100710,LOS,CUB,-148,128
20100710,WAS,SFO,-112,-108
20100710,PHI,CIN,-220,190
20100710,HOU,STL,-110,-110
20100710,MIL,PIT,-180,160
20100710,COL,SDG,-150,130
20100710,ARI,MIA,-135,115
20100710,TOR,BOS,-110,-110
20100710,DET,MIN,-140,120
20100710,CWS,KAN,-180,160
20100710,TAM,CLE,-250,210
20100710,TEX,BAL,-240,200
20100710,OAK,LAA,-120,100
20100710,SEA,NYY,-105,-105
20100711,NYM,ATL,-150,130
20100711,WAS,SFO,-120,100
20100711,PHI,CIN,-170,150
20100711,HOU,STL,-110,-110
20100711,MIL,PIT,-200,170
20100711,COL,SDG,-130,110
20100711,ARI,MIA,-107,-113
20100711,LOS,CUB,-140,120
20100711,DET,MIN,105,-125
20100711,TOR,BOS,110,-130
20100711,TAM,CLE,-240,200
20100711,CWS,KAN,110,-130
20100711,TEX,BAL,-290,250
20100711,OAK,LAA,-105,-115
20100711,SEA,NYY,200,-230
20100715,ATL,MIL,-150,130
20100715,CUB,PHI,-125,105
20100715,STL,LOS,-125,105
20100715,SFO,NYM,-175,155
20100715,BOS,TEX,-106,-114
20100715,MIN,CWS,-113,-107
20100715,LAA,SEA,-160,140
20100716,CUB,PHI,-120,100
20100716,PIT,HOU,-105,-115
20100716,CIN,COL,-124,104
20100716,MIA,WAS,110,-130
20100716,ATL,MIL,-174,154
20100716,STL,LOS,-140,120
20100716,SDG,ARI,-114,-106
20100716,SFO,NYM,-124,104
20100716,CLE,DET,110,-130
20100716,BAL,TOR,139,-159
20100716,NYY,TAM,-170,150
20100716,BOS,TEX,104,-124
20100716,KAN,OAK,-135,115
20100716,MIN,CWS,-130,110
20100716,LAA,SEA,-125,105
20100717,CUB,PHI,-103,-117
20100717,STL,LOS,-164,144
20100717,PIT,HOU,-114,-106
20100717,MIA,WAS,-230,200
20100717,CIN,COL,-114,-106
20100717,ATL,MIL,-191,171
20100717,SDG,ARI,-159,139
20100717,SFO,NYM,-130,110
20100717,NYY,TAM,-130,110
20100717,BAL,TOR,106,-126
20100717,CLE,DET,100,-120
20100717,KAN,OAK,-106,-114
20100717,MIN,CWS,-145,125
20100717,BOS,TEX,100,-120
20100717,LAA,SEA,-175,155
20100717,CLE,DET,127,-147
20100718,MIA,WAS,-145,125
20100718,CIN,COL,-140,120
20100718,PIT,HOU,135,-155
20100718,ATL,MIL,-180,160
20100718,STL,LOS,107,-127
20100718,SFO,NYM,100,-120
20100718,SDG,ARI,-140,120
20100718,CUB,PHI,145,-165
20100718,CLE,DET,110,-130
20100718,NYY,TAM,-130,110
20100718,BAL,TOR,120,-140
20100718,BOS,TEX,-150,130
20100718,KAN,OAK,100,-120
20100718,MIN,CWS,-110,-110
20100718,LAA,SEA,-145,125
20100719,PIT,MIL,-106,-114
20100719,MIA,COL,125,-145
20100719,CIN,WAS,-172,152
20100719,CUB,HOU,-163,143
20100719,STL,PHI,-117,-103
20100719,ARI,NYM,-113,-107
20100719,LOS,SFO,-118,-102
20100719,DET,TEX,-113,-107
20100719,BAL,TAM,152,-172
20100719,KAN,TOR,113,-133
20100719,MIN,CLE,-210,180
20100719,OAK,BOS,-110,-110
20100719,SEA,CWS,-107,-113
20100720,PIT,MIL,105,-125
20100720,ATL,SDG,-160,140
20100720,MIA,COL,100,-120
20100720,CIN,WAS,-172,152
20100720,CUB,HOU,-220,190
20100720,STL,PHI,-190,170
20100720,ARI,NYM,-105,-115
20100720,LOS,SFO,-120,100
20100720,DET,TEX,104,-124
20100720,NYY,LAA,-259,219
20100720,BAL,TAM,157,-177
20100720,KAN,TOR,-106,-114
20100720,MIN,CLE,-172,152
20100720,OAK,BOS,-113,-107
20100720,SEA,CWS,110,-130
20100721,CUB,HOU,-145,125
20100721,PIT,MIL,104,-124
20100721,ATL,SDG,-155,135
20100721,MIA,COL,-120,100
20100721,CIN,WAS,103,-123
20100721,STL,PHI,-150,130
20100721,ARI,NYM,-124,104
20100721,LOS,SFO,-135,115
20100721,BAL,TAM,173,-193
20100721,NYY,LAA,-172,152
20100721,MIN,CLE,-210,180
20100721,KAN,TOR,-178,158
20100721,OAK,BOS,-113,-107
20100721,DET,TEX,-114,-106
20100721,SEA,CWS,-140,120
20100722,MIA,COL,-220,190
20100722,CIN,WAS,-200,170
20100722,ATL,SDG,-165,145
20100722,STL,PHI,-170,150
20100722,PIT,MIL,135,-155
20100722,ARI,SFO,115,-135
20100722,LOS,NYM,-175,155
20100722,DET,TOR,-140,120
20100722,BAL,MIN,145,-165
20100722,NYY,KAN,-325,275
20100722,TEX,LAA,-157,137
20100722,SEA,BOS,141,-161
20100723,CUB,STL,-154,134
20100723,PHI,COL,-200,170
20100723,PIT,SDG,-111,-109
20100723,MIA,ATL,-105,-105
20100723,HOU,CIN,135,-155
20100723,MIL,WAS,-130,110
20100723,ARI,SFO,-109,-111
20100723,LOS,NYM,-115,-105
20100723,BAL,MIN,111,-131
20100723,CLE,TAM,130,-150
20100723,NYY,KAN,-230,200
20100723,TEX,LAA,-191,171
20100723,OAK,CWS,-134,114
20100723,SEA,BOS,101,-121
20100724,CUB,STL,-120,100
20100724,PHI,COL,125,-145
20100724,LOS,NYM,-115,-105
20100724,PIT,SDG,143,-163
20100724,HOU,CIN,-108,-112
20100724,MIL,WAS,-127,107
20100724,MIA,ATL,-114,-106
20100724,ARI,SFO,-110,-110
20100724,NYY,KAN,-210,180
20100724,OAK,CWS,-114,-106
20100724,BAL,MIN,115,-135
20100724,CLE,TAM,152,-172
20100724,DET,TOR,-111,-109
20100724,TEX,LAA,-124,104
20100724,SEA,BOS,174,-194
20100725,PHI,COL,-130,110
20100725,MIA,ATL,118,-138
20100725,PIT,SDG,140,-160
20100725,HOU,CIN,-105,-115
20100725,MIL,WAS,-140,120
20100725,CUB,STL,-104,-116
20100725,ARI,SFO,130,-150
20100725,LOS,NYM,-160,140
20100725,DET,TOR,-105,-115
20100725,CLE,TAM,135,-155
20100725,NYY,KAN,-280,240
20100725,BAL,MIN,110,-130
20100725,OAK,CWS,-145,125
20100725,SEA,BOS,140,-160
20100725,TEX,LAA,-250,210
20100725,DET,TOR,-120,100
20100726,PHI,COL,-117,-103
20100726,HOU,CUB,127,-147
20100726,MIL,CIN,-113,-107
20100726,SFO,MIA,-130,110
20100726,TOR,BAL,-200,170
20100726,CLE,NYY,160,-180
20100726,TAM,DET,-155,135
20100726,KAN,MIN,-106,-114
20100726,CWS,SEA,-125,105
20100726,LAA,BOS,-105,-115
20100727,PHI,ARI,-220,190
20100727,WAS,ATL,-140,120
20100727,NYM,STL,129,-149
20100727,HOU,CUB,-107,-113
20100727,MIL,CIN,-135,115
20100727,COL,PIT,-185,165
20100727,SDG,LOS,-106,-114
20100727,SFO,MIA,-105,-115
20100727,CLE,NYY,200,-240
20100727,TOR,BAL,-210,180
20100727,TAM,DET,-125,105
20100727,TEX,OAK,-225,195
20100727,KAN,MIN,117,-137
20100727,CWS,SEA,-230,200
20100727,LAA,BOS,-133,113
20100728,HOU,CUB,116,-136
20100728,MIL,CIN,101,-121
20100728,WAS,ATL,115,-135
20100728,SFO,MIA,-133,113
20100728,PHI,ARI,-280,240
20100728,NYM,STL,-127,107
20100728,COL,PIT,-205,175
20100728,SDG,LOS,-117,-103
20100728,KAN,MIN,105,-125
20100728,LAA,BOS,-106,-114
20100728,CLE,NYY,135,-155
20100728,TOR,BAL,-152,132
20100728,TAM,DET,-215,185
20100728,TEX,OAK,-152,132
20100728,CWS,SEA,-158,138
20100729,NYM,STL,-140,120
20100729,WAS,ATL,120,-140
20100729,COL,PIT,-280,240
20100729,SFO,MIA,-150,130
20100729,SDG,LOS,-140,120
20100729,PHI,ARI,-170,150
20100729,TAM,DET,-240,200
20100729,CLE,NYY,130,-150
20100729,TEX,OAK,-200,170
20100729,KAN,BAL,-130,110
20100729,CWS,SEA,-175,155
20100730,WAS,PHI,135,-155
20100730,CIN,ATL,-130,110
20100730,NYM,ARI,-140,120
20100730,HOU,MIL,-111,-109
20100730,STL,PIT,-300,250
20100730,COL,CUB,-113,-107
20100730,SDG,MIA,-133,113
20100730,SFO,LOS,-177,157
20100730,TOR,CLE,-180,160
20100730,BOS,DET,-270,230
20100730,TAM,NYY,100,-120
20100730,KAN,BAL,-135,115
20100730,CWS,OAK,100,-120
20100730,MIN,SEA,-180,160
20100730,LAA,TEX,-140,120
20100731,SFO,LOS,-105,-105
20100731,WAS,PHI,110,-130
20100731,HOU,MIL,-109,-111
20100731,CIN,ATL,-105,-105
20100731,NYM,ARI,-130,110
20100731,STL,PIT,-172,152
20100731,COL,CUB,-145,125
20100731,SDG,MIA,-107,-113
20100731,TOR,CLE,-172,152
20100731,MIN,SEA,-110,-110
20100731,BOS,DET,-154,134
20100731,CWS,OAK,-137,117
20100731,KAN,BAL,-220,190
20100731,TAM,NYY,-114,-106
20100731,LAA,TEX,-140,120
20100801,CIN,ATL,100,-120
20100801,NYM,ARI,-165,145
20100801,WAS,PHI,145,-165
20100801,HOU,MIL,120,-140
20100801,STL,PIT,-320,270
20100801,COL,CUB,-145,125
20100801,SDG,MIA,110,-130
20100801,SFO,LOS,-115,-105
20100801,TOR,CLE,-175,155
20100801,BOS,DET,-150,130
20100801,TAM,NYY,120,-140
20100801,CWS,OAK,-150,130
20100801,KAN,BAL,-145,125
20100801,MIN,SEA,-320,270
20100801,LAA,TEX,120,-140
20100802,PIT,CIN,139,-159
20100802,ATL,NYM,-130,110
20100802,CUB,MIL,-110,-110
20100802,STL,HOU,-145,125
20100802,ARI,WAS,-119,-101
20100802,LOS,SDG,-130,110
20100802,NYY,TOR,-177,157
20100802,TAM,MIN,-107,-113
20100802,BOS,CLE,-200,170
20100802,OAK,KAN,-193,173
20100803,PIT,CIN,114,-134
20100803,ATL,NYM,-140,120
20100803,MIA,PHI,180,-210
20100803,CUB,MIL,-110,-110
20100803,STL,HOU,-220,190
20100803,COL,SFO,-130,110
20100803,ARI,WAS,-130,110
20100803,LOS,SDG,-107,-113
20100803,BAL,LAA,-106,-114
20100803,DET,CWS,-115,-105
20100803,NYY,TOR,-140,120
20100803,BOS,CLE,-260,220
20100803,TAM,MIN,-145,125
20100803,OAK,KAN,-180,160
20100803,SEA,TEX,120,-140
20100803,DET,CWS,-105,-115
20100804,PIT,CIN,127,-147
20100804,CUB,MIL,-142,122
20100804,COL,SFO,-175,155
20100804,MIA,PHI,-116,-104
20100804,ATL,NYM,-145,125
20100804,STL,HOU,-235,205
20100804,ARI,WAS,-137,117
20100804,LOS,SDG,-133,113
20100804,NYY,TOR,-180,160
20100804,OAK,KAN,-172,152
20100804,DET,CWS,-107,-113
20100804,BAL,LAA,120,-140
20100804,BOS,CLE,-280,240
20100804,TAM,MIN,-172,152
20100804,SEA,TEX,125,-145
20100805,PIT,COL,129,-149
20100805,ATL,SFO,-112,-108
20100805,MIA,PHI,-104,-116
20100805,ARI,WAS,-130,110
20100805,LOS,SDG,-150,130
20100805,TAM,MIN,-150,130
20100805,DET,CWS,-133,113
20100805,BAL,LAA,140,-160
20100805,BOS,CLE,-200,170
20100805,SEA,TEX,-113,-107
20100806,CUB,CIN,-105,-115
20100806,PHI,NYM,-125,105
20100806,PIT,COL,130,-150
20100806,MIA,STL,130,-150
20100806,ATL,SFO,-150,130
20100806,MIL,HOU,-125,105
20100806,ARI,SDG,100,-120
20100806,LOS,WAS,-250,210
20100806,DET,LAA,-117,-103
20100806,BAL,CWS,147,-167
20100806,CLE,MIN,150,-170
20100806,TOR,TAM,100,-120
20100806,NYY,BOS,-150,130
20100806,OAK,TEX,150,-170
20100806,SEA,KAN,150,-170
