Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
"Dennis Tankersley","STL","AAA","27-29",18,26,4.555282896845704,83,66,1,0,0,0,,407,1774,461,226,206,48,152,4,11,11,2,268,"1054"
"Jimmy Nelson","MIL","A,A+,AA,AAA,CPX,R","21-34",40,32,3.2864638433407083,155,97,4,0,3,4,,635.1,2715,537,288,232,32,294,0,41,55,4,646,"10547"
"Daniel Webb","TOR","A,A-,A+,AA,AAA,R","20-26",12,23,4.38975503153172,132,31,0,0,19,8,,299.1,1344,314,192,146,18,125,0,22,27,3,251,"10558"
"Brett Tomko","LAD","A+,AA,AAA,R","33-41",20,22,5.414438752915649,92,71,0,0,4,0,,374,1691,448,239,225,58,136,2,24,25,1,287,"1056"
"Steve Karsay","CLE","AAA","34-34",1,1,2,8,0,0,0,0,0,,18,67,12,6,4,2,1,0,1,1,0,14,"829"
"Ramiro Mendoza","NYY","AAA","34-34",2,5,6.963158453944032,24,9,0,0,0,0,,63.1,291,89,55,49,11,14,0,1,0,0,37,"836"
"David Wells","BOS","AAA","43-43",1,1,8.1,2,2,0,0,0,0,,10,44,10,9,9,2,4,0,1,0,0,4,"855"
"Addison Reed","CHW","A,A+,AA,AAA,R","21-30",4,2,2.0053051412418044,74,3,0,0,11,3,,125.2,491,83,32,28,9,28,1,5,8,0,172,"10586"
"Chad Bettis","COL","A,A-,A+,AA,AAA","21-29",27,19,3.1058283225055248,89,72,0,0,3,1,,434.2,1790,389,174,150,31,114,0,16,19,1,427,"10587"
"Brandon Villafuerte","SFG","AA,AAA","30-32",10,8,3.732719457917417,123,1,0,0,13,7,,144.2,609,137,66,60,7,44,6,8,8,0,126,"1059"
"Scott Alexander","KCR","A,A+,AA,AAA,CPX,R","20-33",19,18,3.491803298307119,209,21,0,0,21,17,,366,1558,347,186,142,23,134,4,18,34,1,312,"10591"
"Pedro Astacio","WSN","A+,AA,AAA","37-37",1,1,4.714285714285714,5,5,0,0,0,0,,21,86,21,11,11,2,3,0,0,0,0,8,"862"
"Mike Holtz","BOS","AAA","33-33",0,0,1.9285711001377275,14,0,0,0,3,1,,18.2,74,10,4,4,2,7,0,2,1,0,29,"920"
"Terry Adams","PIT","AAA","33-33",5,3,4.263158237108591,48,0,0,0,1,2,,63.1,277,66,33,30,7,22,2,1,2,0,43,"946"
"Kevin Millwood","TEX","AA,AAA","32-36",7,3,4.013513927306503,18,18,2,1,0,0,,98.2,415,100,46,44,10,34,0,1,4,0,85,"106"
"Kevin Walker","TEX","AAA","29-30",10,11,4.997743007943595,61,17,1,0,2,1,,147.2,643,173,89,82,11,52,3,6,8,0,98,"1060"
"Chris Sale","CHW","A+,AA,AAA,CPX","21-34",1,0,1.5576922934083546,23,12,0,0,0,1,,52,216,39,10,9,3,21,0,2,2,0,94,"10603"
"Seth Rosin","SFG","A,A-,A+,AA,AAA","21-28",23,21,3.994898153562845,225,44,1,0,18,13,,457.1,1923,451,228,203,41,138,7,7,15,3,396,"10606"
"David Coggin","ATL","AA","29-29",0,3,4.95,6,3,0,0,0,0,,20,96,25,13,11,2,9,0,1,4,0,10,"951"
"Jimmy Anderson","FLA","AAA","30-30",2,3,5.770991694211108,22,4,0,0,0,0,,43.2,203,58,36,28,7,19,0,2,1,1,35,"977"
"Brian Boehringer","DET","AAA","37-37",5,5,3.676056436781989,18,8,1,0,0,0,,71,299,86,37,29,6,12,0,2,0,0,32,"984"
"Ryan Tucker","FLA","A,A+,AA,AAA,R","19-25",24,39,4.256833884035059,145,83,3,1,8,6,,524.1,2318,518,276,248,31,238,7,31,42,4,437,"1062"
"Donn Roach","LAA","A,A+,AA,AAA,R","20-29",62,47,3.9310726437438945,212,143,1,0,3,5,,904.1,3873,976,469,395,53,235,5,43,59,2,576,"10620"
"Madison Younginer","BOS","A,A-,A+,AA,AAA,R","19-27",28,37,4.943662244990561,260,49,0,0,28,19,,520.2,2338,537,326,286,32,257,2,37,54,5,470,"10636"
"Adam Liberatore","TBR","A-,A+,AA,AAA,R","23-31",25,19,2.843362908648274,256,3,0,0,21,17,,376.2,1579,344,138,119,15,131,6,17,22,0,367,"10637"
"Jason Arnold","TOR","AA","27-27",0,2,1.901408195306456,12,2,0,0,0,0,,23.2,96,17,6,5,1,10,0,3,4,0,29,"sa184119"
"Ramon Linares","PIT","A+","27-27",3,3,4.613065680350735,36,0,0,0,3,2,,66.1,286,61,39,34,8,31,1,2,9,0,57,"sa189015"
"Evan Fahrner","TOR","AA","28-28",1,4,3.7058824915374493,36,0,0,0,3,2,,51,224,45,27,21,3,28,4,0,5,0,55,"sa198069"
"Andrew Bellatti","TBR","A,A-,A+,AA,AAA,R","17-31",29,30,3.693913143801196,283,36,0,0,32,16,,575,2410,520,267,236,45,188,9,25,25,3,583,"10657"
"Stephen Pryor","SEA","A,A-,A+,AA,AAA,R","20-25",8,7,3.687804694694832,153,2,0,0,28,8,,205,872,142,94,84,17,121,0,5,22,2,243,"10663"
"Tyler Thornburg","MIL","A,A+,AA,AAA,R","21-33",24,29,4.138283564918462,140,85,3,1,1,5,,489.1,2115,460,257,225,57,203,0,24,30,5,513,"10688"
"Damian Moss","ATL","AAA","29-33",16,16,4.736132326791919,128,21,0,0,0,6,,222.1,1044,262,140,117,19,144,5,10,30,2,183,"107"
"Rodney Ormond","TOR","AA,AAA","29-29",6,6,2.734177677281144,55,0,0,0,6,3,,79,309,60,30,24,10,18,0,4,4,1,58,"sa198076"
"Jeremy Ward","TEX","AA,AAA","28-28",3,2,4.499999852016059,34,0,0,0,2,2,,58,248,64,33,29,5,18,4,2,3,0,50,"sa198084"
"Chris Jaile","SDP","A+","25-25",6,6,5.414438944480116,35,18,0,0,0,0,,124.2,556,141,86,75,16,43,0,8,10,0,98,"sa198337"
"Scott Copeland","BAL","A,A-,A+,AA,AAA","22-31",76,75,4.27381295653776,230,208,5,0,0,1,,1200.1,5247,1260,649,570,100,458,7,76,92,3,849,"10706"
"Red Patterson","LAD","A,A+,AA,AAA,R","23-29",37,20,3.9305898647912825,159,74,2,1,2,4,,542.2,2309,532,268,237,60,188,7,22,20,2,523,"10710"
"Drew Hutchison","TOR","A,A-,A+,AA,AAA","19-32",64,46,3.7899685765016575,193,181,1,0,0,1,,957,4062,863,455,403,84,367,4,55,38,7,928,"10732"
"Ben Davis","CIN","A+","32-32",0,1,3.0857134449240973,9,0,0,0,4,0,,11.2,48,10,4,4,1,2,0,1,0,0,14,"1074"
"Brett Evert","BOS","AA,AAA","25-25",1,6,4.969325444117672,37,2,0,0,0,2,,54.1,248,54,33,30,10,30,2,8,3,0,48,"sa198493"
"David Watkins","ATL","A,A+,AA","24-24",4,7,4.853932844329837,37,0,0,0,8,2,,59.1,255,48,37,32,6,30,0,3,5,0,51,"sa198497"
"Juan Ovalles","WSN","A+,AA","24-24",6,8,3.5099997322082723,42,1,0,0,7,3,,66.2,294,54,28,26,3,39,2,3,12,1,83,"sa198556"
"Trevor Rosenthal","STL","A,AA,AAA,R","19-33",22,15,3.920305866520179,89,49,1,0,1,4,,305.1,1293,260,150,133,21,121,0,28,20,4,316,"10745"
"Shane Greene","NYY","A,A-,A+,AA,AAA,CPX,R","20-34",34,47,4.231641185159406,173,120,1,1,3,3,,676.1,3008,727,383,318,39,267,1,55,39,5,622,"10756"
"Freddy Garcia","PHI","A,A+,AAA,R","30-41",17,13,4.022021009836423,51,47,0,0,0,0,,257.1,1069,270,127,115,27,44,1,4,11,0,189,"1077"
"Tyler Cravy","MIL","A,A+,AA,AAA,R","19-27",44,37,4.142625891116984,202,77,0,0,6,8,,617,2616,573,320,284,47,211,2,29,66,4,580,"10770"
"Shane Wallace","TEX","A+,AA","25-25",1,3,8.123893119685999,28,0,0,0,0,1,,37.2,192,59,39,34,5,17,1,3,5,0,35,"sa198608"
"Matt Smith","STL","AA,AAA","27-27",1,7,7.21373993285813,20,4,0,0,1,2,,43.2,211,63,44,35,5,18,1,0,3,0,22,"sa198639"
"Justin Reid","LAD","AAA","29-29",2,7,5.433437045867924,43,9,0,0,3,2,,107.2,481,117,78,65,15,47,6,6,8,1,88,"sa198676"
"Josh Edgin","NYM","A,A+,AA,AAA,R","23-31",17,10,3.123393380325483,236,3,0,0,37,15,,259.1,1128,234,106,90,18,118,7,13,9,4,312,"10796"
"Joe Nelson","KCR","AAA","31-35",8,7,3.1815285657916537,80,0,0,0,19,5,,104.2,443,86,42,37,10,50,4,8,5,0,118,"108"
"John Halama","CLE","AAA","36-38",18,15,4.820303813022165,50,43,2,0,0,1,,285.2,1224,321,168,153,33,79,3,8,5,0,136,"1080"
"Jake Dunning","SFG","A-,A+,AA,AAA,R","20-28",24,17,4.4496644485169154,258,23,0,0,17,16,,447,1969,489,257,221,37,160,5,33,37,0,394,"10803"
"Justin Echols","WSN","AA,AAA","25-25",6,8,4.403743674843828,25,23,0,0,0,0,,124.2,557,117,66,61,14,81,2,3,20,0,120,"sa198691"
"David Bradley","OAK","AA","28-28",6,11,5.413705164433578,31,24,0,0,0,0,,131.1,600,156,92,79,11,58,1,10,11,0,81,"sa198707"
"Jason Richardson","BOS","A+,AAA","26-26",3,7,4.65929234997858,37,0,0,0,0,2,,75.1,339,84,43,39,5,29,4,13,3,0,60,"sa198763"
"Mike Foltynewicz","HOU","A,A+,AA,AAA,R","18-27",39,37,3.8442427698599997,141,129,1,0,3,1,,697.2,2985,658,350,298,54,303,3,37,49,8,611,"10811"
"R.J. Alaniz","HOU","A,A+,AA,AAA,R","19-31",52,48,4.199228822658329,329,83,0,0,20,22,,778,3414,827,445,363,60,290,14,53,55,6,665,"10819"
"Michael Mariot","KCR","A+,AA,AAA,R","21-34",59,38,4.0833999957794775,348,87,0,0,34,8,,835.1,3535,800,427,379,99,270,7,34,58,1,755,"10835"
"Asher Wojciechowski","TOR","A-,A+,AA,AAA","21-33",63,52,4.203378583596834,203,177,3,1,2,2,,1006.1,4285,1000,518,470,120,317,4,45,31,4,867,"10836"
"Brian West","CHW","AA","25-25",2,6,6,52,0,0,0,4,2,,69,309,75,50,46,8,28,0,7,2,0,41,"sa198776"
"Jeff Heaverlo","LAA","AA,AAA","28-28",2,5,6.265192511885178,25,6,0,0,0,2,,60.1,278,70,54,42,9,38,0,1,3,0,40,"sa198830"
"Travis Thompson","TEX","AA","28-28",1,0,2.314285083693073,6,0,0,0,0,0,,11.2,50,15,3,3,1,1,0,1,0,0,4,"sa198862"
"Adam Kolarek","NYM","A,A-,A+,AA,AAA,R","21-34",34,29,3.629887583127391,482,3,0,0,40,25,,622.1,2702,560,287,251,33,268,12,51,36,1,617,"10843"
"Chasen Shreve","ATL","A,A+,AA,AAA,R","19-32",26,18,3.074139428845117,268,1,0,0,21,10,,377.2,1567,327,146,129,21,143,11,8,26,0,395,"10855"
"Julio Mateo","PHI","AA,AAA","29-34",19,10,4.773481027674148,84,29,0,0,19,5,,241.1,1048,299,143,128,30,40,2,8,8,0,155,"1087"
"Perci Garner","PHI","A-,A+,AA,AAA","21-28",29,25,4.075796248594344,159,74,0,0,10,6,,523.1,2304,494,283,237,22,275,2,23,53,2,429,"10887"
"Richard Stahl","CIN","A+,AA,AAA","25-25",3,10,6.480000395507837,30,14,0,0,0,0,,83.1,410,95,70,60,7,69,0,6,6,0,63,"sa198866"
"Alex Santos","OAK","AA,AAA","28-28",1,2,4.5,23,0,0,0,4,3,,32,139,38,17,16,4,12,1,0,0,0,22,"sa198875"
"Derrick DePriest","KCR","AA","29-29",0,4,7.0096143561708955,24,0,0,0,1,0,,34.2,158,44,30,27,4,18,2,2,2,0,23,"sa198902"
"Gil Meche","KCR","AA,AAA","30-31",1,2,4.640623616986389,7,4,0,0,0,0,,21.1,88,15,11,11,1,14,0,0,1,1,13,"1089"
"Jamie Moyer","TOR","AAA","49-49",2,2,4.333333333333333,5,5,0,0,0,0,,27,117,28,14,13,4,3,0,1,0,0,25,"1091"
"Christian Bergman","COL","A-,A+,AA,AAA,R","22-31",59,47,4.200448924690048,162,150,4,4,0,0,,891.1,3740,937,464,416,102,184,2,23,19,0,636,"10925"
"Ken Roberts","COL","A,A-,A+,AA,AAA,R","22-27",22,10,2.581892246991962,219,2,0,0,16,5,,327.2,1333,296,119,94,16,68,3,13,20,0,250,"10938"
"Jason Norderum","WSN","A+,AA,AAA","24-24",4,5,4.049999879300598,32,10,0,0,0,0,,106.2,476,103,57,48,6,58,0,9,10,1,65,"sa198982"
"Angelo Burrows","CHC","A+","25-25",2,1,10.657892062063704,8,0,0,0,0,0,,12.2,61,20,15,15,5,2,0,1,5,0,9,"sa199064"
"Victor Ramos","BOS","AA","24-24",3,1,5.914285714285715,29,0,0,0,1,2,,35,157,36,26,23,7,13,0,3,0,0,30,"sa199210"
"Joel Pineiro","BOS","A-,A+,AA,AAA,R","28-36",7,7,4.18309846312069,31,29,0,0,0,0,,165.2,697,185,91,77,12,32,1,7,6,0,87,"1094"
"Josh A. Smith","CIN","A,A+,AA,AAA,CPX,R","22-33",74,59,3.7514177693761814,225,167,4,0,3,6,,1058,4492,1022,495,441,85,320,7,55,31,1,1009,"10946"
"Jacob deGrom","NYM","A,A+,AA,AAA,R","22-34",21,12,3.55752232405414,63,63,0,0,0,0,,339,1427,340,154,134,21,86,4,8,16,2,296,"10954"
"Jake Buchanan","HOU","A-,A+,AA,AAA,CPX","20-31",74,72,4.563583131831764,260,202,2,2,4,2,,1250.1,5392,1423,708,634,102,309,16,63,43,0,803,"10962"
"Bryan Digby","ATL","AA","24-24",1,1,9.947368421052632,12,0,0,0,0,1,,19,104,30,24,21,0,16,0,1,5,0,18,"sa199329"
"Steve Langone","PHI","AA","28-28",0,0,0,6,0,0,0,0,0,,11,39,7,0,0,0,2,0,0,0,0,6,"sa199381"
"Jeffrey Clark","SFG","A,R","26-26",0,1,3.2926821609399,6,6,0,0,0,0,,13.2,59,13,6,5,0,3,0,2,0,1,12,"sa199408"
"Tim Adleman","BAL","A,A-,A+,AA,AAA,R","22-34",36,38,3.6928857250061395,186,97,2,0,0,4,,665.1,2785,634,312,273,68,200,4,32,36,1,574,"10968"
"Ryan O'Rourke","MIN","A,A-,A+,AA,AAA,R","22-31",20,28,3.8300858265901776,283,27,0,0,15,10,,427.2,1814,417,213,182,32,139,10,9,33,4,447,"10976"
"Chase Whitley","NYY","A-,A+,AA,AAA,R","21-29",26,21,2.896039727014398,189,30,0,0,27,6,,404,1627,330,149,130,29,126,2,14,22,2,380,"10982"
"Ben Rowen","TEX","A,A-,A+,AA,AAA,CPX","21-32",34,20,2.7882961248348654,397,8,0,0,43,13,,581,2350,527,211,180,25,122,9,26,5,3,445,"10983"
"Bryan Edwards","NYM","AA","26-26",4,8,4.722434008050375,21,18,0,0,0,0,,87.2,388,85,55,46,7,36,1,11,1,0,54,"sa199464"
"Jim Abbott","CIN","A+,AA","26-26",4,2,4.263157466772233,25,0,0,0,4,2,,31.2,135,28,19,15,0,11,1,1,2,0,34,"sa199494"
"Jeremy King","TOR","A+,AA","24-24",5,6,5.8909093462731335,25,11,0,0,0,0,,73.1,343,95,55,48,5,30,1,6,3,0,51,"sa199517"
"Horacio Ramirez","ATL","A,AAA,R","26-39",31,24,4.070351675891422,166,84,2,0,6,2,,530.2,2239,607,267,240,49,112,5,7,17,5,234,"110"
"Rafael Soriano","ATL","A+,AA,AAA,R","28-35",1,2,2.4545459120727635,18,5,0,0,0,2,,18.1,69,14,7,5,3,4,0,0,1,0,17,"1100"
"Kevin Shackelford","MIL","A,A+,AA,AAA,R","21-29",18,27,3.4799089949385724,264,18,1,0,42,11,,439.2,1870,437,193,170,30,139,11,22,35,3,313,"11012"
"Chris Rearick","TBR","A,A+,AA,AAA,R","22-29",20,11,3.179536849295437,235,6,0,0,44,18,,345.1,1471,320,146,122,21,106,8,21,26,2,348,"11050"
"William Vazquez","NYM","A+,AA,AAA","26-26",0,2,4.387499437742007,12,2,0,0,0,1,,26.2,117,34,14,13,1,7,0,1,2,0,20,"sa199559"
"Wayne Lundgren","CIN","A,A+","24-24",2,3,4.7472532447619225,20,0,0,0,1,3,,30.1,145,44,23,16,1,8,1,0,1,0,19,"sa199817"
"Eric Schmitt","ATL","AA,AAA","27-27",0,4,6.926701017313771,33,2,0,0,1,2,,63.2,293,86,52,49,14,16,0,4,1,0,37,"sa199827"
"Mickey Jannis","TBR","A-,A+,AA,AAA,R","22-33",39,48,4.368855988112521,160,114,4,1,6,3,,766.1,3345,821,442,372,57,280,4,35,66,1,550,"11071"
"Casey Lawrence","TOR","A,A-,A+,AA,AAA","22-35",94,85,3.7922048754505693,271,242,11,4,2,1,,1445.1,5990,1508,688,609,133,269,2,31,16,12,1042,"11121"
"A.J. Griffin","OAK","A,A-,A+,AA,AAA,R","22-30",19,16,3.6670021950206664,82,58,2,0,15,1,,331.1,1358,294,152,135,36,73,2,17,13,1,325,"11132"
"John Gast","STL","A-,A+,AA,AAA","21-26",41,28,3.976504471852845,106,102,3,1,0,0,,581.2,2498,595,293,257,52,204,5,28,26,1,438,"11133"
"Matt Merricks","LAD","A+","23-23",0,3,4.114285714285714,9,7,0,0,0,0,,35,155,29,22,16,4,17,1,5,2,0,48,"sa199850"
"Matthew Parris","PHI","A+","23-23",1,0,6.9428552510792185,9,0,0,0,0,1,,11.2,62,14,9,9,1,13,0,1,0,0,8,"sa199854"
"Monte Mansfield","HOU","AA","25-25",2,1,3.7594933078144597,30,0,0,0,0,0,,52.2,253,53,31,22,3,33,4,5,6,4,49,"sa199857"
"Mike Bolsinger","ARI","A,A-,A+,AA,AAA","22-29",43,31,3.360326198422845,149,95,2,1,1,3,,613.1,2558,580,258,229,40,212,2,17,38,4,590,"11137"
"Merrill Kelly","TBR","A,A-,A+,AA,AAA,CPX","21-32",39,26,3.404642612730252,126,77,0,0,0,0,,531.1,2234,470,227,201,28,196,2,26,27,8,386,"11156"
"Eric Jokisch","CHC","A,A-,A+,AA,AAA,R","20-28",64,61,3.712084008612096,222,167,5,2,3,1,,1081.1,4577,1084,517,446,92,336,3,27,33,6,851,"11157"
"Yhonathan Barrios","PIT","A,A+,AA,AAA,R","21-23",8,13,3.1233932855660673,100,0,0,0,33,6,,129.2,557,127,54,45,5,49,0,5,7,1,97,"11166"
"David Gil","WSN","AA,AAA","27-27",3,4,4.056338028169014,20,10,0,0,0,0,,71,300,76,36,32,8,16,2,1,5,0,50,"sa199899"
"Brandon Wilson","NYM","A,R","23-23",3,4,4.909090483484226,11,6,0,0,0,2,,36.2,157,44,22,20,5,4,0,3,0,0,17,"sa200010"
"Rob Henkel","BOS","AAA","27-27",1,4,5.737499316036783,5,5,1,0,0,0,,26.2,118,36,17,17,5,4,0,1,0,0,23,"sa200017"
"David Buchanan","PHI","A,A-,A+,AA,AAA,R","21-27",51,39,3.8554270724328954,130,129,3,1,0,0,,749.1,3167,758,363,321,55,223,4,33,25,2,464,"11176"
"Marco Estrada","WSN","A,A+,AA,AAA,R","22-35",28,28,3.9349381534378227,106,103,1,1,0,0,,512.1,2179,518,244,224,45,168,4,13,9,6,440,"1118"
"Vince Velasquez","HOU","A,A-,A+,AA,AAA,R","18-31",28,15,3.2174775345213233,87,61,0,0,3,3,,335.2,1372,258,132,120,28,114,1,21,13,3,399,"11189"
"C.J. Riefenhauser","TBR","A,A+,AA,AAA,R","20-26",32,24,2.8888111695455594,220,42,1,1,16,7,,476.2,1949,372,182,153,37,155,3,20,13,2,445,"11193"
"Seung Hak Lee","PHI","AAA","27-27",8,9,4.354838709677419,31,12,0,0,2,0,,93,393,89,47,45,10,33,4,7,4,0,62,"sa200063"
"John Thomas","SDP","A+,AA","24-24",3,3,4.551724137931035,34,8,0,0,0,0,,87,381,93,49,44,5,36,1,2,5,0,79,"sa200089"
"Cory Morris","BAL","A-,AA,AAA","27-27",2,9,3.8117653046183224,20,20,0,0,0,0,,85,385,78,41,36,6,64,4,1,4,1,77,"sa200170"
"Grant Dayton","FLA","A,A-,A+,AA,AAA,CPX,R","22-34",27,24,3.0125522640655884,342,9,0,0,22,14,,478,1970,395,178,160,38,154,12,15,22,0,615,"11203"
"Casey Sadler","PIT","A,A-,A+,AA,AAA,CPX","19-32",53,36,3.4924796388898174,228,95,6,0,9,9,,775.2,3223,743,345,301,67,199,4,43,26,4,572,"11209"
"Joe Nathan","MIN","AA,AAA","36-42",1,3,3.857141760174421,38,1,0,0,6,1,,35,148,27,18,15,5,15,0,2,1,0,37,"1122"
"Russ Ortiz","ARI","A+,AAA","32-35",4,3,3.2350227571282844,16,13,0,0,0,0,,72.1,314,72,32,26,5,26,0,0,5,1,48,"1124"
"Jeff Montani","BAL","A+","25-25",1,2,7.243903281502989,18,0,0,0,0,1,,27.1,135,34,24,22,7,15,3,2,2,0,26,"sa200172"
"Matt Yeatman","MIL","AA","23-23",5,2,4.628571428571429,40,5,0,0,1,0,,70,323,87,39,36,9,37,2,3,6,0,57,"sa200663"
"Ryan Trytten","SDP","A+,AA","25-25",0,1,5.288660313779331,20,0,0,0,0,1,,32.1,138,33,19,19,5,10,0,1,3,0,24,"sa200670"
"Kevin Chapman","KCR","A+,AA,AAA","22-30",17,18,3.970588130473414,323,0,0,0,34,13,,385.1,1737,377,202,170,22,200,7,19,15,0,468,"11240"
"Aaron Barrett","WSN","A,A-,A+,AA,AAA","22-34",13,16,3.3240418118466897,254,8,0,0,87,14,,287,1214,227,126,106,20,123,1,12,38,2,366,"11243"
"Rob Rasmussen","FLA","A,A+,AA,AAA","21-26",28,34,3.713367695739749,158,78,1,1,2,2,,518.2,2218,469,253,214,38,224,7,18,42,0,438,"11250"
"Josh Spence","SDP","A,A-,AA,AAA,R","22-26",10,6,3.291428822544662,120,9,0,0,1,4,,175,733,159,68,64,13,62,5,6,4,1,173,"11260"
"Anthony Rawson","OAK","A+,AA","25-25",1,2,4.963235850977712,39,0,0,0,0,4,,45.1,220,51,28,25,2,32,2,2,3,0,43,"sa200680"
"Chris Flinn","TBD","AA,AAA","25-25",1,6,5.22972986452592,24,13,0,0,0,0,,74,342,93,50,43,7,31,0,6,3,1,52,"sa200692"
"Kole Strayhorn","WSN","A+","23-23",1,1,5.737499316036783,15,0,0,0,0,0,,26.2,127,32,20,17,2,12,0,4,1,0,26,"sa200718"
"Logan Darnell","MIN","A,A+,AA,AAA,R","21-30",72,61,3.999358984058713,217,170,5,4,1,4,,1039.2,4440,1119,537,462,99,302,4,37,64,11,719,"11261"
"Lisalverto Bonilla","PHI","A,A-,A+,AA,AAA,R","19-29",35,31,3.3731669494075476,223,66,4,2,19,11,,613.2,2596,556,274,230,49,211,10,19,36,6,675,"11266"
"Zach Neal","FLA","A,A-,A+,AA,AAA,R","21-34",71,68,4.279133590360567,253,199,3,1,2,2,,1215.2,5158,1336,667,578,144,234,4,63,16,6,811,"11294"
"Jason Schmidt","LAD","A+,AAA","34-36",3,2,3.9452060979356265,18,17,0,0,0,0,,73,316,72,38,32,6,27,0,4,4,0,58,"1131"
"David Maust","WSN","AA","27-27",6,10,4.808219580096484,23,22,0,0,0,0,,121.2,525,125,69,65,16,38,3,9,1,0,63,"sa200721"
"Anthony Pannone","SFG","A+,AAA,R","24-24",3,0,7.7142858018680505,16,0,0,0,0,0,,21,95,29,18,18,3,5,0,2,3,0,22,"sa200739"
"Nick Moran","TBD","A+","26-26",2,1,5.510204081632653,21,0,0,0,0,1,,49,217,56,35,30,1,20,0,1,3,0,48,"sa200749"
"Tyler Lyons","STL","A,A+,AA,AAA","23-31",48,31,3.7872000548986824,162,95,8,3,6,3,,625,2589,613,280,263,60,145,3,16,18,3,585,"11334"
"Sean Nolin","TOR","A,A-,A+,AA,AAA,CPX,R","20-33",42,31,3.5083296134046384,174,135,1,0,1,1,,700.1,2945,657,302,273,70,232,1,30,23,4,705,"11341"
"Seth Frankoff","OAK","A,A-,A+,AA,AAA,R","21-32",29,33,3.939209749280992,274,73,2,1,29,9,,658,2800,607,330,288,60,249,5,36,65,3,656,"11346"
"Pat Dean","MIN","A,A+,AA,AAA,R","21-30",54,70,4.44041815683015,172,167,9,4,0,0,,956.2,4137,1140,538,472,112,192,0,29,14,3,566,"11350"
"Brady Borner","PIT","AA","27-27",2,0,7.105263157894737,13,0,0,0,0,1,,19,92,28,15,15,3,6,0,1,0,0,13,"sa200816"
"Jim Bullard","SDP","AA","26-26",3,2,3.176470333670742,42,0,0,0,2,0,,39.2,181,40,19,14,4,18,0,3,1,0,44,"sa200899"
"Jon Skaggs","HOU","AA","28-28",0,0,5.934066555952403,14,0,0,0,1,1,,30.1,140,30,20,20,4,21,1,4,4,0,28,"sa200914"
"Brandon Cumpton","PIT","A,A-,A+,AA,AAA","21-30",40,44,4.166482199790108,134,100,2,0,2,3,,602.2,2577,621,307,279,46,191,3,47,25,4,389,"11366"
"Brett Eibner","TEX","A-,A+,AAA,R","29-32",2,4,2.5714285714285716,22,0,0,0,3,3,,28,119,24,11,8,0,10,0,4,2,0,30,"11369"
"Jerome Williams","CHC","A,A+,AA,AAA","24-36",28,29,5.144570515281235,125,73,4,2,1,2,,500.1,2202,600,317,286,76,149,9,30,13,2,305,"1137"
"Tyrell Jenkins","STL","A,A+,AA,AAA,R","17-24",39,35,4.2279794974571585,117,111,5,1,0,0,,579,2517,611,318,272,44,247,1,14,35,5,417,"11378"
"Jeff Miller","SFG","AAA","26-26",1,2,3.272727272727273,15,0,0,0,0,1,,22,89,19,9,8,4,5,0,0,1,0,13,"sa200968"
"John Birtwell","OAK","A+,AAA","26-26",0,0,3.228261551399118,25,0,0,0,0,1,,30.2,144,32,13,11,1,18,2,3,2,1,28,"sa200973"
"David Rollandini","HOU","AA","27-27",4,4,4.5,47,0,0,0,2,3,,76,326,70,42,38,11,28,4,2,6,0,50,"sa201007"
"Jay Witasick","OAK","A+,AAA","33-34",2,0,2.541176755700589,23,5,0,0,1,1,,28.1,112,17,9,8,2,8,0,2,4,0,21,"1138"
"Tommy Kahnle","NYY","A,A-,A+,AA,AAA","20-33",11,16,3.2779551691931568,218,6,0,0,40,13,,313,1320,219,131,114,16,164,3,9,32,2,408,"11384"
"A.J. Achter","MIN","A,A+,AA,AAA,R","21-28",24,20,3.1060150999545497,230,23,0,0,35,13,,443.1,1809,339,177,153,46,152,4,11,29,6,442,"11387"
"Danny Barnes","TOR","A,A+,AA,AAA,R","20-29",15,18,2.6895549213843957,258,4,0,0,68,14,,344.2,1395,272,114,103,22,93,6,7,9,2,453,"11388"
"Gerrit Simpson","MIL","AA","26-26",3,3,2.6052631578947367,51,1,0,0,0,2,,76,307,62,27,22,7,24,2,3,4,0,59,"sa201052"
"Wyatt Allen","CLE","A+","26-26",1,1,1.1739132868545545,11,0,0,0,0,0,,15.1,65,8,2,2,0,11,1,4,1,0,13,"sa201137"
"Russ Rohlicek","MIL","AA","26-26",0,2,4.5,24,0,0,0,0,2,,34,149,32,20,17,3,16,1,4,0,1,33,"sa201217"
"Alex Wimmers","MIN","A+,AA,AAA,R","21-29",25,17,4.168256668803446,169,42,1,1,20,4,,384.1,1644,366,202,178,27,149,2,10,27,2,385,"11394"
"Danny Burawa","NYY","A,A-,A+,AA,AAA","21-27",18,11,3.6600001628875805,188,4,0,0,15,12,,300,1294,260,141,122,14,157,1,13,35,0,281,"11397"
"Josh Butler","TBD","A,A-,A+,AA,AAA,R","21-27",37,37,4.377615281109794,138,125,1,1,1,1,,637.1,2812,657,356,310,63,276,4,50,36,1,448,"1141"
"Yunesky Maya","WSN","A+,AAA,R","28-37",30,37,4.219688659209595,108,105,3,0,0,0,,599.1,2561,648,318,281,64,143,10,25,17,10,395,"11420"
